EpThisIter,MaxIW,InitialBound,TimestepsSoFar,EmpiricalD2,VarianceInit,InitialReturnMin,Bound,ReturnMeanIW,MinIW,Iteration,EpLenMean,StdIWNorm,ReturnStepMax,MeanIW,TimeElapsed,InitialReturnMax,MaxIWNorm,OptimizationReturnMin,J_sample_variance,MeanEntropy,LearnableVariance,MinIWNorm,ESSClassic,ESSRenyi,OptimizationReturnMax,EpRewMean,MeanIWNorm,InitialReturnStd,OptimizationReturnMean,EpisodesSoFar,InitialReturnMean,StdIW,ReturnStepMaxmin,Weights
100,3.6456704,4218.131,18002794,1.4254327,-1,319.71094,4578.333,5309.4087,0.20048857,412,483.19,0.006243657,10.0,1.0920374,9743.495371580124,4999.6924,0.036456704,,9510199.0,-0.09542021,True,0.0020048856,75.364136,70.15414,4679.9814,4830.465974567281,0.010920375,786.58997,4510.755,41200,4830.466,0.62436575,10.0,[-0.016  0.551 -1.572 -1.782 -1.499]
100,42.30075,4163.5474,18050569,6.196941,-1,609.5202,5380.8364,6905.1694,0.042346165,413,477.75,0.043685455,10.0,1.4300123,9757.059399843216,4999.7188,0.4230075,,372714080.0,-0.085242316,True,0.00042346164,9.678276,16.136993,4390.1987,4775.885465291043,0.014300124,843.9585,4166.3657,41300,4775.8853,4.368546,10.0,[-0.015  0.554 -1.584 -1.768 -1.514]
100,139.1445,4183.969,18098549,49.603565,-1,269.72775,11291.699,15604.357,0.0033649132,414,479.8,0.16413204,10.0,3.1602786,9770.298812389374,4999.6885,1.3914449,,6090742000.0,-0.044046972,True,3.3649132e-05,3.5748222,2.015984,4729.961,4796.303258928297,0.031602785,870.51245,4526.576,41400,4796.303,16.413204,10.0,[-0.009  0.533 -1.582 -1.789 -1.504]
100,9.459669,3874.5962,18143441,2.3947227,-1,29.943924,4919.4087,5867.001,0.061757952,415,448.92,0.014278242,10.0,1.2704798,9783.433837413788,4999.7495,0.09459669,,53067560.0,-0.03647426,True,0.0006175795,44.188522,41.758488,4969.8057,4486.937941758116,0.012704797,1353.3174,4456.994,41500,4486.938,1.4278243,10.0,[-0.011  0.525 -1.582 -1.709 -1.463]
100,34.83354,4207.57,18191656,7.6492033,-1,309.72278,5307.7017,7001.2637,0.004146551,416,482.15,0.039177965,10.0,1.4233097,9796.814976453781,4999.739,0.34833542,,341922020.0,-0.07744504,True,4.1465508e-05,11.659383,13.0732565,4690.016,4819.910759908971,0.014233095,763.50464,4510.188,41600,4819.9106,3.9177961,10.0,[-0.009  0.49  -1.599 -1.668 -1.455]
100,34.3974,4120.837,18239006,6.2779603,-1,309.7433,4571.343,6105.6133,0.0024061163,417,473.5,0.03640009,10.0,1.2823987,9809.526010990143,4999.736,0.343974,,291688960.0,-0.104515076,True,2.4061163e-05,11.041513,15.9287405,4689.9927,4733.177129755656,0.012823986,940.0291,4423.4336,41700,4733.1777,3.6400094,10.0,[-0.006  0.505 -1.613 -1.66  -1.496]
100,18.764286,4169.604,18286847,4.257149,-1,599.734,5088.328,6351.7437,0.016104449,418,478.41,0.02288178,10.0,1.3000228,9823.246232271194,4999.667,0.18764286,,103814210.0,-0.12843381,True,0.00016104449,24.402313,23.489899,4399.933,4781.93604133284,0.013000228,745.0908,4182.2017,41800,4781.936,2.288178,10.0,[-0.003  0.531 -1.603 -1.66  -1.523]
100,138.81984,4198.473,18334971,19.8433,-1,279.75815,8176.518,10904.222,0.00518306,419,481.24,0.1390702,10.0,2.1940644,9836.455451011658,4999.7075,1.3881984,,4353396700.0,-0.16519156,True,5.18306e-05,2.428585,5.0394845,4719.949,4810.809468862389,0.021940643,821.4476,4531.0513,41900,4810.8096,13.907021,10.0,[-0.011  0.542 -1.602 -1.637 -1.547]
100,48.596954,4321.6323,18384325,10.447231,-1,2399.2896,6472.763,8452.015,0.015731158,420,493.54,0.05384386,10.0,1.7027556,9850.949574708939,4999.8237,0.48596954,,214972420.0,-0.14582613,True,0.00015731157,9.091521,9.571914,2600.5342,4933.983705805441,0.017027555,329.6671,2534.694,42000,4933.984,5.384386,10.0,[-0.029  0.531 -1.616 -1.621 -1.584]
100,27.731155,4042.122,18430892,9.137814,-1,269.77533,5470.5464,7321.591,0.0076341624,421,465.67,0.04455299,10.0,1.5926564,9864.765782117844,4999.77,0.27731153,,374801200.0,-0.13647515,True,7.6341625e-05,11.330863,10.943537,4729.9946,4654.4663175988935,0.015926564,1095.4335,4384.691,42100,4654.4663,4.455299,10.0,[-0.029  0.561 -1.617 -1.617 -1.565]
100,5.97985,4172.172,18478767,1.6907458,-1,319.73004,4533.807,5330.034,0.057349544,422,478.75,0.008350564,10.0,1.0959903,9879.403150558472,4999.7935,0.059798498,,16038533.0,-0.1475546,True,0.0005734954,63.27027,59.145496,4680.0635,4784.519584938524,0.010959902,662.4947,4464.7896,42200,4784.5195,0.8350564,10.0,[-0.037  0.54  -1.611 -1.636 -1.555]
100,5.7069235,4126.1865,18526171,1.5618917,-1,,4373.006,5138.278,0.15589693,423,474.04,0.008728247,10.0,1.079186,9892.765238046646,4999.7075,0.057069235,,20368084.0,-0.12700668,True,0.0015589693,60.454884,64.024925,4999.7075,4738.522958327809,0.01079186,965.7891,4738.523,42300,4738.523,0.8728247,10.0,[-0.03   0.534 -1.61  -1.641 -1.566]
100,245.82199,4296.739,18575275,90.292145,-1,39.92775,10168.972,15987.549,0.0021970216,424,491.04,0.24426995,10.0,3.2118828,9906.691162347794,4999.7256,2.4582198,,14823408000.0,-0.12545528,True,2.1970216e-05,1.6995534,1.107516,4959.798,4909.077982838229,0.032118835,549.1253,4869.1504,42400,4909.078,24.426996,10.0,[-0.028  0.535 -1.616 -1.643 -1.546]
100,22.709248,4284.8726,18624259,6.18859,-1,269.74084,5346.431,6869.744,0.009951874,425,489.84,0.026998663,10.0,1.4006643,9921.309118747711,4999.7427,0.22709247,,165515790.0,-0.13901477,True,9.951874e-05,21.206696,16.15877,4730.002,4897.213385016072,0.014006644,645.0547,4627.4727,42500,4897.2134,2.6998663,10.0,[-0.018  0.489 -1.619 -1.639 -1.544]
100,38.263027,4174.7354,18672143,9.830958,-1,,6026.63,7946.569,0.002744481,426,478.84,0.046180896,10.0,1.639554,9935.260820150375,4999.6997,0.38263026,,539647360.0,-0.18524137,True,2.7444808e-05,11.193629,10.171948,4999.6997,4787.070460920748,0.01639554,956.6559,4787.071,42600,4787.071,4.618089,10.0,[-0.006  0.472 -1.598 -1.65  -1.558]
100,55.500908,4302.211,18721300,11.974029,-1,299.78885,7077.1855,9196.128,0.0038824845,427,491.57,0.05910573,10.0,1.843613,9949.3064661026,4999.808,0.55500907,,779827100.0,-0.2024243,True,3.8824845e-05,8.866614,8.351408,4700.019,4914.5600198207585,0.018436128,580.38336,4614.7715,42700,4914.5605,5.910573,10.0,[-0.003  0.489 -1.617 -1.697 -1.604]
100,20.348717,4386.9307,18771300,9.041103,-1,4998.2666,6225.0117,8066.2686,0.004985974,428,500.0,0.033710595,10.0,1.6134518,9963.371663808823,4999.8623,0.20348716,,65692500.0,-0.24680991,True,4.985974e-05,18.63805,11.060596,1.5957031,4999.286498680474,0.016134517,0.34866467,1.0199219,42800,4999.2866,3.3710597,10.0,[-0.013  0.466 -1.614 -1.713 -1.621]
100,140.58063,4309.19,18820526,36.642155,-1,949.26764,8116.3525,11823.087,0.002233375,429,492.26,0.14073505,10.0,2.3822844,9977.385832071304,4999.8306,1.4058062,,3288403000.0,-0.19293171,True,2.233375e-05,2.7855651,2.7290971,4050.563,4921.541249220946,0.023822846,541.7109,3972.2737,42900,4921.541,14.073507,10.0,[-0.014  0.469 -1.612 -1.684 -1.666]
100,284.95297,4307.8823,18869739,110.60705,-1,299.76892,19574.146,26014.234,0.00029519584,430,492.13,0.33530003,10.0,5.211728,9991.260061264038,4999.824,2.8495297,,25085225000.0,-0.2591658,True,2.9519583e-06,2.3590026,0.9041015,4700.055,4920.23349731832,0.052117277,556.99164,4620.465,43000,4920.2334,33.530006,10.0,[-0.008  0.469 -1.618 -1.67  -1.612]
100,14.997154,4278.0195,18918656,3.0842707,-1,619.49426,4567.4775,5642.8916,0.02805939,431,489.17,0.018178169,10.0,1.1389226,10004.924691677094,4999.8154,0.14997154,,64856812.0,-0.2826832,True,0.0002805939,28.188978,32.422577,4380.3213,4890.369910636028,0.011389225,512.29224,4270.876,43100,4890.37,1.8178167,10.0,[-0.021  0.468 -1.627 -1.649 -1.678]
100,7.5430927,4369.109,18968481,2.3426893,-1,4358.784,5259.551,6196.8057,0.103583805,432,498.25,0.011893531,10.0,1.2426653,10018.731734752655,4999.8257,0.07543092,,30228404.0,-0.30033883,True,0.001035838,52.19104,42.685986,641.0415,4981.459714096344,0.012426653,100.2347,622.6756,43200,4981.4595,1.1893531,10.0,[-0.014  0.449 -1.629 -1.617 -1.702]
100,15.402018,4332.794,19017940,4.680961,-1,,5212.8506,6537.6997,0.0394639,433,494.59,0.023170508,10.0,1.3308501,10032.901913404465,4999.8066,0.15402018,,126983440.0,-0.28171128,True,0.00039463898,24.806583,21.363134,4999.8066,4945.142504933883,0.013308501,498.8431,4945.1426,43300,4945.1426,2.3170507,10.0,[-0.013  0.447 -1.629 -1.651 -1.719]
100,71.23801,4331.3335,19067392,9.801973,-1,3829.0452,7721.823,9638.987,0.0012470001,434,494.52,0.0745598,10.0,1.9298043,10046.738443613052,4999.848,0.71238005,,132071100.0,-0.30764866,True,1.247e-05,6.2785063,10.202027,1170.803,4943.687878837862,0.019298045,196.12852,1114.6428,43400,4943.688,7.4559803,10.0,[-0.015  0.426 -1.631 -1.661 -1.701]
100,5.256895,4382.45,19117348,1.6071945,-1,4749.5605,4698.443,5474.7563,0.108385116,435,499.56,0.008713334,10.0,1.0986886,10060.025568008423,4999.852,0.05256895,,27542334.0,-0.32663324,True,0.0010838511,61.389053,62.220222,250.2915,4994.804230408048,0.010986887,32.329712,245.2437,43500,4994.804,0.87133336,10.0,[-0.013  0.453 -1.631 -1.658 -1.727]
100,9.349755,4271.3857,19166194,1.8497894,-1,9.980176,4829.25,5662.099,0.15898165,436,488.46,0.010878271,10.0,1.1637201,10073.98421883583,4999.8794,0.09349755,,30311116.0,-0.3111075,True,0.0015898165,53.36688,54.060207,4989.8994,4883.743146918002,0.0116372,699.2944,4873.763,43600,4883.7427,1.0878271,10.0,[-0.017  0.451 -1.629 -1.661 -1.746]
100,67.18525,4366.0767,19215987,30.602066,-1,3319.4487,7593.7705,10981.243,0.0010650016,437,497.93,0.093346186,10.0,2.1966834,10088.057548999786,4999.8247,0.67185247,,301985950.0,-0.2959434,True,1.0650016e-05,5.2472715,3.2677531,1680.376,4978.427598669341,0.021966832,171.4415,1658.9789,43700,4978.4277,9.334619,10.0,[-0.016  0.441 -1.622 -1.672 -1.73 ]
100,5.3739605,4386.998,19265987,2.0061393,-1,4998.2705,4839.135,5706.466,0.020364359,438,500.0,0.008173894,10.0,1.1414692,10102.531012296677,4999.8696,0.053739604,,32880074.0,-0.29899517,True,0.00020364359,66.10354,49.84699,1.5991211,4999.354464923879,0.011414691,0.3493418,1.0839599,43800,4999.3545,0.8173894,10.0,[-0.012  0.473 -1.616 -1.667 -1.715]
100,80.589935,4386.9595,19315987,18.776752,-1,4998.106,6569.2217,9222.69,0.00094717054,439,500.0,0.081533685,10.0,1.8450061,10116.475892066956,4999.863,0.8058993,,85895690.0,-0.3376807,True,9.471705e-06,4.8711724,5.3257346,1.7568359,4999.314823102058,0.018450059,0.37321037,1.2089453,43900,4999.315,8.153369,10.0,[-0.002  0.485 -1.615 -1.682 -1.718]
100,82.91122,4271.866,19364841,29.589367,-1,299.77814,8041.957,11372.847,0.0003656632,440,488.54,0.09574248,10.0,2.2880945,10131.411450624466,4999.733,0.8291122,,2046084400.0,-0.3859564,True,3.6566319e-06,5.402776,3.3795924,4699.9546,4884.206336771588,0.022880945,675.83545,4584.428,44000,4884.206,9.574248,10.0,[ 0.012  0.498 -1.603 -1.675 -1.757]
100,18.114332,4315.367,19414129,5.1312513,-1,1249.2462,5010.1914,6397.315,0.06830355,441,492.88,0.025767844,10.0,1.284812,10145.605347633362,4999.8594,0.18114331,,97094160.0,-0.3478582,True,0.00068303547,19.911102,19.488424,3750.6133,4927.722410279671,0.01284812,500.4658,3678.4763,44100,4927.7227,2.5767846,10.0,[ 0.023  0.507 -1.6   -1.739 -1.805]
100,115.940544,4376.688,19464029,41.67036,-1,3988.7988,9071.589,13024.457,0.0011301923,442,499.0,0.12365534,10.0,2.6587598,10159.49632525444,4999.8047,1.1594055,,265298290.0,-0.40448946,True,1.1301923e-05,4.418805,2.3997872,1011.00586,4989.0366168545725,0.026587598,100.528824,1000.2378,44200,4989.0366,12.365534,10.0,[ 0.019  0.5   -1.594 -1.721 -1.767]
100,6.0246053,4184.883,19512015,1.615258,-1,279.7879,4458.2188,5236.4736,0.1633779,443,479.86,0.008864176,10.0,1.0929661,10173.607053518295,4999.8306,0.06024605,,18693300.0,-0.4147333,True,0.0016337789,60.322586,61.909615,4720.0425,4797.234652223893,0.010929661,903.4326,4517.447,44300,4797.235,0.88641757,10.0,[ 0.018  0.518 -1.599 -1.72  -1.823]
100,8.988365,4348.1304,19561630,1.7107738,-1,1269.3042,4555.3423,5356.281,0.11613259,444,496.15,0.010632079,10.0,1.094144,10188.314683914185,4999.8525,0.08988365,,17470100.0,-0.41436782,True,0.0011613258,51.433685,58.45308,3730.5483,4960.484702211211,0.01094144,371.24158,3691.1804,44400,4960.4844,1.0632079,10.0,[ 0.021  0.523 -1.614 -1.703 -1.834]
100,2.7974124,4167.924,19609449,1.2375102,-1,,4398.527,5079.725,0.40607518,445,478.19,0.0045697684,10.0,1.0527343,10201.969637870789,4999.8105,0.027974123,,6266004.5,-0.4018039,True,0.0040607518,84.14458,80.80741,4999.8105,4780.272744638971,0.010527343,934.68915,4780.273,44500,4780.273,0.45697686,10.0,[ 0.031  0.53  -1.606 -1.695 -1.833]
100,4.617812,4063.4238,19656224,1.5120621,-1,269.81146,4495.4927,5248.477,0.16433287,446,467.75,0.007584226,10.0,1.082547,10215.693443775177,4999.8335,0.04617812,,14281221.0,-0.41366598,True,0.0016433286,67.07684,66.13485,4730.022,4675.775937102412,0.010825471,1125.9487,4405.9644,44600,4675.776,0.75842255,10.0,[ 0.028  0.531 -1.617 -1.694 -1.821]
100,3.602527,4239.1523,19704751,1.5518895,-1,289.7652,4618.7793,5381.6133,0.14384991,447,485.27,0.0077199573,10.0,1.0954025,10229.984158992767,4999.8174,0.036025267,,14080634.0,-0.42529058,True,0.0014384991,66.81426,64.43758,4710.0522,4851.502086080147,0.010954023,753.58685,4561.737,44700,4851.502,0.7719958,10.0,[ 0.017  0.536 -1.62  -1.713 -1.833]
100,17.298841,4359.157,19754475,3.4493291,-1,2228.395,5189.8394,6327.1255,0.043122593,448,497.24,0.021410327,10.0,1.2695946,10244.98852777481,4999.847,0.17298841,,43739508.0,-0.3940939,True,0.00043122593,26.015144,28.991144,2771.4521,4971.5105497953455,0.012695944,275.69388,2743.1157,44800,4971.5107,2.141033,10.0,[ 0.025  0.536 -1.648 -1.734 -1.844]
100,373.38757,4339.8877,19804006,311.4466,-1,299.727,15017.84,25824.613,2.0441565e-05,449,495.31,0.37420422,10.0,5.1723285,10258.682751655579,4999.869,3.7338758,,31246938000.0,-0.46889457,True,2.0441564e-07,1.8747174,0.32108232,4700.142,4952.243978902692,0.05172328,467.59583,4652.517,44900,4952.244,37.42042,10.0,[ 0.03   0.537 -1.685 -1.753 -1.813]
100,6.430752,4346.279,19853602,1.5593396,-1,949.4016,4752.227,5516.9014,0.121269576,450,495.96,0.008809024,10.0,1.1069915,10273.045450925827,4999.8916,0.06430752,,14094483.0,-0.48685476,True,0.0012126957,61.228058,64.12971,4050.49,4958.638132801594,0.011069914,402.94385,4009.2366,45000,4958.6387,0.88090235,10.0,[ 0.052  0.522 -1.686 -1.718 -1.888]
100,16.856083,4233.633,19902074,5.149965,-1,899.39594,5536.991,6926.6406,0.0022137505,451,484.72,0.029367195,10.0,1.3906605,10286.297823429108,4999.856,0.16856083,,148296930.0,-0.52364874,True,2.2137505e-05,18.316816,19.417608,4100.46,4845.988199926625,0.013906604,755.0249,3946.5923,45100,4845.9883,2.9367197,10.0,[ 0.046  0.533 -1.672 -1.738 -1.906]
100,724.4654,4386.9653,19952074,513.66455,-1,4997.723,27282.549,41161.145,0.0010244042,452,500.0,0.7205122,10.0,8.233885,10300.537933588028,4999.886,7.2446537,,1710491400.0,-0.47483337,True,1.0244042e-05,1.2891157,0.19467959,2.163086,4999.32412447046,0.08233885,0.44134608,1.6010205,45200,4999.324,72.05122,10.0,[ 0.035  0.54  -1.686 -1.736 -1.943]
100,12.219134,4386.955,20002074,3.1789038,-1,4997.866,5320.4897,6412.2856,0.024715275,453,500.0,0.01858303,10.0,1.2826445,10314.936216831207,4999.8516,0.12219134,,41509416.0,-0.4613946,True,0.00024715273,32.268074,31.457384,1.9853516,4999.309031975783,0.012826444,0.42892897,1.4429102,45300,4999.3096,1.858303,10.0,[ 0.022  0.571 -1.695 -1.752 -1.894]
100,21.926231,4386.9893,20052074,4.933475,-1,4998.2173,5870.475,7230.602,0.0077976463,454,500.0,0.027448002,10.0,1.4463439,10329.906655311584,4999.854,0.2192623,,52788360.0,-0.43768305,True,7.797646e-05,21.732239,20.269688,1.6367188,4999.34414185544,0.014463438,0.3347493,1.1269042,45400,4999.344,2.7448003,10.0,[ 0.026  0.55  -1.692 -1.744 -1.88 ]
100,5.9857225,4386.8643,20102074,1.7773712,-1,4997.7217,4871.9336,5688.3105,0.18726249,455,500.0,0.009014802,10.0,1.1378572,10342.749675273895,4999.8394,0.059857223,,32665134.0,-0.44062132,True,0.0018726249,61.43721,56.262867,2.1176758,4999.217386552871,0.011378572,0.4872972,1.4956933,45500,4999.2173,0.90148026,10.0,[ 0.041  0.554 -1.736 -1.788 -1.857]
100,407.55725,4386.924,20152074,85.64658,-1,4997.616,17932.31,23599.334,0.00087157683,456,500.0,0.40500516,10.0,4.7216563,10353.55488371849,4999.8193,4.0755725,,562444160.0,-0.4665634,True,8.715768e-06,1.3409259,1.167589,2.203125,4999.273899809315,0.047216557,0.47141433,1.6577637,45600,4999.274,40.500507,10.0,[ 0.042  0.539 -1.724 -1.785 -1.86 ]
100,5.446445,4310.1025,20201312,1.6879365,-1,1598.7578,5019.63,5815.2075,0.1659723,457,492.38,0.00895386,10.0,1.1884298,10364.973413467407,4999.87,0.05446445,,12997005.0,-0.48085713,True,0.001659723,63.79013,59.243935,3401.1123,4922.459526465749,0.011884298,479.17322,3323.702,45700,4922.4595,0.89538604,10.0,[ 0.075  0.519 -1.724 -1.791 -1.886]
100,5.489783,4182.6304,20249279,1.8673073,-1,299.74066,4379.636,5216.409,0.024564328,458,479.67,0.010235369,10.0,1.0694925,10375.536366462708,4999.818,0.054897826,,24249576.0,-0.4747824,True,0.00024564328,52.194595,53.55305,4700.077,4794.980254489497,0.010694925,830.48376,4495.2397,45800,4794.9805,1.0235369,10.0,[ 0.081  0.529 -1.716 -1.828 -1.9  ]
100,58.31297,4155.8774,20296980,13.05607,-1,639.57007,5576.3135,7788.9263,0.00044583192,459,477.01,0.059301667,10.0,1.6174481,10386.79275393486,4999.8105,0.5831297,,675533600.0,-0.48886365,True,4.458319e-06,6.924112,7.6592727,4360.24,4768.226583551134,0.01617448,872.6343,4128.6567,45900,4768.227,5.9301662,10.0,[ 0.086  0.514 -1.721 -1.814 -1.894]
100,11.56065,4116.4077,20344292,3.0049665,-1,299.76562,4851.958,5913.469,0.02316079,460,473.12,0.016711175,10.0,1.2123265,10397.389877557755,4999.874,0.115606494,,63522340.0,-0.51931524,True,0.00023160789,34.48166,33.27824,4700.1084,4728.765126998802,0.012123264,942.7419,4428.9995,46000,4728.765,1.6711175,10.0,[ 0.087  0.533 -1.718 -1.809 -1.908]
100,2611.622,4291.3457,20393342,798.2468,-1,289.74164,117026.516,134327.77,0.0004074066,461,490.5,2.5978246,10.0,26.888218,10408.143544435501,4999.9224,26.11622,,1511702000000.0,-0.44793484,True,4.074066e-06,1.0599283,0.12527454,4710.1807,4903.708765308512,0.26888216,580.6149,4613.9673,46100,4903.709,259.78247,10.0,[ 0.077  0.539 -1.724 -1.827 -1.938]
100,20.08979,4196.769,20441448,4.301866,-1,9.979839,5827.241,7097.32,0.06908465,462,481.06,0.026474867,10.0,1.4444236,10418.612299919128,4999.8457,0.2008979,,177479310.0,-0.42277876,True,0.00069084653,22.938255,23.245726,4989.8657,4809.1230375952355,0.014444236,869.4928,4799.143,46200,4809.123,2.6474864,10.0,[ 0.072  0.559 -1.712 -1.854 -1.867]
100,104.321465,4249.45,20490077,21.553347,-1,,9069.019,11911.899,0.0024972048,463,486.29,0.11307594,10.0,2.419262,10429.110259532928,4999.8354,1.0432147,,3228834600.0,-0.4284857,True,2.4972047e-05,4.377108,4.639651,4999.8354,4861.802321345222,0.024192614,787.7777,4861.8027,46300,4861.8027,11.307593,10.0,[ 0.053  0.575 -1.711 -1.892 -1.842]
100,2.60886,4254.096,20538754,1.1653302,-1,1228.8961,4512.892,5173.9375,0.41691306,464,486.77,0.004414881,10.0,1.0527196,10439.738532543182,4999.8975,0.0260886,,4931241.5,-0.42235148,True,0.0041691307,85.0428,85.81259,3771.0015,4866.456032832849,0.010527196,653.8051,3637.56,46400,4866.456,0.44148812,10.0,[ 0.065  0.602 -1.71  -1.894 -1.847]
100,47.37288,4313.9844,20588028,13.9148655,-1,249.7687,5976.7725,8261.019,0.0037390403,465,492.74,0.05599096,10.0,1.6616703,10451.135518789291,4999.8594,0.47372878,,714963000.0,-0.43136305,True,3.7390404e-05,8.094592,7.1865587,4750.091,4926.340201073545,0.016616704,533.2086,4676.572,46500,4926.3403,5.5990963,10.0,[ 0.065  0.608 -1.726 -1.917 -1.841]
100,99.519745,4203.2935,20636201,55.062218,-1,289.7202,8068.1377,12612.034,0.0040831524,466,481.73,0.123371825,10.0,2.5552008,10461.232021570206,4999.838,0.9951974,,3412123600.0,-0.41953468,True,4.0831525e-05,4.1131725,1.8161273,4710.1177,4815.64603376888,0.025552008,803.19336,4525.926,46600,4815.6465,12.337184,10.0,[ 0.085  0.569 -1.748 -1.87  -1.85 ]
100,21.32594,4071.9705,20683064,4.89052,-1,269.76068,5570.179,6924.3774,0.01602602,467,468.63,0.025646478,10.0,1.3911334,10472.147178649902,4999.8745,0.21325938,,149137890.0,-0.43598288,True,0.0001602602,22.733786,20.447723,4730.114,4684.327743324043,0.013911336,1012.55975,4414.5674,46700,4684.3276,2.564648,10.0,[ 0.081  0.529 -1.728 -1.819 -1.838]
100,19.57408,4309.4785,20732292,5.5558567,-1,949.3552,5417.278,6860.6597,0.026854267,468,492.28,0.028300282,10.0,1.3889562,10483.335471391678,4999.8853,0.19574079,,134887470.0,-0.4107268,True,0.00026854267,19.41184,17.999023,4050.53,4921.837137784758,0.01388956,542.4032,3972.4822,46800,4921.8374,2.8300283,10.0,[ 0.056  0.53  -1.734 -1.839 -1.855]
100,14.5194025,4346.251,20781888,3.1877449,-1,949.2157,4889.9014,5983.204,0.07050308,469,495.96,0.017305369,10.0,1.1976128,10493.982361078262,4999.804,0.14519402,,50942500.0,-0.42228353,True,0.00070503075,32.383495,31.37014,4050.5884,4958.599451837081,0.0119761275,402.95862,4009.3838,46900,4958.5996,1.7305369,10.0,[ 0.059  0.514 -1.738 -1.843 -1.83 ]
100,42.524063,4343.569,20831456,5.273291,-1,669.4215,5409.255,6815.4443,0.009233321,470,495.68,0.043598942,10.0,1.3641285,10504.322766542435,4999.855,0.42524064,,360786800.0,-0.44148654,True,9.233321e-05,8.916573,18.96349,4330.4336,4955.923472628115,0.013641284,430.80997,4286.502,47000,4955.924,4.3598943,10.0,[ 0.054  0.499 -1.726 -1.846 -1.841]
100,34.986256,4387.041,20881456,8.307346,-1,4998.1396,5706.0376,7471.0024,0.00497654,471,500.0,0.039094336,10.0,1.4944463,10515.253021478653,4999.876,0.34986255,,56356264.0,-0.48654172,True,4.9765396e-05,12.749699,12.037539,1.7363281,4999.39853070166,0.014944463,0.38847277,1.2588671,47100,4999.398,3.9094334,10.0,[ 0.034  0.511 -1.722 -1.84  -1.86 ]
100,47.180717,4386.9062,20931456,5.2468233,-1,4997.7827,6253.4893,7656.1426,0.049734727,472,500.0,0.047659706,10.0,1.5315093,10526.299507141113,4999.844,0.47180715,,59177810.0,-0.46661595,True,0.00049734727,9.359619,19.05915,2.0615234,4999.259916389622,0.015315091,0.42984065,1.4772363,47200,4999.26,4.7659707,10.0,[ 0.04   0.509 -1.713 -1.816 -1.905]
100,669.7226,4387.0474,20981456,165.6766,-1,4998.031,28389.121,36271.094,0.00016282531,473,500.0,0.6659923,10.0,7.2551904,10537.48613333702,4999.869,6.6972256,,1328197600.0,-0.5167756,True,1.628253e-06,1.1728313,0.60358554,1.8383789,4999.404034148562,0.0725519,0.3249864,1.373291,47300,4999.404,66.59923,10.0,[ 0.024  0.485 -1.689 -1.777 -1.886]
100,498.13147,4340.1953,21030989,96.905426,-1,319.7124,23105.559,29133.656,0.0028951387,474,495.33,0.49495462,10.0,5.845294,10547.712669849396,4999.892,4.9813147,,54161396000.0,-0.5029601,True,2.8951386e-05,1.375519,1.0319339,4680.1797,4952.554351736355,0.05845294,465.6184,4632.8423,47400,4952.5547,49.49546,10.0,[ 0.041  0.508 -1.688 -1.767 -1.936]
100,127.86226,4343.533,21080556,17.295687,-1,659.4153,10099.827,12646.508,0.022699513,475,495.67,0.12887792,10.0,2.531188,10558.259919643402,4999.8843,1.2786225,,3163208200.0,-0.50873786,True,0.00022699512,3.7141066,5.7817883,4340.4688,4955.891846797283,0.025311876,431.81238,4296.4766,47500,4955.8916,12.887792,10.0,[ 0.032  0.542 -1.68  -1.79  -1.922]
100,7.0244412,4337.1577,21130058,2.3208382,-1,9.980581,4742.1606,5675.0493,0.07232872,476,495.02,0.012851988,10.0,1.1469064,10569.391569375992,4999.906,0.07024441,,41861132.0,-0.48188046,True,0.0007232872,44.332203,43.08788,4989.9253,4949.518843794018,0.011469065,496.4424,4939.5386,47600,4949.519,1.2851989,10.0,[ 0.003  0.538 -1.679 -1.791 -1.928]
100,40.916428,4339.9297,21179587,8.7999735,-1,279.73334,5674.6045,7491.144,0.000580749,477,495.29,0.044217955,10.0,1.5002491,10580.306570768356,4999.8677,0.40916428,,440230400.0,-0.4917304,True,5.8074897e-06,10.323102,11.36367,4720.1343,4952.286020266494,0.015002492,469.60928,4672.5527,47700,4952.286,4.4217954,10.0,[-1.317e-03  5.359e-01 -1.673e+00 -1.793e+00 -1.901e+00]
100,2.5921545,4387.135,21229587,1.2227296,-1,4998.4673,4535.1675,5212.2944,0.3057847,478,500.0,0.0047885454,10.0,1.0425632,10591.189096689224,4999.8774,0.025921544,,27431106.0,-0.5036415,True,0.003057847,82.57903,81.78423,1.4101562,4999.492300692017,0.010425632,0.29870674,1.025044,47800,4999.4927,0.47885454,10.0,[-1.040e-03  5.081e-01 -1.676e+00 -1.797e+00 -1.911e+00]
100,12.672777,4387.158,21279587,2.344213,-1,4998.974,5252.224,6189.7974,0.17465213,479,500.0,0.017486027,10.0,1.2380731,10601.98802113533,4999.8965,0.12672777,,38691816.0,-0.4973475,True,0.0017465212,33.391705,42.65824,0.9223633,4999.518073672592,0.01238073,0.23336348,0.54403806,47900,4999.518,1.7486027,10.0,[-0.004  0.512 -1.669 -1.796 -1.923]
