TimeElapsed,ReturnMeanIW,InitialBound,EmpiricalD2,EpisodesSoFar,Weights,MaxIWNorm,EpThisIter,MeanEntropy,LearnableVariance,ESSRenyi,Iteration,J_sample_variance,TimestepsSoFar,ReturnStepMax,ESSClassic,StdIWNorm,InitialReturnMean,OptimizationReturnMax,VarianceInit,Bound,MinIW,OptimizationReturnMin,MinIWNorm,MaxIW,InitialReturnMax,MeanIWNorm,OptimizationReturnMean,InitialReturnStd,EpLenMean,MeanIW,ReturnStepMaxmin,InitialReturnMin,StdIW,EpRewMean
7368.363391876221,5676.4736,3045.206,8.515179,41500,[-0.478  2.193 -2.81  -2.235 -1.96 ],0.316464,100,-0.5446162,True,11.743734,415,205455020.0,10744288,10.0,13.1619,0.03874274,3657.5527,4879.8906,-1,3889.599,0.003920211,,3.920211e-05,31.6464,4999.787,0.015083236,3537.6562,1153.7697,366.69,1.5083236,10.0,119.896454,3.8742738,3657.552692654813
7388.950968742371,5155.558,3406.4104,2.9244637,41600,[-0.469  2.187 -2.81  -2.252 -1.964],0.100422725,100,-0.53293073,True,34.1943,416,54810452.0,10784558,10.0,35.47818,0.016851421,4018.7498,4889.8213,-1,4108.3936,0.06429109,,0.0006429109,10.042273,4999.725,0.012495797,3908.846,990.521,402.7,1.2495795,10.0,109.90365,1.6851423,4018.7495061330987
7410.719563007355,7549.4653,3460.012,12.204433,41700,[-0.463  2.195 -2.82  -2.247 -1.952],0.42749915,100,-0.5142804,True,8.193744,417,527530720.0,10825372,10.0,11.147593,0.050197247,4072.3572,4879.8936,-1,5410.247,0.020951755,,0.00020951754,42.749916,4999.778,0.017780168,3952.473,852.6663,408.14,1.7780168,10.0,119.884476,5.019725,4072.357055339156
7433.72407245636,4778.8545,3476.756,1.9917914,41800,[-0.475  2.19  -2.827 -2.244 -1.933],0.05261585,100,-0.5058669,True,50.206062,418,20081192.0,10866350,10.0,57.467068,0.00978888,4089.0952,4889.838,-1,3914.6553,0.087885186,,0.00087885186,5.261585,4999.728,0.011378368,3979.2056,1021.0169,409.78,1.1378368,10.0,109.89009,0.9788881,4089.0954526148353
7456.178986310959,4488.2876,3384.9883,1.5949678,41900,[-0.47   2.184 -2.824 -2.253 -1.925],0.071133256,100,-0.48545098,True,62.69719,419,14973878.0,10906406,10.0,58.08491,0.009555214,3997.3367,4780.005,-1,3714.9402,0.14984193,,0.0014984193,7.1133256,4999.804,0.011248302,3777.537,923.91644,400.56,1.1248301,10.0,219.79945,0.95552135,3997.336540429843
7476.699691057205,4952.4556,3478.496,1.830461,42000,[-0.472  2.179 -2.829 -2.25  -1.904],0.058563583,100,-0.50915474,True,54.631046,420,19042404.0,10947395,10.0,57.069016,0.010349049,4090.834,4899.8193,-1,4123.996,0.16198042,,0.0016198042,5.8563585,4999.7163,0.011932058,3990.9375,1032.2986,409.89,1.1932058,10.0,99.89673,1.034905,4090.8338852838615
7496.724981307983,5725.2485,3364.057,6.1526394,42100,[-0.47   2.174 -2.83  -2.255 -1.928],0.230596,100,-0.49102986,True,16.253187,421,174151520.0,10987238,10.0,20.06853,0.027130494,3976.402,4999.78,-1,4206.3555,0.01919739,,0.00019197389,23.0596,4999.78,0.01359429,3976.402,956.2605,398.43,1.359429,10.0,,2.7130494,3976.402202552763
7514.497074842453,337309.16,3456.1763,1773.1311,42200,[-0.467  2.174 -2.824 -2.283 -1.91 ],72.61881,100,-0.5089037,True,0.05639741,422,10065825000000.0,11028009,10.0,1.0235358,7.224665,4068.5266,4770.0254,-1,311523.97,0.0002251483,,2.2514828e-06,7261.8813,4999.817,0.7346887,3838.7346,764.0246,407.71,73.468864,10.0,229.79163,722.4666,4068.5262199769986
7530.397437334061,27962.865,3253.8372,195.38068,42300,[-0.465  2.201 -2.821 -2.252 -1.928],7.0989013,100,-0.54000896,True,0.5118213,423,61660623000.0,11066759,10.0,1.1887671,0.70595825,3866.1765,4899.836,-1,19403.672,7.68593e-06,,7.6859294e-08,709.89014,4999.7275,0.07743267,3766.2847,1158.7804,387.5,7.743267,10.0,99.89136,70.595825,3866.17619773858
7547.688768863678,4550.352,3518.8542,1.8782797,42400,[-0.483  2.195 -2.827 -2.256 -1.959],0.1486046,100,-0.5392173,True,53.240208,424,28448138.0,11108152,10.0,33.12086,0.015728025,4131.1934,4769.915,-1,3711.14,0.1290212,,0.0012902119,14.86046,4999.724,0.011068269,3901.384,753.4522,413.93,1.1068269,10.0,229.80899,1.5728025,4131.19315461256
7564.2567486763,6197.057,3297.3657,9.2446165,42500,[-0.48   2.201 -2.819 -2.249 -1.958],0.35755488,100,-0.5444336,True,10.817106,425,323148450.0,11147340,10.0,12.257194,0.03924844,3909.7124,4999.7925,-1,4335.2183,0.015855862,,0.00015855861,35.75549,4999.7925,0.014669393,3909.7124,1172.6687,391.88,1.4669394,10.0,,3.924844,3909.712625954185
7582.2984919548035,5725.9907,3596.0017,3.0366967,42600,[-0.467  2.195 -2.833 -2.259 -1.963],0.14119829,100,-0.5690329,True,32.93052,426,73567910.0,11189497,10.0,31.392553,0.020279087,4208.3486,4889.9146,-1,4658.9077,0.0063182535,,6.318253e-05,14.119829,4999.7915,0.013717533,4098.4717,932.86334,421.57,1.3717536,10.0,109.87685,2.0279088,4208.348699615076
7598.557914972305,4355.39,3335.8398,1.2780544,42700,[-0.471  2.204 -2.839 -2.251 -1.988],0.044298552,100,-0.58603555,True,78.243935,427,10083671.0,11229065,10.0,73.59912,0.0064900396,3948.1772,4999.718,-1,3663.1357,0.26201493,,0.0026201492,4.4298553,4999.718,0.010836136,3948.1772,1024.0302,395.68,1.0836135,10.0,,0.649004,3948.177650152423
7616.824983596802,6591.735,3387.1133,9.720839,42800,[-0.472  2.203 -2.841 -2.253 -2.005],0.3469275,100,-0.55813813,True,10.287178,428,266185200.0,11269145,10.0,13.202714,0.041796166,3999.4546,4899.8325,-1,4682.5615,0.006930537,,6.9305366e-05,34.69275,4999.7456,0.016301027,3899.542,1064.8107,400.8,1.6301026,10.0,99.912994,4.1796165,3999.4547185383253
7633.240350484848,6816.903,3399.438,15.023999,42900,[-0.476  2.189 -2.839 -2.26  -1.977],0.4445981,100,-0.5282821,True,6.6560173,429,616666100.0,11309350,10.0,7.6634192,0.053258017,4011.785,4879.914,-1,4443.3965,0.008379179,,8.379179e-05,44.459812,4999.792,0.0153429685,3891.9072,811.7609,402.05,1.5342969,10.0,119.87769,5.3258014,4011.7846923929837
7647.193847894669,4409.353,3394.7058,2.090277,43000,[-0.481  2.177 -2.853 -2.271 -1.947],0.08317337,100,-0.52648944,True,47.84055,430,25365872.0,11349510,10.0,44.513664,0.012315815,4007.0466,4889.853,-1,3524.0432,0.1373728,,0.001373728,8.317337,4999.7437,0.01103105,3897.156,725.3973,401.6,1.1031051,10.0,109.89056,1.2315814,4007.046545735361
7660.809664011002,6421.8755,3335.1467,8.601999,43100,[-0.489  2.179 -2.857 -2.271 -1.945],0.34680194,100,-0.5047022,True,11.625204,431,260488720.0,11389073,10.0,13.61306,0.041051693,3947.4978,4999.827,-1,4625.9004,0.019761164,,0.00019761163,34.680195,4999.827,0.016296148,3947.4978,934.3645,395.63,1.6296147,10.0,,4.1051693,3947.4980589742163
7675.861204624176,4755.046,3389.5532,2.1037316,43200,[-0.479  2.183 -2.874 -2.26  -1.924],0.06417089,100,-0.49438426,True,47.53458,432,20245516.0,11429179,10.0,52.26545,0.011401845,4001.8916,4899.8164,-1,3866.8955,0.10992122,,0.0010992121,6.4170895,4999.72,0.011930703,3901.988,824.32263,401.06,1.1930703,10.0,99.90362,1.1401845,4001.89152525031
7689.7104845047,4735.359,3313.7014,2.7816155,43300,[-0.476  2.173 -2.864 -2.271 -1.913],0.12660603,100,-0.49108884,True,35.950333,433,16847032.0,11468532,10.0,36.04786,0.015885692,3926.0498,2099.9817,-1,3714.0732,0.034877397,,0.00034877396,12.660604,4999.805,0.011926646,1026.2263,607.73627,393.53,1.1926646,10.0,2899.8235,1.5885694,3926.049861020677
7705.07471370697,5231.7744,3320.7148,2.425196,43400,[-0.466  2.168 -2.867 -2.273 -1.91 ],0.095703915,100,-0.4621275,True,41.233784,434,53371732.0,11507947,10.0,39.35395,0.015981557,3933.0618,4989.81,-1,4278.164,0.056573395,,0.00056573394,9.570392,4999.7905,0.012873955,3923.0815,949.772,394.15,1.2873955,10.0,9.98027,1.5981557,3933.061698497657
7720.9088723659515,4444.5713,3464.2234,1.7242978,43500,[-0.464  2.163 -2.864 -2.278 -1.881],0.06918559,100,-0.46438655,True,57.994625,435,11957129.0,11548799,10.0,55.680477,0.009835141,4076.5696,2080.4126,-1,3640.4841,0.14239651,,0.0014239651,6.918559,4999.786,0.011023879,1157.1963,647.4985,408.52,1.1023879,10.0,2919.3735,0.9835141,4076.5698195407
7735.600766658783,4175.1494,3291.734,1.3523912,43600,[-0.458  2.156 -2.868 -2.288 -1.883],0.036124274,100,-0.4787268,True,73.9431,436,7081565.5,11587932,10.0,73.74252,0.0063857604,3904.0745,4999.7417,-1,3463.044,0.22435537,,0.0022435538,3.6124275,4999.7417,0.010701508,3904.0745,818.2021,391.33,1.0701509,10.0,,0.63857603,3904.074524058476
7751.571300268173,6196.827,3480.847,5.8281226,43700,[-0.459  2.148 -2.86  -2.287 -1.898],0.17039292,100,-0.4464999,True,17.158184,437,120686550.0,11628945,10.0,25.296053,0.026280424,4093.2017,4989.873,-1,4718.511,0.065467335,,0.0006546733,17.039291,4999.853,0.015292801,4083.2217,916.0367,410.13,1.5292801,10.0,9.979932,2.6280427,4093.2014791448846
7766.499255180359,67113.08,3466.357,1640.5975,43800,[-0.45   2.144 -2.863 -2.285 -1.865],12.838774,100,-0.4699986,True,0.0609534,438,410114420000.0,11669818,10.0,1.1004319,1.2770247,4078.7012,4989.7856,-1,42310.53,0.00010914896,,1.0914896e-06,1283.8774,4999.7656,0.13470498,4068.7207,732.1935,408.73,13.470501,10.0,9.9801445,127.70249,4078.7007404670508
7781.25573682785,4746.324,3588.9543,1.9030924,43900,[-0.429  2.16  -2.86  -2.271 -1.889],0.064523675,100,-0.46548465,True,52.546055,439,22765618.0,11711913,10.0,54.39496,0.010170546,4201.307,4999.8394,-1,3901.5676,0.06753712,,0.0006753712,6.4523673,4999.8394,0.011107523,4201.307,798.80566,420.95,1.1107523,10.0,,1.0170547,4201.306894916982
7796.042724609375,4542.5537,3533.0908,1.32937,44000,[-0.422  2.147 -2.848 -2.274 -1.884],0.037891343,100,-0.48394728,True,75.2236,440,10093459.0,11753447,10.0,73.21353,0.006653221,4145.445,4999.853,-1,3836.5193,0.1273055,,0.0012730549,3.7891343,4999.853,0.010999424,4145.445,1080.8865,415.34,1.0999424,10.0,,0.6653221,4145.445253709631
7811.271802663803,7064.0156,3512.799,7.450055,44100,[-0.423  2.149 -2.847 -2.275 -1.903],0.1332863,100,-0.4980475,True,13.422719,441,124274590.0,11794778,10.0,31.347292,0.024617493,4125.1465,4999.7954,-1,5392.626,0.0050950795,,5.0950795e-05,13.3286295,4999.7954,0.0166347,4125.1465,996.8046,413.31,1.66347,10.0,,2.4617493,4125.146496811747
7828.045789241791,4578.067,3728.559,1.3594629,44200,[-0.415  2.133 -2.848 -2.292 -1.917],0.041510943,100,-0.50097674,True,73.558464,442,6901689.0,11838259,10.0,72.773094,0.0065023145,4340.9126,4879.946,-1,3864.0874,0.20353894,,0.0020353894,4.1510944,4999.8447,0.010630513,4221.0137,701.5556,434.81,1.0630513,10.0,119.89897,0.6502314,4340.9123235938
7842.560382843018,15331.024,3665.052,122.89918,44300,[-0.419  2.137 -2.848 -2.284 -1.92 ],3.1024575,100,-0.48126024,True,0.8136751,443,14900182000.0,11881107,10.0,1.4607514,0.30831024,4277.408,4889.972,-1,8542.456,0.001538495,,1.5384949e-05,310.24576,4999.863,0.037538033,4167.5176,805.18463,428.48,3.753803,10.0,109.89061,30.831022,4277.408257300624
7857.747399091721,14379.89,3644.4932,87.61785,44400,[-0.437  2.147 -2.841 -2.265 -1.9  ],2.3482316,100,-0.45209625,True,1.14132,444,9442344000.0,11923755,10.0,2.1431975,0.23576601,4256.845,4999.8296,-1,8648.009,0.0006517032,,6.517032e-06,234.82317,4999.8296,0.03489127,4256.845,818.9775,426.48,3.489127,10.0,,23.576601,4256.845062748428
7874.693696260452,5044.535,3637.5566,1.8017613,44500,[-0.425  2.13  -2.846 -2.287 -1.871],0.04533214,100,-0.43936148,True,55.501247,445,15798123.0,11966332,10.0,64.01949,0.008823118,4249.908,4879.9487,-1,4222.578,0.16577806,,0.0016577805,4.533214,4999.8257,0.011769135,4130.031,798.0439,425.77,1.1769136,10.0,119.877144,0.8823119,4249.907835181941
7892.144190073013,4991.8335,3617.262,1.8945024,44600,[-0.421  2.116 -2.846 -2.293 -1.858],0.0535548,100,-0.43054438,True,52.78431,446,21237076.0,12008708,10.0,57.62953,0.0100886095,4229.609,4989.8154,-1,4148.993,0.13072497,,0.0013072497,5.35548,4999.7954,0.011765821,4219.629,725.694,423.76,1.1765821,10.0,9.979989,1.0088611,4229.608997121225
7907.272293806076,4840.295,3613.7314,1.732309,44700,[-0.427  2.123 -2.842 -2.282 -1.849],0.05545272,100,-0.45582083,True,57.72642,447,16053781.0,12051049,10.0,61.210674,0.009068784,4226.079,4999.798,-1,4034.34,0.101064965,,0.0010106496,5.545272,4999.798,0.0113921715,4226.079,718.45984,423.41,1.1392171,10.0,,0.9068785,4226.07905195074
7922.14125585556,4985.2295,3620.3604,2.558661,44800,[-0.426  2.127 -2.845 -2.287 -1.875],0.13257074,100,-0.44183353,True,39.082943,448,55281960.0,12093452,10.0,35.840466,0.01558401,4232.7085,4999.8013,-1,4005.7288,0.05175074,,0.0005175074,13.257074,4999.8013,0.011647575,4232.7085,834.1796,424.03,1.1647574,10.0,,1.5584011,4232.708484284241
7938.79731798172,4812.0986,3716.2422,1.8221925,44900,[-0.417  2.122 -2.849 -2.294 -1.861],0.042870212,100,-0.4409982,True,54.87894,449,13627733.0,12136817,10.0,59.538887,0.009045646,4328.591,1870.0684,-1,3985.4983,0.1269942,,0.0012699419,4.287021,4999.8013,0.010972887,1198.8579,544.8996,433.65,1.0972888,10.0,3129.733,0.90456456,4328.590691850182
7954.354021072388,8172.512,3712.669,17.441221,45000,[-0.411  2.124 -2.844 -2.308 -1.86 ],0.68383586,100,-0.4150792,True,5.7335434,450,1063474050.0,12180147,10.0,6.410366,0.07091805,4325.0186,4999.813,-1,5615.176,0.015284226,,0.00015284226,68.38359,4999.813,0.018560272,4325.0186,695.07965,433.3,1.8560274,10.0,,7.091806,4325.018531643539
7970.64017367363,4454.9067,3567.8728,1.4712348,45100,[-0.425  2.123 -2.841 -2.308 -1.834],0.040306978,100,-0.4253024,True,67.970116,451,10411787.0,12222034,10.0,67.07683,0.0074186623,4180.224,4989.845,-1,3712.1587,0.107737266,,0.0010773726,4.030698,4999.8267,0.01058915,4170.2427,725.7693,418.87,1.058915,10.0,9.981353,0.74186623,4180.224083663103
7987.161883354187,4798.3677,3530.1528,2.365899,45200,[-0.429  2.124 -2.84  -2.298 -1.844],0.052900806,100,-0.4232272,True,42.26723,452,30380456.0,12263539,10.0,44.04046,0.012894101,4142.4976,4989.7886,-1,3856.492,0.085084565,,0.00085084565,5.2900805,4999.7686,0.011438787,4132.5176,924.82086,415.05,1.1438786,10.0,9.980109,1.2894102,4142.49743058271
8002.045968055725,4847.9355,3597.251,2.1700501,45300,[-0.421  2.123 -2.839 -2.313 -1.842],0.086376615,100,-0.40632102,True,46.081886,453,16850138.0,12305717,10.0,47.339962,0.01207312,4209.5986,2040.187,-1,3945.8809,0.08481225,,0.0008481225,8.637662,4999.7974,0.01144703,1249.9886,605.39813,421.78,1.144703,10.0,2959.6104,1.207312,4209.598950096437
8017.161934375763,5584.569,3542.065,4.774166,45400,[-0.416  2.112 -2.84  -2.282 -1.825],0.10422426,100,-0.41314694,True,20.946066,454,66415188.0,12347346,10.0,32.881947,0.01898768,4154.4087,4989.7856,-1,4246.606,0.003035253,,3.0352528e-05,10.422426,4999.7666,0.013290184,4144.428,791.2776,416.29,1.3290184,10.0,9.980846,1.8987678,4154.408786870689
8031.168281555176,5023.165,3542.2114,1.9452908,45500,[-0.413  2.095 -2.847 -2.304 -1.832],0.046269473,100,-0.39029232,True,51.406197,455,16264716.0,12388974,10.0,59.193752,0.010278876,4154.5605,4999.8105,-1,4169.099,0.119016364,,0.0011901637,4.6269474,4999.8105,0.012379986,4154.5605,831.7124,416.28,1.2379986,10.0,,1.0278876,4154.56083635661
8045.739453077316,15085.986,3699.7925,59.788837,45600,[-0.417  2.093 -2.853 -2.31  -1.809],1.5102409,100,-0.44205838,True,1.6725531,456,5885176000.0,12432170,10.0,3.8941588,0.15669985,4312.1455,4879.961,-1,10351.075,0.0002095681,,2.0956809e-06,151.0241,4999.8403,0.031542815,4192.2666,711.4583,431.96,3.1542816,10.0,119.879265,15.669982,4312.145596579021
8061.6575083732605,6385.6885,3702.4868,9.202795,45700,[-0.411  2.112 -2.851 -2.29  -1.861],0.2850051,100,-0.43542483,True,10.866264,457,259591440.0,12475390,10.0,14.376551,0.036928978,4314.835,4999.8022,-1,4528.0625,0.002089392,,2.0893918e-05,28.50051,4999.8022,0.015132066,4314.835,930.01086,432.2,1.5132068,10.0,,3.692898,4314.835191750023
8077.24421954155,4422.4673,3597.1099,1.3610485,45800,[-0.412  2.083 -2.85  -2.3   -1.854],0.049281325,100,-0.4445803,True,73.47277,458,10891384.0,12517563,10.0,66.28071,0.007512641,4209.4653,4999.861,-1,3708.069,0.28998107,,0.0028998107,4.9281325,4999.861,0.010532875,4209.4653,836.0405,421.73,1.0532876,10.0,,0.75126415,4209.465240865393
8091.956769227982,4909.5815,3507.436,3.097528,45900,[-0.417  2.079 -2.847 -2.299 -1.864],0.14070578,100,-0.47954345,True,32.28381,459,17701294.0,12558842,10.0,29.249296,0.018541342,4119.7896,1890.3159,-1,3831.8525,0.04151016,,0.0004151016,14.070578,4999.842,0.011921572,1010.2633,604.1243,412.79,1.1921571,10.0,3109.526,1.8541342,4119.789171142677
8107.137807607651,5085.837,3635.641,2.3244712,46000,[-0.421  2.077 -2.861 -2.297 -1.898],0.08115085,100,-0.4779378,True,43.02054,460,16987430.0,12601396,10.0,46.838455,0.012280425,4247.9937,2080.2383,-1,4152.232,0.032416936,,0.00032416935,8.115086,4999.833,0.01152699,1328.3984,658.51575,425.54,1.152699,10.0,2919.5947,1.2280425,4247.9932458073945
8123.028429985046,5762.4736,3690.4312,5.3004103,46100,[-0.414  2.083 -2.858 -2.285 -1.897],0.1555455,100,-0.46704957,True,18.866465,461,31854740.0,12644501,10.0,20.870102,0.02540272,4302.7876,2040.279,-1,4352.67,0.03105416,,0.0003105416,15.554551,4999.8647,0.013045845,1343.2017,578.64496,431.05,1.3045845,10.0,2959.5857,2.540272,4302.787376803102
8138.067978858948,6583.955,3664.6216,7.097415,46200,[-0.403  2.08  -2.856 -2.296 -1.886],0.43015537,100,-0.45648405,True,14.089637,462,312308380.0,12687348,10.0,10.964412,0.04430581,4276.9727,4999.824,-1,4952.593,0.012418814,,0.00012418814,43.015537,4999.824,0.015547894,4276.9727,707.2948,428.47,1.5547894,10.0,,4.430581,4276.97258420705
8154.241520643234,5613.702,3923.5024,2.9887605,46300,[-0.39   2.078 -2.852 -2.297 -1.875],0.14836423,100,-0.43816853,True,33.458687,463,23950284.0,12732775,10.0,30.483727,0.018974472,4535.853,1600.1143,-1,4555.0693,0.055605777,,0.0005560577,14.836423,4999.817,0.012564943,1136.15,486.6493,454.27,1.2564942,10.0,3399.7026,1.8974472,4535.852690290035
8169.238404512405,4987.496,3726.536,1.888328,46400,[-0.389  2.065 -2.846 -2.312 -1.857],0.045731757,100,-0.42874163,True,52.9569,464,15571875.0,12776241,10.0,60.69796,0.009155212,4338.8887,1840.0078,-1,4146.0234,0.123360634,,0.0012336064,4.573176,4999.836,0.011377527,1179.0604,576.6054,434.66,1.1377529,10.0,3159.8281,0.91552126,4338.8884764950135
8186.030034065247,5376.781,3703.6377,3.39101,46500,[-0.384  2.052 -2.844 -2.325 -1.848],0.18896396,100,-0.39594686,True,29.489738,465,20512726.0,12819477,10.0,24.84013,0.022376232,4315.9883,1920.2158,-1,4249.1562,0.05170829,,0.00051708287,18.896397,4999.8203,0.012863846,1236.3838,585.5803,432.36,1.2863846,10.0,3079.6045,2.237623,4315.98822772993
8201.841773748398,4859.3003,3689.635,1.7670305,46600,[-0.389  2.052 -2.843 -2.325 -1.815],0.06663423,100,-0.41329962,True,56.59212,466,26231714.0,12862572,10.0,50.88276,0.0109644495,4301.989,4999.8477,-1,4045.3003,0.07727447,,0.0007727447,6.6634235,4999.8477,0.011159769,4301.989,829.299,430.95,1.1159769,10.0,,1.096445,4301.9885165392825
8218.576261281967,9126.909,3688.9004,39.47828,46700,[-0.387  2.062 -2.839 -2.32  -1.832],1.4594663,100,-0.4192507,True,2.5330384,467,320444160.0,12905663,10.0,2.1288407,0.14500146,4301.257,1960.2925,-1,5279.3696,0.0004170634,,4.170634e-06,145.94664,4999.8657,0.02138536,1261.6835,539.5502,430.91,2.138536,10.0,3039.5732,14.500147,4301.256685492562
8233.402735948563,14901.216,3763.6304,80.09191,46800,[-0.369  2.048 -2.831 -2.339 -1.838],1.88574,100,-0.41269207,True,1.2485656,468,6268491000.0,12949487,10.0,3.2862015,0.19812188,4375.9883,4889.988,-1,9420.9795,0.0010738448,,1.07384485e-05,188.574,4999.877,0.03652039,4266.099,716.09033,438.24,3.6520388,10.0,109.88894,19.81219,4375.98803952853
8251.319383144379,265944.44,3738.603,6843.812,46900,[-0.389  2.066 -2.831 -2.319 -1.832],60.103806,100,-0.5005107,True,0.01461174,469,6991773000000.0,12993075,10.0,1.0113504,5.979918,4350.957,4999.8486,-1,215286.03,2.7667184e-06,,2.7667182e-08,6010.381,4999.8486,0.60444033,4350.957,705.858,435.88,60.444027,10.0,,597.9918,4350.9568401430915
8267.213961601257,5013.687,3740.7795,1.6288472,47000,[-0.392  2.098 -2.826 -2.292 -1.919],0.040922698,100,-0.51756865,True,61.393112,470,13010070.0,13036680,10.0,66.115944,0.008299842,4353.128,4989.8237,-1,4232.1694,0.114519976,,0.0011451998,4.09227,4999.804,0.011593783,4343.1475,789.77356,436.05,1.1593783,10.0,9.980673,0.8299842,4353.127944113547
8285.074634552002,4778.3853,3757.482,1.3965167,47100,[-0.398  2.108 -2.821 -2.302 -1.937],0.056975085,100,-0.50458705,True,71.606735,471,11591659.0,13080449,10.0,67.39745,0.0076099467,4369.8374,4989.8774,-1,4054.7388,0.20998193,,0.0020998192,5.697509,4999.858,0.010941519,4359.8564,796.9618,437.69,1.094152,10.0,9.980482,0.76099473,4369.836774041816
8301.309845924377,5209.559,3832.0989,1.5898777,47200,[-0.4    2.105 -2.82  -2.309 -1.924],0.036580432,100,-0.52498674,True,62.89792,472,15699937.0,13124961,10.0,71.077545,0.007411614,4444.453,1810.3359,-1,4437.4395,0.14563116,,0.0014563116,3.6580434,4999.851,0.011618802,1254.938,551.5718,445.12,1.1618804,10.0,3189.5151,0.7411614,4444.453086673491
8317.666053533554,5441.028,3716.1038,3.082193,47300,[-0.398  2.101 -2.821 -2.315 -1.944],0.122566395,100,-0.54692906,True,32.44443,473,24608390.0,13168323,10.0,28.007906,0.020234779,4328.455,1830.1577,-1,4365.973,0.014611277,,0.00014611277,12.2566395,4999.827,0.012621076,1158.786,563.8203,433.62,1.2621075,10.0,3169.6694,2.023478,4328.455368774748
8334.146367788315,24746.168,3822.7483,306.3911,47400,[-0.404  2.094 -2.815 -2.315 -1.966],4.9102736,100,-0.5597008,True,0.32638022,474,6129139000.0,13212749,10.0,1.2027466,0.4881933,4435.1064,1960.1694,-1,14027.434,9.0665264e-05,,9.0665264e-07,491.02734,4999.883,0.053864975,1395.3928,529.66425,444.26,5.386497,10.0,3039.7134,48.81933,4435.106147093494
8349.964371681213,4880.046,3917.11,1.5399054,47500,[-0.389  2.11  -2.818 -2.301 -1.979],0.048447173,100,-0.55327517,True,64.93906,475,12352955.0,13258106,10.0,63.928185,0.008170987,4529.4595,4889.9106,-1,4120.164,0.117501296,,0.0011750129,4.8447175,4999.808,0.010877689,4419.5615,645.08936,453.57,1.087769,10.0,109.897514,0.8170987,4529.459172895912
8367.020490646362,4807.6504,3798.826,1.487386,47600,[-0.39   2.099 -2.816 -2.305 -1.972],0.039546397,100,-0.54208595,True,67.23204,476,9657745.0,13302296,10.0,69.87024,0.007232726,4411.1816,4989.883,-1,4060.831,0.2105091,,0.002105091,3.9546397,4999.8633,0.0110141365,4401.2017,660.9852,441.9,1.1014136,10.0,9.980662,0.7232726,4411.181821276028
8383.810083150864,13855.374,3853.1414,72.61822,47700,[-0.391  2.09  -2.817 -2.309 -1.961],1.7010589,100,-0.55590874,True,1.377065,477,622441300.0,13347020,10.0,2.922684,0.17977192,4465.5005,1740.3782,-1,8637.078,0.00013154959,,1.3154959e-06,170.1059,4999.8877,0.03119277,1205.9906,522.29675,447.24,3.119277,10.0,3259.5095,17.977194,4465.500086845377
8399.245379447937,4573.331,3831.019,1.1323287,47800,[-0.408  2.106 -2.819 -2.287 -1.975],0.023136858,100,-0.5634477,True,88.313576,478,2512612.8,13391523,10.0,89.95256,0.0034594105,4443.373,4879.963,-1,3921.72,0.46412745,,0.0046412745,2.313686,4999.846,0.010350984,4323.4893,695.6794,445.03,1.0350982,10.0,119.883354,0.34594107,4443.372633474903
8416.146544456482,4906.1836,3813.6917,1.6383488,47900,[-0.411  2.107 -2.818 -2.287 -1.982],0.042981368,100,-0.57475984,True,61.037064,479,13801508.0,13435853,10.0,60.83059,0.008789281,4426.0474,1840.2192,-1,4122.381,0.07437534,,0.0007437534,4.2981367,4999.863,0.010953199,1266.4038,570.6384,443.3,1.0953199,10.0,3159.6436,0.8789281,4426.047295074397
8432.013033866882,5057.707,3642.185,2.082777,48000,[-0.406  2.108 -2.818 -2.283 -1.994],0.053974967,100,-0.5608215,True,48.01282,480,23654506.0,13478473,10.0,55.033188,0.010898383,4254.54,4999.858,-1,4173.967,0.17333135,,0.0017333134,5.3974967,4999.858,0.012056697,4254.54,918.9332,426.2,1.2056699,10.0,,1.0898384,4254.539994422654
8447.563136577606,4932.4297,3867.6802,1.3324264,48100,[-0.412  2.116 -2.822 -2.276 -1.98 ],0.031512983,100,-0.575004,True,75.05105,481,14126699.0,13523339,10.0,81.12879,0.005286545,4480.037,1680.2896,-1,4225.581,0.23681943,,0.0023681943,3.1512983,4999.874,0.010961231,1160.4524,520.74744,448.66,1.0961232,10.0,3319.5845,0.5286545,4480.0367308904215
8464.036705732346,6877.549,3673.8745,8.326567,48200,[-0.408  2.11  -2.82  -2.276 -1.994],0.22779372,100,-0.5326238,True,12.009752,482,46888810.0,13566278,10.0,15.472146,0.037758254,4286.2295,1690.3867,-1,5110.55,0.011819895,,0.00011819895,22.779373,4999.858,0.016154267,976.7583,579.87744,429.39,1.6154267,10.0,3309.4712,3.775825,4286.229410614433
8482.342736721039,5045.286,3800.3325,2.0099418,48300,[-0.414  2.129 -2.82  -2.279 -1.952],0.042357188,100,-0.5446466,True,49.752686,483,14633290.0,13610475,10.0,59.500336,0.009385851,4412.6846,1920.4407,-1,4177.1406,0.044654578,,0.00044654578,4.2357187,4999.83,0.011376478,1333.2948,558.4714,441.97,1.1376476,10.0,3079.3894,0.9385852,4412.684308862783
