MinIW,ESSClassic,InitialBound,EpThisIter,ReturnMeanIW,InitialReturnMean,MaxIWNorm,J_sample_variance,InitialReturnMin,EpisodesSoFar,EmpiricalD2,ReturnStepMaxmin,TimeElapsed,InitialReturnMax,EpRewMean,OptimizationReturnMin,VarianceInit,OptimizationReturnMax,InitialReturnStd,StdIWNorm,Weights,MeanIW,MinIWNorm,LearnableVariance,MeanEntropy,EpLenMean,MeanIWNorm,ESSRenyi,ReturnStepMax,OptimizationReturnMean,Bound,Iteration,StdIW,TimestepsSoFar,MaxIW
0.86233735,99.64639,2961.6287,100,3581.4102,3573.97,0.011479166,662444.2,9.980152,41600,1.0034976,10.0,6102.408704519272,4999.745,3573.9700961795247,,-1,4989.765,769.017,0.00059676473,[-0.458  1.802 -2.835 -1.884 -2.045],1.0017657,0.008623374,True,-0.62786233,358.37,0.010017656,99.65146,10.0,3563.99,2967.999,416,0.059676472,8111403,1.1479167
0.010980766,8.400219,2919.3572,100,5793.5728,3531.7039,0.5472081,286712220.0,119.88039,41700,9.838928,10.0,6118.997058391571,4999.79,3531.703658776509,,-1,4879.9097,835.1157,0.057620782,[-0.458  1.802 -2.833 -1.883 -2.047],1.7449268,0.00010980766,True,-0.6113298,354.12,0.017449265,10.163709,10.0,3411.8235,3872.8208,417,5.762078,8146815,54.720806
0.06719823,22.826698,2948.2056,100,4469.4077,3560.54,0.19976807,27185214.0,2579.377,41800,2.3985221,10.0,6137.792404174805,4999.692,3560.540328720615,,-1,2420.315,620.42993,0.022253577,[-0.464  1.79  -2.833 -1.895 -2.03 ],1.2102855,0.0006719823,True,-0.6278321,357.05,0.012102855,41.69234,10.0,981.16345,3521.0752,418,2.2253575,8182520,19.976807
0.005433005,34.081814,2849.5146,100,5024.6113,3461.844,0.11070091,48468468.0,,41900,4.1852345,10.0,6155.159984827042,4999.6504,3461.84424111375,,-1,4999.6504,757.2472,0.021341763,[-0.469  1.807 -2.834 -1.889 -2.047],1.5345781,5.433005e-05,True,-0.63641953,347.17,0.015345779,23.893524,10.0,3461.844,3771.917,419,2.1341763,8217237,11.070091
0.020833481,15.504791,2814.937,100,7027.1772,3427.257,0.30266032,106971380.0,2449.6675,42000,10.538599,10.0,6172.768741130829,4999.573,3427.2573986671587,,-1,2549.9058,646.60333,0.044084273,[-0.473  1.793 -2.835 -1.9   -2.055],1.8884289,0.00020833481,True,-0.5957026,343.73,0.01888429,9.488927,10.0,977.5899,5039.3896,420,4.4084277,8251610,30.266033
0.058088295,48.261246,2859.184,100,4118.054,3471.5225,0.07792076,10820113.0,2389.5117,42100,1.8899723,10.0,6191.300773143768,4999.719,3471.522155786627,,-1,2610.2075,695.4764,0.0124634905,[-0.481  1.801 -2.825 -1.89  -2.015],1.2037352,0.00058088294,True,-0.6174396,348.11,0.012037353,52.910828,10.0,1082.0105,3276.2349,421,1.2463491,8286421,7.7920756
0.16307561,59.13253,2697.4233,100,3683.1204,3309.777,0.05125082,10505667.0,99.90427,42200,1.6209444,10.0,6208.8776733875275,4999.847,3309.777204109985,,-1,4899.943,914.1996,0.009172596,[-0.481  1.809 -2.828 -1.884 -2.036],1.1033585,0.0016307561,True,-0.6259524,331.95,0.011033585,61.692432,10.0,3209.8728,2903.4941,422,0.9172596,8319616,5.125082
0.057306435,29.806591,2803.7434,100,4792.1816,3416.0867,0.12877719,69647650.0,9.98114,42300,3.0564847,10.0,6226.661429166794,4999.762,3416.086814083988,,-1,4989.7812,929.2044,0.021280175,[-0.478  1.815 -2.829 -1.879 -2.045],1.3867021,0.0005730643,True,-0.6544498,342.59,0.013867021,32.717323,10.0,3406.106,3721.6338,423,2.1280177,8353875,12.877719
0.026042374,52.906876,2661.6135,100,3815.997,3273.9485,0.05222292,14407280.0,99.90074,42400,2.0230746,10.0,6243.758752346039,4999.6953,3273.9486663952957,,-1,4899.7944,1012.1273,0.0108274035,[-0.483  1.822 -2.836 -1.869 -2.073],1.1476294,0.00026042372,True,-0.66159093,328.37,0.011476294,49.429714,10.0,3174.048,2945.0432,424,1.0827404,8386712,5.222292
0.0010407893,1.4005167,2676.3083,100,15451.623,3288.6418,4.1957197,15715464000.0,99.90591,42500,170.23117,10.0,6262.734573602676,4999.6826,3288.6419348490226,,-1,4899.777,1027.6823,0.4171555,[-0.485  1.811 -2.831 -1.874 -2.081],4.971699,1.0407893e-05,True,-0.65649456,329.85,0.049716994,0.5874365,10.0,3188.7358,7462.3438,425,41.71555,8419697,419.572
0.011984691,11.927652,2881.774,100,5568.5073,3494.1172,0.3814294,253504740.0,109.90154,42600,8.328766,10.0,6282.374757766724,4999.759,3494.117049563085,,-1,4889.8574,866.2824,0.04226859,[-0.503  1.81  -2.829 -1.871 -2.075],1.5555195,0.00011984691,True,-0.65341,350.37,0.015555195,12.00658,10.0,3384.2153,3801.31,426,4.226859,8454734,38.14294
0.43608344,91.75184,2585.3513,100,3283.0762,3197.6807,0.018841509,2163796.8,,42700,1.0947129,10.0,6299.043032646179,4999.6475,3197.680637536044,,-1,4999.6475,793.60956,0.0030428395,[-0.516  1.817 -2.833 -1.858 -2.072],1.0148628,0.004360834,True,-0.6439204,320.8,0.010148627,91.34815,10.0,3197.6807,2642.405,427,0.30428395,8486814,1.884151
0.042904794,55.925026,2595.3147,100,3670.093,3207.645,0.04823123,12334472.0,,42800,1.9318081,10.0,6314.389044284821,4999.6543,3207.6447693479913,,-1,4999.6543,955.1242,0.010022389,[-0.515  1.816 -2.844 -1.853 -2.063],1.1289593,0.00042904794,True,-0.65197,321.79,0.011289594,51.764977,10.0,3207.645,2819.0186,428,1.0022389,8518993,4.823123
0.029233292,32.44029,2659.1477,100,4564.354,3271.4873,0.10730659,43907020.0,99.90919,42900,3.904867,10.0,6331.39165520668,4999.732,3271.487358661393,,-1,4899.8228,895.4423,0.020468535,[-0.519  1.81  -2.846 -1.858 -2.071],1.4183561,0.0002923329,True,-0.6639645,328.12,0.0141835585,25.609068,10.0,3171.5784,3354.326,429,2.0468538,8551805,10.7306595
0.0147273345,32.472713,2449.9646,100,4627.137,3062.2937,0.17036147,40133770.0,109.89677,43000,3.9971938,10.0,6346.609343290329,4999.6494,3062.2939638851567,,-1,4889.7524,737.2037,0.02264942,[-0.529  1.81  -2.842 -1.855 -2.083],1.5706404,0.00014727334,True,-0.68288505,307.24,0.015706403,25.017551,10.0,2952.3975,3402.9077,430,2.264942,8582529,17.036148
0.08575305,49.880764,2467.65,100,3480.3867,3079.993,0.060633935,13090960.0,109.88966,43100,1.7636379,10.0,6362.731040716171,4999.7573,3079.992710891752,,-1,4889.8677,724.9923,0.011268319,[-0.524  1.795 -2.836 -1.866 -2.102],1.1241479,0.0008575305,True,-0.7060333,308.99,0.011241479,56.70098,10.0,2970.103,2667.183,431,1.1268319,8613428,6.0633936
0.0047887405,4.0194244,2657.982,100,6446.8794,3270.3157,0.92105347,1033837100.0,109.89719,43200,17.212528,10.0,6378.906290769577,4999.6826,3270.3154520703515,,-1,4889.7856,739.9907,0.091830224,[-0.518  1.788 -2.858 -1.863 -2.125],1.8792124,4.7887403e-05,True,-0.68554515,328.02,0.018792124,5.809722,10.0,3160.4182,3906.431,432,9.1830225,8646230,92.10535
0.1452303,67.20988,2470.9392,100,3478.2522,3083.2568,0.040555496,5184092.5,109.880585,43300,1.5964333,10.0,6393.764405250549,4999.5503,3083.256584521552,,-1,4889.67,747.7933,0.008030073,[-0.521  1.767 -2.844 -1.873 -2.104],1.149647,0.0014523029,True,-0.6880106,309.34,0.01149647,62.639637,10.0,2973.376,2704.5889,433,0.8030073,8677164,4.0555496
0.2980948,88.493904,2601.1128,100,3380.7893,3213.46,0.01953938,2484951.0,109.88661,43400,1.1556338,10.0,6410.363651752472,4999.7935,3213.46021784397,,-1,4889.9067,738.6319,0.003748351,[-0.515  1.76  -2.843 -1.882 -2.107],1.0395204,0.002980948,True,-0.6841706,322.34,0.010395203,86.5326,10.0,3103.5732,2722.5137,434,0.37483513,8709398,1.9539381
0.0001230976,4.4900866,2476.029,100,8104.9355,3088.3818,1.0588493,1860835000.0,9.979779,43500,41.161274,10.0,6427.934362649918,4999.8394,3088.3819927592435,,-1,4989.8594,669.71814,0.11239862,[-0.512  1.757 -2.84  -1.888 -2.103],2.4370484,1.2309761e-06,True,-0.72791064,309.84,0.024370484,2.4294682,10.0,3078.402,4176.2607,435,11.239862,8740382,105.88494
0.5012293,89.80621,2438.9707,100,3168.198,3051.3218,0.020085616,5803053.0,2169.7583,43600,1.1252112,10.0,6443.666504144669,4999.8286,3051.321981760453,,-1,2830.0703,640.9744,0.003442536,[-0.515  1.737 -2.843 -1.91  -2.147],1.0217954,0.005012293,True,-0.7222305,306.12,0.010217953,88.8722,10.0,881.56366,2518.6401,436,0.34425357,8770994,2.0085616
0.18297452,69.28177,2413.2563,100,3174.2026,3025.61,0.044546716,4933105.5,,43700,1.3693271,10.0,6459.837908744812,4999.848,3025.6100171788903,,-1,4999.848,672.6311,0.006965727,[-0.516  1.742 -2.839 -1.905 -2.141],1.0461113,0.0018297451,True,-0.7216395,303.57,0.010461114,73.02857,10.0,3025.61,2457.637,437,0.6965728,8801351,4.454672
0.24146491,71.78752,2443.776,100,3386.9731,3056.1326,0.035203047,5460011.5,9.9800415,43800,1.397352,10.0,6477.112402677536,4999.872,3056.1325434568316,,-1,4989.892,681.91174,0.006834181,[-0.519  1.737 -2.837 -1.906 -2.141],1.0901603,0.0024146491,True,-0.7215238,306.61,0.010901601,71.56393,10.0,3046.1528,2663.1084,438,0.68341804,8832012,3.5203047
0.4029189,85.2848,2419.3508,100,3176.2542,3031.7024,0.035992756,3474774.5,9.980273,43900,1.1623845,10.0,6493.494095563889,4999.828,3031.7023540727346,,-1,4989.8477,757.46124,0.004256672,[-0.524  1.742 -2.84  -1.897 -2.14 ],1.0247619,0.004029189,True,-0.72827834,304.16,0.010247618,86.03005,10.0,3021.722,2516.054,439,0.42566723,8862428,3.5992756
2.5454912e-05,1.1011553,2472.771,100,46630.63,3085.1206,10.242724,54580978000.0,2129.6367,44000,292.35056,10.0,6509.469399213791,4999.8105,3085.1204791377595,,-1,2870.1738,649.73444,1.0187397,[-0.524  1.748 -2.84  -1.894 -2.147],10.749591,2.5454912e-07,True,-0.7875569,309.51,0.107495934,0.3420551,10.0,955.4838,36160.523,440,101.873985,8893379,1024.2725
0.00028017192,1.3727067,2389.4907,100,17460.9,3001.8496,5.617921,923990140.0,2109.777,44100,180.91692,10.0,6525.5323305130005,4999.8896,3001.8499132367765,,-1,2890.1125,649.8062,0.5587677,[-0.531  1.721 -2.854 -1.903 -2.206],6.592067,2.8017191e-06,True,-0.7930967,301.18,0.06592066,0.5527399,10.0,892.0729,9224.345,441,55.876778,8923497,561.7921
0.027713122,37.768124,2348.1587,100,4419.0947,2960.5076,0.11040579,38056732.0,119.8828,44200,3.1132576,10.0,6540.3649725914,4999.8027,2960.5071257298428,,-1,4879.92,645.5853,0.018348575,[-0.549  1.753 -2.859 -1.871 -2.212],1.4294156,0.0002771312,True,-0.81111485,297.06,0.014294153,32.120697,10.0,2840.6248,3338.6414,442,1.8348575,8953203,11.040579
0.28688285,85.408455,2447.835,100,3244.7317,3060.1853,0.027198067,5479034.0,1999.2544,44300,1.1681647,10.0,6558.476037502289,4999.8203,3060.1853837686754,,-1,3000.566,696.36523,0.004296406,[-0.555  1.766 -2.859 -1.854 -2.23 ],1.0394534,0.0028688284,True,-0.82225955,307.0,0.010394534,85.60436,10.0,1060.931,2582.893,443,0.42964065,8983903,2.7198067
0.28908506,71.69343,2469.7456,100,3409.228,3082.0962,0.038041934,6178359.5,1949.5422,44400,1.3569007,10.0,6573.726562738419,4999.8213,3082.0961693319805,,-1,3050.279,665.2049,0.0069464725,[-0.553  1.76  -2.857 -1.857 -2.241],1.1055038,0.0028908507,True,-0.83948237,309.2,0.011055036,73.69736,10.0,1132.554,2695.9248,444,0.69464725,9014823,3.8041935
0.3630606,85.79099,2414.549,100,3267.9766,3026.9048,0.02772877,5598486.5,2049.8154,44500,1.2205234,10.0,6590.95304441452,4999.857,3026.904270086888,,-1,2950.0415,661.2172,0.0043744557,[-0.556  1.762 -2.855 -1.852 -2.258],1.0748878,0.0036306058,True,-0.8439151,303.69,0.010748879,81.93207,10.0,977.0889,2591.4634,445,0.43744558,9045192,2.772877
0.30795813,60.227005,2457.3271,100,3327.265,3069.6838,0.0564534,7706324.0,2139.667,44600,1.4550285,10.0,6607.262557983398,4999.869,3069.6836299452802,,-1,2860.2021,717.8516,0.0087818885,[-0.552  1.761 -2.858 -1.856 -2.263],1.0806609,0.0030795813,True,-0.84405524,307.93,0.010806608,68.72717,10.0,930.01666,2588.6128,446,0.8781889,9075985,5.64534
0.14763816,79.11476,2318.3237,100,3133.5847,2930.6685,0.03046284,3465851.2,9.9798975,44700,1.2825513,10.0,6622.735994338989,4999.7715,2930.6681592172986,,-1,4989.7915,616.25275,0.0054265345,[-0.555  1.771 -2.855 -1.849 -2.263],1.0561643,0.0014763816,True,-0.84114814,294.08,0.010561642,77.96959,10.0,2920.6882,2440.106,447,0.54265344,9105393,3.0462842
0.21343485,74.65689,2533.4148,100,3402.0093,3145.768,0.043733414,6697982.0,2219.6907,44800,1.3028436,10.0,6638.595250368118,4999.845,3145.7683371927556,,-1,2780.1545,686.5337,0.0063358643,[-0.552  1.771 -2.855 -1.849 -2.26 ],1.087454,0.0021343485,True,-0.8397842,315.56,0.01087454,76.75519,10.0,926.07764,2703.0557,448,0.6335864,9136949,4.3733416
0.009502368,18.29319,2346.2107,100,4150.962,2958.5605,0.21318841,88974400.0,229.77136,44900,4.9458838,10.0,6654.58491230011,4999.816,2958.560773265778,,-1,4770.0444,629.56744,0.02680843,[-0.554  1.778 -2.857 -1.841 -2.259],1.2684898,9.502368e-05,True,-0.83861846,296.86,0.0126848975,20.218834,10.0,2728.7893,2789.1362,449,2.680843,9166635,21.318842
0.033506364,67.96464,2332.6187,100,3426.256,2944.9697,0.037156846,7320362.0,2109.4116,45000,1.5559386,10.0,6669.926317691803,4999.825,2944.9697914625203,,-1,2890.4136,638.0663,0.008022105,[-0.563  1.777 -2.859 -1.841 -2.258],1.1684632,0.00033506364,True,-0.8492811,295.51,0.011684634,64.26989,10.0,835.5582,2662.426,450,0.8022105,9196186,3.7156847
0.009235628,9.394707,2376.436,100,5787.108,2988.7888,0.48302683,311968300.0,9.980947,45100,9.370638,10.0,6686.34463262558,4999.8384,2988.7887431549752,,-1,4989.8574,693.5558,0.058302384,[-0.563  1.771 -2.86  -1.852 -2.268],1.8773754,9.235628e-05,True,-0.87526584,299.88,0.018773753,10.671632,10.0,2978.8079,3912.605,451,5.8302393,9226174,48.302685
0.0004344543,3.6738846,2454.9062,100,7935.456,3067.2556,1.0898635,1732354300.0,,45200,29.337696,10.0,6702.333064556122,4999.811,3067.2555799039333,,-1,4999.811,792.6065,0.13935345,[-0.565  1.79  -2.86  -1.835 -2.294],2.7215006,4.344543e-06,True,-0.87479407,307.72,0.027215004,3.4085839,10.0,3067.2556,4618.71,452,13.935345,9256946,108.98635
0.29580867,80.15046,2354.7676,100,3070.3862,2897.3157,0.03130032,2767565.2,459.55054,45300,1.252369,10.0,6717.219488859177,4429.8867,2897.315729627276,,-1,3970.3362,584.3314,0.0051879426,[-0.581  1.799 -2.863 -1.833 -2.294],1.042492,0.0029580866,True,-0.8722961,290.76,0.010424921,79.84867,10.0,2437.7651,2463.2244,453,0.5187943,9286022,3.1300323
0.44581702,92.99521,2343.5647,100,3023.038,2955.9128,0.01903924,5004934.0,2069.5151,45400,1.0854477,10.0,6734.111274242401,4999.8,2955.912661503377,,-1,2930.2847,610.90454,0.002818171,[-0.578  1.799 -2.866 -1.835 -2.291],1.0268312,0.00445817,True,-0.868553,296.59,0.01026831,92.127884,10.0,886.3976,2385.0645,454,0.28181708,9315681,1.9039241
0.047638267,39.48068,2349.091,100,3537.3833,2961.443,0.0841569,24758428.0,109.90043,45500,2.415026,10.0,6749.099543333054,4999.8315,2961.443092619931,,-1,4889.931,736.21313,0.014313484,[-0.577  1.797 -2.864 -1.839 -2.287],1.1560874,0.00047638267,True,-0.8599291,297.13,0.011560874,41.40742,10.0,2851.5427,2585.7668,455,1.4313483,9345394,8.41569
0.013951687,7.1185503,2401.602,100,5751.299,2962.5227,0.50373924,56969852.0,2069.7095,45600,12.290718,10.0,6764.188787460327,4579.895,2962.5223865825897,,-1,2510.1855,567.5361,0.069886655,[-0.583  1.795 -2.87  -1.835 -2.279],1.9347531,0.00013951687,True,-0.84136516,297.28,0.01934753,8.136221,10.0,892.813,3784.8179,456,6.988665,9375122,50.373924
0.16061652,59.86613,2362.0151,100,3824.041,2974.3743,0.059306104,9399136.0,2039.6211,45700,1.5865777,10.0,6779.3131330013275,4999.888,2974.374209564792,,-1,2960.267,614.51776,0.010413002,[-0.587  1.78  -2.867 -1.841 -2.26 ],1.2717774,0.0016061651,True,-0.8665772,298.43,0.012717775,63.028748,10.0,934.7532,3052.7175,457,1.0413003,9404965,5.9306107
0.0021157828,1.8144056,2244.2942,100,17966.07,2856.6519,4.1960077,17971198000.0,99.91084,45800,158.55646,10.0,6792.417002439499,4999.881,2856.6521104438234,,-1,4899.97,731.9644,0.4230231,[-0.589  1.785 -2.865 -1.838 -2.286],5.7505245,2.1157828e-05,True,-0.8745103,286.68,0.057505235,0.63069016,10.0,2756.7412,10255.309,458,42.302315,9433633,419.6008
0.2713593,76.17033,2259.412,100,3016.2947,2871.708,0.032954216,3502366.5,99.907745,45900,1.2774428,10.0,6807.980580806732,4999.374,2871.7077787525395,,-1,4899.4663,802.1965,0.0059082257,[-0.607  1.795 -2.86  -1.818 -2.293],1.0563087,0.002713593,True,-0.88057554,288.19,0.010563087,78.28139,10.0,2771.8,2324.2534,459,0.59082264,9462452,3.2954216
0.38275748,86.80375,2182.3662,100,2934.199,2794.6968,0.021017091,4922546.0,1999.5299,46000,1.1870536,10.0,6823.905583381653,4999.6587,2794.696912768789,,-1,3000.129,539.23303,0.0040892744,[-0.611  1.797 -2.859 -1.816 -2.3  ],1.048794,0.0038275747,True,-0.8804878,280.49,0.01048794,84.242195,10.0,795.16693,2267.0525,460,0.40892747,9490501,2.1017091
0.02268543,41.991184,2194.4375,100,3537.5164,2806.792,0.09479266,17476236.0,99.905136,46100,2.5702024,10.0,6839.53387761116,4999.852,2806.7918772327725,,-1,4899.947,630.59845,0.014931474,[-0.609  1.8   -2.861 -1.815 -2.299],1.2703832,0.00022685429,True,-0.8910467,281.69,0.012703831,38.907444,10.0,2706.887,2555.799,461,1.4931475,9518670,9.479266
0.13019225,57.24546,2176.8718,100,3271.0483,2774.5215,0.0728066,8544631.0,9.980386,46200,1.8481091,10.0,6854.360286235809,4879.7896,2774.5214785335847,,-1,4869.809,644.98987,0.010190683,[-0.614  1.796 -2.862 -1.819 -2.31 ],1.179187,0.0013019225,True,-0.88653445,278.48,0.011791871,54.10936,10.0,2764.5413,2458.5723,462,1.0190682,9546518,7.2806597
0.4788357,86.4247,2121.1885,100,2842.6648,2733.5303,0.022856368,2002782.5,219.78134,46300,1.1612709,10.0,6869.137351512909,4999.75,2733.53035010469,,-1,4779.9688,636.27765,0.004071624,[-0.618  1.792 -2.864 -1.822 -2.305],1.0273355,0.004788357,True,-0.8775817,274.37,0.010273355,86.11256,10.0,2513.749,2182.7913,463,0.40716243,9573955,2.285637
0.4245941,91.67197,2210.0215,100,2909.917,2822.3296,0.0176305,4760825.0,1979.7966,46400,1.1015346,10.0,6883.141814231873,4999.476,2822.3299008809745,,-1,3019.6794,650.4978,0.0031092088,[-0.617  1.794 -2.868 -1.821 -2.297],1.0315652,0.004245941,True,-0.88452685,283.25,0.010315652,90.78244,10.0,842.5332,2267.275,464,0.31092092,9602280,1.7630501
0.26581156,76.4387,2190.2388,100,2992.0,2802.5625,0.046279352,4191599.2,,46500,1.2183453,10.0,6897.543119192123,4999.601,2802.562529118934,,-1,4999.601,719.1021,0.00576473,[-0.614  1.789 -2.86  -1.821 -2.303],1.0383314,0.0026581155,True,-0.8777037,281.27,0.0103833135,82.07854,10.0,2802.5625,2316.1255,465,0.57647306,9630407,4.6279354
0.0067941034,2.267414,2226.562,100,8870.725,2838.9172,1.8676599,843878200.0,1849.4785,46600,57.0999,10.0,6913.283506631851,4999.8574,2838.9170026899,,-1,3150.379,570.0575,0.18651377,[-0.616  1.796 -2.868 -1.817 -2.297],2.8409045,6.794103e-05,True,-0.87203217,284.9,0.028409041,1.7513165,10.0,989.4386,4243.4966,466,18.651379,9658897,186.76599
0.023094874,41.348774,2150.0251,100,3814.952,2720.7231,0.09209248,23521182.0,109.87135,46700,2.7170095,10.0,6928.160304784775,4659.7314,2720.7234152527985,,-1,4549.86,656.17114,0.016428176,[-0.631  1.799 -2.867 -1.805 -2.291],1.3793744,0.00023094873,True,-0.89544564,273.1,0.013793744,36.805172,10.0,2610.852,2874.25,467,1.6428176,9686207,9.209248
0.014575064,24.753265,2126.1677,100,3539.575,2705.4016,0.16881119,46210310.0,,46800,3.8072321,10.0,6943.422505140305,4729.4243,2705.401619975045,,-1,4729.4243,671.3833,0.022570599,[-0.625  1.8   -2.869 -1.807 -2.314],1.29454,0.00014575064,True,-0.8985386,271.57,0.012945401,26.2658,10.0,2705.4016,2409.3665,468,2.2570598,9713364,16.881119
0.116087824,62.35767,2242.4224,100,3136.2114,2854.7493,0.07131405,5359546.5,109.883286,46900,1.4763539,10.0,6958.781849145889,4999.627,2854.749333248368,,-1,4889.7437,634.3345,0.008531129,[-0.616  1.795 -2.871 -1.815 -2.317],1.0980276,0.0011608782,True,-0.90503037,286.49,0.010980275,67.734436,10.0,2744.866,2392.202,469,0.853113,9742013,7.1314054
0.095473506,51.758457,2226.985,100,3347.1443,2839.3428,0.082101874,9724152.0,339.64462,47000,1.9385229,10.0,6974.35213804245,4999.882,2839.342876926857,,-1,4660.2373,630.3683,0.011336005,[-0.612  1.797 -2.873 -1.818 -2.324],1.1741949,0.00095473503,True,-0.9031978,284.94,0.01174195,51.585667,10.0,2499.6985,2494.5532,470,1.1336006,9770507,8.210188
0.51900697,94.6857,2221.121,100,2901.7163,2819.9795,0.017347297,1011230.9,,47100,1.0773323,10.0,6989.132437705994,4889.6553,2819.9796300112953,,-1,4889.6553,708.0008,0.0024321119,[-0.611  1.786 -2.866 -1.825 -2.322],1.0266011,0.00519007,True,-0.90472406,283.02,0.01026601,92.82188,10.0,2819.9795,2280.1338,471,0.2432112,9798809,1.7347296
0.03459488,18.30458,2189.2524,100,3949.9248,2801.5938,0.23832594,12041590.0,1899.681,47200,4.8930397,10.0,7003.7851848602295,4999.7437,2801.5936521125896,,-1,3100.0625,573.12366,0.030383306,[-0.611  1.781 -2.867 -1.825 -2.324],1.4381895,0.00034594876,True,-0.9178644,281.17,0.014381897,20.437193,10.0,901.9127,2595.413,472,3.038331,9826926,23.832594
0.16036402,73.10191,2160.771,100,3084.9224,2752.2937,0.03647735,5689774.0,1929.5405,47300,1.462265,10.0,7018.137017726898,4829.7607,2752.293692428464,,-1,2900.2202,609.52325,0.006725953,[-0.619  1.777 -2.882 -1.823 -2.337],1.108811,0.0016036402,True,-0.90261,276.25,0.011088111,68.387054,10.0,822.7532,2369.629,473,0.6725953,9854551,3.6477349
0.14548732,62.171085,2170.6445,100,3002.3381,2745.0222,0.07091363,4295627.5,109.89485,47400,1.4501252,10.0,7031.7331256866455,4689.7715,2745.0219954946924,,-1,4579.8765,670.46173,0.008759717,[-0.616  1.769 -2.884 -1.829 -2.322],1.1229807,0.0014548732,True,-0.9016058,275.52,0.0112298075,68.959564,10.0,2635.1272,2310.6663,474,0.8759718,9882103,7.091363
0.035043094,7.356623,2170.1506,100,4090.7168,2782.511,0.5347696,191964140.0,,47500,3.1036823,10.0,7046.291372060776,4999.899,2782.511060416091,,-1,4999.899,684.0285,0.053584963,[-0.61   1.762 -2.885 -1.833 -2.321],1.5099933,0.00035043093,True,-0.9005749,279.25,0.015099933,32.21979,10.0,2782.511,3011.9053,475,5.358496,9910028,53.47696
0.009191357,10.182628,2230.451,100,5168.076,2842.807,0.350773,116705700.0,2079.5134,47600,7.1204786,10.0,7061.446133852005,4999.863,2842.8067428950085,,-1,2920.3494,658.8197,0.047612984,[-0.614  1.776 -2.883 -1.817 -2.32 ],1.6031537,9.1913564e-05,True,-0.89995813,285.28,0.016031537,14.044,10.0,763.2933,3534.0527,476,4.761298,9938556,35.0773
0.07370503,42.58289,2186.454,100,3552.1921,2798.8027,0.10409649,19385218.0,109.88617,47700,2.4020143,10.0,7077.881732463837,4999.81,2798.803029417545,,-1,4889.924,665.6309,0.01439,[-0.603  1.762 -2.886 -1.834 -2.319],1.2392465,0.0007370503,True,-0.8842177,280.89,0.012392465,41.631725,10.0,2688.917,2603.147,477,1.439,9966645,10.409649
0.22124183,71.27148,2325.2441,100,3177.8794,2937.6057,0.033549413,6099756.0,2039.66,47800,1.3645885,10.0,7093.621007204056,4999.9097,2937.6055649428467,,-1,2960.2495,658.1923,0.0066852896,[-0.6    1.768 -2.886 -1.831 -2.303],1.0529833,0.0022124182,True,-0.8766918,294.75,0.010529833,73.282166,10.0,897.94556,2462.546,478,0.66852903,9996120,3.3549414
0.11148127,48.46086,2254.2295,100,3558.3062,2866.583,0.0880637,10189437.0,1989.8796,47900,2.243757,10.0,7110.697318553925,4999.8447,2866.583224306443,,-1,3009.965,645.93146,0.012355332,[-0.6    1.776 -2.887 -1.826 -2.296],1.1980677,0.0011148127,True,-0.8586423,287.65,0.011980677,44.568108,10.0,876.7036,2641.0513,479,1.2355334,10024885,8.806371
0.03671506,57.21892,2165.1284,100,3091.147,2777.478,0.05321171,7646640.0,89.91441,48000,1.7645625,10.0,7125.520360946655,4999.8145,2777.478143367401,,-1,4909.9,765.13934,0.009667809,[-0.606  1.778 -2.894 -1.819 -2.278],1.1180779,0.00036715058,True,-0.85506046,278.75,0.01118078,56.671272,10.0,2687.5637,2277.721,480,0.96678096,10052760,5.3211713
0.5649976,92.6324,2220.6145,100,2869.2693,2801.096,0.02591642,1398516.9,119.89115,48100,1.0642446,10.0,7140.216218709946,4739.609,2801.0959714946453,,-1,4619.718,636.52216,0.0028591175,[-0.603  1.773 -2.897 -1.833 -2.274],1.0137943,0.005649976,True,-0.85099,281.13,0.010137942,93.963356,10.0,2681.205,2270.432,481,0.28591177,10080873,2.5916421
0.0012533129,2.2189424,2314.352,100,9529.493,2926.7034,2.0695412,4280156000.0,9.980412,48200,61.040123,10.0,7155.971199989319,4999.8286,2926.7034579650513,,-1,4989.848,755.4284,0.20630133,[-0.604  1.771 -2.89  -1.827 -2.27 ],3.1077611,1.2533129e-05,True,-0.80361235,293.68,0.031077616,1.6382667,10.0,2916.723,4745.3027,482,20.630133,10110241,206.95412
0.37643397,86.93297,2161.9556,100,2836.7205,2774.292,0.021846259,1596965.1,109.89608,48300,1.1259527,10.0,7170.665295600891,4999.705,2774.2919730833023,,-1,4889.809,618.9005,0.0039442778,[-0.588  1.76  -2.894 -1.827 -2.223],1.0173526,0.0037643395,True,-0.81273794,278.44,0.010173526,88.813675,10.0,2664.396,2186.9648,483,0.39442778,10138085,2.1846259
5.077587e-07,1.0021722,2257.3313,100,290802.5,2869.6868,112.152565,460793380000.0,2019.4016,48400,98808.22,10.0,7185.19753575325,4999.8613,2869.6868879143613,,-1,2980.4597,665.47784,11.158919,[-0.585  1.757 -2.896 -1.827 -2.232],112.27432,5.0775872e-09,True,-0.8163208,287.96,1.1227431,0.0010120616,10.0,850.28534,98316.06,484,1115.8918,10166881,11215.257
