ReturnStepMax,TimeElapsed,EpRewMean,MeanIW,Weights,MaxD2w0t,MinIW,StdD2w0t,Bound,InitialReturnMean,EmpiricalD2,ReturnMeanIW,Iteration,J_sample_variance,EpisodesSoFar,InitialReturnStd,MaxIW,InitialReturnMin,MinD2w0t,MeanEntropy,EpThisIter,MeanD2w0t,EntropyCoefficient,InitialReturnMax,EpLenMean,TimestepsSoFar,InitialBound,StdIW,ReturnStepMaxmin
100.0,4783.1530158519745,-104.64335698871348,1.0028102,[-0.727 -0.499 -0.294 -0.783  0.523],1.0023344,0.9355735,0.3036737,-636.67053,9.536743e-07,1.0011314,134.6612,484,285.13214,48400,15.924892,1.1054157,-23.912521,,1.942711,100,0.10271188,,37.455887,51.33,2136473,-636.9114,0.031295132,94.92273
100.0,4791.422816038132,-105.45463618391709,1.0036165,[-0.729 -0.501 -0.294 -0.783  0.524],1.0023563,0.8953527,0.30767167,-635.6664,-8.773804e-07,1.0012455,130.26105,485,296.0019,48500,16.007122,1.0963675,-23.857933,,1.9411386,100,0.105796814,,37.84096,52.87,2141760,-635.8791,0.033156216,95.01079
100.0,4800.12052989006,-105.43365666355365,1.0035713,[-0.731 -0.502 -0.294 -0.782  0.522],1.0013537,0.95110804,0.31303796,-669.4798,2.670288e-07,1.000434,123.736626,486,282.62262,48600,16.259783,1.0879006,-26.435722,,1.9421153,100,0.110084645,,46.505325,55.03,2147263,-669.6377,0.020169154,95.168144
100.0,4808.1030168533325,-105.87754905582194,1.0033078,[-0.728 -0.501 -0.293 -0.783  0.523],1.0019614,0.9533305,0.300004,-619.78894,2.670288e-06,1.0007789,141.06134,487,231.15291,48700,14.174468,1.1282511,-23.330795,,1.9433635,100,0.09994673,,33.128258,49.95,2152258,-620.0504,0.02668873,94.760666
100.0,4815.792570352554,-106.40573359975261,1.0080407,[-0.731 -0.498 -0.292 -0.782  0.524],1.0035497,0.9131458,0.2940319,-632.1532,-9.803772e-06,1.0016915,150.81795,488,221.87918,48800,14.60932,1.1458211,-22.198685,,1.9440889,100,0.09548404,,52.575726,47.7,2157028,-632.5792,0.041613866,94.53854
100.0,4824.18689084053,-105.13890679641406,1.00035,[-0.73  -0.498 -0.295 -0.782  0.525],1.0008718,0.9486962,0.3112863,-666.3382,7.6293944e-08,1.0002282,125.253044,489,235.6299,48900,14.777614,1.0576113,-26.194931,,1.9440225,100,0.108696155,,34.482655,54.34,2162462,-666.41364,0.01604362,95.13033
100.0,4832.86269068718,-106.91586076993254,1.0039059,[-0.727 -0.497 -0.294 -0.782  0.525],1.0020375,0.9411312,0.31238255,-664.98486,1.7547608e-06,1.0006766,125.44647,490,302.77124,49000,16.74718,1.1015916,-25.334831,,1.9453164,100,0.10954076,,49.206066,54.75,2167937,-665.17065,0.028928671,95.0944
100.0,4841.06936955452,-103.76290576557021,1.0052183,[-0.727 -0.495 -0.294 -0.782  0.526],1.003874,0.9262083,0.30792367,-657.5118,6.2561035e-06,1.0012892,128.21849,491,349.31912,49100,16.847673,1.1216085,-26.496552,,1.946288,100,0.10597357,,50.519928,52.95,2173232,-657.9176,0.032262772,95.08072
100.0,4849.053669929504,-104.83939989082364,1.0010048,[-0.73  -0.495 -0.292 -0.781  0.527],1.0005078,0.934184,0.3037435,-654.07465,-4.959106e-07,1.000175,133.91777,492,301.403,49200,17.124285,1.0743014,-25.73581,,1.9463556,100,0.10283081,,45.204365,51.41,2178373,-654.13,0.0151636815,94.92143
100.0,4857.736620187759,-103.94292003505745,1.0080563,[-0.728 -0.494 -0.292 -0.781  0.528],1.0038399,0.9149384,0.31403804,-659.8555,9.155273e-07,1.0018493,121.252266,493,339.3121,49300,16.897205,1.206128,-29.154732,,1.9491417,100,0.11078889,,48.413174,55.34,2183907,-660.31256,0.044470143,95.243484
100.0,4865.943031549454,-104.4459936099616,1.0150013,[-0.728 -0.495 -0.29  -0.78   0.53 ],1.0051564,0.86854684,0.3113966,-673.2407,1.2588501e-06,1.0024072,125.3382,494,334.87592,49400,17.44843,1.1848367,-27.64273,,1.9502149,100,0.10862316,,50.76533,54.24,2189331,-673.99725,0.04877488,95.14874
100.0,4873.906377315521,-105.21867222818432,1.0197515,[-0.725 -0.497 -0.29  -0.785  0.531],1.011427,0.86856425,0.30176732,-647.386,-2.708435e-06,1.0038631,140.32208,495,431.76913,49500,15.9875765,1.3195589,-22.619919,,1.954424,100,0.101015665,,39.734234,50.38,2194369,-648.6985,0.07322759,94.823006
100.0,4882.382968187332,-104.38543939306594,1.0004175,[-0.722 -0.498 -0.287 -0.785  0.536],1.0006367,0.9778062,0.31139562,-673.8536,5.1116945e-06,1.0001339,123.88822,496,268.3496,49600,15.919447,1.0379298,-26.977524,,1.9547558,100,0.10878904,,52.034943,54.39,2199808,-673.9081,0.011080572,95.16159
100.0,4890.686217069626,-105.42042403790354,1.0119346,[-0.721 -0.498 -0.286 -0.785  0.536],1.0057359,0.8119216,0.30709645,-642.14874,-1.9073486e-06,1.0027208,132.07428,497,345.20688,49700,16.729483,1.1784954,-24.835777,,1.9531299,100,0.105219245,,39.420406,52.53,2205061,-642.81616,0.053390153,94.98628
100.0,4898.771055936813,-104.29587785815077,1.0021393,[-0.721 -0.498 -0.286 -0.782  0.534],1.001415,0.93137383,0.31031683,-673.1341,3.3950805e-06,1.0005164,125.23026,498,313.15353,49800,16.771194,1.0878334,-26.859077,,1.9528013,100,0.10790689,,52.254265,53.94,2210455,-673.26245,0.025423417,95.13289
100.0,4907.345709323883,-104.26265478878136,1.0070493,[-0.723 -0.497 -0.285 -0.781  0.534],1.003984,0.8881849,0.31559992,-652.4028,3.5095215e-06,1.0014726,119.922134,499,325.6953,49900,16.721605,1.1673484,-31.941338,,1.95534,100,0.11206211,,35.703117,55.98,2216053,-652.78564,0.041234832,95.27501
