MaxIW,StdIW,EpThisIter,J_sample_variance,EmpiricalD2,TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,InitialReturnMax,Bound,TimestepsSoFar,InitialReturnMean,MeanD2w0t,ReturnStepMaxmin,StdD2w0t,MeanIW,InitialBound,EntropyCoefficient,InitialReturnStd,MinD2w0t,ReturnMeanIW,MinIW,EpRewMean,Weights,MaxD2w0t,MeanEntropy,Iteration,EpLenMean
4.414939,0.57470727,100,21983.512,1.2356133,3359.111262321472,100.0,48700,-13.358879,41.241814,216.71072,1399315,-7.6675415e-06,0.061804377,91.41527,0.25902918,1.0696894,204.95935,,14.033148,,313.9329,0.1550228,-104.44173830771997,[ 0.641 -0.538 -0.092 -0.949 -1.083],2.4291635,0.32617182,487,27.54
3.7694912,0.44647545,100,10315.982,1.1779716,3365.5790429115295,100.0,48800,-14.552216,41.495804,191.36044,1402272,4.5776366e-07,0.06357084,91.912964,0.2542708,1.074246,180.10623,,15.272764,,286.45087,0.15300234,-104.78193700395839,[ 0.642 -0.527 -0.085 -0.945 -1.093],1.43977,0.32378927,488,29.57
58.866974,5.5503693,100,835477.56,2.0238357,3371.5721476078033,100.0,48900,-17.784668,45.251427,198.41258,1405476,-2.670288e-07,0.1118467,92.54843,0.48711815,1.5544659,149.18251,,16.782217,,337.65726,0.0961642,-103.35411598097107,[ 0.655 -0.531 -0.091 -0.949 -1.095],6.683188,0.34002367,489,32.04
19.335331,2.0019386,100,159887.39,2.303595,3377.4871797561646,100.0,49000,-12.98703,44.371735,223.38348,1408291,2.1743774e-06,0.08136087,91.53101,0.35584706,1.2392291,196.11044,,15.111192,,341.5006,0.07007272,-105.12613789655721,[ 0.629 -0.507 -0.094 -0.928 -1.079],7.2001085,0.3515654,490,28.15
8.428214,0.94727784,100,42774.477,1.4341955,3383.477970123291,100.0,49100,-14.62249,40.914215,201.0035,1411253,-3.5858154e-06,0.07497356,91.92012,0.30999607,1.1637253,181.72939,,14.848665,,305.9451,0.08323391,-104.85296492752545,[ 0.606 -0.51  -0.097 -0.916 -1.067],3.319106,0.3528041,491,29.62
2.9750419,0.34990194,100,5042.3003,1.1058671,3389.933146715164,100.0,49200,-16.341026,39.739315,163.35434,1414386,-1.6021728e-06,0.06635725,92.35512,0.2572296,1.0449764,158.37952,,16.070572,,258.9271,0.28285512,-104.092065800836,[ 0.609 -0.528 -0.104 -0.926 -1.066],1.4361436,0.3513348,492,31.33
1.7481897,0.25046822,100,2477.4321,1.0699534,3396.9832289218903,100.0,49300,-18.07074,46.191673,129.92194,1417798,2.3269654e-06,0.07040389,92.99048,0.26023844,1.021352,127.26979,,17.820093,,225.53436,0.37707776,-102.52254005442943,[ 0.61  -0.52  -0.1   -0.925 -1.068],1.1726892,0.34637818,493,34.12
46.333645,4.8716025,100,1044611.56,6.342647,3403.138009786606,100.0,49400,-16.446617,36.12809,199.75604,1420922,6.1035155e-07,0.18202668,92.36491,0.95535463,1.5826833,159.56296,,16.088001,,374.59662,0.0030698748,-103.64035985842321,[ 0.606 -0.522 -0.101 -0.922 -1.073],42.296284,0.3347339,494,31.24
5.7954607,0.74051714,100,30203.785,1.3803269,3408.929711818695,100.0,49500,-15.000252,57.826653,219.12805,1423728,5.4931643e-06,0.06844939,91.54277,0.2859059,1.1472607,198.61673,,15.263077,,322.96594,0.124993265,-104.62497643952507,[ 0.625 -0.522 -0.112 -0.939 -1.084],3.1947172,0.3218278,495,28.06
1.8685853,0.22946408,100,2769.4739,1.0536487,3415.0599842071533,100.0,49600,-15.285225,36.008595,175.71884,1426764,3.2806397e-06,0.0629561,92.08881,0.24788639,1.0293607,172.62183,,14.61558,,267.56076,0.4186899,-104.91184425830889,[ 0.625 -0.515 -0.108 -0.946 -1.097],1.3393013,0.3224623,496,30.36
29.72457,2.959445,100,368206.34,2.4851334,3421.0382730960846,100.0,49700,-14.370743,35.29182,245.10133,1429655,-3.8146973e-07,0.11668935,91.6925,0.5544478,1.4997286,192.454,,12.822073,,390.40366,0.041787818,-105.63122854545905,[ 0.62  -0.516 -0.112 -0.944 -1.097],7.499267,0.30665597,497,28.91
1.8179314,0.16820437,100,1680.7867,1.0328362,3427.443615913391,100.0,49800,-15.718803,36.850624,172.78133,1432681,4.577637e-06,0.062017012,92.10502,0.24442233,1.0210706,169.58043,,14.630998,,266.8612,0.516813,-104.32207091076486,[ 0.623 -0.51  -0.112 -0.925 -1.112],1.1231438,0.3056142,498,30.26
1.3854291,0.09849889,100,671.16144,1.0114268,3434.158914089203,100.0,49900,-16.9393,53.210503,147.96463,1435898,-4.7302246e-06,0.06488079,92.57257,0.24743372,1.0121104,146.84778,,16.567972,,242.0261,0.7243238,-103.38517567024014,[ 0.62  -0.506 -0.113 -0.92  -1.113],1.0640851,0.30786154,499,32.17
