InitialReturnMin,InitialBound,ReturnMeanIW,EpRewMean,EpisodesSoFar,EpThisIter,Weights,TimeElapsed,EpLenMean,InitialReturnMean,ReturnStepMaxmin,EmpiricalD2,J_sample_variance,StdD2w0t,MeanD2w0t,Bound,MaxIW,StdIW,MinD2w0t,MinIW,Iteration,ReturnStepMax,MeanIW,TimestepsSoFar,MeanEntropy,InitialReturnStd,InitialReturnMax,MaxD2w0t
-40.797222,-336.20782,-5.031168,-76.90193247252103,48700,100,[-0.929 -0.659 -0.453 -0.248 -0.185],14670.147140026093,397.3,1.7642975e-06,98.612885,1.000731,159.55905,0.4041561,0.79491436,-336.189,1.1065639,0.021639872,,0.90114117,487,100.0,1.0013,10072603,1.2343756,12.571761,24.26157,1.0010394
-42.142815,-335.70062,-4.5415664,-87.88720241598156,48800,100,[-0.93  -0.658 -0.453 -0.248 -0.185],14718.458027601242,378.4,1.0108947e-06,98.53548,1.0004348,155.33517,0.42911333,0.75697374,-335.6921,1.0470815,0.014389124,,0.9542638,488,100.0,0.9992512,10110443,1.2339126,12.453078,24.562042,1.0006064
-44.811005,-337.23975,-6.009769,-78.57446585943988,48900,100,[-0.929 -0.659 -0.453 -0.248 -0.185],14768.520586252213,396.65,-1.335144e-06,98.603806,1.0014198,165.65361,0.405274,0.7939507,-337.18686,1.1147215,0.029626075,,0.9137602,489,100.0,1.0047665,10150108,1.2329037,12.790525,17.80285,1.00188
-30.878262,-336.36728,-5.1774797,-81.3463683068489,49000,100,[-0.93  -0.658 -0.453 -0.248 -0.186],14822.218017578125,418.13,-1.14440915e-07,98.6109,1.001051,103.84133,0.37024975,0.83673054,-336.3422,1.0705404,0.02159316,,0.9227224,490,100.0,1.0010732,10191921,1.2328107,10.077154,34.24904,1.0014095
-43.523087,-335.1886,-4.022075,-89.64168912698882,49100,100,[-0.93  -0.658 -0.453 -0.248 -0.186],14868.801200389862,371.91,1.5258789e-06,98.517944,1.000547,230.6997,0.43665546,0.74404955,-335.17673,1.0680597,0.01860414,,0.9252533,491,100.0,1.0036744,10229112,1.2328124,15.065177,24.75414,1.0008702
-43.88424,-334.71457,-3.5048625,-91.96511511576274,49200,100,[-0.93  -0.658 -0.454 -0.248 -0.186],14915.105933189392,368.93,-1.14440915e-07,98.50145,1.0016266,173.19296,0.44019073,0.7385128,-334.67865,1.1307548,0.029924583,,0.91503304,492,100.0,0.9997184,10266005,1.2320375,13.203918,22.589344,1.0023148
-37.76808,-335.88196,-4.628924,-89.29123985581599,49300,100,[-0.93  -0.657 -0.453 -0.247 -0.187],14963.151576519012,379.88,4.6730042e-07,98.52989,1.0031011,175.38354,0.42794147,0.7610247,-335.82373,1.1696316,0.041467905,,0.83984077,493,100.0,0.99599904,10303993,1.2314774,13.361454,24.253881,1.0046152
-39.077885,-337.1407,-5.8766375,-83.6308960818522,49400,100,[-0.93  -0.657 -0.453 -0.247 -0.187],15010.001935720444,371.29,-9.536743e-08,98.549515,1.002414,206.52211,0.43782407,0.74361235,-337.07434,1.1307421,0.03671849,,0.88177943,494,100.0,1.0014893,10341122,1.2305986,14.534327,37.81996,1.0037998
-43.18737,-336.23712,-5.04907,-83.5077688411981,49500,100,[-0.933 -0.658 -0.454 -0.247 -0.188],15058.076081037521,376.31,1.2397766e-06,98.55618,1.0009173,184.98553,0.43171698,0.75301826,-336.21008,1.0764138,0.020913836,,0.91392624,495,100.0,0.99995357,10378753,1.230086,13.558698,34.631012,1.0013422
-42.820797,-337.03394,-5.855225,-76.76480944681626,49600,100,[-0.934 -0.658 -0.454 -0.247 -0.189],15108.409587621689,403.62,-7.2479247e-07,98.61961,1.0011153,141.51251,0.3947012,0.8077175,-337.0146,1.1065347,0.026852684,,0.91379946,496,100.0,1.0011472,10419115,1.2303448,11.793746,23.466143,1.0015996
-41.268524,-334.74002,-3.5880249,-89.48075633580329,49700,100,[-0.934 -0.657 -0.454 -0.247 -0.189],15157.182153463364,384.63,-5.8174135e-07,98.53471,1.000204,154.24268,0.42135027,0.76933,-334.73416,1.04029,0.011247194,,0.9461078,497,100.0,0.999795,10457578,1.2300065,12.361841,24.509117,1.0003291
-44.548683,-336.08997,-4.819733,-87.52267091637553,49800,100,[-0.934 -0.657 -0.454 -0.247 -0.189],15203.849273443222,370.68,-3.8146972e-08,98.52777,1.0031673,210.83345,0.43866447,0.74267304,-336.01892,1.1322923,0.040751517,,0.851799,498,100.0,0.99640906,10494646,1.2295003,14.513592,27.344728,1.0050486
-40.84958,-338.34824,-7.183903,-75.31229667858238,49900,100,[-0.936 -0.656 -0.454 -0.247 -0.189],15255.655035495758,403.2,-1.2969971e-06,98.626434,1.0005202,173.19742,0.39523354,0.806629,-338.33792,1.0647576,0.017129442,,0.923267,499,100.0,1.0017048,10534966,1.229857,13.148994,29.746239,1.0007696
