ReturnMeanIW,MaxIW,MinIW,LearnableVariance,MinIWNorm,J_sample_variance,ReturnStepMaxmin,InitialReturnStd,EpisodesSoFar,OptimizationReturnMin,EmpiricalD2,TimeElapsed,EpLenMean,OptimizationReturnMax,ReturnStepMax,MaxIWNorm,MeanEntropy,InitialReturnMax,ESSRenyi,EpRewMean,TimestepsSoFar,InitialReturnMean,MeanIW,InitialBound,StdIW,ESSClassic,InitialReturnMin,StdIWNorm,EpThisIter,Iteration,OptimizationReturnMean,VarianceInit,Bound,MeanIWNorm
3256.1438,4731.0913,6.802054e-08,,6.802054e-10,20498040.0,0.0029588789,2.2899342,46700,,37010.953,98975.50975227356,500.0,12.124134,0.20922142,47.310913,1.6378663,69.901955,0.0027019028,64.6683486477834,23350000,64.66835,49.9277,61.173252,470.8355,1.111958,57.77782,4.708355,100,467,6.8905272,-0.6,2583.7488,0.499277
255.1668,292.82285,0.00014036566,,1.4036566e-06,122253.83,0.11747147,2.70329,46800,,390.5654,99167.51445436478,500.0,12.397144,0.31676775,2.9282284,1.6378663,70.28787,0.25603905,64.80075485502408,23400000,64.80075,3.8476381,61.286358,29.168173,1.7103224,57.890728,0.29168168,100,468,6.910027,-0.6,185.7128,0.038476385
33072.957,49753.805,2.0742829e-07,,2.0742827e-09,2466301700.0,0.07129116,2.91239,46900,,4079997.8,99353.14587140083,500.0,12.586151,0.27153736,497.53802,1.6378663,70.82248,2.4509818e-05,64.30757191923627,23450000,64.30757,498.7655,60.76645,4950.326,1.0049368,58.23633,49.50326,100,469,6.071244,-0.6,25920.238,4.987655
4098.8843,6567.875,6.44941e-06,,6.44941e-08,25201762.0,0.073575094,2.9760158,47000,,68033.29,99554.40854144096,500.0,12.7868805,0.27886373,65.67875,1.6378663,69.997116,0.0014698687,64.61489158474892,23500000,64.61489,65.86219,61.115036,653.47705,1.0055928,57.210236,6.53477,100,470,7.404655,-0.6,3186.0103,0.65862185
4284.1343,6504.0415,5.889467e-06,,5.889467e-08,35695576.0,0.002945751,2.5065212,47100,,174046.72,99749.46411299706,500.0,11.536964,0.2087117,65.04041,1.6378663,69.978966,0.0005745584,65.13825792180131,23550000,65.13826,65.43799,61.639305,647.1072,1.0122527,58.442,6.471071,100,471,6.6962566,-0.6,2824.4114,0.65437996
4131.758,6390.7603,3.5224105e-06,,3.5224105e-08,31159772.0,0.06844792,2.9671502,47200,,65692.734,99948.32157635689,500.0,15.7654915,0.2820974,63.9076,1.6378663,71.742355,0.0015222384,64.65642900757682,23600000,64.65643,66.08233,61.069317,635.7861,1.0687648,55.976864,6.35786,100,472,8.679565,-0.6,3212.3584,0.6608232
1090.7859,1563.446,4.3386117e-05,,4.3386115e-07,4100408.5,0.06718728,3.2448254,47300,,1868.5913,100147.60923242569,500.0,14.009972,0.2862372,15.63446,1.6378663,69.49296,0.05351625,62.750944425662176,23650000,62.750946,16.276827,59.276295,155.5397,1.0832454,55.482986,1.555397,100,473,7.2679577,-0.6,940.58655,0.16276824
690.40247,924.4481,2.5235777e-05,,2.5235775e-07,865186.2,0.010187671,2.7841,47400,,2119.5103,100343.09909248352,500.0,13.414352,0.2197447,9.244481,1.6378663,71.10696,0.047180712,64.73333718818434,23700000,64.73334,10.589142,61.17799,92.2891,1.299393,57.692604,0.9228909,100,474,7.040733,-0.6,526.7209,0.10589142
424.0467,543.6116,2.1526304e-05,,2.1526304e-07,577427.44,0.058813497,2.7646494,47500,,1526.7242,100538.31830906868,500.0,12.840542,0.28999817,5.4361157,1.6378663,69.89163,0.065499716,64.2316937070464,23750000,64.2317,6.1516266,60.737106,54.086357,1.2770928,57.05109,0.5408636,100,475,7.180603,-0.6,287.5018,0.061516266
790.38605,1095.149,2.7187934e-05,,2.7187934e-07,1192459.6,0.03721732,2.7384434,47600,,3294.0774,100730.98505711555,500.0,13.846745,0.24151027,10.95149,1.6378663,70.69119,0.030357514,64.43017686529994,23800000,64.43018,12.3214855,60.895615,109.139084,1.2585342,56.844448,1.091391,100,476,7.58573,-0.6,587.5233,0.123214856
598.3179,870.2261,6.0470693e-06,,6.047069e-08,566980.44,0.02821736,2.4558969,47700,,2453.854,100923.418861866,500.0,14.20454,0.26393893,8.702261,1.6378663,70.287285,0.04075222,63.299522883848894,23850000,63.299522,9.602922,59.785156,86.67019,1.2127416,56.082745,0.86670184,100,477,7.2167788,-0.6,424.22894,0.09602921
134.33704,33.75055,0.0030317812,,3.0317811e-05,17022.775,0.046069965,2.4332087,47800,,26.323519,101102.86205434799,500.0,11.182056,0.24759847,0.3375055,1.6378663,67.373,3.7988842,62.740322015688236,23900000,62.740322,2.0857277,59.371674,5.670289,11.9177265,56.190945,0.056702886,100,478,6.549377,-0.6,117.05369,0.020857276
564.47296,790.17584,1.9091867e-05,,1.9091867e-07,1201820.5,0.022410661,2.8932657,47900,,892.3477,101279.81428408623,500.0,14.475655,0.29038483,7.901758,1.6378663,70.149864,0.11206394,62.79491904655756,23950000,62.794918,8.308042,59.287422,78.58921,1.10521,55.67421,0.7858922,100,479,7.120708,-0.6,459.69647,0.08308042
310.0178,353.49097,0.00026106776,,2.6106775e-06,124021.266,0.01948674,2.4040203,48000,,779.9659,101466.77238297462,500.0,10.837589,0.22460522,3.5349095,1.6378663,69.38132,0.12821074,63.33441809591298,24000000,63.334415,4.8480806,59.865353,35.44412,1.8365433,58.543728,0.3544412,100,480,4.7906904,-0.6,213.13419,0.048480805
6588.6025,9590.018,5.773495e-06,,5.773495e-08,149611440.0,0.0067719966,2.8133533,48100,,682177.75,101661.61731433868,500.0,11.513737,0.24901201,95.90018,1.6378663,68.609215,0.00014658936,63.98995707450254,24050000,63.989956,96.23663,60.559498,954.16205,1.0070266,57.095478,9.541619,100,481,6.894479,-0.6,3755.2458,0.96236616
37862.0,58846.07,2.5075723e-08,,2.5075722e-10,2831513600.0,0.035056576,2.5491168,48200,,9325056.0,101845.85539221764,500.0,15.009445,0.26293305,588.4607,1.6378663,72.31872,1.0723797e-05,66.46091536297436,24100000,66.460915,589.0553,62.84498,5855.0527,1.0020211,57.309273,58.55053,100,482,9.151643,-0.6,26820.033,5.890553
232.62221,262.3438,0.000541155,,5.41155e-06,185632.88,0.021168679,3.2020228,48300,,246.30986,102040.47887468338,500.0,14.768345,0.2680624,2.6234381,1.6378663,70.44421,0.4059927,64.02774743847257,24150000,64.02775,3.3579285,60.50554,26.312614,1.602503,55.67586,0.26312613,100,483,8.351886,-0.6,177.34372,0.033579286
751.76013,1011.6228,1.678939e-05,,1.678939e-07,1129463.0,0.027152076,2.8755937,48400,,2492.752,102231.49719500542,500.0,13.684265,0.25875098,10.116228,1.6378663,72.02013,0.040116306,65.42320729739924,24200000,65.42321,11.295293,61.822197,100.72201,1.2419913,58.33586,1.00722,100,484,7.0873456,-0.6,571.971,0.112952955
2977.4438,4807.2637,9.4964287e-07,,9.4964285e-09,13674210.0,0.033851996,2.9288933,48500,,68191.69,102429.27015042305,500.0,14.998974,0.26130828,48.072636,1.6378663,71.55396,0.0014664544,65.78758403043855,24250000,65.78758,48.232998,62.209885,478.30103,1.006681,56.55499,4.78301,100,485,9.232595,-0.6,2043.1802,0.48232993
1314.655,2048.7922,2.967006e-05,,2.967006e-07,1990738.4,0.040523946,2.5510113,48600,,5167.7476,102610.76457715034,500.0,11.234642,0.23969041,20.487923,1.6378663,70.97395,0.019350791,65.44243051501657,24300000,65.44243,20.882784,61.89373,203.8156,1.0388831,59.73931,2.0381558,100,486,5.7031193,-0.6,1059.5497,0.20882784
58700.668,85045.336,2.6998154e-07,,2.6998153e-09,12942299000.0,0.13273755,2.5347972,48700,,8284077.5,102801.03630304337,500.0,14.247898,0.34105995,850.45337,1.6378663,71.14342,1.207135e-05,65.92945755373324,24350000,65.92947,850.90094,62.37228,8461.86,1.0010526,56.89552,84.61859,100,487,9.033937,-0.6,48462.39,8.509008
103493.49,151356.17,8.268623e-09,,8.2686226e-11,28674159000.0,0.022067845,2.9983594,48800,,21575486.0,102994.46079349518,500.0,15.066959,0.22453284,1513.5616,1.6378663,73.94326,4.6348896e-06,67.4671692347873,24400000,67.46717,1513.7065,63.770008,15059.736,1.0001915,58.8763,150.59735,100,488,8.590868,-0.6,86320.38,15.137063
1835.1312,2611.4153,2.5731924e-06,,2.5731923e-08,5160288.5,0.041649044,2.8520937,48900,,23565.143,103190.48945379257,500.0,15.285477,0.30350277,26.114153,1.6378663,76.1725,0.004243556,68.91602884298979,24450000,68.91602,27.410423,65.10741,259.8148,1.10077,60.887024,2.5981476,100,489,8.029005,-0.6,1250.4714,0.2741042
740.08514,1017.15967,4.156754e-05,,4.1567537e-07,2221364.2,0.094049424,2.858859,49000,,2989.7568,103391.29177546501,500.0,17.643158,0.30950683,10.171597,1.6378663,74.8352,0.033447538,68.28347761137061,24500000,68.28348,10.49248,64.54172,101.17721,1.0640091,57.19204,1.011772,100,490,11.091438,-0.6,535.4907,0.10492479
156.76332,152.87006,0.00087010476,,8.701048e-06,50929.184,0.016039893,2.8440769,49100,,97.57882,103574.62163424492,500.0,12.317341,0.24522999,1.5287005,1.6378663,72.77072,1.0248126,67.77589048345938,24550000,67.775894,2.2033215,64.13736,15.223091,2.051853,60.45338,0.15223092,100,491,7.32251,-0.6,120.82114,0.022033209
60311.33,82857.99,1.5506308e-07,,1.5506307e-09,9761702000.0,0.093201846,2.8315687,49200,,789559.2,103766.8890132904,500.0,12.911797,0.33509415,828.5799,1.6378663,75.36031,0.00012665294,68.67927624773105,24600000,68.679276,831.1421,64.91127,8244.035,1.0061874,62.448517,82.440346,100,492,6.2307587,-0.6,56963.176,8.3114195
142.70982,58.82898,0.00043855215,,4.385521e-06,20940.37,0.036717758,2.850394,49300,,44.038116,103962.57746553421,500.0,16.024406,0.22236155,0.5882898,1.6378663,76.47707,2.27076,68.74829566157621,24650000,68.74829,2.0883532,64.92444,7.9661193,6.430553,60.452667,0.07966119,100,493,8.295628,-0.6,117.33427,0.020883529
5530.717,8002.16,4.966431e-07,,4.966431e-09,49212080.0,0.13108909,2.6994686,49400,,169867.06,104152.13228726387,500.0,11.520954,0.34694397,80.0216,1.6378663,74.27951,0.00058869564,68.35411924833603,24700000,68.35412,80.37333,64.64015,796.17126,1.0088056,62.758556,7.961713,100,494,5.595563,-0.6,4000.0044,0.80373335
29368.273,43710.13,1.3821827e-07,,1.3821827e-09,1955655400.0,0.085834205,2.770239,49500,,1154073.5,104331.54028058052,500.0,15.217323,0.3348241,437.1013,1.6378663,74.19064,8.664959e-05,66.51069040797746,24750000,66.51069,437.21442,62.801163,4349.0913,1.0005177,58.97332,43.49091,100,495,7.53737,-0.6,25383.203,4.3721447
13438.03,19114.309,3.0038798e-08,,3.0038796e-10,565635000.0,0.05982445,2.8076692,49600,,467960.53,104520.5723400116,500.0,12.934601,0.2639596,191.14308,1.6378663,70.574974,0.00021369323,64.57633226182625,24800000,64.57633,195.86195,61.047585,1901.9359,1.0493661,57.640373,19.019358,100,496,6.935959,-0.6,11024.097,1.9586197
559.2749,409.9922,3.2186097e-05,,3.2186097e-07,472084.38,0.09304574,2.8143244,49700,,4101.2437,104717.53246760368,500.0,13.809444,0.34025767,4.0999217,1.6378663,73.53739,0.024382848,67.01293281743273,24850000,67.01293,8.267089,63.336063,55.865047,2.1429737,59.727947,0.5586505,100,497,7.2849846,-0.6,323.8047,0.08267088
43840.367,67990.8,3.1317196e-08,,3.1317196e-10,2168896300.0,0.050533593,2.7260249,49800,,13889345.0,104893.31872797012,500.0,12.207603,0.26462147,679.90796,1.6378663,73.73247,7.199764e-06,67.14938739454777,24900000,67.14938,680.0139,63.46276,6764.9873,1.0003116,61.524864,67.649895,100,498,5.6245227,-0.6,30100.906,6.8001385
1813.8777,2781.8208,8.087475e-06,,8.087475e-08,3741976.2,0.017853886,2.760378,49900,,21553.176,105062.98016762733,500.0,14.442375,0.21450606,27.818207,1.6378663,74.414986,0.0046396875,66.92269160161827,24950000,66.92269,28.730915,63.201935,276.74255,1.0663286,59.97261,2.7674253,100,499,6.9500813,-0.6,1267.6345,0.28730914
