J_sample_variance,ReturnStepMaxmin,MaxIWNorm,EpThisIter,MinIW,InitialReturnMin,MinIWNorm,TimestepsSoFar,StdIWNorm,StdIW,InitialReturnMax,MeanIW,MaxIW,InitialBound,ReturnStepMax,OptimizationReturnMean,ESSRenyi,InitialReturnMean,EpRewMean,Bound,OptimizationReturnMax,InitialReturnStd,EpLenMean,LearnableVariance,TimeElapsed,EmpiricalD2,MeanIWNorm,ReturnMeanIW,VarianceInit,ESSClassic,MeanEntropy,OptimizationReturnMin,Iteration,EpisodesSoFar
52471760.0,0.008323267,69.463326,100,1.7765308e-07,39.950016,1.7765307e-09,23300000,6.9111147,691.1115,51.961308,69.887695,6946.333,42.849297,0.21777971,5.497347,0.0017977022,45.447357,45.44736275031425,2849.004,12.0112915,2.583169,500.0,,98694.66240334511,55626.566,0.698877,3461.765,-0.6,1.0122472,1.6378663,,466,46600
334685.44,0.07145293,5.7299924,100,8.939278e-05,38.9249,8.939278e-07,23350000,0.5698886,56.98886,52.910812,6.4003477,572.99927,44.60331,0.2783069,8.323956,0.09678294,47.24885,47.24885409398231,222.0144,13.985912,2.731434,500.0,,98889.13670516014,1033.24,0.06400346,307.0528,-0.6,1.2456143,1.6378663,,467,46700
7697856500.0,0.036682248,686.5612,100,3.3332658e-08,38.791832,3.3332656e-10,23400000,68.31111,6831.1113,52.28934,687.44366,68656.125,44.11072,0.23367655,7.933357,6.958416e-05,46.725197,46.72518923672761,31895.264,13.497509,2.9447172,500.0,,99079.45385098457,1437108.8,6.874437,35029.473,-0.6,1.0025716,1.6378663,,468,46800
89388.82,0.09290381,1.7727004,100,0.00026120973,40.864025,2.6120972e-06,23450000,0.23838605,23.838604,55.589096,4.200922,177.27005,45.58167,0.27869403,7.4971013,0.27331522,48.361122,48.36112552150072,159.65756,14.725071,3.292974,500.0,,99280.79502177238,365.8779,0.042009216,212.82278,-0.6,3.0119364,1.6378663,,469,46900
9128.867,0.09969416,0.9220044,100,0.0064100446,40.886395,6.4100444e-05,23500000,0.09259724,9.259725,57.726654,1.8738132,92.20044,46.099415,0.31939894,8.099356,4.1900363,48.985752,48.9857503568708,74.93529,16.84026,3.0557644,500.0,,99473.55319523811,23.866142,0.01873813,89.03588,-0.6,3.9339287,1.6378663,,470,47000
126060410.0,0.004154414,161.41362,100,2.7352712e-07,42.481236,2.7352711e-09,23550000,16.059471,1605.947,55.1775,162.54608,16141.362,46.079914,0.22439976,6.357555,0.00031268114,48.83879,48.838790036447655,6233.4624,12.696266,2.4452136,500.0,,99663.39303398132,319814.62,1.6254609,7793.6655,-0.6,1.0140609,1.6378663,,471,47100
370931100.0,0.024696976,251.0296,100,1.3120659e-07,38.874992,1.3120659e-09,23600000,24.976887,2497.6892,53.612015,251.27158,25102.96,43.94109,0.22294973,7.7466974,0.00019288459,46.62169,46.621689365364766,9497.166,14.737022,2.7865863,500.0,,99843.63582062721,518444.75,2.5127153,11427.281,-0.6,1.0019287,1.6378663,,472,47200
16204459.0,0.056085855,25.792442,100,8.269834e-06,36.552765,8.269834e-08,23650000,2.5661204,256.6121,54.620552,25.991724,2579.2444,43.533173,0.31202522,9.711437,0.0055758753,46.264206,46.2642017128085,977.151,18.067787,3.6854372,500.0,,100033.42775940895,17934.404,0.25991717,1342.8885,-0.6,1.0155076,1.6378663,,473,47300
3324046.2,0.072999,12.249908,100,1.6084048e-05,38.77986,1.6084047e-07,23700000,1.2184619,121.84618,53.82936,12.736912,1224.9908,44.602978,0.29628554,8.514588,0.014972034,47.29445,47.2944493065251,454.71704,15.0494995,2.9729187,500.0,,100228.84005308151,6679.119,0.1273691,674.6796,-0.6,1.0808975,1.6378663,,474,47400
157106080000.0,0.0077408403,2976.3818,100,7.0251062e-06,39.12525,7.025106e-08,23750000,296.1458,29614.584,56.042824,2976.8118,297638.2,45.815598,0.2576329,9.492487,0.00024368516,48.61774,48.61773826061246,152546.3,16.917572,3.6564357,500.0,,100417.69891619682,410365.56,29.76812,154341.34,-0.6,1.000289,1.6378663,,475,47500
129902.734,0.0023947358,3.3276417,100,9.598607e-05,38.72275,9.598607e-07,23800000,0.39098126,39.098133,57.594803,6.755202,332.7642,46.185905,0.24968791,10.342895,0.17727372,49.06565,49.06564580019578,242.26855,18.872051,3.9255931,500.0,,100613.24458742142,564.0994,0.06755202,310.6646,-0.6,2.8986125,1.6378663,,476,47600
546104.3,0.044842616,12.658925,100,2.4940131e-05,40.344254,2.494013e-07,23850000,1.2592009,125.9201,58.30684,13.869887,1265.8926,45.938053,0.24735768,8.509143,0.0187496,48.853397,48.85339633297826,406.2553,17.962585,3.67618,500.0,,100790.68263602257,5333.4473,0.13869888,619.16406,-0.6,1.1987219,1.6378663,,477,47700
6032722000.0,0.015618205,631.35504,100,2.3167169e-07,35.459057,2.3167168e-09,23900000,62.818836,6281.8843,56.32514,631.5506,63135.508,44.918797,0.2845839,12.275998,7.340691e-05,47.73505,47.73505475530325,26543.115,20.866085,4.5722055,500.0,,100967.26263213158,1362269.6,6.315506,29830.146,-0.6,1.0006195,1.6378663,,478,47800
67435230.0,0.0128123015,79.20624,100,1.4204043e-06,36.95217,1.4204042e-08,23950000,7.880708,788.0709,53.292553,79.42014,7920.624,44.168316,0.20768467,9.880774,0.0030633581,46.832943,46.832945735936846,3222.0479,16.340382,3.4747877,500.0,,101163.17058086395,32643.914,0.7942015,3703.483,-0.6,1.0054079,1.6378663,,479,47900
21554496.0,0.03191057,41.43409,100,1.4317152e-06,38.927864,1.4317152e-08,24000000,4.1221166,412.2116,57.9923,42.026157,4143.409,44.151756,0.22123365,8.123512,0.010306665,47.051376,47.05137653028753,1788.1603,19.064434,4.147492,500.0,,101356.06318855286,9702.46,0.42026153,2073.7754,-0.6,1.0287453,1.6378663,,480,48000
4245645.0,0.032330245,9.683224,100,9.768046e-06,30.631744,9.7680456e-08,24050000,0.96803486,96.80348,57.371643,11.367993,968.3224,44.304264,0.29225162,16.54111,0.07976547,47.17285,47.172851394269266,475.69412,26.739899,4.8249073,500.0,,101546.1789894104,1253.6753,0.11367993,577.2628,-0.6,1.3603082,1.6378663,,481,48100
247195.5,0.06696348,2.2007303,100,5.223686e-05,35.813816,5.223686e-07,24100000,0.26340035,26.340036,55.068596,4.6842175,220.07304,44.927612,0.2809795,11.867228,0.33761048,47.68104,47.68104472960275,195.26299,19.25478,3.80333,500.0,,101739.69129109383,296.19934,0.04684217,242.65073,-0.6,3.0656261,1.6378663,,482,48200
282308450.0,0.17117862,137.22702,100,3.3855408e-06,32.467567,3.3855407e-08,24150000,13.653684,1365.3685,54.116512,137.46329,13722.702,44.068565,0.37809896,14.306824,0.0010257893,46.77439,46.77439189291326,5241.3994,21.648945,4.438935,500.0,,101932.463098526,97485.91,1.3746328,6086.232,-0.6,1.0034454,1.6378663,,483,48300
10131311.0,0.07551296,30.507792,100,2.4195301e-06,35.83947,2.41953e-08,24200000,3.0352924,303.52924,56.061867,30.70717,3050.7793,44.971878,0.30704942,11.935504,0.010643813,47.774975,47.774973632591355,1129.1914,20.222397,3.9713016,500.0,,102127.40752339363,9395.13,0.30707172,1400.891,-0.6,1.0131092,1.6378663,,484,48400
73606760.0,0.0033808202,57.805344,100,2.2123184e-05,34.823303,2.2123183e-07,24250000,5.7512145,575.1215,53.947735,58.156967,5780.5347,42.201736,0.19502617,10.075822,0.006631887,44.899124,44.8991254418052,2530.436,19.124432,3.9403365,500.0,,102319.95135140419,15078.665,0.5815697,2861.662,-0.6,1.0121993,1.6378663,,485,48500
319841.84,0.01541248,4.811348,100,1.613073e-05,36.896206,1.613073e-07,24300000,0.6592523,65.92523,54.72808,10.210462,481.1348,43.19119,0.21178442,9.03139,0.060125034,45.927597,45.92759592879289,323.1803,17.831875,4.134407,500.0,,102513.06596422195,1663.2007,0.10210462,434.7773,-0.6,2.342571,1.6378663,,486,48600
25008258.0,0.049196795,46.540882,100,2.4204706e-05,31.411829,2.4204707e-07,24350000,4.630341,463.03418,53.426224,47.017532,4654.0884,41.506283,0.27322218,12.765766,0.0017195782,44.177597,44.177596652731694,1316.5286,22.014395,3.9442945,500.0,,102701.51679801941,58153.797,0.47017536,1960.7179,-0.6,1.0205601,1.6378663,,487,48700
1053262600.0,0.057131425,259.8294,100,6.077143e-08,31.540894,6.0771427e-10,24400000,25.852114,2585.2122,51.358597,260.43033,25982.941,40.516666,0.26904172,11.543705,6.998272e-05,43.0846,43.08459923765793,8292.451,19.817703,4.13896,500.0,,102895.43996834755,1428924.1,2.6043034,11362.094,-0.6,1.0046291,1.6378663,,488,48800
136404720.0,0.03801234,119.396835,100,2.1811843e-06,32.5134,2.1811843e-08,24450000,11.879189,1187.919,53.74546,121.386024,11939.684,40.685158,0.25689936,10.85903,0.0008872117,43.372433,43.37242936327886,4171.306,21.23206,4.301308,500.0,,103088.48830771446,112712.67,1.2138603,5073.4966,-0.6,1.0333625,1.6378663,,489,48900
16408265000000.0,0.079132006,23009.645,100,4.3569627e-11,32.817886,4.3569627e-13,24500000,2289.4312,228943.1,50.177177,23009.75,2300964.5,40.564217,0.30033582,10.255187,2.3382724e-07,43.07307,43.07307373390908,1101147.4,17.359291,3.9912543,500.0,,103280.21275782585,427666180.0,230.09747,1153030.8,-0.6,1.0000092,1.6378663,,490,49000
94823320.0,0.022207126,118.91274,100,8.521482e-06,35.527454,8.521482e-08,24550000,11.831296,1183.1298,54.136707,119.31879,11891.274,42.22103,0.2466909,9.400416,0.00024026935,44.92787,44.92787000385971,3371.7788,18.609253,4.191139,500.0,,103466.81869220734,416199.56,1.1931878,5118.0537,-0.6,1.0068349,1.6378663,,491,49100
5059570.5,0.018339232,13.123703,100,1.7895853e-05,31.314243,1.7895852e-07,24600000,1.3052796,130.52797,50.86076,13.824411,1312.3704,41.275505,0.23932308,12.504303,0.029540926,43.818546,43.81854565487875,514.51294,19.546516,3.8739839,500.0,,103657.74646925926,3385.1343,0.1382441,662.47174,-0.6,1.1092813,1.6378663,,492,49200
4637494.5,0.09637515,12.252496,100,7.920089e-06,30.933115,7.920089e-08,24650000,1.2187605,121.87605,51.08941,12.880781,1225.2496,40.613148,0.33935383,12.234503,0.016649058,43.167618,43.16761731661535,418.51172,20.156294,4.114041,500.0,,103844.93790817261,6006.3457,0.12880781,616.48474,-0.6,1.1046473,1.6378663,,493,49300
496874.53,0.0807735,4.800499,100,7.1469905e-05,30.106787,7.14699e-07,24700000,0.4781161,47.81161,49.25833,5.791887,480.04993,40.635784,0.23613662,12.991921,0.10195119,43.09871,43.09870552132822,177.6053,19.151545,3.3183641,500.0,,104031.42806005478,980.8615,0.05791887,254.74066,-0.6,1.4462601,1.6378663,,494,49400
466469400000.0,0.17335409,5201.8784,100,2.196843e-08,31.275211,2.196843e-10,24750000,517.5803,51758.04,51.759644,5201.922,520187.88,41.09425,0.36886787,12.407022,6.320474e-07,43.68223,43.68223466904621,196451.38,20.484432,4.676809,500.0,,104214.06362390518,158215980.0,52.01922,229004.03,-0.6,1.0000166,1.6378663,,495,49500
39100900.0,0.07550374,31.303036,100,9.99933e-07,33.02803,9.99933e-09,24800000,3.1143792,311.43793,54.009937,31.547935,3130.3037,42.821545,0.2707534,12.49401,0.0051039797,45.52204,45.52204141452011,1283.3804,20.981907,3.714408,500.0,,104408.93477582932,19592.555,0.31547937,1661.378,-0.6,1.0156994,1.6378663,,496,49600
112559920.0,0.038999125,56.80673,100,6.082063e-07,32.732773,6.082063e-09,24850000,5.651896,565.18964,55.327854,57.955143,5680.673,44.060413,0.25921965,14.09403,0.0017730013,46.8268,46.826802426984194,2301.4155,22.595081,4.161874,500.0,,104594.30505847931,56401.54,0.57955146,2958.4065,-0.6,1.0405262,1.6378663,,497,49700
96533330.0,0.06665975,63.14848,100,1.11519485e-05,36.800465,1.1151948e-07,24900000,6.2829385,628.2939,56.45306,63.407574,6314.848,44.88124,0.32341304,10.903429,0.018336298,47.703896,47.70389385081021,3082.3425,19.652596,4.3318787,500.0,,104773.29547572136,5453.6636,0.63407576,3290.7925,-0.6,1.0082209,1.6378663,,498,49800
6255354.0,0.0044562817,14.712099,100,1.6895046e-05,34.223827,1.6895046e-07,24950000,1.4635594,146.35593,55.513844,15.158896,1471.21,44.607716,0.33358255,13.15958,0.0134432195,47.383408,47.383407541060066,530.60535,21.290016,4.538327,500.0,,104872.10349869728,7438.6943,0.15158898,770.00287,-0.6,1.0614028,1.6378663,,499,49900
