StdIWNorm,OptimizationReturnMax,MinIW,MeanEntropy,Iteration,VarianceInit,InitialBound,ReturnMeanIW,TimeElapsed,Bound,ESSClassic,J_sample_variance,TimestepsSoFar,ReturnStepMaxmin,InitialReturnMin,InitialReturnMax,MaxIW,EpisodesSoFar,EpLenMean,OptimizationReturnMean,EpRewMean,EpThisIter,MinIWNorm,EmpiricalD2,MaxIWNorm,OptimizationReturnMin,ESSRenyi,StdIW,MeanIWNorm,LearnableVariance,InitialReturnMean,ReturnStepMax,InitialReturnStd,MeanIW
0.37950048,19.875252,0.000293865,1.6378663,467,-0.6,52.15404,266.83054,99073.85441303253,226.70322,1.7309815,152733.05,23350000,0.071183026,44.120235,63.995487,380.56503,46700,500.0,11.2335825,55.35381784548965,100,2.9386501e-06,157.26846,3.8056502,,0.6358554,37.950047,0.050367486,,55.353817,0.29427007,3.821576,5.0367484
4.906783,18.202038,2.6200906e-08,1.6378663,468,-0.6,51.676693,2871.8167,99261.2506673336,2355.6597,1.0681626,38461030.0,23400000,0.0073206723,44.82118,63.023216,4931.2104,46800,500.0,10.006674,54.82785260997198,100,2.6200905e-10,26830.113,49.312103,,0.0037271553,490.67828,0.509856,,54.827847,0.26297936,4.144188,50.985596
0.9329825,18.837582,2.2821737e-06,1.6378663,469,-0.6,50.966362,537.2671,99462.39056444168,337.76102,1.0594504,1297238.1,23450000,0.011272281,44.471615,63.309196,937.937,46900,500.0,9.660208,54.131822966572706,100,2.2821736e-08,3972.2688,9.37937,,0.02517453,93.298256,0.09654427,,54.13182,0.23264606,3.89596,9.65443
6.838342,21.07846,5.4038087e-06,1.6378663,470,-0.6,50.448933,4426.9683,99656.31480073929,3332.6157,1.0206516,218788910.0,23500000,0.036149427,42.76599,63.84445,6873.379,47000,500.0,10.875164,53.64115538940356,100,5.4038086e-08,117524.44,68.73379,,0.00085088686,683.83417,0.6944122,,53.64116,0.28295383,4.479379,69.44121
1.8314145,22.671913,2.1991647e-05,1.6378663,471,-0.6,51.034042,1098.5485,99856.62443566322,907.61383,1.0493778,11974843.0,23550000,0.08838077,40.02973,62.701645,1840.99,47100,500.0,14.139396,54.16912816577562,100,2.1991647e-07,3709.125,18.409899,,0.026960537,183.14145,0.18860072,,54.169132,0.29653692,4.329864,18.860071
36.553387,25.596523,6.0728294e-09,1.6378663,472,-0.6,49.565155,18856.322,100052.99186563492,12353.614,1.0008838,1746231700.0,23600000,0.08049208,40.69341,66.28993,36737.69,47200,500.0,12.186246,52.87965347165141,100,6.072829e-11,3849048.2,367.3769,,2.598045e-05,3655.3374,3.6753924,,52.879654,0.36598632,4.6831236,367.5392
16.358082,21.629402,2.091121e-06,1.6378663,473,-0.6,51.851948,9555.473,100241.67134642601,8153.0137,1.0046726,683193400.0,23650000,0.09575342,42.67534,64.30474,16440.865,47300,500.0,12.391845,55.06718343078139,100,2.0911209e-08,190262.94,164.40865,,0.00052558846,1635.8081,1.6479245,,55.06719,0.29685417,4.364609,164.79243
1.5010884,21.16615,0.0001317614,1.6378663,474,-0.6,52.704685,888.1095,100428.54192566872,754.65497,1.0577972,4616960.5,23700000,0.059507802,43.815464,64.98161,1509.0481,47400,500.0,12.138298,55.95376305172741,100,1.3176139e-06,1687.1183,15.090481,,0.059272666,150.10884,0.1552089,,55.953766,0.25439987,3.9208117,15.520891
1.4235002,23.216972,4.6743326e-06,1.6378663,475,-0.6,50.88998,997.63293,100616.62577366829,811.4453,1.3283464,7900196.0,23750000,0.008758992,41.45379,64.67076,1422.7235,47500,500.0,12.669731,54.12351944239241,100,4.6743324e-08,3315.4734,14.227235,,0.030161606,142.35004,0.16516462,,54.12352,0.26419738,4.2795396,16.516462
2.8978894,20.502338,2.6615821e-06,1.6378663,476,-0.6,52.732456,1671.5638,100815.64832782745,1152.0708,1.1309522,8678020.0,23800000,0.06785689,45.22691,65.72925,2910.6936,47600,500.0,10.7920065,56.01891532158617,100,2.661582e-08,24986.312,29.106936,,0.004002191,289.78894,0.30993724,,56.018917,0.29453084,4.2875543,30.993723
5.5817933,18.683987,1.3907941e-06,1.6378663,477,-0.6,50.805702,3147.5576,101002.81106567383,2687.5308,1.0150144,51758536.0,23850000,0.06848882,43.69001,62.373997,5610.2896,47700,500.0,10.234393,53.92440276810455,100,1.3907941e-08,21758.0,56.102894,,0.004596011,558.1793,0.5652299,,53.924404,0.27565756,4.4422045,56.523
1.8272619,22.56778,3.143028e-05,1.6378663,478,-0.6,50.657856,1115.0349,101188.48244380951,865.0089,1.2305927,4953448.5,23900000,0.11247003,43.03662,65.6044,1829.7651,47800,500.0,10.901458,53.93807832122892,100,3.143028e-07,5809.8423,18.297651,,0.017212171,182.7262,0.20396084,,53.93808,0.328978,4.185727,20.396084
0.23824437,20.75838,0.00011447072,1.6378663,479,-0.6,49.817738,227.22585,101383.24849128723,178.02124,2.906601,130143.35,23950000,0.017304406,42.533432,63.291813,191.35793,47900,500.0,10.448897,52.982329957627314,100,1.1447072e-06,241.7556,1.9135792,,0.4136409,23.824438,0.041221187,,52.982334,0.2608687,4.1971316,4.1221185
94.889366,18.373127,9.118658e-09,1.6378663,480,-0.6,50.79926,54913.113,101573.1573753357,50896.414,1.0009742,18192656000.0,24000000,0.0067988336,44.123737,62.496864,95367.875,48000,500.0,9.800365,53.924103111416244,100,9.118658e-11,1652274.9,953.6787,,6.0522616e-05,9488.9375,9.541431,,53.924103,0.20690201,4.4430537,954.1432
2.918507,24.262764,2.3122519e-05,1.6378663,481,-0.6,51.816753,1772.305,101768.67471122742,1311.8105,1.0301096,24964726.0,24050000,0.10058543,43.081047,67.34381,2933.5952,48100,500.0,12.102898,55.18394442479513,100,2.3122519e-07,18703.094,29.33595,,0.005346709,291.8507,0.29774943,,55.183945,0.30740622,5.349149,29.774944
0.7866806,23.470848,5.1715902e-05,1.6378663,482,-0.6,53.754303,514.42804,101952.75018715858,430.1123,1.237068,1848386.6,24100000,0.048994973,42.350815,65.82166,790.8845,48200,500.0,14.694572,57.04538796917665,100,5.1715904e-07,656.356,7.908845,,0.15235634,78.668076,0.08804369,,57.04538,0.26009625,4.3557115,8.80437
193.36227,22.751324,6.778747e-10,1.6378663,483,-0.6,53.538807,105131.28,102138.48752427101,88866.0,1.0002462,50373063000.0,24150000,0.064073086,43.396748,66.14807,194336.64,48300,500.0,13.449464,56.84621279800158,100,6.778747e-12,24185152.0,1943.3663,,4.1347685e-06,19336.225,19.436056,,56.846214,0.28031787,4.7574186,1943.6056
0.7722658,23.434345,2.3086448e-05,1.6378663,484,-0.6,52.333298,628.4128,102326.39239192009,498.40573,1.8451368,2258536.8,24200000,0.044028506,41.79192,65.226265,759.60254,48400,500.0,13.802695,55.594615245781306,100,2.3086447e-07,1589.0911,7.596025,,0.06292906,77.22658,0.10588271,,55.59462,0.2805926,5.0454984,10.588273
1.3201295,20.935535,7.129546e-06,1.6378663,485,-0.6,51.317352,809.3236,102514.73429989815,626.4557,1.1595874,4090078.8,24250000,0.058138907,42.385036,63.32057,1326.2241,48500,500.0,12.098344,54.48338080775576,100,7.129545e-08,3336.1494,13.262241,,0.029974677,132.01297,0.1429885,,54.48338,0.26398188,4.52123,14.298849
2.0468092,23.663849,3.3908498e-06,1.6378663,486,-0.6,50.752922,1188.237,102702.50863742828,891.07007,1.0525727,10343169.0,24300000,0.015382379,41.31878,64.98263,2057.4956,48600,500.0,12.683275,54.002053597379316,100,3.3908496e-08,8365.013,20.574955,,0.011954554,204.68097,0.21110632,,54.002056,0.24546218,4.876351,21.110632
2.0690906,18.726444,1.3266082e-07,1.6378663,487,-0.6,53.179382,1167.402,102898.95367741585,748.04474,1.0187044,3519095.0,24350000,0.030888766,48.004856,66.7313,2079.7039,48700,500.0,8.511096,56.51595126038856,100,1.3266082e-09,15796.798,20.797039,,0.006330397,206.90906,0.20990707,,56.515953,0.26043817,4.21616,20.990705
3.8796594,20.855957,2.6198984e-06,1.6378663,488,-0.6,53.830116,2442.2751,103090.15613532066,1992.4524,1.0248282,50347024.0,24400000,0.017414138,44.325172,65.18113,3899.6587,48800,500.0,12.764002,57.08917338162637,100,2.6198983e-08,19050.176,38.996586,,0.0052492954,387.96594,0.3947807,,57.089176,0.26204324,4.457552,39.478073
88.54675,25.80495,2.3334024e-07,1.6378663,489,-0.6,52.394554,57480.168,103292.1162481308,54447.957,1.0005175,40185586000.0,24450000,0.029086053,42.457645,68.262596,88993.06,48900,500.0,13.350042,55.807687706524696,100,2.3334024e-09,789247.7,889.9306,,0.00012670294,8854.675,8.901608,,55.807682,0.25116336,4.9355593,890.1609
18.261179,24.19244,4.491647e-07,1.6378663,490,-0.6,55.654385,9816.175,103494.0105433464,7471.926,1.0156956,190586020.0,24500000,0.029226288,47.20448,71.39692,18354.18,49000,500.0,12.019756,59.22423452171929,100,4.491647e-09,431229.62,183.5418,,0.00023189501,1826.118,1.8498112,,59.224228,0.24736585,4.761815,184.98114
5.145808,26.518734,3.4514767e-07,1.6378663,491,-0.6,56.105373,3657.545,103691.7104306221,2606.9858,1.0064819,159648260.0,24550000,0.07995263,46.537403,73.05614,5171.8975,49100,500.0,13.220777,59.758180706512206,100,3.4514767e-09,82715.6,51.718975,,0.0012089618,514.5808,0.5188636,,59.75818,0.34792608,5.5015206,51.886356
0.8137615,18.054134,1.1945516e-05,1.6378663,492,-0.6,60.33109,548.62695,103885.8474612236,347.6518,1.1915876,540861.25,24600000,0.049261853,54.67439,72.72852,818.1826,49200,500.0,9.293128,63.967516982664534,100,1.1945517e-07,3054.4653,8.181826,,0.032738954,81.376144,0.08936411,,63.967514,0.2718964,4.198474,8.936411
1.582206,25.027668,3.2110352e-06,1.6378663,493,-0.6,61.19582,1050.3976,104072.69177818298,692.2569,1.0864478,4068279.2,24650000,0.012763932,51.7711,76.79877,1590.4296,49300,500.0,13.26466,65.03575887108128,100,3.211035e-08,8698.789,15.904295,,0.011495853,158.22061,0.16582103,,65.03576,0.21431397,5.047092,16.582102
1.4020015,20.296238,2.3347806e-05,1.6378663,494,-0.6,62.223114,1080.4055,104257.90204572678,831.1535,1.1977998,4704393.0,24700000,0.013146818,56.425533,76.72177,1409.0687,49400,500.0,9.633666,66.05919993961588,100,2.3347805e-07,4221.824,14.090687,,0.023686443,140.20015,0.154368,,66.0592,0.2514536,4.1878552,15.436801
0.43346426,22.158722,0.00016947437,1.6378663,495,-0.6,61.847275,385.1443,104440.88830256462,300.04022,1.6540955,652779.9,24750000,0.009405166,51.33738,73.4961,434.64584,49500,500.0,14.184702,65.52208199840437,100,1.6947437e-06,536.3299,4.3464584,,0.1864524,43.346424,0.056215417,,65.52208,0.2812053,4.7370024,5.621542
0.9198304,27.916466,5.7309444e-07,1.6378663,496,-0.6,62.188072,728.86676,104632.06881785393,535.7877,1.266996,4308402.0,24800000,0.07487567,49.064423,76.98089,924.5614,49600,500.0,16.972696,66.0371192498089,100,5.730944e-09,2516.3123,9.245614,,0.039740697,91.98304,0.10419915,,66.03712,0.31707248,5.2516894,10.419917
13.679897,29.173851,1.4941354e-07,1.6378663,497,-0.6,62.29908,9811.899,104823.6912381649,7958.048,1.0072738,1159530900.0,24850000,0.010297328,46.809242,75.98309,13749.281,49700,500.0,19.28899,66.09823426997258,100,1.4941354e-09,238109.08,137.49281,,0.00041997558,1367.9899,1.3799232,,66.098236,0.21951249,5.2638235,137.99234
0.21819332,24.36382,0.00040838434,1.6378663,498,-0.6,61.146317,206.65228,104996.36799263954,166.26184,2.19045,97007.266,24900000,0.045082673,50.61861,74.98243,216.96838,49800,500.0,14.276825,64.89543522028642,100,4.083843e-06,116.06421,2.1696837,,0.86159205,21.819334,0.03265258,,64.89543,0.276782,5.1084514,3.265258
900.65424,23.607925,1.953676e-10,1.6378663,499,-0.6,59.69201,524660.3,105130.8072886467,165870.69,1.0000821,494608900000.0,24950000,0.030554295,52.231087,75.83901,905192.0,49900,500.0,11.252876,63.483961996941495,100,1.953676e-12,8952708000.0,9051.92,,1.1169805e-08,90065.414,90.52292,,63.483963,0.2630577,5.510441,9052.292
