MinIWNorm,Bound,VarianceInit,MaxIWNorm,MaxIW,TimeElapsed,InitialReturnMax,EmpiricalD2,InitialBound,OptimizationReturnMin,ESSClassic,EpLenMean,Iteration,MeanIWNorm,EpisodesSoFar,ReturnStepMaxmin,MeanIW,InitialReturnMin,MinIW,InitialReturnMean,J_sample_variance,LearnableVariance,MeanEntropy,TimestepsSoFar,StdIWNorm,EpRewMean,StdIW,EpThisIter,OptimizationReturnMax,OptimizationReturnMean,ReturnStepMax,ESSRenyi,InitialReturnStd,ReturnMeanIW
3.1447506e-08,326.16766,-0.6,8.841999,884.19995,98830.90678215027,55.34777,4644.5405,46.650337,,1.2001278,500.0,466,0.09693081,46600,0.022701457,9.693081,42.31928,3.1447507e-06,49.41772,1116885.5,,1.6378663,23300000,0.87948066,49.41772435475346,87.94807,100,13.028492,7.0984454,0.22166894,0.021530654,2.6315935,514.7676
5.97812e-11,52521.41,-0.6,1496.0765,149607.66,99018.89385414124,55.840042,43591440.0,46.36447,,1.02741,500.0,467,15.1658325,46700,0.03712353,1516.5833,39.950485,5.97812e-09,49.15648,13924559000.0,,1.6378663,23350000,148.85103,49.15647750237687,14885.103,100,15.889557,9.205993,0.24511987,2.2940283e-06,2.9771483,70955.27
6.974742e-09,1089.677,-0.6,27.983486,2798.3486,99221.07793784142,55.93584,18996.521,45.466248,,1.0282279,500.0,468,0.28376216,46800,0.049741372,28.376215,38.1128,6.974742e-07,48.263046,16411199.0,,1.6378663,23400000,2.7839758,48.26304292162691,278.39758,100,17.82304,10.150242,0.25081548,0.0052641216,3.314756,1475.153
2.7712282e-10,10481.646,-0.6,323.0636,32306.361,99412.70566940308,56.83659,2910006.0,46.790234,,1.0047063,500.0,469,3.2382343,46900,0.06687987,323.8235,41.604233,2.7712284e-08,49.63207,524875460.0,,1.6378663,23450000,32.143715,49.63206864349664,3214.3713,100,15.232357,8.027836,0.26293907,3.436419e-05,3.3827724,15329.449
4.0905647e-11,87477.94,-0.6,2159.9788,215997.88,99615.27893066406,57.298775,123326870.0,47.247444,,1.0002115,500.0,470,21.60207,47000,0.0035324395,2160.2073,43.31289,4.0905648e-09,50.11238,75033740000.0,,1.6378663,23500000,214.91493,50.11238230414681,21491.494,100,13.985886,6.7994933,0.2963477,8.108533e-07,3.1995046,119293.836
1.0083121e-08,12863.912,-0.6,275.25546,27525.547,99806.89207720757,59.93967,835070.4,49.251106,,1.012539,500.0,471,2.7698035,47100,0.019430175,276.98035,43.42211,1.0083121e-06,52.248096,1410894500.0,,1.6378663,23550000,27.386286,52.2480918179474,2738.6287,100,16.51756,8.82598,0.23399042,0.00011975039,3.444569,15602.621
4.3349246e-08,3183.4448,-0.6,79.70013,7970.0127,100009.61479187012,59.283817,126162.3,49.537346,,1.0049734,500.0,472,0.798981,47200,0.1528999,79.89812,41.928997,4.3349246e-06,52.501537,89447010.0,,1.6378663,23600000,7.929867,52.50153854109301,792.9867,100,17.35482,10.572541,0.37531924,0.00079262984,2.8544462,4236.3057
9.827481e-10,2915.3926,-0.6,87.56402,8756.402,100210.29576945305,56.706192,111087.29,47.73885,,1.0149195,500.0,473,0.88215417,47300,0.08531998,88.21543,39.767014,9.827481e-08,50.57416,24273864.0,,1.6378663,23650000,8.711914,50.57415983786113,871.19147,100,16.939178,10.807147,0.27430212,0.000900193,3.437531,3860.3945
5.126744e-08,585.62354,-0.6,14.304648,1430.4648,100400.84905767441,57.058506,5849.119,48.418503,,1.0801826,500.0,474,0.14868319,47400,0.10252142,14.868318,45.6176,5.126744e-06,51.27143,1961471.9,,1.6378663,23700000,1.4228362,51.27143169038554,142.28362,100,11.440907,5.653832,0.30586246,0.017096592,2.5984704,803.8139
8.0798935e-07,571.32007,-0.6,13.360127,1336.0128,100595.57381033897,59.15341,3558.9846,49.197517,,1.0653425,500.0,475,0.13790287,47500,0.026914358,13.790287,41.47266,8.0798935e-05,52.155186,3256038.8,,1.6378663,23750000,1.3289322,52.15518675950687,132.89323,100,17.680752,10.682527,0.22478943,0.028097901,3.2827249,747.7665
1.5349879e-07,257.90607,-0.6,7.921293,792.1293,100773.02945566177,61.138496,3098.3452,50.531517,,1.1040024,500.0,476,0.08323842,47600,0.0699165,8.323842,43.84779,1.5349879e-05,53.588444,489691.47,,1.6378663,23800000,0.78782225,53.58844272639522,78.78223,100,17.290707,9.740653,0.3181531,0.032275293,3.2532153,428.063
5.1953674e-07,262.36316,-0.6,7.008907,700.8907,100949.43848061562,59.29296,2525.8752,49.991,,1.1634988,500.0,477,0.07570943,47700,0.008425295,7.570942,44.635323,5.1953677e-05,52.95565,600969.1,,1.6378663,23850000,0.6977915,52.95565095699648,69.77915,100,14.657639,8.320329,0.19898084,0.039590236,2.8729703,411.36072
9.298564e-10,13729.773,-0.6,503.99756,50399.758,101137.2459282875,58.90986,22650386.0,50.0424,,1.0003713,500.0,478,5.040911,47800,0.083929375,504.09113,44.06243,9.2985644e-08,52.987896,3562916400.0,,1.6378663,23900000,50.147022,52.98789674549932,5014.704,100,14.847427,8.925466,0.26821265,4.4149356e-06,3.195926,27748.088
5.3503808e-08,24077.072,-0.6,474.13513,47413.516,101319.6349067688,55.84899,278699.0,47.96047,,1.0003656,500.0,479,4.7422194,47900,0.00993821,474.22183,41.651653,5.350381e-06,50.75292,3756153000.0,,1.6378663,23950000,47.17576,50.752915386375946,4717.575,100,14.197338,9.101262,0.23287071,0.00035881004,2.494115,25551.262
8.329498e-08,516.5112,-0.6,14.87648,1487.6481,101512.13335943222,56.77105,9277.706,48.2443,,1.078231,500.0,480,0.15450493,48000,0.013657466,15.450495,41.876087,8.329498e-06,51.08285,2303624.5,,1.6378663,24000000,1.4798999,51.082855741487386,147.99,100,14.894962,9.206768,0.24659818,0.010778527,2.7147033,789.92303
6.5045576e-08,38080.344,-0.6,720.62177,72062.18,101700.76430082321,57.952347,583492.25,48.464596,,1.0005004,500.0,481,7.20802,48100,0.0869268,720.8021,42.07293,6.5045574e-06,51.362213,10860144000.0,,1.6378663,24050000,71.70079,51.36221257193622,7170.0786,100,15.879417,9.289284,0.25988117,0.00017138188,2.8802977,40293.74
6.0565024e-09,2900.5955,-0.6,76.36683,7636.683,101894.61937975883,61.997345,103791.71,48.771435,,1.0144997,500.0,482,0.76918864,48200,0.06301275,76.91887,43.663887,6.0565026e-07,51.8713,40275560.0,,1.6378663,24100000,7.5978847,51.87130144663196,759.7885,100,18.333458,8.207414,0.2652099,0.0009634681,3.0940933,3899.271
8.388928e-10,86571.89,-0.6,1948.9231,194892.31,102095.99567389488,58.67088,34638670.0,49.573265,,1.0001848,500.0,483,19.491032,48300,0.083553135,1949.1033,43.256775,8.388928e-08,52.506817,45297377000.0,,1.6378663,24150000,193.91524,52.50681219629382,19391.516,100,15.414104,9.250037,0.3026154,2.8869467e-06,3.053766,103837.16
1.2469572e-07,895.76733,-0.6,26.163086,2616.3086,102295.406478405,58.442364,13644.907,47.72855,,1.0608156,500.0,484,0.2695205,48400,0.052611858,26.95205,42.130817,1.2469572e-05,50.65067,2232749.5,,1.6378663,24200000,2.6028912,50.65067301232439,260.28912,100,16.311546,8.5198555,0.31109178,0.0073287417,3.6178498,1237.1041
3.0985095e-08,4203.8184,-0.6,115.89014,11589.014,102477.38440155983,57.827106,159415.7,47.052525,,1.0040777,500.0,485,1.1612625,48500,0.05892022,116.12624,39.9154,3.0985095e-06,49.94388,73653470.0,,1.6378663,24250000,11.530693,49.94387828055035,1153.0693,100,17.911705,10.028477,0.25081173,0.00062729075,3.4120064,5358.247
2.3252088e-08,2678.6316,-0.6,62.51989,6251.9893,102669.46922445297,60.12094,67323.14,47.79582,,1.0446452,500.0,486,0.6390609,48600,0.07152268,63.906082,39.22624,2.325209e-06,50.801865,93788024.0,,1.6378663,24300000,6.219815,50.80186662794163,621.9815,100,20.894703,11.575628,0.3491363,0.0014853734,3.6932719,3458.6018
2.2039077e-07,403.34308,-0.6,10.420438,1042.0438,102861.3306620121,58.647552,1811.6656,48.021835,,1.1699781,500.0,487,0.112779036,48700,0.01990749,11.277905,38.588818,2.2039078e-05,50.95421,910686.25,,1.6378663,24350000,1.0365351,50.95421414429233,103.6535,100,20.058735,12.3653965,0.256962,0.055197824,3.8882773,528.1558
1.4444601e-08,18551.158,-0.6,387.251,38725.1,103051.1170232296,56.42495,617554.6,46.308815,,1.0006285,500.0,488,3.8737268,48800,0.0003310442,387.37268,39.774906,1.4444602e-06,49.130062,3112147500.0,,1.6378663,24400000,38.53086,49.13006400412607,3853.0867,100,16.650043,9.355158,0.2558051,0.000161929,3.6409287,20768.225
3.7742853e-09,3045.6548,-0.6,84.23078,8423.078,103240.77034235,56.1962,150677.98,47.18063,,1.0101478,500.0,489,0.84657663,48900,0.063811734,84.65768,41.37782,3.7742853e-07,49.99044,51905172.0,,1.6378663,24450000,8.380487,49.990439665299725,838.04877,100,14.818382,8.612621,0.2540379,0.000663667,3.2911077,4136.346
1.0645207e-06,240.92079,-0.6,6.1897936,618.9794,103436.42037010193,57.50417,1684.3408,47.24558,,1.3805734,500.0,490,0.07325798,49000,0.11417395,7.3258,42.21942,0.00010645207,50.120792,269435.56,,1.6378663,24500000,0.61916524,50.12079117028293,61.91652,100,15.284748,7.9013696,0.39116257,0.059370406,3.1564353,358.92142
3.224768e-08,412.3732,-0.6,9.273284,927.3284,103628.18901133537,56.823097,1505.0292,46.690086,,1.1295052,500.0,491,0.09858136,49100,0.021783918,9.858137,41.2132,3.224768e-06,49.53124,1392758.1,,1.6378663,24550000,0.9223253,49.531244841191246,92.23253,100,15.609898,8.318046,0.23619524,0.0664439,3.4224234,522.595
5.628112e-07,296.0044,-0.6,5.5251513,552.51514,103821.45130038261,56.556866,743.475,47.689255,,1.8393505,500.0,492,0.07615548,49200,0.009298041,7.615548,44.01219,5.628112e-05,50.5171,204607.73,,1.6378663,24600000,0.5563366,50.517095789069096,55.633663,100,12.544674,6.5049043,0.24570896,0.13450351,2.8991764,373.11044
3.5074117e-07,821.9075,-0.6,20.1122,2011.2201,104002.97865176201,56.606293,5852.564,46.866566,,1.0702008,500.0,493,0.20808065,49300,0.0079304725,20.808067,41.695232,3.5074117e-05,49.69688,3501787.8,,1.6378663,24650000,2.000611,49.69688122566406,200.06111,100,14.91106,8.001649,0.2560606,0.017086528,3.224508,1038.4324
9.0736967e-07,254.77927,-0.6,5.6573334,565.73334,104191.34166502953,57.054306,1212.8132,46.089794,,1.3561566,500.0,494,0.066021346,49400,0.06272748,6.602134,38.49934,9.073697e-05,48.94251,887781.2,,1.6378663,24700000,0.5630726,48.94251244349668,56.30726,100,18.554966,10.443172,0.2709083,0.08245292,3.186191,354.1264
6.3107164e-09,4884.7554,-0.6,114.786026,11478.603,104382.92160201073,55.93811,170824.05,47.16386,,1.0159371,500.0,495,1.1569874,49500,0.09293051,115.69875,39.850063,6.3107166e-07,49.96077,224140180.0,,1.6378663,24750000,11.420311,49.96076833400112,1142.0309,100,16.088047,10.110704,0.296071,0.00058539765,3.221902,6040.7407
7.739797e-09,6147.2085,-0.6,152.02269,15202.27,104572.86304688454,55.636745,164630.34,46.621933,,1.0028727,500.0,496,1.5224096,49600,0.123958915,152.24095,42.379906,7.7397976e-07,49.403774,109687784.0,,1.6378663,24800000,15.125854,49.4037699591612,1512.5856,100,13.25684,7.0238643,0.32524556,0.00060742145,3.0650568,7275.9297
5.050764e-09,7915.0576,-0.6,198.87093,19887.094,104743.8998169899,55.430737,525015.06,47.442394,,1.0016699,500.0,497,1.9903691,49700,0.058642983,199.03693,42.582626,5.050764e-07,50.21394,281746200.0,,1.6378663,24850000,19.78724,50.2139353485614,1978.7242,100,12.84811,7.631309,0.28039774,0.00019047073,2.5098767,9923.256
7.5326534e-07,848.79156,-0.6,20.375753,2037.5754,104852.83686208725,56.36162,6173.174,47.92232,,1.1121093,500.0,498,0.21490967,49800,0.035250083,21.490969,42.70781,7.5326534e-05,50.740402,2905904.8,,1.6378663,24900000,2.0265334,50.740402128689546,202.65338,100,13.653812,8.032594,0.26994398,0.016199123,2.5654948,1070.2069
5.9532445e-06,98.954414,-0.6,1.3594009,135.9401,104905.89899420738,56.002213,93.72582,48.339478,,3.2045333,500.0,499,0.025129164,49900,0.017133772,2.5129166,44.369553,0.00059532444,51.139595,17786.693,,1.6378663,24950000,0.13810937,51.13959284039152,13.81094,100,11.63266,6.7700405,0.2657869,1.0669419,2.4560134,126.062874
