ESSRenyi,ESSClassic,ReturnStepMaxmin,MinIW,InitialBound,MeanIWNorm,EpLenMean,EntropyCoefficient,Iteration,StdIWNorm,InitialReturnMax,TimestepsSoFar,Weights,InitialReturnMean,InitialReturnMin,MinIWNorm,ReturnStepMax,EpisodesSoFar,MaxIW,EpRewMean,TimeElapsed,MaxIWNorm,StdIW,EpThisIter,MeanIW,Bound,EmpiricalD2,InitialReturnStd,MeanEntropy,J_sample_variance,ReturnMeanIW
100.0,100.0,9.997055,1.0,-0.48737332,0.009999999,498.6,,442,9.313226e-10,0.1809082,15459335,[-0.234  2.186 -3.905 -2.568 -1.201],-5.432129e-05,-3.9789429,0.01,10.0,44200,1.0,4985.144975612675,23183.487576007843,0.01,,100,1.0,-0.48737332,1.0,0.6541629,0.21818279,0.4322516,-5.432451e-05
100.0,100.0,9.9966755,1.0,-0.41147023,0.009999999,498.63,,443,9.313226e-10,0.16998291,15509198,[-0.234  2.186 -3.905 -2.568 -1.201],-2.5024414e-05,-3.359436,0.01,10.0,44300,1.0,4985.350190645104,23248.28296804428,0.01,,100,1.0,-0.41147023,1.0,0.50494665,0.21818279,0.25754657,-2.5016256e-05
99.97931,99.9752,9.99584,0.9363579,-120.42228,0.010021537,493.4,,444,0.00015786212,10.138794,15558538,[-0.234  2.186 -3.905 -2.568 -1.201],1.0375977e-05,-983.24384,0.009363579,10.0,44400,1.0510114,4932.85239758109,23312.597937107086,0.010510114,0.01578621,100,1.0021536,-120.411224,1.000207,98.82245,0.21812822,9868.34,0.023518056
99.709015,99.74216,9.99493,0.8595246,-118.00023,0.010111671,483.31,,445,0.0005141032,29.911804,15606869,[-0.234  2.186 -3.905 -2.568 -1.201],9.155274e-06,-963.46783,0.008595246,10.0,44500,1.1814369,4831.761802190601,23376.166881799698,0.011814369,0.05141032,100,1.011167,-117.8108,1.0029184,168.85678,0.21741657,28742.02,0.3614893
99.96267,99.955734,9.996241,0.955436,-119.21258,0.010007708,493.42,,446,0.00021063074,10.036987,15656211,[-0.235  2.187 -3.905 -2.566 -1.202],1.4038086e-05,-973.3667,0.00955436,10.0,44600,1.0785869,4933.152851757141,23440.93050289154,0.010785869,0.02106307,100,1.0007709,-119.154526,1.0003735,97.829796,0.21725059,9524.484,0.08031297
99.81263,99.8134,9.995787,0.8750958,-118.00323,0.010066743,483.59,,447,0.00043525445,29.89087,15704570,[-0.235  2.186 -3.903 -2.565 -1.202],-1.4038086e-05,-963.4921,0.008750957,10.0,44700,1.126233,4834.766803905258,23505.15856909752,0.011262329,0.043525442,100,1.0066743,-117.87796,1.0018772,168.86131,0.21757293,28757.469,0.2359457
99.97916,99.97152,9.994921,0.9572159,-119.21633,0.010015087,488.29,,448,0.00016905885,19.984741,15753399,[-0.234  2.187 -3.902 -2.565 -1.201],3.6621093e-06,-973.3973,0.009572159,10.0,44800,1.0624977,4881.545169347085,23569.72895050049,0.010624977,0.016905885,100,1.0015086,-119.19247,1.0002085,138.3474,0.21761675,19318.697,0.036289573
99.97931,99.98282,9.996626,0.96433663,-119.204445,0.00999322,493.15,,449,0.00013103915,10.101501,15802714,[-0.234  2.187 -3.902 -2.565 -1.201],2.0751953e-05,-973.30035,0.009643367,10.0,44900,1.0250071,4930.551949886129,23635.17000102997,0.010250071,0.013103916,100,0.999322,-119.18944,1.000207,97.83267,0.21729653,9607.802,0.027357101
99.976494,99.96781,9.997145,0.9542155,-120.4224,0.010028186,493.51,,450,0.0001799428,10.130798,15852065,[-0.234  2.187 -3.902 -2.565 -1.202],3.234863e-05,-983.245,0.009542155,10.0,45000,1.0691092,4934.273925724754,23699.597896814346,0.010691091,0.017994279,100,1.0028186,-120.39757,1.0002351,98.824905,0.21764217,9854.018,0.0390141
99.90281,99.90546,9.996569,0.90816617,-118.00386,0.010028736,484.8,,451,0.0003085177,29.882935,15900545,[-0.233  2.186 -3.903 -2.565 -1.201],2.4414062e-06,-963.49744,0.009081662,10.0,45100,1.0856327,4847.054332740745,23762.886218070984,0.010856327,0.030851765,100,1.0028735,-117.909225,1.0009729,169.44371,0.21798317,28883.64,0.15201485
99.9877,99.988106,9.997036,0.97014743,-119.216225,0.010007099,489.42,,452,0.0001091713,19.981873,15949487,[-0.232  2.183 -3.901 -2.562 -1.201],-5.6762696e-05,-973.39594,0.009701474,10.0,45200,1.0363176,4893.359247656228,23828.066608905792,0.0103631755,0.010917127,100,1.0007099,-119.2089,1.000123,139.05716,0.21788676,19531.408,0.014596105
99.24231,99.224525,9.995756,0.78882754,-118.02333,0.010134735,484.32,,453,0.00089596567,29.733826,15997919,[-0.233  2.183 -3.901 -2.562 -1.201],6.1035157e-06,-963.6565,0.007888275,10.0,45300,1.2814547,4842.0561617061785,23890.948005914688,0.012814547,0.08959658,100,1.0134736,-117.506744,1.0076348,168.30399,0.21540835,27585.525,0.96626806
91.902374,94.27833,9.995453,0.2934971,-0.8478482,0.009709778,497.63,,454,0.0023920229,0.2909546,16047682,[-0.232  2.181 -3.903 -2.562 -1.204],7.6904296e-05,-6.923279,0.002934971,10.0,45400,1.6711459,4975.050659845964,23956.319577217102,0.016711459,0.2392023,100,0.97097784,-0.7819586,1.0881112,1.0022619,0.21451473,0.22618793,0.10253374
100.0,100.0,9.997446,1.0,-120.43576,0.009999999,494.61,,455,9.313226e-10,10.030884,16097143,[-0.225  2.183 -3.903 -2.56  -1.204],6.8969726e-05,-983.3544,0.01,10.0,45500,1.0,4945.351096886221,24020.958280086517,0.01,,100,1.0,-120.43576,1.0,98.83125,0.21451473,9866.28,6.735325e-05
99.99852,99.99473,9.996634,0.9876191,-120.43022,0.010010026,494.13,,456,7.267093e-05,10.076355,16146556,[-0.225  2.183 -3.903 -2.56  -1.204],-4.699707e-05,-983.3082,0.009876191,10.0,45600,1.0186063,4940.34820776627,24085.110452890396,0.010186063,0.0072670947,100,1.0010028,-120.42086,1.0000148,98.82732,0.21471946,9863.513,0.01019913
99.06963,99.07351,9.997461,0.77052414,-119.34216,0.010062072,489.41,,457,0.0009730367,18.960571,16195497,[-0.225  2.183 -3.903 -2.56  -1.204],1.2207031e-05,-974.42474,0.0077052414,10.0,45700,1.2404947,4893.363041199056,24148.657073020935,0.012404947,0.09730367,100,1.0062072,-118.50802,1.0093911,131.9446,0.21361354,15542.185,1.3932179
99.97838,99.989006,9.998314,0.9771235,-120.439926,0.010019999,495.01,,458,0.000105090505,9.989929,16244998,[-0.225  2.177 -3.904 -2.559 -1.205],-8.544922e-06,-983.38776,0.009771234,10.0,45800,1.029581,4949.561079182728,24214.047646045685,0.010295809,0.010509045,100,1.0019999,-120.43105,1.0002162,98.8342,0.21383195,9863.203,0.021877766
99.990395,99.9937,9.997902,0.9707286,-120.439514,0.01001287,494.98,,459,7.9528574e-05,9.995056,16294496,[-0.225  2.177 -3.904 -2.559 -1.205],-1.8310546e-06,-983.38446,0.009707285,10.0,45900,1.0206022,4949.160197742291,24278.176543712616,0.010206022,0.007952852,100,1.001287,-120.43354,1.0000961,98.83386,0.21382317,9868.851,0.011748046
99.6886,99.64315,9.997528,0.8504479,-119.23534,0.01019865,489.99,,460,0.00061030505,19.833374,16343495,[-0.224  2.177 -3.904 -2.559 -1.205],-5.493164e-05,-973.552,0.008504479,10.0,46000,1.1751236,4899.175100759494,24341.862999677658,0.011751235,0.061030507,100,1.0198649,-118.99275,1.0031238,138.36777,0.21330354,19286.277,0.4286164
99.57424,99.65011,9.997454,0.8794917,-119.23557,0.010217601,490.03,,461,0.0006054438,19.832397,16392498,[-0.224  2.174 -3.904 -2.559 -1.206],-1.5258789e-05,-973.5542,0.008794917,10.0,46100,1.2301087,4899.5591515547785,24406.26713705063,0.012301087,0.060544383,100,1.0217602,-118.75333,1.0042758,138.36818,0.21293744,18776.549,0.73686576
99.99985,99.99952,9.995798,0.99536335,-119.22276,0.010000038,488.81,,462,2.1966785e-05,19.931396,16441379,[-0.224  2.171 -3.902 -2.554 -1.206],-6.958008e-05,-973.4492,0.009953633,10.0,46200,1.0061544,4886.958401077121,24470.506496191025,0.010061544,0.0021966738,100,1.0000039,-119.22139,1.0000015,138.35399,0.21301326,19332.9,0.0013982058
99.39287,99.36452,9.997509,0.7996564,-118.170265,0.010032663,489.81,,463,0.0008023319,18.542053,16490360,[-0.224  2.171 -3.902 -2.554 -1.206],-1.0986329e-05,-964.8561,0.007996564,10.0,46300,1.184658,4897.37224770515,24534.274273633957,0.011846581,0.080233194,100,1.0032663,-117.36688,1.0061084,129.46555,0.21231781,15221.313,1.163745
99.99606,99.98817,9.996716,0.9746987,-120.43377,0.010011597,494.36,,464,0.00010897838,10.047668,16539796,[-0.223  2.167 -3.925 -2.551 -1.207],-3.967285e-05,-983.3373,0.009746987,10.0,46400,1.0296298,4942.665695639443,24599.27111887932,0.010296298,0.0108978385,100,1.0011598,-120.41722,1.0000393,98.82955,0.2119984,9851.973,0.018872142
100.0,100.0,9.996719,1.0,-119.212425,0.009999999,493.59,,465,9.313226e-10,10.037231,16589155,[-0.223  2.167 -3.925 -2.551 -1.207],-9.82666e-05,-973.3645,0.01,10.0,46500,1.0,4934.966405593356,24663.651116847992,0.01,,100,1.0,-119.212425,1.0,97.83226,0.2119984,9667.829,-9.819865e-05
99.98022,99.993,9.997108,0.9814338,-120.436,0.010012708,494.55,,466,8.369706e-05,10.023926,16638610,[-0.223  2.167 -3.925 -2.551 -1.207],-7.3242186e-06,-983.3557,0.009814338,10.0,46600,1.0238101,4944.667047775815,24728.33354115486,0.010238102,0.008369703,100,1.0012708,-120.43508,1.0001979,98.8312,0.2120805,9865.69,0.01281631
99.9989,99.99162,9.997141,0.97680223,-120.43401,0.010008841,494.4,,467,9.16286e-05,10.039307,16688050,[-0.223  2.167 -3.925 -2.551 -1.207],9.094238e-05,-983.34033,0.009768022,10.0,46700,1.0255469,4943.173333749829,24792.55768752098,0.010255469,0.009162858,100,1.0008842,-120.42504,1.000011,98.83015,0.2118368,9864.957,0.0097260475
99.98118,99.98028,9.998287,0.9532641,-120.4394,0.010014418,495.01,,468,0.0001406562,10.005188,16737551,[-0.223  2.167 -3.925 -2.551 -1.207],1.3427734e-05,-983.38367,0.009532641,10.0,46800,1.0443313,4949.557556751403,24857.068132162094,0.010443313,0.014065614,100,1.0014418,-120.422424,1.0001882,98.83379,0.21143687,9840.023,0.028323174
99.83824,99.84099,9.99707,0.9207122,-118.0311,0.01004723,485.02,,469,0.00040095855,29.663147,16786053,[-0.223  2.167 -3.925 -2.551 -1.207],8.4228515e-05,-963.7205,0.009207121,10.0,46900,1.1056048,4849.375564187531,24920.546704292297,0.011056048,0.04009585,100,1.004723,-117.77773,1.0016202,168.31476,0.21150063,28236.691,0.34901357
99.86604,99.86225,9.997515,0.9287351,-119.230064,0.010082957,489.56,,470,0.00037449299,19.874878,16835009,[-0.223  2.16  -3.924 -2.545 -1.207],2.6245118e-05,-973.5095,0.009287351,10.0,47000,1.0896928,4894.874682278549,24985.122621536255,0.010896928,0.0374493,100,1.0082958,-119.14408,1.0013413,138.36224,0.21048559,19338.924,0.165936
99.42707,99.60203,9.997065,0.8186067,-118.03069,0.010202144,485.03,,471,0.0006448881,29.661865,16883512,[-0.223  2.16  -3.924 -2.546 -1.208],6.958008e-05,-963.7171,0.0081860665,10.0,47100,1.1649573,4849.473784607242,25048.466880321503,0.011649572,0.06448881,100,1.0202144,-117.62305,1.0057623,168.31415,0.20983815,28379.86,0.74728775
99.823074,99.83878,9.997078,0.9161005,-119.21568,0.010115185,489.38,,472,0.00040651765,19.988342,16932450,[-0.221  2.16  -3.928 -2.548 -1.209],7.3242186e-06,-973.392,0.009161005,10.0,47200,1.1279435,4892.965190655022,25113.028962373734,0.011279435,0.04065177,100,1.0115186,-119.05961,1.0017724,139.05695,0.21058244,19477.875,0.26168466
99.921074,99.89222,9.997112,0.9197729,-119.21294,0.010052178,493.58,,473,0.00033019096,10.030945,16981808,[-0.221  2.156 -3.927 -2.546 -1.208],1.8310548e-05,-973.3696,0.009197729,10.0,47300,1.1139425,4934.969509746292,25178.11486887932,0.0111394245,0.0330191,100,1.0052178,-119.138374,1.0007899,97.832405,0.21011926,9515.969,0.12165213
99.98391,99.9704,9.997129,0.9721867,-120.42738,0.01003142,493.84,,474,0.00017264402,10.102844,17031192,[-0.221  2.154 -3.925 -2.543 -1.209],3.234863e-05,-983.2857,0.009721867,10.0,47400,1.0625486,4937.570057212392,25243.57454752922,0.010625486,0.017264405,100,1.003142,-120.40766,1.0001609,98.82615,0.21036518,9861.179,0.02944094
100.0,100.0,9.9983425,1.0,-0.67764354,0.009999999,499.4,,475,9.313226e-10,0.11071777,17081132,[-0.222  2.153 -3.925 -2.544 -1.209],4.760742e-05,-5.533325,0.01,10.0,47500,1.0,4993.466718245108,25308.749284029007,0.01,,100,1.0,-0.67764354,1.0,0.55783916,0.21036518,0.31432775,4.7611218e-05
99.81936,99.836075,9.996288,0.87669873,-118.024895,0.010017828,484.34,,476,0.0004059528,29.719666,17129566,[-0.222  2.153 -3.925 -2.544 -1.209],2.5024414e-05,-963.6694,0.008766987,10.0,47600,1.1513582,4842.384182830036,25371.698615074158,0.011513582,0.040595282,100,1.0017829,-117.904175,1.0018097,168.30618,0.20982988,28285.059,0.2274847
99.84996,99.84989,9.997553,0.90578514,-119.37147,0.010049495,489.94,,477,0.00038967852,18.722961,17178560,[-0.222  2.152 -3.926 -2.545 -1.209],-1.953125e-05,-974.66376,0.0090578515,10.0,47700,1.1164467,4898.678265968311,25435.535519599915,0.011164467,0.03896785,100,1.0049495,-119.07161,1.0015026,130.78384,0.20930575,16791.162,0.38949227
99.95391,99.95685,9.996679,0.954952,-119.22543,0.01001725,489.15,,478,0.00020809274,19.911804,17227475,[-0.222  2.153 -3.931 -2.544 -1.21 ],4.333496e-05,-973.4719,0.00954952,10.0,47800,1.0564296,4890.568626473937,25500.162648916245,0.010564296,0.020809274,100,1.0017248,-119.19214,1.0004611,138.35756,0.20935287,19283.36,0.0608238
100.0,100.0,9.9979725,1.0,-0.12102231,0.009999999,499.86,,479,9.313226e-10,0.06738281,17277461,[-0.222  2.153 -3.931 -2.545 -1.21 ],-5.4931643e-06,-0.98809814,0.01,10.0,47900,1.0,4997.971322789837,25566.237508058548,0.01,,100,1.0,-0.12102231,1.0,0.11197617,0.20935287,0.0126653155,-5.4909033e-06
99.87948,99.85862,9.997116,0.950858,-120.43362,0.010120315,494.42,,480,0.00038078922,10.061462,17326903,[-0.222  2.153 -3.931 -2.545 -1.21 ],6.225586e-05,-983.33685,0.00950858,10.0,48000,1.1296757,4943.363806369967,25630.253875255585,0.0112967575,0.038078923,100,1.0120314,-120.320244,1.0012066,98.8297,0.20964168,9730.519,0.18607098
99.97258,99.96764,9.996283,0.97062063,-119.22005,0.010020405,494.02,,481,0.0001802214,9.976929,17376305,[-0.222  2.148 -3.931 -2.54  -1.209],1.15966795e-05,-973.4276,0.009706206,10.0,48100,1.0738144,4939.164843407208,25695.61551976204,0.010738144,0.01802214,100,1.0020405,-119.203766,1.0002743,97.83418,0.20983592,9639.024,0.032633632
100.0,100.0,9.997168,1.0,-0.431712,0.009999999,499.1,,482,9.313226e-10,0.14276123,17426215,[-0.223  2.148 -3.931 -2.541 -1.209],-2.380371e-05,-3.5247192,0.01,10.0,48200,1.0,4990.168965397099,25760.740829229355,0.01,,100,1.0,-0.431712,1.0,0.44460183,0.20983592,0.19966748,-2.380088e-05
100.0,100.0,9.997976,1.0,-0.32149157,0.009999999,499.63,,483,9.313226e-10,0.0904541,17476178,[-0.223  2.148 -3.931 -2.541 -1.209],4.8828126e-05,-2.6253662,0.01,10.0,48300,1.0,4995.670570512898,25825.335258245468,0.01,,100,1.0,-0.32149157,1.0,0.26997778,0.20983592,0.07362424,4.8830057e-05
100.0,100.0,9.997568,1.0,-0.2164971,0.009999999,499.55,,484,9.313226e-10,0.09210205,17526133,[-0.223  2.148 -3.931 -2.541 -1.209],6.8359375e-05,-1.7682495,0.01,10.0,48400,1.0,4994.770136835419,25890.284674167633,0.01,,100,1.0,-0.2164971,1.0,0.22378165,0.20983592,0.050584067,6.8359775e-05
100.0,100.0,9.998381,1.0,-0.056361243,0.009999999,499.96,,485,9.313226e-10,0.06506348,17576129,[-0.223  2.148 -3.931 -2.541 -1.209],1.7089844e-05,-0.46032715,0.01,10.0,48500,1.0,4999.073077869657,25955.76498389244,0.01,,100,1.0,-0.056361243,1.0,0.06566003,0.20983592,0.004354787,1.7090526e-05
100.0,100.0,9.998276,1.0,-0.052495174,0.009999999,499.94,,486,9.313226e-10,0.07159424,17626123,[-0.223  2.148 -3.931 -2.541 -1.209],-1.8920899e-05,-0.4284668,0.01,10.0,48600,1.0,4998.848774843474,26020.355565547943,0.01,,100,1.0,-0.052495174,1.0,0.06517906,0.20983592,0.0042912224,-1.8921099e-05
99.87943,99.85558,9.996332,0.9153447,-119.200226,0.010062326,488.35,,487,0.00038264974,20.113342,17674958,[-0.223  2.148 -3.931 -2.541 -1.209],-8.544922e-06,-973.2657,0.009153447,10.0,48700,1.103514,4882.483715163965,26083.986659049988,0.01103514,0.03826497,100,1.0062326,-119.11995,1.0012071,139.0459,0.2108177,19499.81,0.15219116
100.0,100.0,9.997128,1.0,-0.7476913,0.009999999,498.81,,488,9.313226e-10,0.1697998,17724839,[-0.222  2.148 -3.931 -2.541 -1.208],-6.164551e-05,-6.10437,0.01,10.0,48800,1.0,4987.25993756286,26148.840765714645,0.01,,100,1.0,-0.7476913,1.0,0.69764334,0.2108177,0.49162245,-6.164238e-05
100.0,100.0,0.018548012,1.0,-0.02587352,0.009999999,500.0,,489,9.313226e-10,0.0625,17774839,[-0.222  2.148 -3.931 -2.541 -1.208],-9.155274e-06,-0.21118164,0.01,10.0,48900,1.0,4999.57778526387,26213.810332775116,0.01,,100,1.0,-0.02587352,1.0,0.043431,0.2108177,0.0019053046,-9.155425e-06
99.95429,99.95278,9.997137,0.9547778,-120.43362,0.010068152,494.41,,490,0.00021885871,10.042786,17824280,[-0.222  2.148 -3.931 -2.541 -1.208],1.7700195e-05,-983.3364,0.0095477775,10.0,49000,1.0941164,4943.270183326401,26278.227123975754,0.010941165,0.021885872,100,1.0068152,-120.39499,1.0004573,98.829956,0.21098252,9872.863,0.06616849
99.60809,99.549736,9.99621,0.8586712,-119.23014,0.010229685,489.5,,491,0.00068797934,19.871948,17873230,[-0.222  2.148 -3.931 -2.541 -1.208],-0.00014038086,-973.50885,0.008586711,10.0,49100,1.2343837,4893.954147082899,26342.075443029404,0.012343837,0.06879793,100,1.0229686,-118.913185,1.0039345,138.36186,0.21190283,19167.293,0.5511401
100.0,100.0,9.997992,1.0,-0.50146794,0.009999999,499.5,,492,9.313226e-10,0.099975586,17923180,[-0.222  2.146 -3.927 -2.537 -1.207],9.887695e-05,-4.095276,0.01,10.0,49200,1.0,4994.374541680848,26407.921090841293,0.01,,100,1.0,-0.50146794,1.0,0.41466781,0.21190283,0.17368627,9.88727e-05
100.0,100.0,9.998318,1.0,-0.5480364,0.009999999,499.49,,493,9.313226e-10,0.11102295,17973129,[-0.222  2.146 -3.927 -2.537 -1.207],1.15966795e-05,-4.4747925,0.01,10.0,49300,1.0,4994.358466116604,26472.854912519455,0.01,,100,1.0,-0.5480364,1.0,0.4523357,0.21190283,0.20667431,1.1591706e-05
99.976364,99.977135,9.997475,0.9650115,-120.43592,0.010027506,494.64,,494,0.00015161399,10.032227,18022593,[-0.222  2.146 -3.927 -2.537 -1.207],-3.7231446e-05,-983.35486,0.009650115,10.0,49400,1.0634744,4945.654768257718,26536.870963573456,0.010634744,0.0151614025,100,1.0027505,-120.42316,1.0002364,98.83129,0.21179481,9868.478,0.026952982
100.0,100.0,9.997004,1.0,-0.6776126,0.009999999,498.89,,495,9.313226e-10,0.17694092,18072482,[-0.221  2.146 -3.927 -2.536 -1.207],-3.6621093e-06,-5.532654,0.01,10.0,49500,1.0,4988.0310208500305,26602.201586008072,0.01,,100,1.0,-0.6776126,1.0,0.6226877,0.21179481,0.39165652,-3.6621932e-06
100.0,100.0,9.998337,1.0,-1.0107234,0.009999999,499.2,,496,9.313226e-10,0.1437378,18122402,[-0.221  2.146 -3.927 -2.536 -1.207],2.0141602e-05,-8.252686,0.01,10.0,49600,1.0,4991.4619345073725,26666.84468436241,0.01,,100,1.0,-1.0107234,1.0,0.83042616,0.21179481,0.6965734,2.0135194e-05
99.94506,99.92988,9.997095,0.94449747,-119.222725,0.010024142,494.38,,497,0.00026550773,9.95282,18171840,[-0.221  2.146 -3.927 -2.536 -1.207],-1.8310546e-06,-973.44946,0.009444974,10.0,49700,1.0707613,4942.962631751173,26731.058339834213,0.010707613,0.026550774,100,1.0024143,-119.08284,1.0005497,97.835945,0.2115388,9379.781,0.17264864
99.45622,99.53017,9.995783,0.891605,-116.8163,0.010197627,479.04,,498,0.00070063316,39.577454,18219744,[-0.221  2.143 -3.925 -2.533 -1.207],2.9907227e-05,-953.80133,0.00891605,10.0,49800,1.2291231,4789.275013959699,26793.529487609863,0.012291231,0.07006332,100,1.0197628,-116.46647,1.0054675,193.16837,0.2133783,37955.832,0.66876876
100.0,100.0,9.998358,1.0,-0.27637553,0.009999999,499.71,,499,9.313226e-10,0.0803833,18269715,[-0.22   2.143 -3.926 -2.534 -1.206],2.9296874e-05,-2.256836,0.01,10.0,49900,1.0,4996.564528517074,26859.519622802734,0.01,,100,1.0,-0.27637553,1.0,0.23168176,0.2133783,0.054218628,2.9299408e-05
