InitialReturnStd,Weights,Bound,TimestepsSoFar,ESSClassic,InitialReturnMax,MeanIW,StdIWNorm,EpRewMean,EpisodesSoFar,Iteration,J_sample_variance,EpThisIter,MeanEntropy,ESSRenyi,EpLenMean,InitialReturnMean,ReturnStepMaxmin,MinIW,InitialBound,MaxIWNorm,InitialReturnMin,ReturnMeanIW,EmpiricalD2,TimeElapsed,MinIWNorm,ReturnStepMax,MaxIW,MeanIWNorm,StdIW
0.051817764,[ 6.175e-04  6.210e-01 -2.882e+00 -2.002e+00 -1.101e+00],-0.026849864,20498665,100.0,0.07348633,1.0,9.313226e-10,4999.519999515625,44000,440,0.0027122027,100,0.31749895,100.0,500.0,6.1035156e-05,0.013905525,1.0,-0.026849864,0.01,-0.21972656,6.103568e-05,1.0,28476.464882850647,0.01,10.0,1.0,0.009999999,
0.094901234,[ 6.175e-04  6.210e-01 -2.882e+00 -2.002e+00 -1.101e+00],-0.08934509,20548656,100.0,0.08770752,1.0,9.313226e-10,4998.510506762225,44100,441,0.009097217,100,0.31749895,100.0,499.91,7.385254e-05,9.9981575,1.0,-0.08934509,0.01,-0.73010254,7.3851785e-05,1.0,28541.533067941666,0.01,10.0,1.0,0.009999999,
0.054974977,[ 6.175e-04  6.210e-01 -2.882e+00 -2.002e+00 -1.101e+00],-0.024617841,20598656,100.0,0.0770874,1.0,9.313226e-10,4999.498046543723,44200,442,0.003052776,100,0.31749895,100.0,500.0,-6.164551e-05,0.016649246,1.0,-0.024617841,0.01,-0.20050049,-6.164529e-05,1.0,28606.527142047882,0.01,10.0,1.0,0.009999999,
122.96786,[ 6.175e-04  6.210e-01 -2.882e+00 -2.002e+00 -1.101e+00],-116.420944,20647685,99.5026,17.5177,0.9962318,0.00070435356,4902.202025147931,44300,443,13785.058,100,0.3158257,99.530174,490.29,-4.0283205e-05,9.997654,0.8614725,-117.084946,0.011597192,-955.9942,0.93997777,1.0047204,28669.998021125793,0.0086147245,10.0,1.1597192,0.009962318,0.07043537
96.85655,[ 3.038e-04  6.193e-01 -2.891e+00 -2.002e+00 -1.103e+00],-117.77873,20697188,99.82074,9.804504,1.0058036,0.00042621096,4949.729189112158,44400,444,8876.642,100,0.31497267,99.793755,495.03,1.3427734e-05,9.998211,0.89930904,-118.02992,0.011096662,-963.7104,0.37310478,1.0020667,28735.34052658081,0.00899309,10.0,1.1096662,0.010058036,0.0426211
0.0683479,[-2.584e-05  6.211e-01 -2.897e+00 -2.005e+00 -1.104e+00],-0.031011306,20747188,100.0,0.08288574,1.0,9.313226e-10,4999.514653929541,44500,445,0.0047186217,100,0.31497267,100.0,500.0,-1.8920899e-05,0.01714325,1.0,-0.031011306,0.01,-0.25305176,-1.8921332e-05,1.0,28801.204231262207,0.01,10.0,1.0,0.009999999,
0.06313094,[-2.584e-05  6.211e-01 -2.897e+00 -2.005e+00 -1.104e+00],-0.031041974,20797188,100.0,0.08105469,1.0,9.313226e-10,4999.504919117943,44600,446,0.004025772,100,0.31497267,100.0,500.0,-4.2114258e-05,0.018187523,1.0,-0.031041974,0.01,-0.2531128,-4.2114698e-05,1.0,28865.860957622528,0.01,10.0,1.0,0.009999999,
96.85557,[-2.584e-05  6.211e-01 -2.897e+00 -2.005e+00 -1.104e+00],-117.97033,20846691,99.95479,9.804443,1.0025262,0.00021327521,4949.702820526605,44700,447,9352.881,100,0.31459942,99.94854,495.03,-6.1035157e-06,9.998102,0.94660217,-118.02874,0.010481558,-963.7005,0.088772655,1.0005149,28929.97416615486,0.009466021,10.0,1.0481558,0.01002526,0.02132752
138.36604,[-1.646e-05  6.224e-01 -2.900e+00 -2.007e+00 -1.104e+00],-119.2008,20895694,99.983376,19.838867,1.0014771,0.00012913656,4899.630675443108,44800,448,19309.576,100,0.31455132,99.97982,490.03,-4.272461e-05,9.997761,0.9737599,-119.23385,0.010382624,-973.5399,0.045044243,1.0002018,28994.095502376556,0.009737599,10.0,1.0382625,0.0100147715,0.01291366
98.8327,[-2.085e-04  6.216e-01 -2.902e+00 -2.006e+00 -1.104e+00],-120.41572,20945195,99.96026,10.003296,1.0010445,0.00019963103,4949.51760325632,44900,449,9795.76,100,0.3140873,99.959816,495.01,,9.99815,0.9549377,-120.438095,0.0107459,-983.37286,0.04657221,1.000402,29059.40816807747,0.009549377,10.0,1.07459,0.010010444,0.019963104
97.83767,[-5.686e-04  6.215e-01 -2.902e+00 -2.006e+00 -1.105e+00],-119.19888,20994665,99.95034,9.933533,1.0055289,0.00022412428,4946.3180622509135,45000,450,9680.911,100,0.31446096,99.967575,494.7,-5.065918e-05,9.997738,0.96863467,-119.22517,0.01124196,-973.46893,0.045553476,1.0003244,29124.072529792786,0.009686346,10.0,1.124196,0.01005529,0.022412429
168.87813,[-8.121e-04  6.211e-01 -2.902e+00 -2.006e+00 -1.104e+00],-117.90493,21043169,99.83184,29.778503,1.000179,0.00041050938,4849.619222909777,45100,451,28438.365,100,0.31347647,99.84009,485.04,6.347656e-05,9.997278,0.90496385,-118.01609,0.011651362,-963.59784,0.20569408,1.0016017,29187.425724983215,0.009049638,10.0,1.1651362,0.010001791,0.041050937
97.83675,[-1.225e-03  6.204e-01 -2.903e+00 -2.006e+00 -1.105e+00],-119.21853,21092643,99.98604,9.9435425,0.9998363,0.00011819563,4946.693461603328,45200,452,9624.932,100,0.31359866,99.9754,494.74,4.272461e-05,9.997637,0.97225153,-119.224045,0.010351666,-973.4606,0.02021432,1.000246,29252.047078609467,0.009722515,10.0,1.0351666,0.009998363,0.011819562
138.36626,[-1.312e-03  6.202e-01 -2.903e+00 -2.007e+00 -1.105e+00],-119.10392,21141646,99.75879,19.841064,1.0053394,0.00049435155,4899.60907235672,45300,453,19102.4,100,0.31249988,99.829155,490.03,0.00013671875,9.997669,0.8957022,-119.23384,0.011411601,-973.5413,0.23203528,1.0017114,29316.585163593292,0.008957022,10.0,1.1411601,0.010053393,0.049435157
98.83232,[-1.234e-03  6.184e-01 -2.903e+00 -2.006e+00 -1.106e+00],-120.4142,21191147,99.99191,10.013245,1.0022686,9.0058216e-05,4949.509816275932,45400,454,9858.424,100,0.3127138,99.994194,495.01,2.1362304e-05,9.998108,0.9806095,-120.43759,0.010228072,-983.36896,0.026911795,1.000058,29381.300934314728,0.009806095,10.0,1.0228072,0.010022684,0.00900582
0.060830183,[-1.232e-03  6.179e-01 -2.903e+00 -2.005e+00 -1.106e+00],-0.027198307,21241147,100.0,0.077697754,1.0,9.313226e-10,4999.522613082318,45500,455,0.0037376883,100,0.3127138,100.0,500.0,4.1503907e-05,0.018984795,1.0,-0.027198307,0.01,-0.22241211,4.1503226e-05,1.0,29446.91014647484,0.01,10.0,1.0,0.009999999,
0.04660012,[-1.232e-03  6.179e-01 -2.903e+00 -2.005e+00 -1.106e+00],-0.020619784,21291147,100.0,0.072387695,1.0,9.313226e-10,4999.533630207009,45600,456,0.002193506,100,0.3127138,100.0,500.0,2.6855469e-05,0.016654968,1.0,-0.020619784,0.01,-0.1685791,2.6855967e-05,1.0,29511.433582544327,0.01,10.0,1.0,0.009999999,
0.054152206,[-1.232e-03  6.179e-01 -2.903e+00 -2.005e+00 -1.106e+00],-0.023447279,21341147,100.0,0.07946777,1.0,9.313226e-10,4999.51248968224,45700,457,0.0029620829,100,0.3127138,100.0,500.0,-6.469726e-05,0.01719284,1.0,-0.023447279,0.01,-0.19091797,-6.469642e-05,1.0,29576.272537231445,0.01,10.0,1.0,0.009999999,
98.83214,[-1.232e-03  6.179e-01 -2.903e+00 -2.005e+00 -1.106e+00],-120.42015,21390648,99.983665,10.011658,1.0023018,0.00012806716,4949.519140178461,45800,458,9867.67,100,0.31298628,99.99142,495.01,-5.4931643e-06,9.99815,0.968741,-120.4374,0.010331529,-983.3672,0.022409916,1.0000858,29640.612375736237,0.00968741,10.0,1.0331529,0.010023019,0.012806717
0.067905314,[-1.283e-03  6.181e-01 -2.903e+00 -2.005e+00 -1.106e+00],-0.03373505,21440648,100.0,0.08770752,1.0,9.313226e-10,4999.487574971872,45900,459,0.0046577086,100,0.31298628,100.0,500.0,-6.652832e-05,0.018136978,1.0,-0.03373505,0.01,-0.27490234,-6.652775e-05,1.0,29705.99314546585,0.01,10.0,1.0,0.009999999,
97.839264,[-1.283e-03  6.181e-01 -2.903e+00 -2.005e+00 -1.106e+00],-119.21323,21490150,99.980705,9.910461,1.0018164,0.00013914965,4949.623899585812,46000,460,9660.956,100,0.312524,99.986534,495.02,-1.8310546e-06,9.998175,0.9713999,-119.22748,0.010381824,-973.4882,0.022275329,1.0001347,29770.26855301857,0.009713999,10.0,1.0381825,0.010018164,0.013914966
138.36714,[-1.216e-03  6.182e-01 -2.903e+00 -2.005e+00 -1.106e+00],-119.16756,21539153,99.93041,19.83142,1.004319,0.000265014,4899.638913938485,46100,461,19284.738,100,0.31203613,99.9189,490.03,6.164551e-05,9.997812,0.8997938,-119.234634,0.010562168,-973.5472,0.115517855,1.0008117,29833.997960090637,0.008997938,10.0,1.0562168,0.01004319,0.0265014
96.85641,[-4.325e-04  6.183e-01 -2.903e+00 -2.005e+00 -1.107e+00],-117.970665,21588656,99.89957,9.813477,1.004737,0.00031855176,4949.715277730155,46200,462,9377.109,100,0.31191528,99.93346,495.03,-2.1972657e-05,9.998148,0.9385927,-118.029785,0.011251693,-963.7089,0.09838021,1.0006659,29898.861606121063,0.009385927,10.0,1.1251693,0.0100473715,0.031855177
98.8336,[-9.539e-04  6.180e-01 -2.904e+00 -2.005e+00 -1.107e+00],-120.42281,21638157,99.98646,9.999268,1.0011396,0.00011653301,4949.533403857518,46300,463,9839.745,100,0.31188172,99.98523,495.01,3.540039e-05,9.998213,0.9744518,-120.43914,0.010316216,-983.3817,0.025254726,1.0001477,29963.120740413666,0.0097445175,10.0,1.0316217,0.010011396,0.011653304
0.06273228,[-9.070e-04  6.170e-01 -2.904e+00 -2.004e+00 -1.107e+00],-0.029782912,21688157,100.0,0.079833984,1.0,9.313226e-10,4999.51388558922,46400,464,0.00397509,100,0.31188172,100.0,500.0,4.333496e-05,0.017990112,1.0,-0.029782912,0.01,-0.24353027,4.3335138e-05,1.0,30028.373641252518,0.01,10.0,1.0,0.009999999,
0.05467989,[-9.070e-04  6.170e-01 -2.904e+00 -2.004e+00 -1.107e+00],-0.019324891,21738157,100.0,0.07543945,1.0,9.313226e-10,4999.52423770424,46500,465,0.0030200912,100,0.31188172,100.0,500.0,6.1035157e-06,0.014843941,1.0,-0.019324891,0.01,-0.15783691,6.1031315e-06,1.0,30093.04312491417,0.01,10.0,1.0,0.009999999,
98.83304,[-9.070e-04  6.170e-01 -2.904e+00 -2.004e+00 -1.107e+00],-120.40891,21787658,99.966484,10.002869,1.0052328,0.00018401581,4949.538350810948,46600,466,9854.092,100,0.31116363,99.95119,495.01,1.586914e-05,9.998247,0.9561163,-120.43848,0.010517137,-983.37616,0.058984518,1.0004884,30157.387189388275,0.009561163,10.0,1.0517137,0.010052329,0.018401582
0.058347106,[-7.883e-04  6.169e-01 -2.904e+00 -2.004e+00 -1.108e+00],-0.022213083,21837658,100.0,0.07159424,1.0,9.313226e-10,4999.519664059554,46700,467,0.0034387726,100,0.31116363,100.0,500.0,1.8310548e-05,0.01634407,1.0,-0.022213083,0.01,-0.18151855,1.8310035e-05,1.0,30222.21300792694,0.01,10.0,1.0,0.009999999,
98.83236,[-7.883e-04  6.169e-01 -2.904e+00 -2.004e+00 -1.108e+00],-120.41596,21887159,99.96016,10.011108,1.003408,0.00020036988,4949.52805442357,46800,468,9850.7705,100,0.31079707,99.96544,495.01,-1.2207031e-05,9.998205,0.96478283,-120.43768,0.010817729,-983.3694,0.04251969,1.0003457,30286.223781108856,0.0096478285,10.0,1.0817729,0.010034079,0.020036988
0.057674438,[-1.185e-03  6.170e-01 -2.904e+00 -2.004e+00 -1.108e+00],-0.025247902,21937159,100.0,0.0793457,1.0,9.313226e-10,4999.519405324558,46900,469,0.00335994,100,0.31079707,100.0,500.0,-7.873535e-05,0.01786232,1.0,-0.025247902,0.01,-0.20550537,-7.8735466e-05,1.0,30351.07948422432,0.01,10.0,1.0,0.009999999,
0.1173167,[-1.185e-03  6.170e-01 -2.904e+00 -2.004e+00 -1.108e+00],-0.12806888,21987146,100.0,0.083496094,1.0,9.313226e-10,4998.130408545896,47000,470,0.013902231,100,0.31079707,100.0,499.87,-1.0375977e-05,9.998241,1.0,-0.12806888,0.01,-1.0455933,-1.0375399e-05,1.0,30415.98757171631,0.01,10.0,1.0,0.009999999,
0.05177059,[-1.185e-03  6.170e-01 -2.904e+00 -2.004e+00 -1.108e+00],-0.017912982,22037146,100.0,0.08099365,1.0,9.313226e-10,4999.509387255776,47100,471,0.0027072667,100,0.31079707,100.0,500.0,2.0141602e-05,0.017086029,1.0,-0.017912982,0.01,-0.14642334,2.0141946e-05,1.0,30479.95471763611,0.01,10.0,1.0,0.009999999,
139.06253,[-1.185e-03  6.170e-01 -2.904e+00 -2.004e+00 -1.108e+00],-119.122604,22086148,99.87019,19.948303,1.0079875,0.00036341161,4899.5094591497755,47200,472,19486.234,100,0.31041864,99.85259,490.02,-0.00013061524,9.9976845,0.893186,-119.22141,0.010788615,-973.4377,0.18664587,1.0014763,30542.864980459213,0.008931859,10.0,1.0788615,0.010079873,0.036341164
139.06065,[-3.602e-04  6.157e-01 -2.904e+00 -2.004e+00 -1.109e+00],-119.071815,22135137,99.598755,19.953064,1.0142528,0.00064375537,4898.13989436204,47300,473,19481.139,100,0.30959502,99.72193,489.89,1.7700195e-05,9.997389,0.91831964,-119.21964,0.013001328,-973.4244,0.313941,1.0027884,30606.285529136658,0.009183196,10.0,1.3001329,0.0101425275,0.06437554
0.0738575,[-1.421e-03  6.146e-01 -2.904e+00 -2.004e+00 -1.109e+00],-0.047078505,22185137,100.0,0.09100342,1.0,9.313226e-10,4999.503006320464,47400,474,0.0055100303,100,0.30959502,100.0,500.0,3.0517578e-05,0.019453049,1.0,-0.047078505,0.01,-0.38464355,3.051784e-05,1.0,30670.675916433334,0.01,10.0,1.0,0.009999999,
0.06570486,[-1.421e-03  6.146e-01 -2.904e+00 -2.004e+00 -1.109e+00],-0.038092196,22235137,100.0,0.09649658,1.0,9.313226e-10,4999.481379141897,47500,475,0.004360736,100,0.30959502,100.0,500.0,9.155274e-06,0.017695427,1.0,-0.038092196,0.01,-0.3110962,9.154668e-06,1.0,30733.76460003853,0.01,10.0,1.0,0.009999999,
0.053080972,[-1.421e-03  6.146e-01 -2.904e+00 -2.004e+00 -1.109e+00],-0.025582893,22285137,100.0,0.07421875,1.0,9.313226e-10,4999.526085352468,47600,476,0.00284605,100,0.30959502,100.0,500.0,3.479004e-05,0.016101837,1.0,-0.025582893,0.01,-0.20916748,3.4788856e-05,1.0,30796.7811563015,0.01,10.0,1.0,0.009999999,
97.83995,[-1.421e-03  6.146e-01 -2.904e+00 -2.004e+00 -1.109e+00],-119.19298,22334639,99.937256,9.900635,1.0021322,0.00025115095,4949.617895287729,47700,477,9568.449,100,0.30969894,99.93642,495.02,-2.2583008e-05,9.998152,0.9400473,-119.22834,0.010541426,-973.4951,0.07325417,1.0006362,30859.086101293564,0.009400473,10.0,1.0541426,0.0100213215,0.025115095
0.057448454,[-1.724e-03  6.149e-01 -2.904e+00 -2.003e+00 -1.109e+00],-0.0195632,22384639,100.0,0.07867432,1.0,9.313226e-10,4999.520070599652,47800,478,0.0033336617,100,0.30969894,100.0,500.0,-6.7749024e-05,0.015965462,1.0,-0.0195632,0.01,-0.15917969,-6.774883e-05,1.0,30922.099643707275,0.01,10.0,1.0,0.009999999,
0.049969375,[-1.724e-03  6.149e-01 -2.904e+00 -2.003e+00 -1.109e+00],-0.017844183,22434639,100.0,0.07861328,1.0,9.313226e-10,4999.499919107893,47900,479,0.00252216,100,0.30969894,100.0,500.0,6.713867e-06,0.014736176,1.0,-0.017844183,0.01,-0.14575195,6.713439e-06,1.0,30984.056403636932,0.01,10.0,1.0,0.009999999,
97.8394,[-1.724e-03  6.149e-01 -2.904e+00 -2.003e+00 -1.109e+00],-119.202065,22484141,99.98311,9.907593,1.0033323,0.00013044756,4949.6265459710885,48000,480,9671.231,100,0.30966768,99.98893,495.02,2.8076172e-05,9.998175,0.96892095,-119.22761,0.010354698,-973.48956,0.032173127,1.0001107,31045.97355222702,0.009689209,10.0,1.0354698,0.010033322,0.013044755
0.060198374,[-1.421e-03  6.140e-01 -2.904e+00 -2.001e+00 -1.109e+00],-0.026533933,22534141,100.0,0.08416748,1.0,9.313226e-10,4999.504909827832,48100,481,0.0036604484,100,0.30966768,100.0,500.0,-4.272461e-06,0.014674187,1.0,-0.026533933,0.01,-0.21661377,-4.273257e-06,1.0,31108.895494699478,0.01,10.0,1.0,0.009999999,
0.051193587,[-1.421e-03  6.140e-01 -2.904e+00 -2.001e+00 -1.109e+00],-0.022103867,22584141,100.0,0.07232666,1.0,9.313226e-10,4999.514944428643,48200,482,0.002647256,100,0.30966768,100.0,500.0,-5.1879884e-05,0.01722145,1.0,-0.022103867,0.01,-0.18005371,-5.1880284e-05,1.0,31171.122352838516,0.01,10.0,1.0,0.009999999,
0.04714014,[-1.421e-03  6.140e-01 -2.904e+00 -2.001e+00 -1.109e+00],-0.016085215,22634141,100.0,0.06958008,1.0,9.313226e-10,4999.512469385342,48300,483,0.0022446392,100,0.30966768,100.0,500.0,-1.3427734e-05,0.017318726,1.0,-0.016085215,0.01,-0.13122559,-1.3427809e-05,1.0,31233.457542657852,0.01,10.0,1.0,0.009999999,
97.83835,[-1.421e-03  6.140e-01 -2.904e+00 -2.001e+00 -1.109e+00],-119.15095,22683643,99.880424,9.919617,1.0043966,0.00034753015,4949.60782981877,48400,484,9499.567,100,0.30874202,99.906555,495.02,-4.0283205e-05,9.998108,0.9365627,-119.2264,0.010970639,-973.4791,0.13114855,1.0009353,31295.38054227829,0.009365627,10.0,1.0970639,0.010043966,0.034753013
0.05589739,[-1.479e-03  6.137e-01 -2.905e+00 -2.002e+00 -1.110e+00],-0.020157855,22733643,100.0,0.085754395,1.0,9.313226e-10,4999.51151843674,48500,485,0.003156079,100,0.30874202,100.0,500.0,-1.953125e-05,0.017577171,1.0,-0.020157855,0.01,-0.16442871,-1.9531115e-05,1.0,31357.568788051605,0.01,10.0,1.0,0.009999999,
0.054987688,[-1.479e-03  6.137e-01 -2.905e+00 -2.002e+00 -1.110e+00],-0.01851696,22783643,100.0,0.080566406,1.0,9.313226e-10,4999.513897646962,48600,486,0.0030541879,100,0.30874202,100.0,500.0,-2.3193359e-05,0.016860008,1.0,-0.01851696,0.01,-0.15100098,-2.3191853e-05,1.0,31420.19559264183,0.01,10.0,1.0,0.009999999,
136.97562,[-1.479e-03  6.137e-01 -2.905e+00 -2.002e+00 -1.110e+00],-117.95792,22832648,99.9339,19.638367,1.0014851,0.0002575228,4899.831836401197,48700,487,18747.977,100,0.3078877,99.89774,490.05,-1.8310548e-05,9.997778,0.9256602,-118.035774,0.010746956,-963.7579,0.13823962,1.0010237,31481.445435762405,0.009256601,10.0,1.0746956,0.0100148525,0.025752278
139.06413,[-1.196e-03  6.128e-01 -2.906e+00 -2.002e+00 -1.111e+00],-119.158005,22881650,99.95669,19.940308,1.0046751,0.00020917834,4899.544813358991,48800,488,19529.652,100,0.3077469,99.9451,490.02,-6.286621e-05,9.997824,0.9312123,-119.22272,0.010353682,-973.44885,0.097385645,1.0005493,31543.255487680435,0.009312123,10.0,1.0353682,0.01004675,0.020917838
0.04894351,[-5.032e-04  6.120e-01 -2.911e+00 -2.001e+00 -1.111e+00],-0.018631348,22931650,100.0,0.072021484,1.0,9.313226e-10,4999.527027525362,48900,489,0.0024196636,100,0.3077469,100.0,500.0,0.00011657715,0.01513958,1.0,-0.018631348,0.01,-0.15307617,0.000116576906,1.0,31606.903559923172,0.01,10.0,1.0,0.009999999,
97.840096,[-5.032e-04  6.120e-01 -2.911e+00 -2.001e+00 -1.111e+00],-119.11298,22981152,99.920616,9.906738,1.0064182,0.0002836951,4949.627158003871,49000,490,9489.428,100,0.3077641,99.930824,495.02,8.544922e-06,9.9981785,0.9313289,-119.22848,0.010722056,-973.49646,0.15675378,1.0006922,31668.892770051956,0.009313289,10.0,1.0722057,0.010064181,0.028369507
96.85657,[-2.984e-04  6.124e-01 -2.917e+00 -2.003e+00 -1.111e+00],-118.013794,23030655,99.99386,9.805359,1.0009427,7.834497e-05,4949.725482271233,49100,491,9457.261,100,0.30786905,99.99504,495.03,7.446289e-05,9.9981785,0.9839923,-118.02988,0.010172753,-963.7105,0.019080818,1.0000496,31732.23547053337,0.009839922,10.0,1.0172753,0.010009426,0.007834496
98.83266,[-3.487e-04  6.120e-01 -2.918e+00 -2.003e+00 -1.111e+00],-120.34376,23080156,99.870735,10.005798,1.0007797,0.00036003662,4949.515703917587,49200,492,9551.51,100,0.3068522,99.87543,495.01,-6.652832e-05,9.998148,0.9005948,-120.43811,0.01125731,-983.37244,0.16936469,1.0012473,31794.681070566177,0.009005948,10.0,1.1257311,0.010007799,0.036003664
98.83334,[-5.238e-04  6.126e-01 -2.918e+00 -2.004e+00 -1.112e+00],-120.42885,23129657,99.98673,10.004639,0.99953127,0.00011509433,4949.528356066712,49300,493,9819.899,100,0.30651897,99.98459,495.01,3.90625e-05,9.998194,0.96460813,-120.43882,0.010466316,-983.37915,0.01929748,1.0001541,31856.51553583145,0.009646081,10.0,1.0466316,0.009995312,0.0115094315
97.83907,[-7.026e-04  6.126e-01 -2.918e+00 -2.004e+00 -1.112e+00],-119.17291,23179159,99.93978,9.918701,1.00146,0.00024579075,4949.622842727287,49400,494,9532.913,100,0.30579418,99.94831,495.02,1.7089844e-05,9.998173,0.92571944,-119.22722,0.010577875,-973.48627,0.08515149,1.0005171,31916.69554066658,0.009257195,10.0,1.0577875,0.010014601,0.02457908
98.83291,[-7.444e-04  6.130e-01 -2.920e+00 -2.004e+00 -1.113e+00],-120.43239,23228660,99.98818,10.016907,1.0018603,0.00010892905,4949.535930842133,49500,495,9872.421,100,0.30554152,99.98376,495.01,-3.7841797e-05,9.99822,0.97312045,-120.438385,0.010264525,-983.37494,0.015738398,1.0001625,31976.62061691284,0.009731204,10.0,1.0264525,0.010018603,0.010892906
0.053534396,[-5.935e-04  6.130e-01 -2.920e+00 -2.004e+00 -1.113e+00],-0.016731126,23278660,100.0,0.07208252,1.0,9.313226e-10,4999.524382685771,49600,496,0.0028948805,100,0.30554152,100.0,500.0,4.333496e-05,0.017598152,1.0,-0.016731126,0.01,-0.13696289,4.333505e-05,1.0,32037.047870397568,0.01,10.0,1.0,0.009999999,
0.04757584,[-5.935e-04  6.130e-01 -2.920e+00 -2.004e+00 -1.113e+00],-0.022767622,23328660,100.0,0.06817627,1.0,9.313226e-10,4999.524992247113,49700,497,0.0022863238,100,0.30554152,100.0,500.0,2.4414063e-05,0.018575668,1.0,-0.022767622,0.01,-0.18609619,2.4414243e-05,1.0,32096.904084205627,0.01,10.0,1.0,0.009999999,
137.66464,[-5.935e-04  6.130e-01 -2.920e+00 -2.004e+00 -1.113e+00],-117.93034,23377664,99.805534,19.745483,1.0122849,0.00044683646,4899.706526984971,49800,498,19253.908,100,0.3067631,99.8366,490.04,-7.8125e-05,9.99766,0.9197348,-118.02295,0.011508401,-963.6527,0.18906307,1.0016366,32155.197606563568,0.009197348,10.0,1.15084,0.010122849,0.044683643
98.82948,[-8.865e-04  6.130e-01 -2.920e+00 -2.004e+00 -1.112e+00],-120.38775,23427050,99.96518,10.157349,1.0026925,0.00018711045,4937.938682738233,49900,499,9798.547,100,0.30649406,99.97033,493.86,6.1035155e-07,9.997826,0.9628026,-120.421005,0.010731739,-983.23334,0.0511235,1.0002968,32213.99209713936,0.009628026,10.0,1.0731739,0.010026924,0.018711042
