EpThisIter,OptimizationReturnMin,ESSClassic,LearnableVariance,InitialReturnStd,StdIWNorm,ESSRenyi,MinIWNorm,J_sample_variance,EpLenMean,TimeElapsed,MeanEntropy,EpisodesSoFar,VarianceInit,ReturnMeanIW,OptimizationReturnMax,Iteration,EmpiricalD2,InitialReturnMean,TimestepsSoFar,MeanIWNorm,MinIW,MaxIWNorm,OptimizationReturnMean,ReturnStepMaxmin,InitialBound,MaxIW,EpRewMean,StdIW,Bound,Weights,MeanIW,ReturnStepMax,InitialReturnMin,InitialReturnMax
100,,81.79819,,365.1933,0.005289994,85.94169,0.0041239313,621056.4,118.21,8576.313597202301,0.4189424,31400,-1.0,1244.4324,2274.788,314,1.1635797,1087.6594,2295529,0.011214231,0.41239315,0.044297766,782.1993,9.359955,313.58484,4.4297767,1087.6594105349031,0.5289994,409.4433,[-3.790e-02  3.644e-01 -3.590e-01  1.689e-02 -2.282e-02  4.743e-03 -3.960e-01 -9.551e-01 -7.062e-04  0.000e+00  0.000e+00],1.1214232,9.359955,305.46008,2580.2483
100,,91.274475,,317.4657,0.0033575287,91.11227,0.0029521626,279523.28,119.57,8612.324655294418,0.4189424,31500,-1.0,1176.5281,1891.795,315,1.097547,1102.4613,2307486,0.010859217,0.29521626,0.021645082,772.2163,9.359981,435.8493,2.1645083,1102.4613516850227,0.33575287,478.1595,[-0.039  0.367 -0.361  0.013 -0.027  0.006 -0.401 -0.957  0.006  0.  0.   ],1.0859218,9.359981,330.24496,2222.04
100,,35.045372,,307.08316,0.017092245,62.79441,0.0010057678,3412172.0,109.42,8647.79671740532,0.4189424,31600,-1.0,1333.6609,1609.6377,316,1.5924984,1008.4073,2318428,0.012554787,0.10057679,0.14236002,724.1233,9.359938,440.23077,14.236002,1008.4072761093931,1.7092243,616.65497,[-0.036  0.37  -0.362  0.009 -0.031  0.002 -0.4   -0.951  0.009  0.  0.   ],1.2554789,9.359938,284.284,1893.9216
100,,89.034744,,355.56503,0.003748092,90.46034,0.0056785583,412449.34,121.36,8688.595977783203,0.4189424,31700,-1.0,1208.9539,2192.1836,317,1.1054568,1116.9508,2330564,0.010680223,0.56785583,0.032234974,811.8632,9.359917,367.7694,3.2234976,1116.950733745554,0.3748092,421.25934,[-0.029  0.368 -0.361  0.014 -0.025  0.002 -0.404 -0.95   0.012  0.  0.   ],1.0680224,9.359917,305.0875,2497.271
100,,82.39238,,416.6718,0.005138288,83.02343,0.0019866552,806619.0,129.25,8731.959429502487,0.4189424,31800,-1.0,1370.2484,2544.0828,318,1.2044792,1190.0049,2343489,0.01111505,0.19866551,0.025396468,867.23346,9.359956,329.94867,2.5396469,1190.0049243568947,0.5138288,426.3473,[-0.026  0.369 -0.361  0.016 -0.024  0.001 -0.402 -0.952  0.009  0.  0.   ],1.1115052,9.359956,322.77148,2866.8542
100,,73.25252,,372.35904,0.0069940416,77.099724,0.0024988588,909346.0,131.73,8778.50830078125,0.4189424,31900,-1.0,1392.7477,1917.4485,319,1.2970215,1210.6288,2356662,0.011574387,0.24988589,0.05745181,942.6213,9.359958,554.9921,5.745181,1210.6287828297918,0.6994041,646.06354,[-0.025  0.372 -0.363  0.016 -0.022 -0.002 -0.399 -0.956  0.012  0.  0.   ],1.1574388,9.359958,268.0075,2185.456
100,,84.125435,,348.5217,0.0047954456,85.99805,0.002587439,449902.3,124.27,8825.874695539474,0.4189424,32000,-1.0,1268.037,1664.2212,320,1.1628171,1144.3037,2369089,0.011039298,0.2587439,0.040202674,840.0218,9.35981,553.7528,4.0202675,1144.3037847451744,0.47954458,631.2223,[-0.025  0.372 -0.363  0.018 -0.021  0.002 -0.401 -0.952  0.015  0.  0.   ],1.1039299,9.35981,304.282,1968.5032
100,,99.01336,,365.54404,0.0010137276,98.82302,0.007644139,220357.92,126.01,8865.445429086685,0.4189424,32100,-1.0,1180.519,2186.75,321,1.01191,1161.1965,2381690,0.010155306,0.76441395,0.014391008,912.4178,9.359763,430.53802,1.4391009,1161.1965062820877,0.10137278,445.52228,[-0.024  0.371 -0.364  0.022 -0.017 -0.004 -0.405 -0.954  0.011  0.  0.   ],1.0155306,9.359763,248.77866,2435.5286
100,,5.143553,,362.75354,0.06864838,28.327885,0.00034809354,45860910.0,125.84,8900.498143434525,0.4189424,32200,-1.0,1935.6161,1700.5718,322,3.5300906,1158.9666,2394274,0.015985584,0.034809355,0.6959236,817.7039,9.359978,546.41626,69.59236,1158.9665950185629,6.8648396,784.72375,[-0.023  0.372 -0.364  0.021 -0.018 -0.004 -0.404 -0.951  0.008  0.  0.   ],1.5985583,9.359978,341.26276,2041.8345
100,,57.644985,,379.0862,0.009461848,73.62803,0.00046336456,2318997.2,120.42,8933.946880102158,0.4189424,32300,-1.0,1294.3053,1909.8352,323,1.3581784,1109.0325,2406316,0.011038355,0.046336457,0.08548341,851.97705,9.359998,458.96533,8.548341,1109.0324739706834,0.9461849,536.71106,[-0.015  0.375 -0.366  0.017 -0.022 -0.003 -0.4   -0.947  0.005  0.  0.   ],1.1038353,9.359998,257.0554,2166.8906
100,,93.986176,,415.61444,0.00268826,95.0932,0.0059351707,377243.03,124.39,8968.688185214996,0.4189424,32400,-1.0,1217.1837,2579.3435,324,1.0515999,1143.2505,2418755,0.010627426,0.59351707,0.026116228,822.24445,9.3599415,273.14563,2.6116228,1143.250532413539,0.268826,324.91254,[-0.022  0.377 -0.367  0.011 -0.028  0.002 -0.399 -0.949  0.004  0.  0.   ],1.0627426,9.3599415,321.0061,2900.3496
100,,8.203641,,401.20065,0.063102216,24.938019,1.154682e-05,43717250.0,126.0,9010.22191286087,0.4189424,32500,-1.0,2396.128,1946.8715,325,4.0099416,1158.7557,2431355,0.018864062,0.001154682,0.63023996,874.03107,9.359945,489.27692,63.024,1158.7557419002544,6.310221,1055.5073,[-2.128e-02  3.785e-01 -3.676e-01  1.149e-02 -2.770e-02  9.144e-04 -3.997e-01 -9.439e-01  8.979e-03  0.000e+00  0.000e+00],1.8864063,9.359945,284.72473,2231.5962
100,,80.736084,,418.669,0.0054738894,83.916245,0.0018175215,548074.4,123.85,9059.890518903732,0.4189424,32600,-1.0,1274.3107,2241.5916,326,1.1916643,1139.0725,2443740,0.011206184,0.18175216,0.04443584,843.2039,9.359921,377.83435,4.443584,1139.072478152116,0.5473889,443.3175,[-1.945e-02  3.784e-01 -3.677e-01  1.860e-02 -2.066e-02  2.928e-04 -3.866e-01 -9.498e-01  8.718e-04  0.000e+00  0.000e+00],1.1206183,9.359921,295.8686,2537.4602
100,,86.52162,,361.30624,0.0042316094,89.08754,0.005131658,372953.06,117.66,9101.099656820297,0.4189424,32700,-1.0,1161.9247,1702.4498,327,1.1224915,1083.929,2455506,0.010721339,0.51316583,0.037364047,827.45447,9.359909,496.2517,3.7364047,1083.9289653416167,0.42316097,539.2941,[-2.179e-02  3.793e-01 -3.683e-01  1.901e-02 -2.001e-02 -1.159e-03 -3.911e-01 -9.457e-01 -2.316e-04  0.000e+00  0.000e+00],1.0721339,9.359909,256.4745,1958.9243
100,,5.203373,,371.266,0.069795765,35.159904,0.00048729076,130895570.0,126.15,9148.750520706177,0.4189424,32800,-1.0,2391.064,2326.957,328,2.8441489,1159.7004,2468121,0.016352158,0.048729077,0.70585614,875.2459,9.359968,376.2771,70.58562,1159.7005307407426,6.9795766,1069.8513,[-0.023  0.382 -0.371  0.014 -0.026 -0.001 -0.391 -0.946  0.005  0.  0.   ],1.6352159,9.359968,284.4546,2611.4116
100,,80.07625,,410.6498,0.0051307417,91.06735,0.0047581517,722450.75,125.5,9192.501723051071,0.4189424,32900,-1.0,1222.4077,2026.3494,329,1.0980884,1155.9989,2480671,0.010285998,0.47581518,0.050251458,842.8308,9.35996,454.14355,5.025146,1155.9989024738675,0.51307416,486.9356,[-0.015  0.384 -0.372  0.021 -0.018 -0.005 -0.389 -0.954  0.01   0.  0.   ],1.0285999,9.35996,313.1682,2339.5176
100,,3.866978,,360.96417,0.12114205,14.292951,0.00021969933,139262690.0,122.41,9236.491361618042,0.4189424,33000,-1.0,3047.949,1746.4441,330,6.996456,1125.8585,2492912,0.024296544,0.021969933,1.2214061,765.89984,9.359982,493.93768,122.14061,1125.8585010599434,12.114204,1376.4668,[-0.02   0.382 -0.372  0.023 -0.017 -0.001 -0.388 -0.955  0.008  0.  0.   ],2.4296541,9.359982,359.95868,2106.4028
100,,30.622206,,380.3975,0.01896899,57.985065,0.00077661243,7780350.0,128.45,9281.36525797844,0.4189424,33100,-1.0,1614.6908,1695.3094,331,1.724582,1182.1299,2505757,0.012602367,0.077661246,0.18881279,839.0859,9.359907,570.62384,18.881279,1182.1299190347027,1.8968991,811.6406,[-0.002  0.384 -0.374  0.017 -0.023 -0.02  -0.396 -0.943  0.029  0.  0.   ],1.2602369,9.359907,343.0441,2038.3535
100,,46.29209,,362.0262,0.012846706,73.85152,0.0034918557,3724269.0,118.32,9332.218816757202,0.4189424,33200,-1.0,1384.0931,1821.8007,332,1.3540684,1090.8295,2517589,0.011926856,0.3491856,0.10705652,851.87524,9.359976,472.6029,10.705652,1090.82944493046,1.2846706,664.6974,[-0.009  0.386 -0.375  0.022 -0.018 -0.014 -0.395 -0.944  0.03   0.  0.   ],1.1926857,9.359976,238.95424,2060.755
100,,65.28703,,393.02783,0.008483337,74.723404,0.0017391507,1269561.1,123.15,9366.524513483047,0.4189424,33300,-1.0,1361.7621,1976.436,333,1.3382688,1133.5739,2529904,0.011634142,0.17391507,0.062222473,744.85767,9.35972,424.0282,6.2222476,1133.5739120783287,0.8483337,540.9343,[ 9.000e-04  3.852e-01 -3.761e-01  2.186e-02 -1.736e-02 -2.514e-02 -4.008e-01 -9.368e-01  2.966e-02  0.000e+00  0.000e+00],1.1634142,9.35972,388.71625,2365.1523
100,,90.827126,,409.5146,0.0034126793,89.97158,0.0029296037,422324.7,120.75,9402.731397628784,0.4189424,33400,-1.0,1208.3729,2231.5864,334,1.1114621,1115.3783,2541979,0.010738682,0.29296038,0.023541342,848.6958,9.359889,365.89764,2.3541343,1115.3782900187505,0.34126794,418.22614,[-0.005  0.388 -0.377  0.023 -0.016 -0.024 -0.4   -0.94   0.033  0.  0.   ],1.0738682,9.359889,266.6825,2498.269
100,,95.75615,,412.53824,0.0021650451,96.640564,0.0050451616,499534.94,124.9,9435.276489496231,0.4189424,33500,-1.0,1196.1123,2662.333,335,1.0347621,1152.4719,2554469,0.010284195,0.5045162,0.021031993,659.5994,9.359967,205.91034,2.1031992,1152.471926133179,0.21650453,233.23895,[-0.006  0.388 -0.378  0.024 -0.015 -0.028 -0.4   -0.94   0.033  0.  0.   ],1.0284195,9.359967,492.8725,3155.2056
100,,85.07513,,394.9,0.00456246,86.35174,0.0011096481,716301.06,126.34,9473.159542560577,0.4189424,33600,-1.0,1304.1049,1874.5979,336,1.1580542,1165.9434,2567103,0.010892932,0.11096481,0.038413916,835.3484,9.3599825,504.38556,3.8413918,1165.9433895994919,0.456246,592.1831,[-0.008  0.393 -0.381  0.024 -0.015 -0.028 -0.403 -0.94   0.031  0.  0.   ],1.0892934,9.3599825,330.59497,2205.1929
100,,92.053696,,429.0421,0.0031817416,91.78722,0.004191378,542211.94,125.5,9513.142564058304,0.4189424,33700,-1.0,1272.3077,2878.5562,337,1.0894763,1158.8739,2579653,0.0108293565,0.41913784,0.019802876,892.2264,9.359974,215.3128,1.9802876,1158.87384011713,0.31817415,287.43774,[-0.013  0.396 -0.383  0.023 -0.017 -0.026 -0.404 -0.945  0.029  0.  0.   ],1.0829357,9.359974,266.64734,3145.2034
100,,96.30707,,367.20514,0.0020038565,96.10264,0.0066652773,329724.25,127.45,9553.684204339981,0.4189424,33800,-1.0,1216.6365,2229.5466,338,1.0405542,1178.3115,2592398,0.010233185,0.66652775,0.01834717,865.4858,9.359987,415.5999,1.834717,1178.3115839294069,0.20038565,438.61285,[-0.013  0.4   -0.386  0.021 -0.019 -0.03  -0.409 -0.94   0.027  0.  0.   ],1.0233185,9.359987,312.82584,2542.3726
100,,12.329032,,409.81964,0.039260074,55.41361,0.0023353558,13220012.0,135.85,9598.03637456894,0.4189424,33900,-1.0,1864.3173,2411.3188,339,1.8046108,1253.4796,2605983,0.014722709,0.23353559,0.39366353,885.9313,9.359927,419.81946,39.366352,1253.479506714103,3.9260075,744.4133,[-0.014  0.403 -0.388  0.018 -0.021 -0.028 -0.409 -0.943  0.028  0.  0.   ],1.4722706,9.359927,367.54822,2778.867
100,,99.04916,,383.82193,0.0009873415,99.16234,0.007672534,300222.78,113.96,9635.314576864243,0.4189424,34000,-1.0,1062.5541,2405.2134,340,1.0084474,1051.604,2617379,0.01007717,0.7672534,0.013985885,692.9381,9.359903,222.44025,1.3985885,1051.6040206335265,0.09873416,229.89551,[-0.012  0.407 -0.39   0.016 -0.024 -0.021 -0.407 -0.945  0.019  0.  0.   ],1.007717,9.359903,358.6659,2763.8794
100,,55.332596,,413.20663,0.010112645,83.97905,0.003444439,1672189.1,131.08,9677.00508069992,0.4189424,34100,-1.0,1402.8889,2507.587,341,1.1907731,1207.9226,2630487,0.011255375,0.34444392,0.103886455,876.7107,9.359964,356.28302,10.388646,1207.9225559011074,1.0112647,473.55804,[-0.01   0.404 -0.389  0.015 -0.024 -0.023 -0.409 -0.946  0.018  0.  0.   ],1.1255375,9.359964,331.21198,2838.7988
100,,70.88536,,368.58057,0.0068090484,84.94404,0.002460269,1901580.6,120.9,9709.075224161148,0.4189424,34200,-1.0,1268.963,2046.4305,342,1.1772456,1114.6906,2642577,0.010624509,0.24602692,0.0632813,830.4457,9.3599415,415.48785,6.3281302,1114.6905724206904,0.6809048,510.3216,[-0.011  0.408 -0.391  0.018 -0.02  -0.018 -0.406 -0.953  0.021  0.  0.   ],1.0624509,9.3599415,284.24478,2330.6753
100,,99.0582,,377.6044,0.0009900696,99.05855,0.008219203,259022.88,121.2,9752.663353919983,0.4189424,34300,-1.0,1141.25,2501.622,343,1.009504,1114.4756,2654697,0.010153925,0.8219203,0.014218943,836.94666,9.359823,280.73035,1.4218943,1114.475589973262,0.09900695,303.5522,[-0.016  0.41  -0.392  0.02  -0.018 -0.009 -0.4   -0.957  0.021  0.  0.   ],1.0153925,9.359823,277.5289,2779.151
100,,85.138695,,425.20605,0.0045309174,85.689964,0.0037489706,723652.5,137.15,9789.66334438324,0.4189424,34400,-1.0,1410.8898,2096.673,344,1.1669978,1262.9003,2668412,0.010844783,0.37489706,0.024609175,875.81165,9.35997,517.7719,2.4609175,1262.9002547746188,0.4530917,605.9448,[-0.016  0.411 -0.393  0.02  -0.019 -0.01  -0.402 -0.961  0.025  0.  0.   ],1.0844783,9.35997,387.08868,2483.7617
100,,97.66029,,463.72623,0.0016340157,97.01091,0.0059710466,412408.3,135.83,9829.028478860855,0.4189424,34500,-1.0,1330.3098,2920.7397,345,1.0308119,1251.472,2681995,0.0105568115,0.59710467,0.019121714,967.3973,9.359892,290.02777,1.9121715,1251.4721017487757,0.16340157,354.16583,[-0.018  0.413 -0.394  0.022 -0.017 -0.01  -0.397 -0.963  0.026  0.  0.   ],1.0556812,9.359892,284.07483,3204.8145
100,,5.8654523,,425.6703,0.06371582,51.95999,0.0011795176,24127556.0,142.13,9877.330345153809,0.4189424,34600,-1.0,1997.1315,2590.067,346,1.9245577,1308.4166,2696208,0.015904628,0.11795176,0.64779425,862.385,9.359967,397.58704,64.77943,1308.4166488449375,6.371582,733.552,[-0.017  0.414 -0.396  0.024 -0.015 -0.013 -0.404 -0.97   0.028  0.  0.   ],1.5904628,9.359967,446.03162,3036.0984
100,,2.6825595,,364.716,0.165608,12.441038,0.0004921575,270585150.0,132.4,9923.052414417267,0.4189424,34700,-1.0,3571.78,2339.8354,347,8.037914,1215.7864,2709448,0.027495435,0.04921575,1.6688848,844.52313,9.359978,402.45673,166.88847,1215.7862929974492,16.5608,1265.8918,[-0.012  0.415 -0.397  0.019 -0.021 -0.011 -0.402 -0.964  0.043  0.  0.   ],2.7495437,9.359978,371.26312,2711.0986
100,,93.25082,,464.07196,0.0028065206,92.469826,0.003437362,472316.25,125.99,9970.320977687836,0.4189424,34800,-1.0,1238.5695,2273.5447,348,1.0814339,1157.264,2722047,0.010432008,0.3437362,0.021201743,880.738,9.359892,392.24268,2.1201744,1157.2639174793446,0.28065208,443.0086,[-1.362e-02  4.206e-01 -3.988e-01  2.705e-02 -1.213e-02  3.364e-04 -3.955e-01 -9.616e-01  6.261e-02  0.000e+00  0.000e+00],1.043201,9.359892,276.52588,2550.0706
100,,87.30188,,360.83292,0.0039248094,91.853386,0.0035836606,436459.7,127.24,10026.524497032166,0.4189424,34900,-1.0,1222.4152,1848.2904,349,1.0886915,1166.4801,2734771,0.010291071,0.35836607,0.030755064,898.99585,9.359886,531.74774,3.0755064,1166.4801142345102,0.39248097,560.133,[-0.014  0.422 -0.4    0.026 -0.013 -0.002 -0.398 -0.961  0.063  0.  0.   ],1.0291071,9.359886,267.48425,2115.7747
100,,77.46248,,429.97214,0.0060610105,88.10792,0.005651041,1124958.1,129.44,10066.54716515541,0.4189424,35000,-1.0,1389.859,2029.3018,350,1.1349717,1191.5518,2747715,0.011236672,0.5651041,0.045168094,896.7727,9.35989,494.3274,4.5168095,1191.5516305326119,0.60610104,647.0709,[-0.015  0.425 -0.401  0.026 -0.013 -0.002 -0.393 -0.962  0.061  0.  0.   ],1.1236672,9.35989,294.77887,2324.0806
100,,98.008286,,401.93304,0.0014462501,97.919464,0.00572458,332715.88,130.1,10121.141131162643,0.4189424,35100,-1.0,1220.3269,2570.9854,351,1.0212474,1195.9237,2760725,0.010145191,0.572458,0.014463738,844.88776,9.359934,319.31744,1.4463738,1195.9238223111208,0.14462501,334.4566,[-0.01   0.423 -0.402  0.026 -0.013 -0.009 -0.399 -0.962  0.061  0.  0.   ],1.0145191,9.359934,351.0361,2922.0215
100,,81.6161,,575.4442,0.004995751,87.95844,0.0022508262,3731265.5,140.93,10180.404009103775,0.4189424,35200,-1.0,1472.5887,3879.993,352,1.1369005,1292.9259,2774818,0.010526154,0.22508262,0.048535652,998.50903,9.359802,40.603027,4.853565,1292.9258544748268,0.49957514,137.29272,[-0.009  0.425 -0.403  0.027 -0.011 -0.011 -0.4   -0.962  0.06   0.  0.   ],1.0526155,9.359802,294.41684,4174.4097
100,,72.05461,,440.79257,0.0070030387,78.5935,0.0011988932,1490055.0,134.26,10234.71251821518,0.4189424,35300,-1.0,1449.5579,2154.5645,353,1.2723699,1234.0236,2788244,0.011245075,0.11988933,0.055831652,947.8847,9.359948,501.81262,5.583165,1234.0234259694394,0.7003039,623.6284,[-0.005  0.428 -0.405  0.027 -0.011 -0.016 -0.405 -0.961  0.061  0.  0.   ],1.1245074,9.359948,286.1388,2440.7034
100,,7.394736,,438.29907,0.060915958,38.02966,1.3215775e-05,30405258.0,133.15,10294.121681213379,0.4189424,35400,-1.0,2095.4966,2259.7407,354,2.6295266,1222.1459,2801559,0.017213712,0.0013215775,0.61522263,898.7966,9.359914,447.219,61.522263,1222.1458957867733,6.0915956,838.8894,[ 4.672e-04  4.275e-01 -4.057e-01  2.608e-02 -1.112e-02 -2.294e-02 -4.048e-01 -9.610e-01  6.579e-02  0.000e+00  0.000e+00],1.7213712,9.359914,323.34924,2583.0898
100,,89.95679,,531.66437,0.00367517,91.052315,0.004362415,635509.3,136.72,10359.024996042252,0.4189424,35500,-1.0,1380.1132,2829.5178,355,1.0982697,1255.6144,2815231,0.010999132,0.43624154,0.025177188,931.5515,9.359987,309.54028,2.5177188,1255.614409224416,0.367517,388.64288,[ 1.439e-04  4.285e-01 -4.055e-01  2.673e-02 -9.888e-03 -1.971e-02 -4.076e-01 -9.544e-01  7.970e-02  0.000e+00  0.000e+00],1.0999131,9.359987,324.06284,3153.5806
100,,91.121574,,469.6492,0.003362883,90.23212,0.005609044,680354.75,132.36,10407.682748556137,0.4189424,35600,-1.0,1356.0209,2539.808,356,1.1082529,1216.2573,2828467,0.010773446,0.5609044,0.025804749,866.06134,9.359934,349.25598,2.5804749,1216.2572317029183,0.33628833,443.2976,[ 2.880e-04  4.309e-01 -4.068e-01  2.728e-02 -9.384e-03 -1.728e-02 -4.060e-01 -9.601e-01  7.880e-02  0.000e+00  0.000e+00],1.0773448,9.359934,350.19595,2890.0042
100,,78.94546,,386.55774,0.0058561787,82.408936,0.0031390958,822744.9,131.39,10466.976656913757,0.4189424,35700,-1.0,1397.8878,2683.3247,357,1.2134607,1205.6324,2841606,0.011339791,0.3139096,0.04891137,921.4224,9.359861,315.37207,4.891137,1205.632430160719,0.5856179,417.20197,[-0.002  0.432 -0.408  0.024 -0.013 -0.017 -0.406 -0.963  0.078  0.  0.   ],1.1339791,9.359861,284.20996,2967.5347
100,,74.865074,,409.86533,0.0065761935,79.17797,0.0014774431,1692330.5,136.53,10521.617215633392,0.4189424,35800,-1.0,1511.9677,2394.8572,358,1.2629776,1257.9028,2855259,0.0113494685,0.14774431,0.05520978,954.4788,9.359977,448.41852,5.520978,1257.902846785342,0.65761936,602.25073,[-0.003  0.433 -0.408  0.025 -0.012 -0.015 -0.412 -0.962  0.081  0.  0.   ],1.1349467,9.359977,303.424,2698.2812
100,,7.017054,,397.89972,0.060214426,34.880127,0.00019758749,42099336.0,138.29,10578.122251749039,0.4189424,35900,-1.0,2255.7192,2296.1357,359,2.8669622,1270.3423,2869088,0.016541554,0.01975875,0.60456693,938.467,9.359959,481.9391,60.45669,1270.342389785395,6.0214424,920.78625,[-0.004  0.435 -0.412  0.023 -0.015 -0.02  -0.417 -0.97   0.082  0.  0.   ],1.6541554,9.359959,331.87543,2628.0112
100,,67.86551,,464.0123,0.007671096,77.31411,0.0012850517,3740154.8,142.35,10625.825738430023,0.4189424,36000,-1.0,1620.9352,2789.0825,360,1.293425,1308.4353,2883323,0.01114798,0.12850517,0.055675797,1013.8236,9.359986,383.32715,5.5675797,1308.4353140739183,0.7671095,568.8203,[ 3.268e-04  4.457e-01 -4.196e-01  2.074e-02 -1.737e-02 -2.112e-02 -4.432e-01 -9.925e-01  9.544e-02  0.000e+00  0.000e+00],1.114798,9.359986,294.61166,3083.694
100,,54.551773,,470.15604,0.01130103,72.49629,0.0023044876,1580752.0,135.98,10667.724115133286,0.4189424,36100,-1.0,1547.0541,2700.5154,361,1.379381,1250.7559,2896921,0.012381238,0.23044877,0.07843343,993.759,9.359916,363.50226,7.8433433,1250.7557944583316,1.1301031,505.00098,[-0.007  0.448 -0.42   0.019 -0.019 -0.014 -0.44  -0.999  0.097  0.  0.   ],1.2381238,9.359916,256.99683,2957.5122
100,,89.30758,,496.68903,0.003739824,87.77256,0.0040280716,997674.5,139.19,10720.685420513153,0.4189424,36200,-1.0,1453.9358,2709.8103,362,1.1393082,1283.0016,2910840,0.010808294,0.40280718,0.030718481,1034.2607,9.359973,395.43628,3.0718482,1283.0016335238338,0.3739824,506.56287,[-0.01   0.448 -0.42   0.018 -0.02  -0.016 -0.444 -1.008  0.114  0.  0.   ],1.0808295,9.359973,248.741,2958.5513
100,,96.805305,,429.24286,0.0018774238,97.18603,0.005311988,336530.34,138.53,10774.534440517426,0.4189424,36300,-1.0,1320.8418,2366.582,363,1.0289545,1271.7468,2924693,0.010334698,0.5311988,0.01847871,996.7034,9.35997,479.2591,1.8478711,1271.7468769465113,0.18774238,516.963,[-0.013  0.45  -0.421  0.019 -0.019 -0.015 -0.442 -1.015  0.114  0.  0.   ],1.0334698,9.35997,275.0434,2641.6255
100,,89.62828,,373.27188,0.0036564106,89.890594,0.0036758212,502636.03,139.77,10811.255077123642,0.4189424,36400,-1.0,1403.9377,2342.9746,364,1.1124635,1286.9242,2938670,0.010748601,0.36758214,0.026819276,966.2213,9.359823,487.82086,2.6819277,1286.9241424249806,0.3656411,561.09656,[-0.013  0.45  -0.422  0.02  -0.018 -0.016 -0.444 -1.016  0.109  0.  0.   ],1.0748602,9.359823,320.70282,2663.6775
100,,1.1625129,,552.2624,1.1659973,1.1477348,2.2646407e-06,19209726000.0,152.18,10846.931885004044,0.4189424,36500,-1.0,18833.85,3089.0835,365,87.12814,1400.1572,2953888,0.12645489,0.00022646406,11.726589,1078.9357,9.359955,377.0656,1172.6589,1400.157223346827,116.599724,9284.062,[-0.009  0.452 -0.424  0.022 -0.016 -0.018 -0.449 -1.013  0.112  0.  0.   ],12.645487,9.359955,321.22156,3410.3052
100,,96.404755,,400.30643,0.001997476,94.792404,0.005981846,365110.78,128.95,10880.071963787079,0.4189424,36600,-1.0,1246.8804,2160.3333,366,1.0549369,1183.2638,2966783,0.010343485,0.5981846,0.015942913,880.18536,9.359896,444.24048,1.5942913,1183.2637846259258,0.19974759,487.8285,[ 4.850e-04  4.592e-01 -4.268e-01  1.581e-02 -2.218e-02 -1.206e-02 -4.436e-01 -1.016e+00  1.356e-01  0.000e+00  0.000e+00],1.0343485,9.359896,303.07843,2463.4116
100,,9.749909,,562.23926,0.04461714,29.791914,9.9691904e-05,274715550.0,139.58,10915.802520751953,0.4189424,36700,-1.0,3106.443,3717.615,367,3.3566155,1281.941,2980741,0.014664867,0.009969191,0.4470343,940.9813,9.35998,64.36865,44.70343,1281.941098183396,4.4617133,875.7202,[-3.069e-04  4.601e-01 -4.275e-01  1.897e-02 -1.908e-02 -1.289e-02 -4.441e-01 -1.018e+00  1.364e-01  0.000e+00  0.000e+00],1.4664868,9.35998,340.95978,4058.5747
