J_sample_variance,InitialReturnMin,InitialReturnMax,LearnableVariance,MaxIW,ESSClassic,StdIW,OptimizationReturnMin,EpRewMean,TimestepsSoFar,ESSRenyi,EmpiricalD2,ReturnMeanIW,StdIWNorm,MeanEntropy,MeanIWNorm,InitialReturnStd,TimeElapsed,Bound,ReturnStepMaxmin,OptimizationReturnMean,EpThisIter,MinIW,VarianceInit,OptimizationReturnMax,MinIWNorm,MeanIW,InitialBound,Weights,Iteration,MaxIWNorm,EpLenMean,InitialReturnMean,ReturnStepMax,EpisodesSoFar
24370406.0,4399.8286,4999.9106,True,5.78603,60.737865,0.89207155,,4986.412764881146,19236151,56.82798,1.7596965,5534.277,0.008920714,-0.69845915,0.011095384,81.29246,13006.570374250412,4721.9575,10.0,586.5843,100,0.09763931,-1,600.08203,0.00097639306,1.1095386,4374.052,[-0.058  0.687 -1.948 -1.443 -2.106],415,0.057860296,498.71,4986.4126,10.0,41500
19454936.0,,4999.9033,True,4.6763716,61.706417,0.8728513,,4933.117148671259,19285492,61.00049,1.6393311,5465.017,0.0087285135,-0.6792977,0.0110800695,502.4767,13037.151419639587,4680.9727,10.0,4933.1177,100,0.15639049,-1,4999.9033,0.0015639048,1.108007,4320.757,[-0.057  0.675 -1.939 -1.453 -2.117],416,0.046763714,493.41,4933.1177,10.0,41600
4650117600.0,,4999.914,True,149.83595,3.0970683,15.009741,,4878.095423755748,19334292,2.791452,35.82365,12408.4,0.15009737,-0.67999095,0.02683367,534.3019,13068.648277282715,8743.239,10.0,4878.095,100,0.00082255236,-1,4999.914,8.225524e-06,2.683367,4265.734,[-0.057  0.678 -1.92  -1.445 -2.098],417,1.4983594,488.0,4878.095,10.0,41700
2521227000000.0,3129.634,4999.9062,True,8506.517,1.0129622,846.3333,,4878.926690905993,19383108,0.0016814672,59471.87,425450.22,8.463334,-0.6605892,0.85614806,304.25397,13100.007315397263,276114.62,10.0,1749.2928,100,1.4518358e-05,-1,1870.2722,1.4518358e-07,85.614815,4266.566,[-0.065  0.657 -1.919 -1.451 -2.099],418,85.06516,488.16,4878.927,10.0,41800
14798628.0,3549.6057,4999.9087,True,3.394605,86.15351,0.4263693,,4975.280754891382,19432869,83.040535,1.2042311,5307.836,0.004263693,-0.6643071,0.010635373,153.32051,13130.388216495514,4635.846,10.0,1425.675,100,0.22933628,-1,1450.303,0.0022933627,1.0635372,4362.9194,[-0.061  0.703 -1.919 -1.424 -2.08 ],419,0.03394605,497.61,4975.281,10.0,41900
466744900.0,4269.6436,4999.88,True,229.23479,2.257789,22.861553,,4970.749371651613,19482591,1.4264631,70.10346,17216.664,0.22861554,-0.67394847,0.034746118,103.9925,13161.853924274445,12089.527,10.0,701.10596,100,0.0001460828,-1,730.2363,1.460828e-06,3.4746118,4358.391,[-0.058  0.703 -1.934 -1.428 -2.083],420,2.292348,497.22,4970.7495,10.0,42000
69686456.0,4129.325,4999.901,True,70.66304,5.055819,7.1272674,,4964.504252418902,19532247,8.497978,11.767505,8047.0522,0.07127267,-0.7134747,0.016446924,142.3431,13190.116255521774,5946.424,10.0,835.1792,100,0.012300421,-1,870.5757,0.0001230042,1.6446922,4352.144,[-0.056  0.666 -1.928 -1.443 -2.093],421,0.7066304,496.56,4964.505,10.0,42100
72412590.0,3909.3086,4999.9175,True,41.639896,12.169808,4.6617937,,4907.704487361003,19581345,7.4690537,13.3885765,8634.48,0.046617936,-0.6939069,0.017352933,243.17332,13221.428530931473,6393.8223,10.0,998.396,100,0.012492194,-1,1090.6089,0.00012492193,1.7352937,4295.3423,[-0.062  0.681 -1.934 -1.429 -2.132],422,0.41639894,490.98,4907.7046,10.0,42200
15355650000.0,3869.6758,4999.9106,True,1021.03754,1.288166,101.62476,,4968.6191092005665,19631040,0.20757961,481.7429,58039.664,1.0162475,-0.6402209,0.1160916,148.1433,13250.4855093956,44599.16,10.0,1098.9435,100,0.00047056645,-1,1130.2349,4.705664e-06,11.609161,4356.258,[-0.056  0.662 -1.937 -1.452 -2.113],423,10.210375,496.95,4968.619,10.0,42300
24305620.0,4429.2314,4999.8955,True,3.1373904,80.73103,0.53997564,,4992.992205500718,19680975,70.89142,1.4106079,5523.9077,0.0053997566,-0.6286557,0.01105262,57.530758,13279.623401403427,4796.6143,10.0,563.7608,100,0.23089902,-1,570.66406,0.00230899,1.105262,4380.6323,[-0.049  0.634 -1.929 -1.47  -2.059],424,0.031373903,499.35,4992.992,10.0,42400
557044030.0,4629.762,4999.891,True,422.80426,1.4351989,42.019207,,4995.081641887425,19730931,0.72342837,138.23068,23785.918,0.42019206,-0.61498827,0.050704088,37.796406,13308.547122478485,16586.316,10.0,365.31958,100,0.013344298,-1,370.1289,0.00013344298,5.070409,4382.7217,[-0.045  0.636 -1.926 -1.473 -2.048],425,4.2280426,499.56,4995.082,10.0,42500
3541832400.0,3299.4443,4999.8887,True,339.58118,1.7780945,33.700264,,4890.689394358233,19779856,0.69800156,143.26616,22666.396,0.33700266,-0.6188579,0.04534262,311.30493,13338.656347513199,15336.839,10.0,1591.2451,100,0.00025896746,-1,1700.4443,2.5896745e-06,4.5342617,4278.3306,[-0.059  0.64  -1.926 -1.47  -2.034],426,3.3958118,489.25,4890.6895,10.0,42600
28560448.0,4669.537,4999.897,True,6.4760933,61.71175,0.8955514,,4994.480077367711,19829806,54.501816,1.8348013,5678.4097,0.008955513,-0.6237489,0.011369508,37.744774,13368.032279491425,4848.9385,10.0,324.94302,100,0.086771935,-1,330.35986,0.00086771935,1.1369509,4382.12,[-0.046  0.642 -1.926 -1.47  -2.038],427,0.06476093,499.5,4994.48,10.0,42700
28970648.0,4829.5273,4999.917,True,9.734126,44.55073,1.236164,,4998.012958339513,19879790,50.63966,1.9747368,5539.4634,0.01236164,-0.6145081,0.011080406,16.933973,13398.642517328262,4678.9395,10.0,168.48575,100,0.16251786,-1,170.38965,0.0016251786,1.1080406,4385.651,[-0.041  0.629 -1.924 -1.479 -2.043],428,0.09734126,499.84,4998.013,10.0,42800
25762754.0,4149.4204,4999.9106,True,12.456743,35.799976,1.5716655,,4983.193571555137,19929629,47.750908,2.094201,5858.1294,0.015716653,-0.59747523,0.011736371,97.81427,13429.699971914291,4971.9595,10.0,833.77325,100,0.11738333,-1,850.49023,0.0011738333,1.1736372,4370.8325,[-0.047  0.633 -1.934 -1.471 -2.033],429,0.12456743,498.39,4983.194,10.0,42900
30752736.0,4999.0503,4999.871,True,5.0665193,66.50465,0.7833182,,4999.6444318411195,19979629,68.987144,1.4495454,5518.34,0.007833182,-0.60910845,0.011037532,0.17349999,13458.771221876144,4781.0806,10.0,0.5942236,100,0.1494446,-1,0.8208008,0.001494446,1.1037531,4387.287,[-0.042  0.63  -1.938 -1.451 -2.016],430,0.050665192,500.0,4999.6445,10.0,43000
225254930.0,4999.2495,4999.901,True,181.81369,2.6142325,18.231632,,4999.677781274415,20029629,2.235132,44.74009,14934.68,0.1823163,-0.63601094,0.02987101,0.15373427,13488.201038599014,10838.723,10.0,0.4283545,100,0.002697358,-1,0.6513672,2.697358e-05,2.9871006,4387.3174,[-0.043  0.641 -1.929 -1.447 -2.028],431,1.8181368,500.0,4999.6777,10.0,43100
1101796000.0,3629.5166,4999.9014,True,225.73442,2.1122782,22.461239,,4899.629177199862,20078645,1.3282443,75.28735,16460.541,0.2246124,-0.57953537,0.032994777,284.021,13519.872426271439,11147.195,10.0,1270.1128,100,0.001272938,-1,1370.3848,1.272938e-05,3.2994776,4287.269,[-0.052  0.621 -1.928 -1.463 -2.055],432,2.2573442,490.16,4899.6294,10.0,43200
1310057900.0,239.77805,4999.902,True,75.08868,5.4428425,7.564511,,4901.1825611122695,20127668,6.9150376,14.461237,9043.437,0.075645104,-0.60526174,0.01814874,510.36142,13550.289896011353,6714.7563,10.0,4661.405,100,0.004280729,-1,4760.124,4.2807293e-05,1.8148742,4288.822,[-0.046  0.604 -1.92  -1.461 -1.998],433,0.75088674,490.23,4901.183,10.0,43300
42180164.0,4899.284,4999.9033,True,6.9654646,42.36432,1.5380154,,4998.694885423716,20177659,28.33491,3.5292153,6592.4214,0.0153801525,-0.5825517,0.013186059,9.9920225,13582.18463397026,5442.0283,10.0,99.41078,100,0.030548811,-1,100.61914,0.0003054881,1.3186059,4386.334,[-0.035  0.589 -1.919 -1.463 -2.024],434,0.06965464,499.91,4998.695,10.0,43400
28838394.0,4999.0654,4999.8877,True,3.868527,74.129005,0.6314322,,4999.664108226003,20227659,73.24398,1.3652999,5343.8525,0.006314322,-0.56743556,0.01068844,0.16455272,13611.333177804947,4628.3354,10.0,0.59881836,100,0.28486037,-1,0.8222656,0.0028486038,1.068844,4387.305,[-0.031  0.605 -1.922 -1.46  -2.001],435,0.03868527,500.0,4999.664,10.0,43500
42443596.0,4999.244,4999.9136,True,12.914301,29.773647,1.9913765,,4999.653076007839,20277659,40.349934,2.478319,6482.7363,0.019913765,-0.5721049,0.012966398,0.15771513,13643.454625606537,5518.715,10.0,0.40902343,100,0.1807657,-1,0.6694336,0.001807657,1.2966399,4387.2915,[-0.031  0.617 -1.923 -1.473 -1.986],436,0.129143,500.0,4999.6533,10.0,43600
26960188.0,4639.3516,4999.8955,True,3.0095453,79.68704,0.5617979,,4996.089468844266,20327624,59.030373,1.6940432,5563.175,0.005617979,-0.5747141,0.011127242,35.853733,13671.19018959999,4766.156,10.0,356.73804,100,0.027615083,-1,360.54395,0.00027615082,1.1127242,4383.7295,[-0.041  0.62  -1.918 -1.478 -1.991],437,0.030095452,499.65,4996.09,10.0,43700
27254680.0,4999.203,4999.8916,True,4.271971,71.662094,0.653396,,4999.674810609829,20377624,74.894356,1.3352141,5194.914,0.00653396,-0.5737984,0.010390523,0.15297538,13699.697206735611,4487.324,10.0,0.47173828,100,0.18194571,-1,0.68847656,0.001819457,1.0390522,4387.315,[-0.033  0.613 -1.919 -1.468 -1.994],438,0.04271971,500.0,4999.675,10.0,43800
41476100.0,4069.5303,4999.8735,True,20.456438,20.414215,2.8336084,,4990.373237691882,20427532,15.53141,6.4385653,7173.2363,0.028336084,-0.6025091,0.014351207,92.548325,13726.668848991394,5619.422,10.0,920.843,100,0.011588819,-1,930.34326,0.00011588819,1.4351207,4378.016,[-0.039  0.626 -1.912 -1.472 -1.993],439,0.20456438,499.08,4990.3735,10.0,43900
64741656.0,4999.23,4999.8804,True,17.80867,22.664202,2.9581933,,4999.6636626089885,20477532,16.281023,6.14212,8006.48,0.02958193,-0.59139377,0.016014243,0.14058001,13752.345251321793,6488.8555,10.0,0.43379882,100,0.026419595,-1,0.6503906,0.00026419593,1.6014245,4387.3057,[-0.032  0.609 -1.924 -1.486 -2.021],440,0.1780867,500.0,4999.6636,10.0,44000
65813050.0,4999.252,4999.941,True,52.614323,8.070701,5.4492903,,4999.655211209341,20527532,9.9321575,10.068306,8072.327,0.054492902,-0.5650025,0.016146136,0.15213458,13777.639444351196,6129.256,10.0,0.4033008,100,0.009062162,-1,0.68896484,9.0621616e-05,1.6146135,4387.29,[-0.027  0.629 -1.924 -1.468 -2.01 ],441,0.5261432,500.0,4999.6553,10.0,44100
52333184.0,,4999.835,True,8.279641,42.79338,1.4346623,,4949.594975756184,20577033,36.079376,2.7716665,6155.1694,0.014346624,-0.5942061,0.012408373,497.453,13806.676770687103,5135.7056,10.0,4949.595,100,0.027628228,-1,4999.835,0.00027628228,1.2408375,4337.243,[-0.022  0.648 -1.925 -1.448 -1.984],442,0.08279641,495.01,4949.595,10.0,44200
358020620000000.0,9.980747,4999.8857,True,37923.4,1.0021185,3773.2903,,4949.717427200479,20626535,0.0027410164,36482.816,1897920.2,37.7329,-0.6782764,3.7963552,496.46222,13831.516916751862,1780956.9,10.0,4939.7363,100,4.3347154e-07,-1,4989.905,4.3347153e-09,379.6355,4337.3584,[-0.016  0.637 -1.916 -1.437 -2.013],443,379.23398,495.02,4949.7173,10.0,44300
30894330.0,4999.338,4999.916,True,3.0077972,76.15417,0.619019,,4999.70501125761,20676535,72.73093,1.3749309,5530.806,0.0061901896,-0.69272685,0.0110622775,0.12548861,13860.765126943588,4812.766,10.0,0.3671582,100,0.15585722,-1,0.578125,0.0015585722,1.1062278,4387.343,[-0.039  0.623 -1.909 -1.438 -2.097],444,0.030077972,500.0,4999.705,10.0,44400
49594210.0,4999.1353,4999.929,True,25.055387,14.932031,3.345505,,4999.688328663444,20726535,13.476275,7.420448,7007.7524,0.03345505,-0.69461805,0.014016455,0.17776074,13886.693259954453,5339.643,10.0,0.55319333,100,0.010535495,-1,0.7939453,0.00010535495,1.4016453,4387.3247,[-0.037  0.626 -1.91  -1.452 -2.112],445,0.25055388,500.0,4999.6885,10.0,44500
152328350.0,4999.4194,4999.9297,True,95.16467,5.456807,10.224316,,4999.721555169849,20776535,2.6406043,37.87012,12281.045,0.10224314,-0.6440507,0.024563396,0.11493685,13914.549452781677,8512.637,10.0,0.3022705,100,0.005026038,-1,0.5102539,5.0260376e-05,2.4563394,4387.358,[-0.029  0.604 -1.918 -1.465 -2.114],446,0.9516467,500.0,4999.7217,10.0,44600
31349772.0,4999.3833,4999.8906,True,6.3355227,58.66871,0.93530774,,4999.698787147825,20826535,57.081352,1.7518857,5571.376,0.009353078,-0.6431278,0.011143417,0.12623265,13941.022845745087,4760.8647,10.0,0.3155127,100,0.102147296,-1,0.5073242,0.001021473,1.1143416,4387.34,[-0.03   0.596 -1.917 -1.49  -2.063],447,0.06335522,500.0,4999.698,10.0,44700
37951748.0,4759.5864,4999.89,True,8.054768,40.999588,1.5420871,,4997.302563486769,20876512,31.911865,3.1336308,6427.039,0.01542087,-0.61773515,0.012854971,23.89173,13966.413520812988,5343.037,10.0,237.71623,100,0.002466468,-1,240.30371,2.4664678e-05,1.2854972,4384.9434,[-0.033  0.604 -1.941 -1.47  -2.062],448,0.080547675,499.77,4997.3027,10.0,44800
152485340.0,4999.1484,4999.907,True,140.79175,2.8526511,14.34256,,4999.675973331952,20926512,2.6292722,38.033337,12287.884,0.14342561,-0.636385,0.024577377,0.14805728,13989.612683296204,8511.381,10.0,0.52765626,100,0.004024836,-1,0.75878906,4.0248357e-05,2.457738,4387.3145,[-0.026  0.607 -1.942 -1.465 -2.037],449,1.4079175,500.0,4999.6763,10.0,44900
1673216400.0,4389.6226,4999.9,True,506.07773,1.449839,50.29354,,4985.410837731346,20976373,1.8947542,52.777294,30495.527,0.5029354,-0.6363295,0.061001908,78.43052,14016.337445497513,26046.854,10.0,595.7883,100,0.00015401456,-1,610.27734,1.5401456e-06,6.100191,4373.051,[-0.041  0.593 -1.939 -1.459 -2.055],450,5.060777,498.61,4985.411,10.0,45000
46812396.0,4999.348,4999.9253,True,24.901491,18.384329,2.8691123,,4999.680591308705,21026373,23.034513,4.3413115,6808.0845,0.02869112,-0.64707047,0.013617101,0.13546985,14043.257807254791,5532.176,10.0,0.33251953,100,0.011276741,-1,0.57714844,0.000112767404,1.3617101,4387.3174,[-0.039  0.639 -1.918 -1.463 -2.055],451,0.2490149,500.0,4999.681,10.0,45100
49675330.0,4629.7637,4999.877,True,15.979307,21.786983,2.8377304,,4994.109634034461,21076321,16.772856,5.962014,7482.9946,0.028377304,-0.61078507,0.014977182,38.842728,14070.192369937897,5987.787,10.0,364.346,100,0.030503802,-1,370.11328,0.000305038,1.4977182,4381.752,[-0.049  0.644 -1.918 -1.456 -2.066],452,0.15979306,499.48,4994.11,10.0,45200
25193258.0,4289.629,4999.8975,True,9.838728,40.55113,1.3978382,,4970.152713064131,21126034,49.904156,2.0038412,5652.4194,0.013978382,-0.6144411,0.011544803,117.644875,14097.371472358704,4785.5806,10.0,680.5239,100,0.110491365,-1,710.26855,0.0011049137,1.1544803,4357.793,[-0.048  0.638 -1.925 -1.422 -2.03 ],453,0.09838728,497.13,4970.153,10.0,45300
111423336.0,3469.5576,4999.9067,True,57.383373,7.03599,5.8208632,,4926.896358928358,21175315,15.927583,6.2784166,7953.734,0.05820863,-0.59915984,0.016013734,266.90494,14123.525146961212,6419.355,10.0,1457.3387,100,0.024743121,-1,1530.3491,0.0002474312,1.6013733,4314.535,[-0.052  0.626 -1.924 -1.426 -2.033],454,0.5738337,492.81,4926.8965,10.0,45400
16900102.0,3779.6719,4999.899,True,5.1966233,76.93974,0.58309966,,4944.6884851420555,21224776,80.10518,1.2483587,5278.023,0.0058309967,-0.5964114,0.010650895,194.8464,14149.424536705017,4593.833,10.0,1165.0167,100,0.26064664,-1,1220.227,0.0026064664,1.0650895,4332.328,[-0.048  0.607 -1.925 -1.45  -2.018],455,0.05196623,494.61,4944.689,10.0,45500
28896008.0,4329.4395,4999.8965,True,8.344022,37.74128,1.5557431,,4971.105779920156,21274498,38.2541,2.6140988,6036.329,0.015557431,-0.6264724,0.012112844,113.42996,14176.661621332169,5046.255,10.0,641.6665,100,0.028308738,-1,670.45703,0.00028308737,1.2112844,4358.746,[-0.047  0.614 -1.924 -1.441 -2.015],456,0.083440214,497.22,4971.106,10.0,45600
16028026.0,3709.4702,4999.899,True,3.9564018,78.69148,0.54915994,,4959.077258731128,21324099,78.41455,1.2752736,5241.9473,0.0054915994,-0.6406783,0.010553245,179.93242,14205.176229715347,4550.4214,10.0,1249.6073,100,0.27713472,-1,1290.4287,0.002771347,1.0553246,4346.717,[-0.046  0.598 -1.912 -1.428 -2.045],457,0.039564017,496.01,4959.077,10.0,45700
36443370.0,4099.696,4999.9194,True,36.646812,9.974087,4.2499967,,4950.98152211188,21373620,18.81724,5.3142757,6695.9487,0.04249996,-0.6413957,0.014146251,171.87834,14231.83387374878,5284.287,10.0,851.28577,100,0.047650218,-1,900.22363,0.00047650217,1.414625,4338.619,[-0.045  0.595 -1.896 -1.417 -2.06 ],458,0.3664681,495.21,4950.982,10.0,45800
23277424.0,3739.775,4999.9155,True,5.948658,47.330723,1.2824496,,4887.797480045049,21422521,38.795834,2.5775964,5905.042,0.012824496,-0.64737093,0.012157191,261.6447,14258.378960132599,4921.9014,10.0,1148.0227,100,0.021126445,-1,1260.1406,0.00021126444,1.2157191,4275.4346,[-0.053  0.597 -1.896 -1.414 -2.06 ],459,0.05948658,489.01,4887.798,10.0,45900
8907823.0,229.79599,4999.893,True,3.0066135,77.65465,0.6138567,,4787.104597246379,21470419,74.88634,1.3353571,5514.564,0.006138567,-0.6647324,0.011443453,575.04224,14286.718140125275,4806.936,10.0,4557.3086,100,0.2569887,-1,4770.097,0.002569887,1.1443453,4174.745,[-0.057  0.607 -1.908 -1.39  -2.066],460,0.030066134,478.98,4787.1045,10.0,46000
4814949300000.0,,4999.9023,True,5379.5073,1.0228341,535.19507,,4708.501888780447,21517539,0.054842614,1823.3997,222346.97,5.3519506,-0.66751206,0.54406047,761.8633,14312.072451114655,196198.39,10.0,4708.502,100,5.5825774e-07,-1,4999.9023,5.582577e-09,54.40605,4096.141,[-0.058  0.611 -1.907 -1.398 -2.084],461,53.79507,471.2,4708.502,10.0,46100
980545500.0,3289.7913,4999.9155,True,166.8479,3.970622,17.233633,,4693.456465321005,21564520,1.2529927,79.80892,16723.79,0.17233634,-0.65411556,0.03504322,471.3308,14335.267520904541,11253.201,10.0,1403.6653,100,0.00039960074,-1,1710.1243,3.9960073e-06,3.5043225,4081.0945,[-0.06   0.566 -1.902 -1.425 -2.086],462,1.668479,469.81,4693.456,10.0,46200
1199671700.0,,4999.918,True,65.200356,6.3848577,6.8896427,,4731.462831401509,21611867,4.6385245,21.558578,8896.26,0.06889643,-0.67211765,0.017992822,644.8918,14358.816628217697,6052.9863,10.0,4731.463,100,0.004407078,-1,4999.918,4.407078e-05,1.7992822,4119.1,[-0.051  0.536 -1.894 -1.455 -2.073],463,0.6520035,473.47,4731.463,10.0,46300
289846940.0,3479.704,4999.941,True,384.94748,1.5393817,38.335873,,4868.329985188429,21660578,0.56642985,176.54437,17815.416,0.3833587,-0.6649109,0.047934383,288.24927,14383.978571891785,9678.92,10.0,1388.626,100,0.0014455518,-1,1520.2368,1.4455517e-05,4.793439,4255.9644,[-0.045  0.56  -1.893 -1.443 -2.091],464,3.8494747,487.11,4868.33,10.0,46400
126875120.0,3119.7563,4999.9014,True,46.77473,10.434465,5.1937313,,4696.746259345431,21707580,9.162096,10.914533,8519.641,0.05193731,-0.68219,0.01772736,511.5015,14410.555623054504,6496.5767,10.0,1576.99,100,0.0138006965,-1,1880.145,0.00013800696,1.7727361,4084.3857,[-0.057  0.577 -1.895 -1.424 -2.084],465,0.4677473,470.02,4696.7466,10.0,46500
16655319.0,3199.6836,4999.913,True,4.300605,64.9476,0.8713259,,4819.066839772368,21755802,54.46272,1.8361183,5703.125,0.008713258,-0.68633443,0.011860504,361.04135,14436.87796664238,4873.3535,10.0,1619.3832,100,0.12725759,-1,1800.2295,0.0012725758,1.1860507,4206.7046,[-0.05   0.546 -1.898 -1.433 -2.101],466,0.043006048,482.22,4819.0664,10.0,46600
356099140.0,3229.65,4999.94,True,118.458916,2.815772,11.785143,,4757.3820502178705,21803408,3.012728,33.19251,9368.089,0.11785143,-0.68863076,0.020060219,443.59814,14461.77157497406,5840.0737,10.0,1527.732,100,0.0023542037,-1,1770.29,2.3542038e-05,2.006022,4145.017,[-0.049  0.53  -1.9   -1.445 -2.105],467,1.1845891,476.06,4757.3823,10.0,46700
8922716.0,2769.5042,4999.9375,True,1.9070761,91.716415,0.30692744,,4486.286438953193,21848321,92.35487,1.0827799,4619.227,0.0030692741,-0.6931382,0.010212937,651.38916,14482.86044383049,3982.0205,10.0,1716.7823,100,0.4114801,-1,2230.4333,0.004114801,1.0212938,3873.9219,[-0.059  0.528 -1.901 -1.451 -2.108],468,0.019070761,449.13,4486.286,10.0,46800
5195454.5,9.980163,4999.891,True,4.0356393,78.17459,0.5667521,,4384.380634341315,21892226,81.107735,1.232928,4620.414,0.00566752,-0.6847911,0.01072617,805.6739,14501.297241926193,3940.467,10.0,4374.4004,100,0.35246396,-1,4989.911,0.0035246396,1.0726169,3772.0212,[-0.06   0.535 -1.902 -1.449 -2.112],469,0.04035639,439.05,4384.381,10.0,46900
23887106.0,2719.7979,4999.916,True,10.495303,36.19542,1.6387323,,4332.182490969066,21935611,44.972904,2.223561,5557.996,0.016387323,-0.679772,0.012342663,688.32965,14519.101540088654,4644.8657,10.0,1612.3849,100,0.057127036,-1,2280.1182,0.00057127036,1.2342664,3719.8203,[-0.061  0.525 -1.901 -1.445 -2.104],470,0.10495303,433.85,4332.1826,10.0,47000
13125220.0,3079.6328,4999.9336,True,3.9565663,74.120964,0.64526504,,4542.302847634116,21981083,70.93766,1.4096885,5061.3564,0.0064526508,-0.67255336,0.010920304,612.9312,14535.382144927979,4334.2944,10.0,1462.67,100,0.16179955,-1,1920.3008,0.0016179954,1.0920303,3929.9385,[-0.055  0.511 -1.901 -1.453 -2.099],471,0.039565664,454.72,4542.3027,10.0,47100
8448668.0,2589.7024,4999.928,True,2.1231449,90.42392,0.34311247,,4614.488767646269,22027272,89.69425,1.1148987,4842.1943,0.0034311246,-0.6826186,0.010543492,588.9367,14556.586077928543,4195.607,10.0,2024.7866,100,0.3835019,-1,2410.2258,0.0038350187,1.0543492,4002.1245,[-0.054  0.522 -1.903 -1.448 -2.091],472,0.021231448,461.89,4614.4893,10.0,47200
9581074.0,2539.6094,4999.92,True,3.503966,73.44184,0.62604266,,4497.475237000096,22072297,73.75482,1.3558435,4842.521,0.0062604267,-0.6893294,0.010410621,669.5345,14576.573239564896,4129.4814,10.0,1957.8657,100,0.18990794,-1,2460.3105,0.0018990793,1.0410622,3885.1123,[-0.055  0.518 -1.903 -1.444 -2.102],473,0.03503966,450.25,4497.475,10.0,47300
38413436.0,,4999.9062,True,6.8014216,48.859035,1.2301158,,4589.36644207568,22118236,35.188103,2.8418696,5801.5117,0.012301157,-0.695458,0.012023585,709.90466,14595.504752874374,4769.203,10.0,4589.3667,100,0.029717792,-1,4999.9062,0.0002971779,1.2023586,3977.0054,[-0.053  0.527 -1.901 -1.443 -2.108],474,0.06801421,459.39,4589.3667,10.0,47400
1870339200.0,2979.8625,4999.922,True,231.35548,2.2679105,23.091312,,4766.072471643697,22165938,2.1593566,46.31009,16499.94,0.23091312,-0.6635685,0.03517572,420.01855,14613.833257436752,12332.717,10.0,1786.21,100,0.0028574497,-1,2020.0593,2.8574495e-05,3.517572,4153.7095,[-0.047  0.521 -1.898 -1.444 -2.114],475,2.3135548,477.02,4766.0723,10.0,47500
9636501.0,2769.6057,4999.924,True,2.678461,89.19921,0.37024525,,4532.362467424644,22211311,85.889786,1.1642828,4776.9775,0.0037024522,-0.65381473,0.010640016,640.70935,14631.012001037598,4116.226,10.0,1762.7568,100,0.4172521,-1,2230.318,0.0041725207,1.0640016,3919.9995,[-0.056  0.527 -1.895 -1.44  -2.083],476,0.02678461,453.73,4532.363,10.0,47600
46792850.0,2829.789,4999.9204,True,37.189198,12.486941,4.2687798,,4580.57620207159,22257167,12.643989,7.908897,6679.2153,0.042687796,-0.6637333,0.016124837,568.9985,14650.389236688614,4957.0825,10.0,1750.7874,100,0.0008346098,-1,2170.1313,8.346097e-06,1.6124839,3968.2134,[-0.057  0.524 -1.881 -1.44  -2.073],477,0.37189198,458.56,4580.5767,10.0,47700
9164597.0,2609.8042,4999.9233,True,4.1957316,75.6276,0.61821467,,4122.384766582853,22298461,79.22753,1.2621875,4386.37,0.0061821463,-0.66463435,0.010890062,778.9347,14669.798028469086,3698.398,10.0,1512.5804,100,0.29536936,-1,2390.1191,0.0029536935,1.0890063,3510.0217,[-0.064  0.511 -1.882 -1.445 -2.083],478,0.041957315,412.94,4122.385,10.0,47800
11190022.0,2579.5754,4999.932,True,4.397396,61.49977,0.8811661,,4040.0855279471275,22338942,62.61445,1.5970755,4489.242,0.008811661,-0.6850809,0.011136861,721.30273,14685.85404086113,3715.3643,10.0,1460.5101,100,0.116055995,-1,2420.3567,0.00116056,1.1136861,3427.7217,[-0.067  0.52  -1.87  -1.443 -2.084],479,0.04397396,404.81,4040.0857,10.0,47900
6843917.5,2319.5024,4999.94,True,2.202335,90.491615,0.33031437,,4215.209218515323,22381158,89.0397,1.1230944,4325.6562,0.0033031437,-0.6896971,0.010190092,769.6714,14703.72471165657,3676.6953,10.0,1895.7069,100,0.43832898,-1,2680.4375,0.0043832897,1.0190092,3602.8438,[-0.064  0.51  -1.881 -1.437 -2.104],480,0.022023348,422.16,4215.209,10.0,48000
520753820.0,2659.6804,4999.9204,True,95.0077,3.8283083,9.491674,,4132.994710716053,22422559,4.15966,24.040428,8915.408,0.094916746,-0.68611985,0.018937498,749.9068,14717.912470817566,5912.9307,10.0,1473.3143,100,0.0037808823,-1,2340.24,3.7808823e-05,1.8937502,3520.6318,[-0.062  0.502 -1.882 -1.44  -2.109],481,0.95007694,414.01,4132.994,10.0,48100
14490195.0,2779.9238,4999.92,True,5.390234,63.514736,0.88178885,,4570.4875204795935,22468313,54.6682,1.829217,5381.0396,0.008817888,-0.6811509,0.011634372,621.22,14733.467300653458,4552.828,10.0,1790.5637,100,0.19985235,-1,2219.996,0.0019985235,1.1634374,3958.125,[-0.052  0.501 -1.881 -1.449 -2.105],482,0.05390234,457.54,4570.4873,10.0,48200
671447600.0,2929.7275,4999.9067,True,121.223915,3.3749702,12.043676,,4553.258782868549,22513897,2.1178873,47.216866,11132.262,0.120436765,-0.6904925,0.022508636,546.9248,14748.622735261917,6924.4517,10.0,1623.5314,100,0.0012442619,-1,2070.1792,1.2442619e-05,2.2508636,3940.8977,[-0.053  0.513 -1.882 -1.429 -2.1  ],483,1.2122391,455.84,4553.2593,10.0,48300
