MinIW,EpisodesSoFar,InitialReturnMax,TimeElapsed,Bound,MeanEntropy,Epsilon,ReturnMeanIW,ESSRenyiHarmonic,ReturnStepMax,EpRewMean,TimestepsSoFar,InitialBound,OptimizationReturnMin,Penalization,InitialReturnMean,ESSRenyiArithmetic,EpThisIter,MeanD2-0,MaxIW,EpLenMean,OptimizationReturnMax,StdWReturnMean,DivergenceHarmonic,Inner Iteration,InitialReturnStd,Iteration,ReturnStepMaxmin,LearnableVariance,Weights,MeanIW,MinBehavPdf,WReturnMean,VarianceInitializer,InitialReturnMin,StdIW,OptimizationReturnMean,MinTargetPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic
0.94010913,28303,4999.1826,37874.42886304855,-1.2846e+24,0.41894197,1.0,20738340000000.0,11.0,9.999999,3681.76560742837,12393925,-22546718.0,,True,3681.7656,11.0,11,1.0,6727473.0,368.54545454545456,4999.1826,,8.718741e+34,1,2154.246,2573,9.999999,,[ 2.015  4.122 -8.011 -6.253],830093.0,-221.22398,18196176.0,-1.0,,1962865.1,3681.7656,-221.22398,1.0,1.0
2.046114,28314,4999.2983,37891.024312496185,-8067914000000000.0,0.41894197,1.0,361828350000.0,11.0,10.0,4999.054245491699,12399425,-29341288.0,,True,4999.054,11.0,11,1.0,152256.08,500.0,0.52001953,,3.4384387e+18,1,0.14378045,2574,10.0,,[ 1.856  4.185 -8.122 -6.109],14477.882,-241.01213,24990542.0,-1.0,4998.7783,43597.68,0.27583453,-241.01213,1.0,1.0
0.80330193,28325,4999.378,37907.06190037727,-2.0233889e+18,0.41894197,1.0,1560786800000.0,11.0,10.0,4545.425629826881,12404427,-27068802.0,,True,4545.4253,11.0,11,1.0,671539.4,454.72727272727275,4989.398,,2.162759e+23,1,1434.2339,2575,10.0,,[ 1.87   4.11  -8.113 -6.208],62474.56,-233.17674,22717922.0,-1.0,9.9797945,192641.2,4535.446,-233.17674,1.0,1.0
0.98111355,28336,4999.416,37922.11432552338,-1.7151187e+20,0.41894197,1.0,1468432300000.0,11.0,9.999999,4544.641053757932,12409428,-27070112.0,,True,4544.6406,11.0,11,1.0,512691.9,454.6363636363636,4999.416,,1.5539075e+27,1,1437.1416,2576,9.999999,,[ 1.851  4.215 -8.125 -6.143],58754.16,-232.94919,22719138.0,-1.0,,147962.94,4544.6406,-232.94919,1.0,1.0
1.5674223,28347,4999.212,37938.88032722473,-1.2677215e+18,0.41894197,1.0,385165900000.0,11.0,10.0,4998.79047381527,12414928,-29338518.0,,True,4998.7905,11.0,11,1.0,137833.44,500.0,1.0708008,,8.490927e+22,1,0.339599,2577,10.0,,[ 2.038  4.12  -8.044 -6.253],15414.307,-221.7136,24987908.0,-1.0,4998.141,39481.414,0.6493253,-221.7136,1.0,1.0
0.0007359448,28358,4999.011,37952.20430111885,-2.574995e+23,0.41894197,1.0,120474806000000.0,11.0,9.999998,4123.208976484186,12419467,-24804086.0,,True,4123.209,11.0,11,1.0,49358972.0,412.6363636363636,4999.011,,3.5037275e+33,1,1858.2329,2578,9.999998,,[ 2.081  4.028 -8.033 -6.326],4823014.5,-240.80615,20453884.0,-1.0,,14116399.0,4123.209,-240.80615,1.0,1.0
0.623021,28369,4998.9946,37968.743790626526,-1.5799814e+18,0.41894197,1.0,188601550000.0,11.0,9.999999,4998.544272189417,12424967,-29335648.0,,True,4998.544,11.0,11,1.0,79315.51,500.0,1.1376953,,1.3191286e+23,1,0.3385804,2579,9.999999,,[ 2.076  4.12  -8.037 -6.241],7548.664,-238.95686,24985444.0,-1.0,4997.857,22699.416,0.68727803,-238.95686,1.0,1.0
106.77735,28380,4999.2017,37984.446477890015,-1.2408865e+24,0.41894197,1.0,185781180000000.0,11.0,10.0,4998.676242274666,12430467,-29337352.0,,True,4998.6763,11.0,11,1.0,78443330.0,500.0,1.0268555,,8.1353334e+34,1,0.3142653,2580,10.0,,[ 2.228  4.294 -7.96  -6.3  ],7436654.5,-226.31969,24986764.0,-1.0,4998.175,22471696.0,0.50146484,-226.31969,1.0,1.0
0.7118816,28391,4998.913,37996.25995564461,-3139608200000.0,0.41894197,1.0,3288050700.0,11.0,9.999996,4090.560180172174,12434970,-24792036.0,,True,4090.5603,11.0,11,1.0,1244.5077,409.3636363636364,4998.913,,519819300000.0,1,1925.9574,2581,9.999996,,[ 2.023  4.189 -8.017 -6.379],131.748,-234.26106,20441996.0,-1.0,,353.47623,4090.5603,-234.26106,1.0,1.0
0.36248562,28402,4999.074,38010.67031168938,-2.732447e+22,0.41894197,1.0,2520945300000.0,11.0,9.999999,4544.855310997802,12439972,-27062530.0,,True,4544.8555,11.0,11,1.0,1095184.1,454.72727272727275,4989.095,,3.9451094e+31,1,1434.0538,2582,9.999999,,[ 1.99   4.19  -8.039 -6.497],100921.24,-249.52963,22712220.0,-1.0,9.979194,314419.9,4534.8765,-249.52963,1.0,1.0
0.34784448,28413,4999.012,38023.67081236839,-1.9752333e+16,0.41894197,1.0,671746600000.0,11.0,9.999999,4257.386454712099,12444659,-24996128.0,,True,4257.386,11.0,11,1.0,281911.06,426.09090909090907,4609.345,,2.061505e+19,1,1587.635,2583,9.999999,,[ 1.98   4.104 -8.047 -6.587],26904.732,-234.09468,20645924.0,-1.0,389.6668,80696.305,3867.7195,-234.09468,1.0,1.0
1.1759261,28424,4998.703,38034.957087516785,-1.2640748e+18,0.41894197,1.0,844378700000.0,11.0,10.0,4234.903516908046,12449321,-24980972.0,,True,4234.9033,11.0,11,1.0,347827.0,423.8181818181818,4838.842,,8.445581e+22,1,1642.2181,2584,10.0,,[ 1.939  4.218 -8.075 -6.585],33815.277,-234.48204,20631288.0,-1.0,159.86136,99438.12,4075.0422,-234.48204,1.0,1.0
1.7111973,28435,4998.7173,38045.229546546936,-4.1574266e+24,0.41894197,1.0,16259669000000.0,11.0,9.999998,4479.917685290314,12454253,-25888630.0,,True,4479.9175,11.0,11,1.0,6730964.0,448.3636363636364,4049.478,,9.135426e+35,1,1212.1351,2585,9.999998,,[ 1.947  4.193 -8.086 -6.707],651101.5,-227.808,21538934.0,-1.0,949.2394,1923436.1,3530.6782,-227.808,1.0,1.0
1.0098542,28446,4998.1865,38055.89526462555,-1.5530096e+24,0.41894197,1.0,4152953000000.0,11.0,9.999998,3330.3773258995584,12457923,-19566200.0,,True,3330.3772,11.0,11,1.0,1815156.2,333.6363636363636,4998.1865,,1.2753002e+35,1,2031.2515,2586,9.999998,,[ 1.962  4.107 -8.081 -6.796],166350.06,-233.16705,15217396.0,-1.0,,521402.66,3330.3772,-233.16705,1.0,1.0
14.130215,28457,4998.698,38066.25186109543,-1.3211062e+19,0.41894197,1.0,297027700000.0,11.0,9.999995,3074.929113425818,12461314,-16364232.0,,True,3074.929,11.0,11,1.0,128470.98,308.27272727272725,4399.1885,,9.2249014e+24,1,1599.8057,2587,9.999995,,[ 1.953  4.01  -8.089 -6.874],12421.98,-217.53026,12014568.0,-1.0,599.50977,36736.46,2475.4192,-217.53026,1.0,1.0
2.0936775,28468,4998.583,38084.31694364548,-2.3519599e+22,0.41894197,1.0,64019430000000.0,11.0,9.999999,4997.840541366349,12466814,-29327890.0,,True,4997.841,11.0,11,1.0,25444292.0,500.0,1.3100586,,2.9240589e+31,1,0.41387686,2588,9.999999,,[ 1.9    4.09  -8.126 -6.802],2563381.0,-225.23392,24978412.0,-1.0,4997.273,7265447.5,0.5675604,-225.23392,1.0,1.0
0.16117632,28479,4998.8027,38101.8244433403,-2.9889687e+20,0.41894197,1.0,338597200000000.0,11.0,10.0,4998.2152443861805,12472314,-29331968.0,,True,4998.2153,11.0,11,1.0,141454200.0,500.0,1.0893555,,4.7216274e+27,1,0.38607064,2589,10.0,,[ 1.866  4.185 -8.154 -6.734],13555820.0,-250.32428,24982156.0,-1.0,4997.7134,40503092.0,0.5018644,-250.32428,1.0,1.0
1.3596766,28490,4998.9414,38116.76958680153,-5.949645e+18,0.41894197,1.0,3714483700000.0,11.0,10.0,4545.031972874867,12477316,-27064128.0,,True,4545.0317,11.0,11,1.0,879360.9,454.72727272727275,4988.962,,1.8706101e+24,1,1434.1095,2590,10.0,,[ 1.83   4.269 -8.172 -6.65 ],148657.36,-230.59715,22713986.0,-1.0,9.979693,303163.34,4535.0527,-230.59715,1.0,1.0
3.7816849,28501,4998.66,38134.45164513588,-3.0991107e+18,0.41894197,1.0,277518970000.0,11.0,9.999994,4998.23875394096,12482816,-29332012.0,,True,4998.239,11.0,11,1.0,64972.934,500.0,0.96191406,,5.076607e+23,1,0.34108618,2591,9.999994,,[ 1.835  4.156 -8.171 -6.703],11107.952,-259.05844,24982390.0,-1.0,4997.698,20670.525,0.54052734,-259.05844,1.0,1.0
0.040107716,28512,4998.753,38146.74461269379,-2303111800000000.0,0.41894197,1.0,4480950000000.0,11.0,9.999999,4615.41396119755,12487896,-27115664.0,,True,4615.4136,11.0,11,1.0,1968290.2,461.8181818181818,4209.4355,,2.7925805e+17,1,1209.918,2592,9.999999,,[ 1.819  4.034 -8.173 -6.725],179441.89,-252.14697,22765946.0,-1.0,789.31726,565685.06,3826.0962,-252.14697,1.0,1.0
1.184967,28523,4998.755,38157.558059453964,-1.4984454e+21,0.41894197,1.0,22069035000000.0,11.0,9.999998,4106.612641039149,12492418,-23836296.0,,True,4106.613,11.0,11,1.0,13913843.0,411.09090909090907,4988.7744,,1.1867205e+29,1,1619.3397,2593,9.999998,,[ 1.874  4.143 -8.149 -6.734],1587700.9,-242.81694,19486528.0,-1.0,9.980464,4022050.2,4096.6323,-242.81694,1.0,1.0
17.560667,28534,4998.866,38170.58833909035,-1.0517458e+22,0.41894197,1.0,113821670000000.0,11.0,9.999998,4998.334346709921,12497918,-29333310.0,,True,4998.3345,11.0,11,1.0,49901190.0,500.0,1.1420898,,5.845874e+30,1,0.31316206,2594,9.999998,,[ 1.884  4.258 -8.144 -6.686],4556526.0,-246.03244,24983348.0,-1.0,4997.724,14339318.0,0.6102184,-246.03244,1.0,1.0
1.595705,28545,4998.7217,38182.370129585266,-2.6494012e+24,0.41894197,1.0,3156710300000.0,11.0,9.999997,4696.382827013475,12503087,-27316162.0,,True,4696.383,11.0,11,1.0,1060549.9,469.90909090909093,3319.697,,3.7099974e+35,1,954.1724,2595,9.999997,,[ 1.876  4.157 -8.152 -6.759],126393.97,-227.53098,22966456.0,-1.0,1679.0247,299444.97,3017.358,-227.53098,1.0,1.0
0.12764502,28556,4999.168,38196.1788725853,-122521575000.0,0.41894197,1.0,3291581000.0,11.0,10.0,4998.592976904407,12508587,-29336416.0,,True,4998.5933,11.0,11,1.0,1271.1465,500.0,1.4150391,,751093600.0,1,0.43076453,2596,10.0,,[ 1.866  4.257 -8.152 -6.684],131.77919,-241.36458,24985932.0,-1.0,4997.753,362.76544,0.8400657,-241.36458,1.0,1.0
2.9796233,28567,4999.0015,38213.460669755936,-5.007876e+17,0.41894197,1.0,2613723800000.0,11.0,10.0,4998.688495969921,12514087,-29337072.0,,True,4998.6885,11.0,11,1.0,1092247.0,500.0,0.61035156,,1.3252061e+22,1,0.18672703,2597,10.0,,[ 1.673  4.229 -8.275 -6.587],104611.91,-240.11304,24986888.0,-1.0,4998.391,312554.25,0.29736328,-240.11304,1.0,1.0
1.9137179,28578,4999.0166,38229.794018507004,-1.3413503e+19,0.41894197,1.0,1382767900000.0,11.0,10.0,4998.446810161047,12519587,-29334728.0,,True,4998.447,11.0,11,1.0,411118.06,500.0,1.1796875,,9.507363e+24,1,0.3219529,2598,10.0,,[ 1.697  4.158 -8.268 -6.687],55341.19,-242.35065,24984468.0,-1.0,4997.837,116661.734,0.6099077,-242.35065,1.0,1.0
0.9245356,28589,4999.283,38244.286480903625,-6.2664642e+16,0.41894197,1.0,277283600000.0,11.0,9.999998,4545.304981541867,12524589,-27067432.0,,True,4545.3047,11.0,11,1.0,118006.78,454.72727272727275,4989.3027,,2.0745515e+20,1,1434.1956,2599,9.999998,,[ 1.681  4.214 -8.27  -6.577],11097.238,-227.65927,22716714.0,-1.0,9.980523,33810.45,4535.3247,-227.65927,1.0,1.0
0.21190754,28600,4999.177,38259.35605072975,-5.341446e+16,0.41894197,1.0,51479570000.0,11.0,9.999999,4090.094614879451,12529091,-24796924.0,,True,4090.0945,11.0,11,1.0,10805.838,409.27272727272725,4999.177,,1.5074289e+20,1,1928.089,2600,9.999999,,[ 1.689  4.279 -8.268 -6.47 ],2060.2913,-227.35992,20446402.0,-1.0,,3390.9534,4090.0945,-227.35992,1.0,1.0
0.7363643,28611,4999.381,38274.06015777588,-48748994000000.0,0.41894197,1.0,60300280000.0,11.0,9.999998,4999.030148354855,12534591,-29341168.0,,True,4999.0303,11.0,11,1.0,18667.395,500.0,0.6435547,,125229120000000.0,1,0.22121027,2601,9.999998,,[ 1.695  4.376 -8.261 -6.392],2413.1462,-232.52289,24990300.0,-1.0,4998.7373,5334.2134,0.2927912,-232.52289,1.0,1.0
0.0188809,28622,4999.3413,38290.04811549187,-1.7020981e+16,0.41894197,1.0,1552820100000.0,11.0,9.999998,4998.976467585195,12540091,-29340592.0,,True,4998.9766,11.0,11,1.0,591096.1,500.0,0.72998047,,1.530216e+19,1,0.23116311,2602,9.999998,,[ 1.76   4.313 -8.25  -6.477],62143.09,-238.63261,24989768.0,-1.0,4998.6113,168943.48,0.36510122,-238.63261,1.0,1.0
0.2671089,28633,4999.3926,38305.033153533936,-4589278300000000.0,0.41894197,1.0,95507200000.0,11.0,10.0,4999.097982120717,12545591,-29341906.0,,True,4999.098,11.0,11,1.0,33920.086,500.0,0.5683594,,1.1125401e+18,1,0.16052407,2603,10.0,,[ 1.764  4.369 -8.246 -6.365],3822.015,-240.87375,24990982.0,-1.0,4998.824,9584.052,0.273837,-240.87375,1.0,1.0
0.061211113,28644,4999.455,38318.75642156601,-1712528400000000.0,0.41894197,1.0,87066420000.0,11.0,10.0,4999.161052500286,12551091,-29342636.0,,True,4999.161,11.0,11,1.0,30539.682,500.0,0.54785156,,1.5490114e+17,1,0.13737075,2604,10.0,,[ 1.744  4.466 -8.259 -6.29 ],3483.8945,-247.97945,24991612.0,-1.0,4998.907,8722.217,0.2537731,-247.97945,1.0,1.0
0.9942364,28655,4999.329,38332.40324354172,-692297600000000.0,0.41894197,1.0,8542686000.0,11.0,9.999999,4092.0866089001142,12555595,-24799016.0,,True,4092.0867,11.0,11,1.0,3127.8328,409.45454545454544,4989.348,,2.5318733e+16,1,1924.3231,2605,9.999999,,[ 1.761  4.568 -8.245 -6.221],342.0378,-250.23247,20448194.0,-1.0,9.980793,886.8486,4082.1057,-250.23247,1.0,1.0
0.030803312,28666,4999.381,38347.28424334526,-112512760000000.0,0.41894197,1.0,258793100000.0,11.0,10.0,4999.175871017983,12561095,-29342678.0,,True,4999.1763,11.0,11,1.0,112554.76,500.0,0.62646484,,665660000000000.0,1,0.19740818,2606,10.0,,[ 1.767  4.499 -8.248 -6.324],10356.865,-243.16534,24991760.0,-1.0,4998.7544,32318.268,0.4214311,-243.16534,1.0,1.0
0.17392251,28677,4999.505,38361.74303340912,-43585160000000.0,0.41894197,1.0,3937926000.0,11.0,10.0,4545.710560234121,12566097,-27071912.0,,True,4545.7104,11.0,11,1.0,528.0202,454.72727272727275,4989.5225,,100323985000000.0,1,1434.3231,2607,10.0,,[ 1.753  4.613 -8.278 -6.286],157.74768,-235.5383,22720768.0,-1.0,9.982456,196.43483,4535.7285,-235.5383,1.0,1.0
0.14773679,28688,4999.373,38373.69552183151,-1.7583198e+16,0.41894197,1.0,4025533300000.0,11.0,9.999999,4544.710843569425,12571098,-27070720.0,,True,4544.7104,11.0,11,1.0,1628237.9,454.6363636363636,4999.373,,1.6324827e+19,1,1437.1637,2608,9.999999,,[ 1.775  4.512 -8.268 -6.355],161071.02,-242.50798,22719836.0,-1.0,,465687.47,4544.7104,-242.50798,1.0,1.0
1.5355583,28699,4999.3936,38387.514974594116,-154584970000000.0,0.41894197,1.0,15796797000.0,11.0,10.0,4545.6856743160515,12576100,-27071428.0,,True,4545.6855,11.0,11,1.0,5125.7017,454.72727272727275,4989.4136,,1262090100000000.0,1,1434.316,2609,10.0,,[ 1.774  4.583 -8.265 -6.253],632.1844,-226.7412,22720520.0,-1.0,9.98014,1447.902,4535.7056,-226.7412,1.0,1.0
2.4877455,28710,4999.4053,38402.502220630646,-2.5860172e+16,0.41894197,1.0,52885590000.0,11.0,9.999999,4999.15954929974,12581600,-29342504.0,,True,4999.1597,11.0,11,1.0,11377.768,500.0,0.66308594,,3.5326572e+19,1,0.19563057,2610,9.999999,,[ 1.757  4.519 -8.271 -6.358],2116.2705,-223.4083,24991598.0,-1.0,4998.742,3699.369,0.4174361,-223.4083,1.0,1.0
0.12305507,28721,4999.4854,38417.57189798355,-64173476000000.0,0.41894197,1.0,5250144000.0,11.0,9.999999,4545.681295805313,12586602,-27071562.0,,True,4545.681,11.0,11,1.0,933.1178,454.72727272727275,4989.504,,217496760000000.0,1,1434.3143,2611,9.999999,,[ 1.768  4.587 -8.268 -6.254],210.19969,-236.16542,22720476.0,-1.0,9.981533,320.01624,4535.6997,-236.16542,1.0,1.0
1.6032602,28732,4999.438,38430.63228082657,-4.4556798e+17,0.41894197,1.0,689853100000.0,11.0,10.0,4545.77477171708,12591604,-27072414.0,,True,4545.775,11.0,11,1.0,190931.11,454.72727272727275,4989.4585,,1.048711e+22,1,1434.3444,2612,10.0,,[ 1.795  4.694 -8.242 -6.201],27601.75,-228.18912,22721410.0,-1.0,9.979725,58199.074,4535.795,-228.18912,1.0,1.0
0.57476014,28743,4999.6006,38445.996675252914,-155415420000000.0,0.41894197,1.0,28737634000.0,11.0,10.0,4999.459130515622,12597104,-29345898.0,,True,4999.459,11.0,11,1.0,4846.7007,500.0,0.44628906,,1275264500000000.0,1,0.12668668,2613,10.0,,[ 1.659  4.874 -8.338 -6.151],1149.8075,-234.61082,24994594.0,-1.0,4999.1543,1889.4799,0.30495384,-234.61082,1.0,1.0
1.0958077,28754,4999.597,38462.64006972313,-13761483000000.0,0.41894197,1.0,23742368000.0,11.0,10.0,4999.481220190565,12602604,-29346128.0,,True,4999.481,11.0,11,1.0,7755.1753,500.0,0.25390625,,9967920000000.0,1,0.07009685,2614,10.0,,[ 1.654  4.95  -8.359 -6.055],949.8806,-237.42535,24994814.0,-1.0,4999.3433,2207.6643,0.13800603,-237.42535,1.0,1.0
0.21152633,28765,4999.5986,38479.5519964695,-2655559000000.0,0.41894197,1.0,26308762000.0,11.0,10.0,4545.935185066324,12607606,-27074328.0,,True,4545.935,11.0,11,1.0,10717.82,454.72727272727275,4989.619,,365121370000.0,1,1434.3951,2615,10.0,,[ 1.668  5.026 -8.344 -5.958],1052.6763,-235.19083,22723016.0,-1.0,9.979495,3059.1782,4535.9556,-235.19083,1.0,1.0
0.18320052,28776,4999.633,38494.932589292526,-5306219000000000.0,0.41894197,1.0,651989750000.0,11.0,10.0,4545.013050688528,12612607,-27074240.0,,True,4545.0127,11.0,11,1.0,157636.66,454.6363636363636,4999.633,,1.486706e+18,1,1437.2593,2616,10.0,,[ 1.628  5.09  -8.346 -5.858],26084.824,-241.40694,22722860.0,-1.0,,53243.035,4545.0127,-241.40694,1.0,1.0
0.99573946,28787,4999.5737,38508.53688120842,-2580687400000.0,0.41894197,1.0,6753129500.0,11.0,10.0,4545.014651033183,12617608,-27074138.0,,True,4545.015,11.0,11,1.0,1630.243,454.6363636363636,4999.5737,,349926560000.0,1,1437.2598,2617,10.0,,[ 1.533  4.859 -8.335 -5.862],270.2655,-241.0718,22722874.0,-1.0,,509.6867,4545.015,-241.0718,1.0,1.0
0.1599269,28798,4999.617,38524.004312992096,-12965569000000.0,0.41894197,1.0,6373284400.0,11.0,10.0,4545.010325649874,12622609,-27074164.0,,True,4545.0103,11.0,11,1.0,2310.8284,454.6363636363636,4999.617,,8869987000000.0,1,1437.2585,2618,10.0,,[ 1.517  4.806 -8.326 -5.973],255.06255,-250.31152,22722832.0,-1.0,,652.3212,4545.0103,-250.31152,1.0,1.0
1.0056498,28809,4999.5815,38540.710708379745,-9686949000000.0,0.41894197,1.0,2558816300.0,11.0,10.0,4544.976599023824,12627610,-27073756.0,,True,4544.9766,11.0,11,1.0,371.74677,454.6363636363636,4999.5815,,4953633000000.0,1,1437.2478,2619,10.0,,[ 1.508  4.726 -8.328 -6.069],102.46492,-222.39082,22722494.0,-1.0,,133.28961,4544.9766,-222.39082,1.0,1.0
0.82383364,28820,4999.588,38558.02551317215,-6672067400000000.0,0.41894197,1.0,4036245000000.0,11.0,10.0,4999.4805850826515,12633110,-29346076.0,,True,4999.481,11.0,11,1.0,1659035.2,500.0,0.28222656,,2.3484018e+18,1,0.075757585,2620,10.0,,[ 1.521  4.793 -8.322 -5.964],161487.12,-240.06306,24994808.0,-1.0,4999.3057,474735.88,0.17493786,-240.06306,1.0,1.0
0.40660936,28831,4999.586,38573.86745548248,-12715214000000.0,0.41894197,1.0,49198174000.0,11.0,10.0,4999.456035633284,12638610,-29345840.0,,True,4999.4565,11.0,11,1.0,19789.64,500.0,0.31054688,,8473401600000.0,1,0.08351089,2621,10.0,,[ 1.493  4.554 -8.389 -5.944],1968.3485,-242.1181,24994562.0,-1.0,4999.2754,5640.22,0.18066406,-242.1181,1.0,1.0
0.89175576,28842,4999.6045,38589.03812289238,-1190119600000.0,0.41894197,1.0,5052949000.0,11.0,10.0,4999.48721823064,12644110,-29346198.0,,True,4999.4873,11.0,11,1.0,1587.0931,500.0,0.19921875,,74174880000.0,1,0.06330543,2622,10.0,,[ 1.52   4.614 -8.38  -5.837],202.15692,-244.86238,24994874.0,-1.0,4999.4053,445.0712,0.081898086,-244.86238,1.0,1.0
0.33979705,28853,4999.5547,38603.50950169563,-33706268000000.0,0.41894197,1.0,13600903000.0,11.0,10.0,4544.955858586866,12649111,-27073506.0,,True,4544.956,11.0,11,1.0,5432.356,454.6363636363636,4999.5547,,59959690000000.0,1,1437.2413,2623,10.0,,[ 1.54   4.571 -8.364 -5.952],544.2423,-228.46384,22722288.0,-1.0,,1547.029,4544.956,-228.46384,1.0,1.0
0.3692404,28864,4999.625,38619.6145401001,-8.844259e+17,0.41894197,1.0,240630500000.0,11.0,9.999999,4999.512003274039,12654611,-29346482.0,,True,4999.512,11.0,11,1.0,56140.227,500.0,0.2788086,,4.131301e+22,1,0.07700629,2624,9.999999,,[ 1.543  4.644 -8.365 -5.85 ],9627.454,-230.98953,24995120.0,-1.0,4999.346,19795.81,0.16588245,-230.98953,1.0,1.0
0.62496334,28875,4999.6396,38636.55657720566,-146458870000.0,0.41894197,1.0,3799867400.0,11.0,10.0,4999.578061516572,12660111,-29347156.0,,True,4999.5776,11.0,11,1.0,721.4538,500.0,0.12207031,,1074873900.0,1,0.038403872,2625,10.0,,[ 0.668  4.387 -8.721 -5.645],152.02141,-240.63423,24995782.0,-1.0,4999.5176,232.9459,0.060413707,-240.63423,1.0,1.0
0.06292907,28886,4999.6377,38654.83360314369,-6523430400000.0,0.41894197,1.0,245241890000.0,11.0,10.0,4999.574360276263,12665611,-29347128.0,,True,4999.574,11.0,11,1.0,66416.36,500.0,0.2368164,,2081749500000.0,1,0.06367685,2626,10.0,,[ 0.704  4.489 -8.704 -5.585],9811.849,-237.4734,24995746.0,-1.0,4999.401,21404.613,0.17347302,-237.4734,1.0,1.0
191.76807,28897,4999.705,38673.475974559784,-3.959861e+24,0.41894197,1.0,1173339000000000.0,11.0,10.0,4999.632709306013,12671111,-29347844.0,,True,4999.633,11.0,11,1.0,264949570.0,500.0,0.1328125,,8.281258e+35,1,0.038292244,2627,10.0,,[ 0.713  4.562 -8.697 -5.485],46941000.0,-237.31012,24996328.0,-1.0,4999.5723,85592880.0,0.060502484,-237.31012,1.0,1.0
0.074855655,28908,4999.6953,38688.97915267944,-322367520000.0,0.41894197,1.0,8378371000.0,11.0,10.0,4999.667502714929,12676611,-29348188.0,,True,4999.6675,11.0,11,1.0,2699.16,500.0,0.076171875,,5206777000.0,1,0.019986482,2628,10.0,,[ 0.693  4.341 -8.754 -5.04 ],335.17987,-249.37338,24996676.0,-1.0,4999.619,755.5733,0.048339844,-249.37338,1.0,1.0
0.21007247,28919,4999.677,38706.182707071304,-621549500000.0,0.41894197,1.0,24000868000.0,11.0,10.0,4999.632067703704,12682111,-29347782.0,,True,4999.6323,11.0,11,1.0,9851.747,500.0,0.09667969,,18857878000.0,1,0.03076348,2629,10.0,,[ 0.696  4.281 -8.759 -5.15 ],960.1826,-232.3227,24996322.0,-1.0,4999.58,2813.2231,0.052068535,-232.3227,1.0,1.0
1.0324993,28930,4999.715,38724.91316127777,-615946600000.0,0.41894197,1.0,6331118000.0,11.0,10.0,4999.643937413508,12687611,-29347992.0,,True,4999.6436,11.0,11,1.0,2310.5461,500.0,0.17773438,,19626594000.0,1,0.053311158,2630,10.0,,[ 0.684  4.366 -8.749 -5.059],253.27513,-232.47447,24996440.0,-1.0,4999.537,653.367,0.10671165,-232.47447,1.0,1.0
0.43113282,28941,4999.708,38741.59139275551,-284004500000.0,0.41894197,1.0,37671715000.0,11.0,10.0,4999.666855624648,12693111,-29348198.0,,True,4999.667,11.0,11,1.0,15735.361,500.0,0.10253906,,3204644900.0,1,0.03051305,2631,10.0,,[ 0.666  4.43  -8.751 -4.953],1507.078,-236.41367,24996668.0,-1.0,4999.6055,4500.823,0.06134588,-236.41367,1.0,1.0
0.45245802,28952,4999.7305,38756.16856098175,-696279960000.0,0.41894197,1.0,3215371300.0,11.0,10.0,4546.059356960973,12698113,-27075820.0,,True,4546.059,11.0,11,1.0,493.46234,454.72727272727275,4989.7485,,25367345000.0,1,1434.4337,2632,10.0,,[ 0.641  4.493 -8.767 -4.849],128.72354,-255.37408,22724256.0,-1.0,9.981958,179.52238,4536.0776,-255.37408,1.0,1.0
0.29941577,28963,4999.7275,38767.070043087006,-6.6225176e+22,0.41894197,1.0,5220122000000000.0,11.0,10.0,3183.427778198634,12701619,-20258596.0,,True,3183.428,11.0,11,1.0,2242970400.0,318.72727272727275,4999.7275,,2.3161928e+32,1,2402.6748,2633,10.0,,[ 0.634  4.423 -8.762 -4.952],208833490.0,-231.50742,15907059.0,-1.0,,643437100.0,3183.428,-231.50742,1.0,1.0
0.41373158,28974,4999.7607,38783.6924302578,-195728560000.0,0.41894197,1.0,2141888900.0,11.0,10.0,4999.714881880363,12707119,-29348772.0,,True,4999.715,11.0,11,1.0,575.7902,500.0,0.09472656,,1979100900.0,1,0.02684982,2634,10.0,,[ 0.208  4.532 -8.903 -4.761],85.68497,-236.23938,24997150.0,-1.0,4999.666,159.49055,0.048961293,-236.23938,1.0,1.0
0.08020797,28985,4999.7393,38797.983226299286,-1042153340000.0,0.41894197,1.0,8132070000.0,11.0,10.0,4999.698508185237,12712619,-29348580.0,,True,4999.6987,11.0,11,1.0,2695.3733,500.0,0.12011719,,56465535000.0,1,0.031480804,2635,10.0,,[ 0.239  4.601 -8.914 -4.662],325.32364,-239.64313,24996988.0,-1.0,4999.619,762.8085,0.07941229,-239.64313,1.0,1.0
