EmpiricalD2,EpRewMean,ReturnStepMaxmin,InitialReturnMax,EpisodesSoFar,MaxIWNorm,InitialReturnMin,InitialReturnStd,InitialBound,EpThisIter,J_sample_variance,EpLenMean,TimeElapsed,Weights,MeanIWNorm,InitialReturnMean,TimestepsSoFar,StdIW,MinIW,ESSRenyi,MinIWNorm,Bound,MaxIW,ReturnStepMax,ESSClassic,MeanEntropy,Iteration,StdIWNorm,MeanIW,ReturnMeanIW
917698.9,94.95612889281847,70.5757,95.17968,43800,652.27167,27.372847,14.338513,54.601536,100,201021360000.0,496.43,46118.98685050011,[ 0.19   0.125  0.078 ... -0.358 -0.156 -1.185],6.588932,57.7742,19192831,6489.6035,2.0391992e-05,0.000108968205,2.0391991e-07,42139.29,65227.168,100.0,1.0203276,1.5065122,438,64.89603,658.8931,45178.586
15294.805,94.99848714266368,69.77404,92.54802,43900,78.30907,33.333878,14.465175,52.93671,100,2958252300.0,496.07,46238.496301651,[ 0.19   0.126  0.078 ... -0.357 -0.149 -1.182],0.7946276,56.021652,19242438,779.0533,4.3772648e-06,0.006538168,4.3772648e-08,5122.3057,7830.907,100.0,1.0296699,1.5122738,439,7.790533,79.46277,5503.826
1601.9371,88.42832901980051,70.27223,96.94312,44000,15.357685,29.34416,14.765943,53.603447,100,60496690.0,495.44,46370.512461423874,[ 0.19   0.125  0.077 ... -0.357 -0.148 -1.177],0.16375738,56.83489,19291982,152.75027,8.292911e-06,0.06242442,8.2929105e-08,706.28613,1535.7686,100.0,1.136252,1.5100839,440,1.5275025,16.375734,835.6218
262.1759,99.31522792556812,69.92934,92.18505,44100,2.2007651,28.47787,15.260751,55.561543,100,1860364.2,496.24,46498.114909648895,[ 0.19   0.125  0.077 ... -0.356 -0.15  -1.178],0.03552128,58.63437,19341606,22.43267,0.00028277517,0.3814233,2.8277516e-06,158.33685,220.0765,100.0,2.4460216,1.5087628,441,0.22432671,3.552128,208.09174
7700.388,101.37246299412591,70.96352,90.68601,44200,16.037031,29.825073,14.2912855,55.380188,100,85604024.0,496.06,46618.099202632904,[ 0.19   0.125  0.077 ... -0.356 -0.144 -1.185],0.1841475,58.403053,19391212,159.76778,7.49499e-05,0.012986358,7.49499e-07,781.1367,1603.7031,100.0,1.3110574,1.5157055,442,1.597678,18.414751,1046.3989
149910.17,101.74413477780125,3.0000362,91.822464,44300,84.20131,32.710606,14.385972,55.91107,100,2096791700.0,500.0,46733.61209201813,[ 0.19   0.125  0.077 ... -0.357 -0.142 -1.18 ],0.8451211,58.971817,19441212,837.76184,5.633642e-07,0.00066706614,5.633642e-09,3415.0532,8420.131,28.146915,1.0073948,1.5147529,443,8.377618,84.512115,4600.121
12808.183,103.58482492129713,4.321928,88.91897,44400,68.37421,34.296967,13.1775465,53.396408,100,1321182500.0,500.0,46862.08597135544,[ 0.19   0.125  0.077 ... -0.356 -0.141 -1.182],0.69407433,56.360374,19491212,680.22455,1.9301033e-06,0.007807509,1.9301032e-08,3372.897,6837.421,28.768963,1.0304078,1.5053076,444,6.802245,69.40744,3708.3386
119874.72,102.18639502773009,68.892395,88.81904,44500,91.68591,30.638813,14.350148,56.656536,100,3709564400.0,492.87,46976.072917461395,[ 0.19   0.125  0.077 ... -0.356 -0.145 -1.187],0.9681997,59.617172,19540499,912.9644,1.280548e-05,0.00083420426,1.280548e-07,5361.0127,9168.592,100.0,1.1121546,1.5068144,445,9.129643,96.81997,6386.0713
387.9182,104.438443922118,71.12547,92.67204,44600,1.2658823,29.999693,14.320497,54.75241,100,2539525.2,496.18,47108.642253637314,[ 0.19   0.124  0.077 ... -0.356 -0.154 -1.178],0.042670023,57.841484,19590117,19.345705,0.00013307537,0.2577863,1.3307537e-06,261.0924,126.58823,100.0,4.6392336,1.4960886,446,0.19345707,4.267002,321.93356
37.079533,93.42306802191551,71.48984,87.531525,44700,0.6967793,15.717102,14.422271,51.446674,100,177418.12,492.59,47217.606061935425,[ 0.19   0.124  0.078 ... -0.356 -0.152 -1.19 ],0.024214469,54.36439,19639376,7.8034644,0.0010900078,2.6969056,1.0900078e-05,119.93092,69.67793,100.0,8.783148,1.498942,447,0.07803465,2.421447,137.69777
517.65656,101.58613672507364,70.51797,91.28747,44800,28.09475,30.737345,16.214224,55.55684,100,295306880.0,496.55,47353.1342356205,[ 0.19   0.124  0.078 ... -0.355 -0.15  -1.189],0.2917647,58.599754,19689031,279.4437,0.00057841867,0.19317828,5.7841867e-06,1711.2625,2809.475,100.0,1.0783715,1.5179203,448,2.794437,29.17648,1780.4951
69.602,94.65801367929389,3.9898605,91.80237,44900,2.619327,32.47183,14.751873,53.322407,100,5222448.5,500.0,47481.874215602875,[ 0.19   0.123  0.077 ... -0.355 -0.146 -1.174],0.058534164,56.38248,19739031,35.391922,0.0010427495,1.4367404,1.0427495e-05,334.2928,261.9327,29.069818,2.662507,1.5171764,449,0.35391924,5.853417,359.82236
507452830.0,96.956176565398,5.4439716,87.74943,45000,2674.6226,34.970184,13.90148,53.028988,100,1978977000000.0,500.0,47614.647685050964,[ 0.19   0.123  0.077 ... -0.355 -0.147 -1.173],26.75641,55.953968,19789031,26612.057,2.640746e-08,1.9706265e-07,2.640746e-10,74853.2,267462.25,30.224394,1.0007614,1.5143051,450,266.12057,2675.6406,140743.4
81764.91,96.38293430192444,3.5490303,93.706955,45100,145.28535,33.06722,15.141498,54.16397,100,18534390000.0,500.0,47716.31721353531,[ 0.19   0.124  0.077 ... -0.355 -0.149 -1.175],1.4552594,57.28754,19839031,1445.5469,1.7597605e-06,0.0012230186,1.7597605e-08,12735.034,14528.535,28.431732,1.0033145,1.5006566,451,14.455469,145.52594,13628.204
616.92267,98.86622655077242,70.42645,96.55678,45200,2.8210886,34.234333,14.301396,53.557625,100,5267501.0,496.32,47838.980186223984,[ 0.191  0.123  0.078 ... -0.355 -0.151 -1.186],0.033041038,56.776188,19888663,28.04631,0.00011796404,0.16209488,1.1796403e-06,177.40887,282.10886,100.0,1.3688931,1.4981524,452,0.28046313,3.3041031,257.35123
10876.423,97.23985352660996,4.040653,91.295746,45300,29.262297,33.452072,13.81881,56.422436,100,228379470.0,500.0,47949.67425107956,[ 0.191  0.123  0.078 ... -0.355 -0.151 -1.189],0.29847068,59.465626,19938663,291.10312,5.662441e-06,0.009194199,5.662441e-08,1229.1073,2926.2297,29.7048,1.0403229,1.4970968,453,2.911031,29.847073,1546.482
9222.09,95.91442195259249,70.17251,87.4529,45400,44.968044,15.868998,12.721705,51.890366,100,348891100.0,496.39,48052.98663330078,[ 0.191  0.123  0.078 ... -0.355 -0.155 -1.185],0.4564347,54.805458,19988302,447.37152,3.0486379e-05,0.010843529,3.048638e-07,1625.0996,4496.8047,100.0,1.0302049,1.4980736,454,4.473715,45.643486,1905.0413
265577.8,95.80221588285468,3.0320415,95.79712,45500,563.93176,30.620598,15.040148,54.3174,100,86504825000.0,500.0,48173.29028081894,[ 0.191  0.123  0.078 ... -0.355 -0.151 -1.189],5.644555,57.51064,20038302,5610.999,2.405452e-06,0.00037653747,2.405452e-08,27798.979,56393.18,28.399857,1.001858,1.4971507,455,56.109985,564.4555,29444.59
13653.473,105.84371478756715,72.22023,92.63892,45600,87.47196,31.327831,15.712703,58.843887,100,2092878700.0,496.11,48283.07611012459,[ 0.191  0.122  0.078 ... -0.355 -0.146 -1.195],0.8841801,61.93185,20087913,870.25696,2.5650495e-05,0.0073241442,2.5650496e-07,4271.339,8747.196,100.0,1.0217074,1.4966444,456,8.702569,88.41801,4632.1616
4436.14,101.77975321363425,2.6585426,95.80278,45700,9.704139,35.179234,14.712391,53.231728,100,33503490.0,500.0,48405.18219280243,[ 0.191  0.122  0.078 ... -0.355 -0.148 -1.193],0.11841546,56.425148,20137913,97.35379,1.3589217e-05,0.022542119,1.3589217e-07,486.79944,970.41394,27.91983,1.4579169,1.4921874,457,0.9735378,11.841544,699.49554
4089709.8,101.38944830642441,4.2101994,93.32139,45800,432.70367,29.265041,13.974287,54.135933,100,54746157000.0,500.0,48518.18856239319,[ 0.191  0.122  0.078 ... -0.357 -0.152 -1.194],4.327453,57.246655,20187913,4305.343,3.634161e-08,2.4451612e-05,3.634161e-10,17109.877,43270.367,29.057383,1.0001919,1.4934858,458,43.05343,432.7452,23400.682
257588.14,100.63474544878909,70.58998,88.369484,45900,172.43439,23.714241,14.20073,51.9729,100,15482378000.0,492.35,48618.366647958755,[ 0.192  0.122  0.078 ... -0.357 -0.149 -1.196],1.726604,54.91855,20237148,1715.6781,1.8054934e-07,0.00038821663,1.8054933e-09,10960.186,17243.44,100.0,1.0026227,1.5004063,459,17.156778,172.66039,12455.195
724342.75,97.52917598553275,71.03442,94.63753,46000,447.4758,2.8432007,15.529331,53.610107,100,119526490000.0,492.39,48724.94205927849,[ 0.192  0.122  0.078 ... -0.358 -0.15  -1.188],4.4757457,56.764694,20286387,4452.3184,2.4248902e-07,0.00013805619,2.42489e-09,31893.459,44747.582,100.0,1.0004416,1.5064958,460,44.523182,447.57462,34578.273
204547.52,107.87329013548191,71.35343,96.77366,46100,179.91182,34.756695,14.530815,54.414253,100,24588222000.0,496.03,48825.09432244301,[ 0.191  0.122  0.078 ... -0.358 -0.143 -1.189],1.8023844,57.640045,20335990,1790.0688,2.1561345e-06,0.000488884,2.1561345e-08,14243.374,17991.182,100.0,1.0036318,1.5061784,461,17.90069,180.2384,15702.299
6323165.5,106.77930458597785,71.033264,98.89077,46200,1282.0905,30.027409,13.924135,54.493206,100,388374720000.0,496.53,48919.037939071655,[ 0.191  0.122  0.078 ... -0.358 -0.14  -1.191],12.822779,57.78957,20385643,12756.62,2.589557e-07,1.5814863e-05,2.589557e-09,54041.082,128209.05,100.0,1.0002922,1.506263,462,127.56619,1282.2777,62330.074
839.79913,114.57154964472358,70.464554,93.027,46300,8.731447,21.090038,16.523907,55.397835,100,12372382.0,492.75,49020.206147670746,[ 0.191  0.123  0.078 ... -0.358 -0.142 -1.19 ],0.10741394,58.498734,20434918,87.282364,5.5446035e-05,0.119076096,5.544603e-07,407.35825,873.1448,100.0,1.4919022,1.5033351,463,0.8728236,10.741395,497.22012
85456.78,102.16717654811133,70.24547,94.76233,46400,69.967155,30.688332,14.735467,52.45925,100,4395535400.0,494.58,49110.040355205536,[ 0.191  0.123  0.078 ... -0.357 -0.145 -1.19 ],0.70648605,55.617996,20484376,696.1003,1.2311187e-05,0.0011701821,1.2311186e-07,5745.0386,6996.716,100.0,1.0195601,1.5035608,464,6.961002,70.64859,6668.434
14563.104,110.78846516957115,71.387535,96.05436,46500,22.499414,19.848253,17.32441,56.078747,100,414545570.0,492.86,49202.73444509506,[ 0.191  0.123  0.078 ... -0.356 -0.142 -1.192],0.23008686,59.280563,20533662,223.82193,2.6959948e-05,0.0068666684,2.6959947e-07,1680.8647,2249.9414,100.0,1.0457143,1.4756892,465,2.2382195,23.00869,2067.252
102.11457,114.71262542736184,71.75218,94.36522,46600,1.6184644,23.002682,15.124912,55.02412,100,649893.6,492.48,49293.6101026535,[ 0.191  0.123  0.078 ... -0.355 -0.16  -1.202],0.029810347,58.16963,20582910,16.362066,0.0015096215,0.97929215,1.5096215e-05,124.4655,161.84644,100.0,3.2127435,1.471593,466,0.16362065,2.9810348,156.2514
1790983.4,109.29945764855563,71.13994,92.949265,46700,235.64941,33.80842,14.528331,55.140923,100,13553486000.0,488.87,49378.386100292206,[ 0.191  0.123  0.078 ... -0.356 -0.161 -1.206],2.3585188,58.239227,20631797,2344.6619,9.681429e-07,5.5835248e-05,9.681429e-09,7507.548,23564.941,100.0,1.0017191,1.4725542,467,23.446617,235.8519,11653.941
1817079.0,115.46072458898972,70.248535,100.60732,46800,176.77205,27.2019,15.505526,55.241165,100,16531293000.0,492.8,49473.271678209305,[ 0.191  0.122  0.078 ... -0.356 -0.162 -1.203],1.7722703,58.59474,20681077,1758.8148,4.158282e-08,5.503338e-05,4.1582818e-10,8364.994,17677.205,100.0,1.0051532,1.4751728,468,17.588146,177.22704,12885.585
15808.012,107.1737981095531,70.94022,95.46656,46900,20.785349,27.028416,15.774665,54.362717,100,114184540.0,489.05,49565.70637965202,[ 0.191  0.122  0.078 ... -0.357 -0.156 -1.207],0.21607862,57.544937,20729982,206.74928,2.1016772e-06,0.006325906,2.101677e-08,712.26306,2078.535,100.0,1.0804824,1.4637645,469,2.067493,21.607866,1112.3632
430.76038,113.73170816105697,70.61316,91.94155,47000,4.411433,31.970076,13.799822,57.045017,100,15618704.0,496.04,49644.129667282104,[ 0.191  0.123  0.078 ... -0.358 -0.16  -1.214],0.052932464,60.109745,20779586,43.858532,9.598012e-05,0.23214763,9.598011e-07,391.35684,441.1433,100.0,1.4356731,1.466235,470,0.43858537,5.2932453,454.96436
35458.895,107.76364967667345,71.147446,91.139694,47100,24.08957,27.864761,14.739006,53.841736,100,372363100.0,496.17,49714.49412202835,[ 0.191  0.122  0.078 ... -0.356 -0.159 -1.212],0.24393812,56.879726,20829203,239.65952,1.3968001e-05,0.002820167,1.3968001e-07,1377.3208,2408.957,100.0,1.0254006,1.4746922,471,2.396595,24.393806,1949.3905
841.0402,110.42020844786681,72.11569,95.79785,47200,8.954941,35.42144,15.114162,56.711933,100,20416124.0,496.2,49789.21806383133,[ 0.191  0.122  0.078 ... -0.356 -0.156 -1.207],0.09752646,59.90519,20878823,89.05723,0.00010981761,0.11890038,1.0981761e-06,403.07196,895.49414,100.0,1.1850303,1.4749361,472,0.89057225,9.752647,495.67877
344109.16,112.55276467559146,71.25951,91.64758,47300,153.20012,22.76049,15.316167,54.777843,100,3684187600.0,496.19,49873.82218837738,[ 0.191  0.122  0.078 ... -0.356 -0.153 -1.21 ],1.5429964,57.832767,20928442,1524.2318,3.4986538e-06,0.00029060547,3.4986538e-08,4331.996,15320.012,100.0,1.0143785,1.4710362,473,15.242317,154.29965,6124.037
502.91727,103.98674322655421,70.55693,94.2902,47400,3.795869,26.49701,13.745974,53.50494,100,8267218.0,492.88,49956.54206633568,[ 0.191  0.122  0.078 ... -0.356 -0.156 -1.211],0.07497301,56.64795,20977730,46.666103,0.0001039082,0.19883986,1.039082e-06,385.20395,379.5869,100.0,2.5161672,1.4729825,474,0.46666098,7.497301,455.68845
69.98355,104.97978444479884,71.504425,98.48475,47500,1.9965575,28.036356,15.392465,53.813965,100,1383616.1,492.63,50029.24960279465,[ 0.191  0.122  0.078 ... -0.355 -0.154 -1.211],0.03420078,57.09679,21026993,20.25633,0.0023055712,1.4289072,2.3055713e-05,166.11586,199.65575,100.0,2.771682,1.4775455,475,0.2025633,3.420078,193.57872
276.29617,103.05459993493986,4.305975,95.17386,47600,2.5363598,34.253788,12.920783,53.015038,100,3897086.8,500.0,50103.88297557831,[ 0.191  0.122  0.078 ... -0.355 -0.152 -1.208],0.032478906,56.18751,21076993,25.231918,0.0003747372,0.36193046,3.747372e-06,188.49622,253.63599,28.846668,1.6299162,1.4814248,476,0.25231922,3.2478907,241.22939
48429464.0,102.38391602816398,70.72186,95.441734,47700,959.95386,16.333946,16.012842,53.32275,100,189845720000.0,485.15,50185.026176929474,[ 0.191  0.122  0.078 ... -0.354 -0.149 -1.207],9.622686,56.504147,21125508,9551.212,1.2998696e-08,2.0648588e-06,1.2998697e-10,21528.346,95995.39,100.0,1.0048237,1.4794905,477,95.512115,962.26874,43668.055
221.9016,105.5853965991724,70.88804,94.61684,47800,2.3119304,18.207285,16.7196,54.128323,100,4134960.2,488.56,50260.51189517975,[ 0.191  0.122  0.078 ... -0.354 -0.15  -1.209],0.03580622,57.282215,21174364,23.333927,0.00031679557,0.45065022,3.1679556e-06,233.36656,231.19304,100.0,2.3005586,1.4807996,478,0.2333393,3.5806222,280.3481
5.5634584,108.57238851110262,71.65676,95.151474,47900,0.4023236,24.527512,14.977836,55.10009,100,55315.574,492.87,50344.37003707886,[ 0.191  0.122  0.078 ... -0.354 -0.149 -1.208],0.016080093,58.271805,21223651,4.2882576,0.0077409577,17.97443,7.7409575e-05,88.406166,40.23236,100.0,12.327596,1.4795735,479,0.04288258,1.6080095,95.88729
10597.531,113.81369706045675,72.76935,93.15659,48000,25.908003,26.888271,15.465288,56.26032,100,299960830.0,488.73,50414.1020963192,[ 0.191  0.122  0.078 ... -0.355 -0.152 -1.206],0.2714372,59.365543,21272524,257.788,8.4459924e-07,0.00943616,8.445992e-09,1503.6177,2590.8003,100.0,1.0965405,1.4756064,480,2.5778801,27.143715,1823.2823
5058.59,106.77581738997806,70.5664,96.289,48100,12.103574,30.95319,16.852993,56.7912,100,50164760.0,488.91,50490.57034611702,[ 0.191  0.123  0.078 ... -0.355 -0.154 -1.208],0.13598165,60.00083,21321415,120.45225,1.6635198e-06,0.019768355,1.6635198e-08,568.7825,1210.3574,100.0,1.2584351,1.4725729,481,1.2045225,13.5981655,797.06366
2809.2344,114.98087861474103,70.300674,92.970985,48200,15.233558,2.6682634,16.740656,56.482483,100,177110850.0,492.67,50557.79805827141,[ 0.191  0.123  0.078 ... -0.357 -0.151 -1.215],0.16407843,59.581512,21370682,151.5458,2.990677e-06,0.03559689,2.990677e-08,1246.64,1523.3558,100.0,1.1586541,1.4700544,482,1.515458,16.407843,1410.8956
90.359924,104.4778926989615,70.339836,89.53997,48300,0.71339685,29.569864,14.805595,53.057568,100,348559.75,496.2,50625.20631837845,[ 0.191  0.123  0.077 ... -0.358 -0.157 -1.211],0.02420978,56.042225,21420302,9.495775,0.0008161964,1.1066853,8.161964e-06,118.30318,71.33968,100.0,6.1033864,1.4674462,483,0.09495775,2.4209783,146.67476
2627029.5,111.95507486033539,70.59471,92.17277,48400,375.69537,28.072384,15.441901,56.58494,100,44751890000.0,493.06,50691.25902175903,[ 0.191  0.123  0.077 ... -0.358 -0.16  -1.21 ],3.7622633,59.657368,21469608,3738.0698,6.595012e-09,3.806581e-05,6.595012e-11,16205.535,37569.54,100.0,1.002828,1.4638603,484,37.380695,376.22638,21185.357
6391.2983,114.82934678541933,71.3002,95.64374,48500,419.4764,28.661592,16.30125,54.64122,100,56532620000.0,492.6,50761.52205967903,[ 0.19   0.124  0.077 ... -0.359 -0.161 -1.213],4.2022142,57.829346,21518868,4173.664,1.8703982e-05,0.015646273,1.8703982e-07,23557.139,41947.64,100.0,1.0035545,1.4589913,485,41.736645,420.2214,23812.016
11.4402275,120.12377652022687,4.9051,99.21911,48600,0.4428972,32.592827,15.163596,54.85008,100,70176.305,500.0,50826.7340388298,[ 0.19   0.124  0.077 ... -0.358 -0.158 -1.221],0.0160765,58.157383,21568868,4.7347846,0.008238061,8.741085,8.238061e-05,80.30537,44.289722,29.367308,10.337031,1.460064,486,0.04734784,1.6076502,91.49179
535248860.0,118.22108551095667,70.53851,98.931244,48700,5104.769,8.993158,16.586763,54.884422,100,5618952300000.0,496.31,50886.45047593117,[ 0.19   0.124  0.077 ... -0.359 -0.156 -1.222],51.05284,58.182133,21618499,50791.766,5.6694706e-08,1.8682898e-07,5.6694704e-10,160785.6,510476.94,100.0,1.0002018,1.459339,487,507.91757,5105.284,237079.55
1714.3419,130.65313231320556,73.120804,95.65323,48800,12.809299,22.051153,15.613722,55.99596,100,43232748.0,470.58,50946.48724460602,[ 0.19   0.124  0.077 ... -0.358 -0.16  -1.218],0.13525546,59.184402,21665557,127.40037,2.7519594e-05,0.058331423,2.7519593e-07,569.5378,1280.9299,100.0,1.1145524,1.4545205,488,1.2740036,13.525544,701.55396
1.7450142,131.5969385021589,70.255035,98.58661,48900,0.07521106,21.539864,19.15185,59.911995,100,9141.305,469.75,51006.737894535065,[ 0.19   0.124  0.077 ... -0.358 -0.163 -1.22 ],0.012325735,63.19822,21712532,1.1628332,0.12956493,57.306126,0.0012956492,76.73154,7.5211067,100.0,52.908936,1.4544384,489,0.011628333,1.2325735,81.0726
3908.9243,130.7493898362276,71.513,97.59976,49000,9.744592,32.659733,14.224464,56.430847,100,44150604.0,488.92,51064.4468729496,[ 0.191  0.123  0.077 ... -0.358 -0.163 -1.22 ],0.104072645,59.684174,21761424,96.907104,1.5824031e-05,0.025582485,1.5824031e-07,499.3969,974.4592,100.0,1.1402018,1.4580965,490,0.96907103,10.407267,702.7994
15616.35,131.3153295157415,71.80861,103.60872,49100,36.299557,27.97868,15.037039,56.142254,100,576758000.0,489.82,51126.46626329422,[ 0.191  0.123  0.077 ... -0.358 -0.163 -1.216],0.3661998,59.59588,21810406,361.14584,1.4535953e-05,0.0064035454,1.4535952e-07,1988.0974,3629.9556,100.0,1.0177205,1.4596317,491,3.611458,36.61998,2419.681
9883.055,133.52644910510725,70.966736,99.098,49200,13.672056,15.096493,16.70434,58.71734,100,182341000.0,488.56,51191.97022533417,[ 0.191  0.123  0.077 ... -0.358 -0.165 -1.213],0.14175668,62.0206,21859262,135.99939,8.029296e-05,0.010118329,8.0292955e-07,1054.9019,1367.2057,100.0,1.0747815,1.4550725,492,1.3599938,14.175669,1383.2914
5391.5576,135.87291093532744,71.89598,102.43953,49300,27.907158,3.6331005,16.387058,55.214817,100,255907680.0,485.3,51253.86206364632,[ 0.19   0.124  0.077 ... -0.359 -0.163 -1.22 ],0.28393582,58.629463,21907792,277.6304,0.00023978708,0.018547516,2.3978707e-06,1376.4441,2790.7158,100.0,1.035112,1.4517089,493,2.7763042,28.39358,1627.1725
10563400.0,144.1153886713282,71.39561,94.592155,49400,309.36533,19.358084,14.823484,59.44347,100,58480636000.0,488.77,51317.118169784546,[ 0.19   0.124  0.077 ... -0.36  -0.168 -1.219],3.0951982,62.596542,21956669,3078.1309,1.2964682e-07,9.466649e-06,1.2964682e-09,13943.516,30936.533,100.0,1.0009987,1.4550837,494,30.78131,309.5198,24191.436
231.1895,133.28380079866477,70.555664,94.28263,49500,1.9170827,16.147697,16.266367,55.049778,100,1925915.2,488.94,51373.322565078735,[ 0.19   0.124  0.077 ... -0.361 -0.164 -1.219],0.042481266,58.192535,22005563,24.467361,0.000114165894,0.4325456,1.1416589e-06,189.2924,191.70827,100.0,2.9263237,1.4594009,495,0.24467361,4.2481275,237.07773
9405.395,135.7594954135776,71.28417,95.931725,49600,49.90423,19.113178,16.070633,55.993877,100,759967940.0,478.76,51430.814316272736,[ 0.19   0.124  0.077 ... -0.362 -0.163 -1.216],0.51008344,59.191605,22053439,496.4694,2.4957296e-06,0.010632196,2.4957295e-08,2505.7024,4990.423,100.0,1.044569,1.4606072,496,4.964694,51.00834,2815.8223
248.27109,137.75073958027656,70.270775,97.98342,49700,2.4407618,12.758379,17.266758,56.52289,100,7480824.0,489.28,51495.94819498062,[ 0.19   0.124  0.077 ... -0.361 -0.158 -1.219],0.045839377,59.78901,22102367,28.918547,0.00094473484,0.4027855,9.447348e-06,361.20142,244.07619,100.0,2.4510224,1.454096,497,0.28918546,4.583938,412.66434
398.73386,136.49750394433175,,91.35512,49800,4.3516865,16.681679,14.773749,53.401524,100,12960557.0,490.4,51553.130049705505,[ 0.189  0.124  0.077 ... -0.361 -0.161 -1.223],0.056419004,56.446693,22151407,43.51705,0.00016470693,0.25079384,1.6470692e-06,383.4365,435.16864,100.0,1.6530762,1.4507375,498,0.43517053,5.641901,444.24344
1090.6093,142.39296976995874,71.23452,100.844376,49900,8.246772,16.935133,17.54594,57.54267,100,59692124.0,492.48,51610.16223335266,[ 0.19   0.124  0.077 ... -0.36  -0.164 -1.223],0.08753651,60.904152,22200655,82.0116,0.00017854403,0.09169187,1.7854402e-06,692.4521,824.6772,100.0,1.1264398,1.4559516,499,0.820116,8.753651,803.4628
