EpisodesSoFar,EpLenMean,MeanIW,MinIW,TimeElapsed,ReturnStepMaxmin,InitialReturnMax,ReturnStepMax,InitialReturnMean,StdWReturnMean,Inner Iteration,LearnableVariance,OptimizationReturnMax,EpRewMean,Weights,InitialReturnMin,MaxIW,Epsilon,Bound,OptimizationReturnMin,EmpiricalD2Harmonic,Iteration,TimestepsSoFar,MinBehavPdf,InitialReturnStd,MeanD2-0,EpThisIter,InitialBound,ESSRenyiHarmonic,Penalization,VarianceInitializer,StdIW,ReturnMeanIW,OptimizationReturnMean,WReturnMean,MinTargetPdf,MeanEntropy,EmpiricalD2Arithmetic,DivergenceHarmonic,ESSRenyiArithmetic
30800,174.6,410.27646,0.022015814,10515.766071796417,9.359966,3991.3347,9.359966,1599.2368,,1,,3632.1118,1599.236830543243,[ 0.015  0.557 -0.541  0.013 -0.041 -0.041 -0.446 -1.13  -0.194  0.  0.   ],359.22296,16432.996,2.0,-82667165000000.0,,1.0,308,3355892,-165.21066,678.3765,1.0,100,-3177864.5,100.0,True,-1.0,1878.3748,1526493400.0,1240.0139,3017753.2,-165.21066,0.4189424,1.0,2.6657084e+17,100.0
30900,168.14,55.256187,0.026928075,10596.00383925438,9.359975,3871.3374,9.359975,1543.0718,,1,,3594.6143,1543.0718013542664,[ 6.891e-04  5.585e-01 -5.414e-01  1.556e-02 -3.784e-02 -4.270e-02 -4.483e-01 -1.129e+00 -1.923e-01  0.000e+00  0.000e+00],276.72302,1725.4568,2.0,-26713874000000.0,,1.0,309,3372706,-188.05066,691.6938,1.0,100,-3010138.8,100.0,True,-1.0,218.79866,200679000.0,1266.3488,2859510.8,-188.05066,0.4189424,1.0,3.1452726e+16,100.0
31000,170.03,476.3389,0.06223105,10668.59834074974,9.359971,3261.806,9.359971,1558.8643,,1,,2958.2407,1558.8643267210082,[ 0.015  0.558 -0.542  0.02  -0.033 -0.041 -0.447 -1.129 -0.191  0.  0.   ],303.5652,14963.325,2.0,-7061932300000000.0,,1.0,310,3389709,-136.87299,610.84344,1.0,100,-2910118.0,100.0,True,-1.0,2044.0516,2140168200.0,1255.2992,2803187.5,-136.87299,0.4189424,1.0,4.3616372e+21,100.0
31100,159.67,7.7759743,0.16850717,10728.887091636658,9.359991,4014.9238,9.359991,1466.5122,,1,,3730.2673,1466.5122909206846,[ 0.004  0.559 -0.543  0.017 -0.036 -0.05  -0.448 -1.126 -0.191  0.  0.   ],284.6565,307.54062,2.0,-1578769200000.0,,1.0,311,3405676,-170.87566,592.62854,1.0,100,-2663876.2,100.0,True,-1.0,32.71724,26392862.0,1181.8558,2501866.8,-170.87566,0.4189424,1.0,94961760000000.0,100.0
31200,163.0,358.7977,0.008415634,10794.390877962112,9.359982,3524.5686,9.359982,1495.9274,,1,,3221.367,1495.9273907065476,[ 0.016  0.558 -0.544  0.023 -0.03  -0.052 -0.448 -1.126 -0.192  0.  0.   ],303.20166,10580.838,2.0,-178129320000000.0,,1.0,312,3421976,-141.03395,580.93896,1.0,100,-2700141.2,100.0,True,-1.0,1594.9587,1169821600.0,1192.7257,2575288.8,-141.03395,0.4189424,1.0,2.0355249e+18,100.0
31300,169.74,8.481831,0.15284103,10864.73731303215,9.359979,3226.1094,9.359979,1565.9856,,1,,2905.4204,1565.9855834362784,[ 0.003  0.559 -0.544  0.028 -0.025 -0.056 -0.45  -1.127 -0.194  0.  0.   ],320.689,135.86984,2.0,-443117200000000.0,,1.0,313,3438950,-155.21686,665.53876,1.0,100,-2999855.5,100.0,True,-1.0,18.53557,22555974.0,1245.2966,2895252.8,-155.21686,0.4189424,1.0,1.7945519e+19,100.0
31400,184.58,49.573975,0.072723836,10930.929574251175,9.359974,3494.4685,9.359974,1688.3855,,1,,3001.7893,1688.3854901407176,[ 0.015  0.56  -0.545  0.024 -0.029 -0.049 -0.45  -1.127 -0.194  0.  0.   ],492.6792,1169.9634,2.0,-49131240000.0,,1.0,314,3457408,-165.1707,634.1088,1.0,100,-3375467.5,100.0,True,-1.0,143.76187,125582700.0,1195.7063,3252739.2,-165.1707,0.4189424,1.0,159442140000.0,100.0
31500,166.26,3.2762702,0.11081365,10984.578084945679,9.359816,3760.8792,9.359816,1522.085,,1,,3390.589,1522.0850248363954,[ 0.01   0.564 -0.547  0.007 -0.047 -0.032 -0.457 -1.123 -0.19   0.  0.   ],370.28998,71.662865,2.0,-1017518000.0,,1.0,315,3474034,-176.44814,682.54144,1.0,100,-2924761.5,100.0,True,-1.0,7.478424,13202056.0,1151.7949,2782605.5,-176.44814,0.4189424,1.0,49913544.0,100.0
31600,155.55,1363.8832,0.096250854,11049.241818666458,9.359954,3031.0886,9.359954,1423.9413,,1,,2728.484,1423.9411358952214,[ 0.017  0.565 -0.548  0.012 -0.042 -0.042 -0.452 -1.128 -0.189  0.  0.   ],302.60486,92405.766,2.0,-367936200000000.0,,1.0,316,3489589,-124.51843,601.70355,1.0,100,-2481993.8,100.0,True,-1.0,9330.069,5549139500.0,1121.3363,2389655.5,-124.51843,0.4189424,1.0,1.5877154e+19,100.0
31700,185.99,119.84933,0.076469615,11120.206719636917,9.359959,4269.7007,9.359959,1697.0769,,1,,3874.2039,1697.0769771169932,[ 0.002  0.569 -0.551  0.022 -0.031 -0.032 -0.47  -1.119 -0.194  0.  0.   ],395.4969,7700.932,2.0,-7673822400000000.0,,1.0,317,3508188,-188.36276,707.1236,1.0,100,-3563316.2,100.0,True,-1.0,775.5713,1041256200.0,1301.5802,3380094.0,-188.36276,0.4189424,1.0,1.7541584e+21,100.0
31800,170.16,1983.4348,0.106414065,11181.998040676117,9.359981,4634.1606,9.359981,1560.3054,,1,,4292.8296,1560.3054203833408,[-0.01   0.57  -0.551  0.024 -0.029 -0.029 -0.478 -1.114 -0.191  0.  0.   ],341.33115,192990.23,2.0,-4.2977123e+20,,1.0,318,3525204,-236.66624,679.5837,1.0,100,-3112224.2,100.0,True,-1.0,19197.436,5930346000.0,1218.9742,2896386.8,-236.66624,0.4189424,1.0,3.964839e+30,100.0
31900,178.43,335.34836,0.042247288,11251.960892677307,9.359873,3143.2676,9.359873,1636.4192,,1,,2795.089,1636.4190415121172,[ 0.013  0.57  -0.553  0.026 -0.028 -0.045 -0.488 -1.104 -0.189  0.  0.   ],348.17853,21388.562,2.0,-464853430000.0,,1.0,319,3543047,-158.06976,588.3894,1.0,100,-3123369.2,100.0,True,-1.0,2193.4927,864167600.0,1288.2406,3024069.2,-158.06976,0.4189424,1.0,21833620000000.0,100.0
32000,181.94,24598.342,0.008362128,11319.238059997559,9.359971,4661.1904,9.359971,1672.1697,,1,,4331.0493,1672.1696626238418,[ 0.017  0.571 -0.556  0.04  -0.013 -0.063 -0.482 -1.11  -0.201  0.  0.   ],330.14124,2206349.0,2.0,-1.1675342e+18,,1.0,320,3561241,-216.75743,764.4991,1.0,100,-3598972.5,100.0,True,-1.0,219487.17,40622310000.0,1342.0284,3380610.0,-216.75743,0.4189424,1.0,2.8588213e+25,100.0
32100,167.59,1079.6627,0.011937688,11379.294198036194,9.359856,3266.4421,9.359856,1527.2427,,1,,2943.0745,1527.2427445857059,[ 0.019  0.577 -0.56   0.041 -0.011 -0.039 -0.493 -1.096 -0.193  0.  0.   ],323.36768,61773.81,2.0,-3.6252561e+18,,1.0,321,3578000,-157.24826,596.99243,1.0,100,-2796105.2,100.0,True,-1.0,6528.281,4890849300.0,1203.875,2688870.2,-157.24826,0.4189424,1.0,1.1429119e+27,100.0
32200,176.94,413.3971,0.026708327,11446.150126457214,9.359912,3427.0774,9.359912,1621.8914,,1,,3152.0645,1621.8914566175572,[ 0.005  0.577 -0.56   0.043 -0.009 -0.043 -0.495 -1.094 -0.191  0.  0.   ],275.01306,20556.0,2.0,-95713200000000.0,,1.0,322,3595694,-164.99371,710.6439,1.0,100,-3253587.5,100.0,True,-1.0,2215.1729,2869368600.0,1346.8783,3135546.5,-164.99371,0.4189424,1.0,6.574417e+17,100.0
32300,168.28,335.31595,0.0128864655,11514.335631370544,9.359952,3858.4983,9.359952,1550.1832,,1,,3582.9456,1550.1832613819547,[-0.004  0.577 -0.56   0.038 -0.014 -0.052 -0.491 -1.097 -0.191  0.  0.   ],275.5528,8140.0137,2.0,-2.3051516e+20,,1.0,323,3612522,-152.36578,625.25195,1.0,100,-2943639.5,100.0,True,-1.0,1341.0736,1474019200.0,1274.6304,2794008.2,-152.36578,0.4189424,1.0,2.3733455e+30,100.0
32400,181.03,2929.536,0.060588516,11574.471386432648,9.359926,3392.0698,9.359926,1662.7316,,1,,3125.467,1662.7315604677465,[ 0.022  0.576 -0.561  0.035 -0.017 -0.064 -0.482 -1.103 -0.191  0.  0.   ],266.60284,224975.27,2.0,-1.1192099e+16,,1.0,324,3630625,-157.82898,644.68896,1.0,100,-3295941.5,100.0,True,-1.0,22652.527,11464200000.0,1396.1289,3180300.0,-157.82898,0.4189424,1.0,9.3669496e+21,100.0
32500,184.03,319.05365,0.04670216,11643.89262509346,9.359938,4656.3545,9.359938,1699.2239,,1,,4369.799,1699.2239809189678,[ 0.009  0.577 -0.562  0.034 -0.018 -0.07  -0.482 -1.105 -0.19   0.  0.   ],286.55585,18847.135,2.0,-320978580000000.0,,1.0,325,3649028,-198.63914,850.73096,1.0,100,-3829015.8,100.0,True,-1.0,2068.0679,2916589600.0,1412.668,3611105.2,-198.63914,0.4189424,1.0,2.1696777e+18,100.0
32600,164.23,684.75946,0.12080394,11702.202070474625,9.359919,3805.769,9.359919,1506.8597,,1,,3565.9717,1506.859602786798,[ 1.820e-02  5.895e-01 -5.716e-01  5.107e-02 -4.012e-04 -6.619e-02 -4.775e-01 -1.106e+00 -1.904e-01  0.000e+00  0.000e+00],239.79744,26110.818,2.0,-33556936000000.0,,1.0,326,3665451,-153.43988,765.67737,1.0,100,-3002457.0,100.0,True,-1.0,3094.1262,2174899500.0,1267.0621,2856887.8,-153.43988,0.4189424,1.0,5.313416e+16,100.0
32700,159.01,809.8067,0.073927134,11758.556569814682,9.359947,3948.6284,9.359947,1466.4613,,1,,3682.3247,1466.4612953419617,[ 0.007  0.592 -0.573  0.049 -0.003 -0.074 -0.48  -1.103 -0.187  0.  0.   ],266.30383,77211.445,2.0,-4276461200000.0,,1.0,327,3681352,-169.82507,780.4457,1.0,100,-2916307.0,100.0,True,-1.0,7681.6187,6770703400.0,1200.1575,2759604.0,-169.82507,0.4189424,1.0,742408500000000.0,100.0
32800,155.18,265.80832,0.30775023,11817.342044115067,9.359884,4044.7063,9.359884,1435.1332,,1,,3769.5342,1435.1331072135858,[-0.003  0.593 -0.574  0.045 -0.007 -0.085 -0.478 -1.103 -0.187  0.  0.   ],275.17212,13208.717,2.0,-8.1141235e+16,,1.0,328,3696870,-181.25537,781.1651,1.0,100,-2834247.8,100.0,True,-1.0,1363.6743,1593086700.0,1159.9609,2669826.0,-181.25537,0.4189424,1.0,2.4354011e+23,100.0
32900,180.02,52.631058,0.062475566,11868.389065504074,9.359971,3522.237,9.359971,1656.88,,1,,3179.9456,1656.8798684338656,[ 0.014  0.593 -0.576  0.045 -0.007 -0.07  -0.491 -1.086 -0.187  0.  0.   ],342.29147,2075.843,2.0,-4.6364404e+16,,1.0,329,3714872,-163.31927,712.651,1.0,100,-3377809.5,100.0,True,-1.0,224.43576,279646900.0,1314.5883,3253122.2,-163.31927,0.4189424,1.0,1.3827073e+23,100.0
33000,173.06,40.787926,0.08283238,11925.840794801712,9.359909,4595.55,9.359909,1592.0294,,1,,4320.317,1592.0293274613866,[ 0.002  0.594 -0.577  0.03  -0.022 -0.054 -0.5   -1.089 -0.191  0.  0.   ],275.23303,790.66504,2.0,-1174520900000.0,,1.0,330,3732178,-211.60214,715.81964,1.0,100,-3259211.2,100.0,True,-1.0,142.35309,104042380.0,1316.7963,3046955.0,-211.60214,0.4189424,1.0,30614688000000.0,100.0
33100,183.74,114.361465,0.042089645,11997.34616112709,9.359951,4291.828,9.359951,1677.6506,,1,,3978.407,1677.6506121510633,[ 0.016  0.594 -0.577  0.032 -0.021 -0.052 -0.497 -1.093 -0.19   0.  0.   ],313.4212,8911.999,2.0,-4.524215e+17,,1.0,331,3750552,-237.7562,761.8315,1.0,100,-3580025.2,100.0,True,-1.0,890.02924,721124500.0,1364.2294,3394898.8,-237.7562,0.4189424,1.0,5.972449e+24,100.0
33200,190.57,75905.58,0.056790985,12071.072424411774,9.359873,4639.913,9.359873,1744.9001,,1,,4290.181,1744.9003160077682,[ 0.02   0.597 -0.58   0.023 -0.03  -0.064 -0.497 -1.094 -0.216  0.  0.   ],349.73206,6227547.5,2.0,-3.5696015e+21,,1.0,332,3769609,-215.55714,773.6003,1.0,100,-3859508.0,100.0,True,-1.0,621225.8,135263770000.0,1395.1683,3643134.5,-215.55714,0.4189424,1.0,2.7216686e+32,100.0
33300,154.78,416.12732,0.042817093,12123.204838514328,9.35996,2861.6777,9.35996,1412.4567,,1,,2537.7935,1412.4565881160486,[ 0.027  0.6   -0.582  0.032 -0.021 -0.039 -0.506 -1.089 -0.217  0.  0.   ],323.88434,18685.35,2.0,-19501209000000.0,,1.0,333,3785087,-129.36258,536.2078,1.0,100,-2364857.5,100.0,True,-1.0,2039.5918,893607700.0,1088.5723,2282552.5,-129.36258,0.4189424,1.0,5.613525e+16,100.0
33400,167.38,630238.2,0.06218738,12180.866352081299,9.35989,2568.554,9.35989,1529.6317,,1,,2237.176,1529.6315935850646,[ 0.045  0.602 -0.584  0.033 -0.019 -0.059 -0.494 -1.097 -0.224  0.  0.   ],331.37796,25596942.0,2.0,-3.9098537e+19,,1.0,334,3801825,-125.19345,484.85715,1.0,100,-2641166.8,100.0,True,-1.0,3447617.8,1347757500000.0,1198.2535,2574859.2,-125.19345,0.4189424,1.0,3.476974e+29,100.0
33500,173.72,1116.4072,0.037926897,12249.554085493088,9.359946,3818.1035,9.359946,1594.1914,,1,,3533.904,1594.191449236522,[ 0.037  0.606 -0.587  0.018 -0.035 -0.077 -0.49  -1.095 -0.218  0.  0.   ],284.19937,53402.887,2.0,-1.8642675e+18,,1.0,335,3819197,-168.82416,683.61426,1.0,100,-3155289.0,100.0,True,-1.0,5657.8237,5726459000.0,1309.9921,3008774.8,-168.82416,0.4189424,1.0,1.6190523e+26,100.0
33600,199.97,116397.62,0.15324269,12325.282022237778,9.359973,4650.58,9.359973,1839.0353,,1,,4356.9146,1839.0352365313418,[ 0.018  0.619 -0.594  0.015 -0.038 -0.07  -0.503 -1.1   -0.23   0.  0.   ],293.6656,11152144.0,2.0,-2.5439236e+19,,1.0,336,3839194,-215.38774,737.91205,1.0,100,-4143934.8,100.0,True,-1.0,1109391.6,525873680000.0,1545.3696,3926564.5,-215.38774,0.4189424,1.0,1.3696664e+28,100.0
33700,183.13,144.02017,0.021535045,12381.948109388351,9.359962,4270.8994,9.359962,1680.8086,,1,,3957.5317,1680.808754215181,[ 0.036  0.618 -0.597  0.012 -0.043 -0.094 -0.501 -1.103 -0.228  0.  0.   ],313.36768,3505.7336,2.0,-1434960300000.0,,1.0,337,3857507,-186.11014,814.1886,1.0,100,-3671347.0,100.0,True,-1.0,518.67,916645700.0,1367.441,3488021.2,-186.11014,0.4189424,1.0,61190294000000.0,100.0
33800,179.09,404.4833,0.1174809,12440.979417562485,9.359988,4632.8545,9.359988,1640.4187,,1,,4329.9116,1640.4187278859974,[ 0.047  0.618 -0.598  0.013 -0.042 -0.085 -0.504 -1.105 -0.226  0.  0.   ],302.94293,10327.378,2.0,-31762139000000.0,,1.0,338,3875416,-207.02518,745.86414,1.0,100,-3463002.5,100.0,True,-1.0,1565.6896,1174027800.0,1337.4758,3247287.0,-207.02518,0.4189424,1.0,2.167844e+16,100.0
33900,200.73,84.27552,0.076315746,12515.21668291092,9.359978,3833.585,9.359978,1844.7816,,1,,3231.1836,1844.7814814045619,[ 0.033  0.619 -0.598  0.014 -0.04  -0.09  -0.505 -1.103 -0.225  0.  0.   ],602.40137,3335.663,2.0,-150105180000.0,,1.0,339,3895489,-179.11905,696.36786,1.0,100,-4035852.8,100.0,True,-1.0,417.80884,613175940.0,1242.38,3888147.2,-179.11905,0.4189424,1.0,1024355660000.0,100.0
34000,188.79,12.917693,0.050541013,12591.403939723969,9.359974,4266.4546,9.359974,1738.6908,,1,,3936.3796,1738.6908866289386,[ 0.02   0.62  -0.599  0.015 -0.039 -0.086 -0.51  -1.1   -0.229  0.  0.   ],330.07504,278.31503,2.0,-1209334500000.0,,1.0,340,3914368,-219.06613,821.8502,1.0,100,-3881428.8,100.0,True,-1.0,31.23776,89277480.0,1408.6157,3698484.0,-219.06613,0.4189424,1.0,43691356000000.0,100.0
34100,193.94,2089.3901,0.07906695,12664.224758386612,9.3598795,4092.854,9.3598795,1775.3605,,1,,3703.7954,1775.360438652688,[ 0.028  0.622 -0.6    0.015 -0.04  -0.073 -0.515 -1.1   -0.23   0.  0.   ],389.05856,179859.23,2.0,-1671814300000.0,,1.0,341,3933762,-169.1709,649.0438,1.0,100,-3741522.5,100.0,True,-1.0,18025.643,6252253000.0,1386.3018,3573162.5,-169.1709,0.4189424,1.0,97870485000000.0,100.0
34200,193.14,6378.857,0.0832102,12729.886121749878,9.359926,4651.029,9.359926,1768.8267,,1,,4384.212,1768.8266419015808,[ 0.017  0.622 -0.6    0.012 -0.042 -0.07  -0.523 -1.095 -0.23   0.  0.   ],266.81683,339396.5,2.0,-4.8120844e+16,,1.0,342,3953076,-208.59863,859.6978,1.0,100,-4085239.8,100.0,True,-1.0,38870.91,66503410000.0,1502.0096,3867827.8,-208.59863,0.4189424,1.0,4.8989652e+22,100.0
34300,196.75,374908.38,0.086151764,12790.06800866127,9.359902,3691.7605,9.359902,1790.0898,,1,,3388.6616,1790.0897901906521,[ 0.015  0.627 -0.604  0.015 -0.039 -0.046 -0.539 -1.088 -0.239  0.  0.   ],303.09882,27679424.0,2.0,-1.0144493e+22,,1.0,343,3972751,-175.40363,695.68896,1.0,100,-3825382.5,100.0,True,-1.0,2769098.2,1244710000000.0,1486.9911,3688404.5,-175.40363,0.4189424,1.0,5.4848134e+33,100.0
34400,198.32,59888.406,0.06842048,12858.61365532875,9.359934,4641.1797,9.359934,1821.9907,,1,,4402.8,1821.990760551938,[ 0.007  0.627 -0.605  0.01  -0.044 -0.066 -0.547 -1.083 -0.22   0.  0.   ],238.37994,5979887.5,2.0,-6.147211e+19,,1.0,344,3992583,-212.32193,930.51764,1.0,100,-4402005.0,100.0,True,-1.0,594982.44,606251600000.0,1583.611,4185513.0,-212.32193,0.4189424,1.0,8.062653e+28,100.0
34500,162.13,1222.192,0.0458555,12903.725786209106,9.359863,4383.1973,9.359863,1491.9242,,1,,4089.5376,1491.92408106824,[-0.006  0.628 -0.606  0.014 -0.04  -0.061 -0.545 -1.083 -0.219  0.  0.   ],293.65976,72077.78,2.0,-2.3774139e+17,,1.0,345,4008796,-199.46265,595.3246,1.0,100,-2773342.0,100.0,True,-1.0,7477.8433,7858973700.0,1198.2642,2580248.5,-199.46265,0.4189424,1.0,1.5159356e+24,100.0
34600,161.24,73.67937,0.024767403,12953.770084619522,9.359956,4354.7705,9.359956,1480.0989,,1,,4060.3767,1480.0989338016814,[-0.009  0.629 -0.607  0.014 -0.04  -0.041 -0.563 -1.069 -0.218  0.  0.   ],294.39386,3223.9219,2.0,-664769600000.0,,1.0,346,4024920,-193.43314,672.775,1.0,100,-2833915.5,100.0,True,-1.0,345.8689,233154770.0,1185.7051,2643319.2,-193.43314,0.4189424,1.0,12156588000000.0,100.0
34700,182.98,774837.2,0.020848606,13019.17303109169,9.359902,4402.4243,9.359902,1672.299,,1,,4163.8745,1672.2989826472776,[ 0.005  0.629 -0.608  0.015 -0.04  -0.039 -0.56  -1.072 -0.219  0.  0.   ],238.54977,76628530.0,2.0,-4.226574e+19,,1.0,347,4043218,-208.61516,868.55975,1.0,100,-3745770.8,100.0,True,-1.0,7623961.0,5685680500000.0,1433.749,3550979.8,-208.61516,0.4189424,1.0,4.7080865e+28,100.0
34800,200.56,2753.4226,0.07731791,13071.386583328247,9.359998,4127.7607,9.359998,1830.1088,,1,,3816.3691,1830.1087203239326,[ 0.014  0.629 -0.609  0.028 -0.026 -0.061 -0.557 -1.078 -0.217  0.  0.   ],311.3916,216069.58,2.0,-9.808376e+18,,1.0,348,4063274,-189.82428,785.70416,1.0,100,-4137871.5,100.0,True,-1.0,21693.85,17740673000.0,1518.7172,3966628.8,-189.82428,0.4189424,1.0,3.2807372e+27,100.0
34900,186.71,746985.6,0.009400789,13121.42741727829,9.359835,4608.751,9.359835,1704.1372,,1,,4276.178,1704.1372030259934,[ 0.028  0.629 -0.61   0.033 -0.021 -0.063 -0.557 -1.078 -0.216  0.  0.   ],332.57275,56200096.0,2.0,-2.9655978e+18,,1.0,349,4081945,-181.09421,626.139,1.0,100,-3509611.0,100.0,True,-1.0,5639910.5,1412243700000.0,1371.5643,3296133.5,-181.09421,0.4189424,1.0,1.9298626e+26,100.0
35000,199.41,42.572285,0.20665155,13183.089795589447,9.359898,4584.7266,9.359898,1834.848,,1,,4254.023,1834.847985671837,[ 0.024  0.63  -0.611  0.031 -0.023 -0.085 -0.54  -1.092 -0.218  0.  0.   ],330.70343,1501.4149,2.0,-2010772300000.0,,1.0,350,4101886,-192.89449,721.4356,1.0,100,-4098394.2,100.0,True,-1.0,196.71754,224150290.0,1504.1447,3887136.5,-192.89449,0.4189424,1.0,90575424000000.0,100.0
35100,184.29,4965.2935,0.088817365,13246.75148844719,9.359946,3925.1362,9.359946,1700.4587,,1,,3565.6008,1700.4586941597374,[ 0.011  0.63  -0.612  0.033 -0.021 -0.082 -0.535 -1.098 -0.221  0.  0.   ],359.53534,446618.66,2.0,-9.328778e+22,,1.0,351,4120315,-196.3549,737.81085,1.0,100,-3590768.5,100.0,True,-1.0,44551.566,53392572000.0,1340.9235,3435924.5,-196.3549,0.4189424,1.0,3.6296584e+35,100.0
35200,195.94,208.13559,0.03112744,13302.88263964653,9.359919,3491.1465,9.359919,1791.7013,,1,,3225.122,1791.7013602979237,[ 0.019  0.622 -0.612  0.026 -0.029 -0.059 -0.538 -1.111 -0.217  0.  0.   ],266.0243,5831.536,2.0,-6204189300000.0,,1.0,352,4139909,-173.03284,670.018,1.0,100,-3781614.2,100.0,True,-1.0,722.2736,800374400.0,1525.6772,3659118.2,-173.03284,0.4189424,1.0,2564607400000000.0,100.0
35300,208.48,118.42257,0.020655768,13367.052934885025,9.359989,4645.7183,9.359989,1910.6226,,1,,4342.568,1910.622349926923,[ 0.008  0.622 -0.613  0.026 -0.029 -0.06  -0.546 -1.105 -0.215  0.  0.   ],303.15033,5827.1777,2.0,-2559767800000000.0,,1.0,353,4160757,-208.8979,898.2596,1.0,100,-4674264.0,100.0,True,-1.0,711.54767,1351930400.0,1607.472,4457348.0,-208.8979,0.4189424,1.0,1.3925936e+20,100.0
35400,202.25,29.44041,0.016031837,13438.748507976532,9.359945,4024.9106,9.359945,1860.6631,,1,,3331.3945,1860.6630743248613,[-0.004  0.625 -0.614  0.026 -0.029 -0.051 -0.544 -1.106 -0.218  0.  0.   ],693.51624,885.99615,2.0,-80110310000.0,,1.0,354,4180982,-182.49289,741.7149,1.0,100,-4175024.2,100.0,True,-1.0,101.117645,120671340.0,1167.1469,4012208.0,-182.49289,0.4189424,1.0,241366940000.0,100.0
35500,204.55,876.6886,0.10962964,13505.478031635284,9.359977,4620.9746,9.359977,1871.4331,,1,,4290.6787,1871.433152409836,[ 0.004  0.624 -0.615  0.026 -0.029 -0.042 -0.552 -1.1   -0.217  0.  0.   ],330.29608,35457.48,2.0,-41982294000000.0,,1.0,355,4201437,-213.43343,991.98975,1.0,100,-4700917.5,100.0,True,-1.0,4290.818,2900223500.0,1541.1368,4486306.0,-213.43343,0.4189424,1.0,3.826249e+16,100.0
35600,181.49,3.1199338,0.03460061,13561.700924396515,9.359953,4087.9983,9.359953,1668.8912,,1,,3718.869,1668.8911983899402,[-0.005  0.625 -0.616  0.03  -0.025 -0.052 -0.547 -1.102 -0.214  0.  0.   ],369.12936,45.04401,2.0,-1978263000.0,,1.0,356,4219586,-182.67726,671.5155,1.0,100,-3404091.0,100.0,True,-1.0,5.345822,10808615.0,1299.7618,3236130.8,-182.67726,0.4189424,1.0,137215060.0,100.0
35700,202.24,5.9254637,0.106882736,13628.676494121552,9.359916,4642.1104,9.359916,1856.5082,,1,,4366.4395,1856.5081988423437,[ 0.004  0.625 -0.617  0.036 -0.019 -0.053 -0.544 -1.111 -0.211  0.  0.   ],275.67093,40.76566,2.0,-2218424500000.0,,1.0,357,4239810,-214.43144,813.46545,1.0,100,-4324928.0,100.0,True,-1.0,8.542596,19719944.0,1580.8372,4108348.8,-214.43144,0.4189424,1.0,104919214000000.0,100.0
35800,195.08,437196.38,0.058440145,13697.736058235168,9.359879,4654.4746,9.359879,1780.587,,1,,4350.9507,1780.586940441896,[ 0.011  0.628 -0.619  0.031 -0.025 -0.047 -0.541 -1.119 -0.21   0.  0.   ],303.52414,43247868.0,2.0,-3.7487443e+20,,1.0,358,4259318,-189.93529,834.44965,1.0,100,-4084530.2,100.0,True,-1.0,4302768.5,5459599700000.0,1477.0629,3866796.0,-189.93529,0.4189424,1.0,2.964314e+30,100.0
35900,185.43,3.2531655,0.025465246,13757.504131555557,9.359949,3604.0957,9.359949,1702.4025,,1,,3346.6768,1702.402416715256,[-0.003  0.63  -0.62   0.028 -0.027 -0.051 -0.544 -1.115 -0.21   0.  0.   ],257.41907,37.11812,2.0,-3820689000.0,,1.0,359,4277861,-168.5432,745.9179,1.0,100,-3585117.8,100.0,True,-1.0,4.682284,13648979.0,1444.9834,3454567.5,-168.5432,0.4189424,1.0,850402940.0,100.0
36000,214.05,119.22245,0.06234605,13803.718705177307,9.359993,4623.682,9.359993,1967.705,,1,,4300.4995,1967.7051525299228,[ 0.008  0.63  -0.621  0.023 -0.033 -0.058 -0.541 -1.116 -0.207  0.  0.   ],323.18243,9517.222,2.0,-1208761500000.0,,1.0,360,4299266,-211.45946,891.6447,1.0,100,-4881756.5,100.0,True,-1.0,949.52563,838384700.0,1644.5228,4666893.5,-211.45946,0.4189424,1.0,31605446000000.0,100.0
36100,205.68,1839.4086,0.01382326,13845.805725097656,9.359958,4553.434,9.359958,1882.6998,,1,,4286.6533,1882.6998676906485,[ 0.021  0.631 -0.622  0.024 -0.033 -0.065 -0.538 -1.118 -0.207  0.  0.   ],266.78088,68565.44,2.0,-5.34218e+21,,1.0,361,4319834,-191.216,794.79987,1.0,100,-4384648.5,100.0,True,-1.0,7944.272,8774525000.0,1615.919,4176265.5,-191.216,0.4189424,1.0,6.57228e+32,100.0
36200,207.72,8.915039,0.011284627,13899.088495492935,9.359939,4224.743,9.359939,1912.17,,1,,3782.6719,1912.1699482008783,[ 0.007  0.631 -0.622  0.027 -0.029 -0.07  -0.537 -1.119 -0.207  0.  0.   ],442.0714,170.84335,2.0,-502761850000.0,,1.0,362,4340606,-182.31357,861.8528,1.0,100,-4578569.0,100.0,True,-1.0,21.526173,57907310.0,1470.0986,4399184.0,-182.31357,0.4189424,1.0,7853415300000.0,100.0
36300,212.21,1084.007,0.032084186,13971.443761348724,9.3599205,4225.158,9.3599205,1946.2493,,1,,3958.2104,1946.24926351812,[ 0.016  0.631 -0.623  0.035 -0.021 -0.063 -0.537 -1.121 -0.206  0.  0.   ],266.94763,95369.6,2.0,-1.5688107e+18,,1.0,363,4361827,-205.13644,833.8295,1.0,100,-4662578.5,100.0,True,-1.0,9519.061,8295586000.0,1679.3018,4483158.0,-205.13644,0.4189424,1.0,7.6454726e+25,100.0
