MaxIW,OptimizationReturnMax,Iteration,MinIWNorm,VarianceInit,ReturnStepMax,LearnableVariance,StdIW,ReturnMeanIW,ReturnStepMaxmin,EmpiricalD2,OptimizationReturnMean,StdIWNorm,MeanIWNorm,TimeElapsed,InitialReturnMin,OptimizationReturnMin,InitialReturnStd,MaxIWNorm,EpThisIter,EpLenMean,MeanIW,J_sample_variance,ESSRenyi,Bound,EpRewMean,InitialReturnMax,InitialReturnMean,Weights,ESSClassic,MeanEntropy,MinIW,EpisodesSoFar,InitialBound,TimestepsSoFar
6.5129275,78.58773,432,5.655261e-06,-1.0,0.8546082,,0.9914835,-58.001183,0.8546082,11.304558,58.47002,0.009914835,0.007191909,9718.318632364273,-136.95297,,15.436479,0.06512927,100,112.28,0.71919084,12666.475,8.845989,-73.350075,-78.48295287966728,-58.365242,-78.482956,[-1.04   1.496],34.476044,0.4189424,0.0005655261,43200,-83.04805,6702681
5.081732,58.975914,433,1.3848652e-05,-1.0,0.8637967,,0.87257016,-45.33523,0.8637967,13.056292,38.70844,0.008725701,0.0056830836,9732.232764482498,-116.713974,,14.469745,0.05081732,100,112.14,0.56830835,5468.265,7.6591425,-59.392845,-78.00553599238395,-57.73806,-78.00554,[-1.163  1.473],29.784985,0.4189424,0.0013848653,43300,-81.895996,6713895
9.838664,54.151962,434,9.970061e-05,-1.0,0.85537577,,1.2548026,-43.94217,0.85537577,15.839768,28.828615,0.012548027,0.006285065,9744.680590867996,-103.13315,,12.782934,0.09838664,100,106.34,0.6285065,7252.872,6.313224,-57.62423,-74.30453088700772,-48.981186,-74.304535,[-1.003  1.477],20.05638,0.4189424,0.009970061,43400,-77.74231,6724529
5.87486,79.43483,435,9.7610486e-05,-1.0,0.86874294,,1.1127397,-56.424477,0.86874294,8.692512,51.437206,0.0111273965,0.0073914905,9758.205361127853,-127.66742,,15.632349,0.058748595,100,109.08,0.7391489,12450.71,11.504155,-68.97123,-76.23020711645484,-48.232586,-76.2302,[-0.992  1.522],30.61539,0.4189424,0.0097610485,43500,-80.485794,6735437
5.284271,60.73709,436,1.7674824e-05,-1.0,0.8592201,,0.8542178,-44.608524,0.8592201,19.289013,35.853775,0.008542176,0.0062179156,9772.220985889435,-110.10105,,13.003623,0.052842706,100,105.77,0.6217916,6013.459,5.1842985,-60.727047,-74.24727813556791,-49.36396,-74.24728,[-1.144  1.537],34.634094,0.4189424,0.0017674824,43600,-77.91731,6746014
6.335984,77.091034,437,1.1564374e-05,-1.0,0.85727596,,1.0875489,-56.242474,0.85727596,8.230886,49.950363,0.010875488,0.007849357,9785.716780900955,-126.43938,,16.410303,0.06335984,100,108.55,0.78493583,13795.436,12.14936,-68.33409,-76.48901539549232,-49.348343,-76.48901,[-0.987  1.504],34.25031,0.4189424,0.0011564374,43700,-80.70367,6756869
10.219603,79.17288,438,7.623111e-06,-1.0,0.86246043,,1.2119191,-43.95626,0.86246043,10.876893,54.641136,0.012119191,0.006431,9796.632289886475,-127.89868,,14.621432,0.10219602,100,104.63,0.64309996,13441.116,9.193802,-58.016647,-73.25754294216632,-48.725796,-73.257545,[-1.077  1.541],21.97163,0.4189424,0.0007623111,43800,-77.52083,6767332
4.285704,70.14581,439,2.038503e-05,-1.0,0.86299753,,0.92920905,-44.200447,0.86299753,13.918224,44.66354,0.00929209,0.005861533,9808.64009976387,-119.11996,,13.536988,0.04285704,100,106.37,0.58615327,6616.479,7.1848245,-59.013863,-74.45641764253378,-48.974144,-74.45641,[-1.117  1.585],28.465143,0.4189424,0.002038503,43900,-78.427086,6777969
4.0402594,74.76993,440,2.5788871e-05,-1.0,0.86280006,,0.77698785,-43.62105,0.86280006,15.613442,49.520206,0.007769878,0.005695106,9818.778223276138,-123.44289,,13.339973,0.04040259,100,106.31,0.5695105,6528.59,6.4047375,-59.880066,-73.92268102586269,-48.67296,-73.92268,[-1.11  1.54],34.9487,0.4189424,0.0025788872,44000,-78.03744,6788600
7.260347,64.06095,441,2.5004814e-05,-1.0,0.8632203,,1.0024526,-46.549526,0.8632203,18.907862,38.738667,0.010024526,0.006140799,9830.400527477264,-113.27431,,14.82007,0.072603464,100,106.26,0.61407983,7082.6655,5.2888055,-62.96795,-74.53564041748643,-49.213356,-74.53564,[-1.284  1.537],27.286001,0.4189424,0.0025004814,44100,-78.31145,6799226
5.878084,91.60916,442,2.3131806e-05,-1.0,0.85677534,,1.1609904,-60.383068,0.85677534,10.399474,62.884888,0.011609904,0.007859524,9841.051770448685,-140.60077,,14.863501,0.05878084,100,111.12,0.7859523,18110.254,9.61587,-75.49681,-77.71588169023394,-48.991608,-77.71588,[-1.383  1.501],31.426268,0.4189424,0.0023131806,44200,-82.402565,6810338
8.272212,93.86392,443,6.8346264e-05,-1.0,0.8601923,,1.187982,-56.080925,0.8601923,9.4169235,63.29431,0.011879819,0.00702233,9852.187276601791,-142.16959,,16.820961,0.08272212,100,112.0,0.70223296,15379.659,10.61918,-70.62346,-78.87526671245695,-48.305664,-78.87527,[-1.362  1.541],25.893866,0.4189424,0.006834626,44300,-83.61424,6821538
6.1507025,89.15604,444,6.589072e-05,-1.0,0.86176264,,0.9481073,-49.39483,0.86176264,10.0056305,60.905872,0.009481072,0.006049806,9863.952164173126,-138.24956,,14.857201,0.061507024,100,110.9,0.6049806,9608.677,9.994372,-63.971714,-77.34369035363197,-49.09352,-77.34369,[-1.417  1.505],28.93501,0.4189424,0.0065890728,44400,-81.95201,6832628
6.150898,130.96953,445,4.0208226e-05,-1.0,0.865451,,1.0068728,-55.29725,0.865451,9.217083,98.259964,0.010068727,0.006878404,9873.729895591736,-179.58998,,20.020676,0.06150898,100,115.73,0.6878404,27706.352,10.84942,-73.47154,-81.33002096325158,-48.62045,-81.33002,[-1.413  1.464],31.819162,0.4189424,0.0040208227,44500,-87.31635,6844201
10.417244,75.07012,446,0.000118448275,-1.0,0.8572279,,1.4150404,-67.01259,0.8572279,4.4918613,52.19957,0.014150404,0.0084083015,9884.22737979889,-133.45393,,15.688948,0.10417244,100,115.63,0.84083015,19082.227,22.262486,-76.440674,-81.25436556741596,-58.383812,-81.25437,[-1.353  1.426],26.094793,0.4189424,0.011844828,44600,-85.70283,6855764
2.997685,91.04115,447,0.00088511646,-1.0,0.8584176,,0.6350688,-74.34811,0.8584176,1.7172928,64.78996,0.0063506872,0.008950218,9894.407008647919,-148.17996,,17.381653,0.029976849,100,118.42,0.89502174,19850.934,58.23119,-80.82088,-83.38999946296215,-57.13881,-83.39,[-1.372  1.394],66.51276,0.4189424,0.088511646,44700,-88.32932,6867606
6.731164,81.8965,448,0.0004406624,-1.0,0.8639376,,1.0104427,-70.36772,0.8639376,4.4194407,57.480415,0.010104427,0.008315766,9907.977600574493,-139.83643,,16.238901,0.06731164,100,116.63,0.8315766,16594.89,22.627296,-80.16674,-82.35600828826428,-57.93993,-82.356,[-1.293  1.391],40.380383,0.4189424,0.044066243,44800,-87.01723,6879269
7.4431148,74.813446,449,6.145997e-05,-1.0,0.8619388,,1.1905327,-55.34496,0.8619388,12.867755,42.072056,0.0119053265,0.006592093,9918.33054280281,-123.680954,,14.76054,0.07443114,100,116.16,0.6592094,8631.3545,7.7713633,-70.13376,-81.60890198096632,-48.867504,-81.6089,[-1.336  1.361],23.465149,0.4189424,0.0061459974,44900,-85.73159,6890885
1.1837187,86.15452,450,0.008748016,-1.0,0.8609173,,0.065685585,-81.086716,0.8609173,1.004535,54.001747,0.0006568558,0.009990541,9929.878732204437,-135.16818,,15.092756,0.011837186,100,116.17,0.99905413,18654.43,99.54855,-85.60252,-81.16643538475037,-49.013664,-81.166435,[-1.267  1.397],99.56957,0.4189424,0.8748017,45000,-85.67204,6902502
6.7254047,85.489204,451,7.726384e-05,-1.0,0.8581108,,0.97724956,-45.993195,0.8581108,11.347252,55.523216,0.009772494,0.006008994,9942.744229793549,-134.0444,,16.152824,0.067254044,100,112.24,0.6008994,10342.354,8.812706,-61.044453,-78.52118186488748,-48.5552,-78.52118,[-1.26   1.396],27.435678,0.4189424,0.007726384,45100,-82.98932,6913726
4.8619633,100.7675,452,7.811363e-05,-1.0,0.8612809,,0.9840305,-52.700867,0.8612809,12.318922,66.960686,0.009840305,0.0066400454,9952.856988191605,-149.13013,,17.726,0.04861963,100,117.24,0.6640045,15533.22,8.117594,-70.148254,-82.16943688735365,-48.36262,-82.16943,[-1.268  1.355],31.286991,0.4189424,0.007811364,45200,-87.14044,6925450
6.2974176,100.49213,453,2.7754657e-05,-1.0,0.8604704,,1.1572526,-69.699196,0.8604704,8.533277,74.10625,0.011572526,0.007929043,9963.86281132698,-158.91911,,18.190273,0.06297418,100,120.19,0.7929042,22324.998,11.718828,-85.17356,-84.81285736590624,-58.42699,-84.81285,[-1.154  1.321],31.947119,0.4189424,0.0027754658,45300,-90.11015,6937469
7.604413,97.67944,454,0.000367546,-1.0,0.85860896,,1.2595544,-66.69536,0.85860896,4.993841,72.036385,0.012595544,0.008446973,9974.069295167923,-155.68538,,18.205072,0.07604413,100,119.32,0.84469724,28017.51,20.024666,-78.29231,-83.64899480760097,-58.00593,-83.648994,[-1.178  1.36 ],31.02245,0.4189424,0.0367546,45400,-88.83851,6949401
6.749056,102.64533,455,0.00015038163,-1.0,0.86304677,,1.1132364,-52.460392,0.86304677,7.4800086,71.23558,0.011132363,0.006897241,9980.25680232048,-152.59328,,18.76718,0.067490555,100,115.7,0.689724,19676.137,13.368969,-66.37161,-81.35769504889846,-49.947945,-81.3577,[-1.091  1.382],27.738495,0.4189424,0.015038163,45500,-86.44413,6960971
2.1372087,76.43892,456,0.003955062,-1.0,0.86295295,,0.29568806,-77.93881,0.86295295,1.0846814,47.20723,0.002956881,0.009960639,9988.680930137634,-125.986244,,15.186006,0.021372087,100,112.36,0.99606395,16388.121,92.19297,-82.31255,-78.77900932893156,-49.54732,-78.77901,[-1.108  1.421],91.90129,0.4189424,0.3955062,45600,-82.978546,6972207
4.9606285,86.7097,457,3.5613208e-05,-1.0,0.8661243,,1.0491742,-58.61926,0.8661243,9.388151,65.36624,0.010491742,0.0075710886,9998.696736812592,-144.93692,,15.803863,0.049606282,100,113.18,0.75710887,17383.92,10.651725,-73.422195,-79.57067721903324,-58.22722,-79.57068,[-1.077  1.42 ],34.24256,0.4189424,0.0035613207,45700,-84.40191,6983525
7.344637,89.59186,458,5.992394e-05,-1.0,0.8629135,,1.0366161,-47.32707,0.8629135,12.914181,62.80081,0.0103661595,0.006285031,10008.384793758392,-139.21231,,15.351996,0.07344637,100,109.46,0.6285031,12290.866,7.743426,-64.00299,-76.41149882569908,-49.620453,-76.4115,[-0.921  1.422],26.879362,0.4189424,0.005992394,45800,-81.05191,6994471
6.909794,77.86576,459,0.00010985862,-1.0,0.86360073,,1.1811342,-56.257282,0.86360073,12.508068,49.633892,0.01181134,0.007462253,10016.546111822128,-127.469955,,15.6036,0.069097936,100,110.96,0.74622536,13171.465,7.9948397,-71.28461,-77.83606467619538,-49.604195,-77.83606,[-0.84   1.458],28.528294,0.4189424,0.010985862,45900,-82.08507,7005567
7.6130714,72.66377,460,1.41139235e-05,-1.0,0.86586547,,1.1072464,-52.609875,0.86586547,13.987585,46.495117,0.011072464,0.006766867,10024.890911579132,-121.82023,,14.827312,0.07613071,100,107.65,0.67668676,9334.786,7.149197,-67.79679,-75.32511394634842,-49.15646,-75.32512,[-0.84   1.501],27.193127,0.4189424,0.0014113924,46000,-79.38579,7016332
1.9827049,80.07532,461,0.0041995076,-1.0,0.86019987,,0.34160137,-76.54846,0.86019987,1.1097555,51.74459,0.0034160134,0.009926223,10034.234990119934,-129.1175,,15.393582,0.01982705,100,110.28,0.9926223,17179.441,90.10994,-81.08242,-77.3729038514197,-49.042175,-77.3729,[-1.005  1.493],89.410835,0.4189424,0.41995078,46100,-81.67681,7027360
3.628992,61.04454,462,4.8029004e-05,-1.0,0.86747694,,0.7751802,-42.355824,0.86747694,20.7725,34.76395,0.007751802,0.005670613,10041.868104934692,-110.93159,,14.756977,0.03628992,100,108.93,0.5670613,5053.8467,4.8140574,-59.208866,-76.16763740226627,-49.887047,-76.16764,[-1.002  1.501],34.858692,0.4189424,0.0048029004,46200,-79.865364,7038253
10.818535,68.081665,463,9.9489465e-05,-1.0,0.85889685,,1.3607199,-61.40173,0.85889685,5.7071657,40.4766,0.013607199,0.008394017,10051.162338733673,-117.02959,,14.855927,0.10818534,100,109.12,0.8394018,13995.658,17.521832,-70.72106,-76.55298827797175,-48.94792,-76.552986,[-0.985  1.453],27.564667,0.4189424,0.009948947,46300,-80.45397,7049165
4.5221252,111.98729,464,6.4884895e-05,-1.0,0.8653093,,0.8580193,-47.489662,0.8653093,11.266293,82.445305,0.008580193,0.0062632235,10060.428266763687,-160.61511,,18.411207,0.04522125,100,111.41,0.6263224,15915.495,8.876035,-65.45998,-78.169810090065,-48.627827,-78.169815,[-1.03   1.421],34.761875,0.4189424,0.00648849,46400,-83.52364,7060306
5.3444214,77.63479,465,4.7188205e-05,-1.0,0.8608427,,0.8921296,-48.87249,0.8608427,14.163852,46.304302,0.008921296,0.0059058405,10069.531663179398,-126.03468,,16.45614,0.053444214,100,113.84,0.5905841,7144.2715,7.0602264,-64.683495,-79.73038612559438,-48.399895,-79.73038,[-1.17   1.403],30.470364,0.4189424,0.0047188206,46500,-83.93154,7071690
9.084637,84.62758,466,0.00027962538,-1.0,0.85915595,,1.1949828,-53.96107,0.85915595,4.627568,65.4032,0.011949826,0.007142319,10078.627169132233,-142.88559,,15.454308,0.09084637,100,110.92,0.71423185,17143.299,21.609625,-64.20682,-77.48238803178072,-58.25801,-77.48239,[-1.079  1.363],26.320843,0.4189424,0.02796254,46600,-82.24525,7082782
6.6634283,99.464066,467,0.00020271055,-1.0,0.8681469,,0.96844584,-65.87251,0.8681469,4.1287594,63.10085,0.009684458,0.0076384414,10087.913437128067,-147.81296,,19.63209,0.06663428,100,120.36,0.76384425,16409.727,24.22035,-75.884056,-84.71211431488395,-48.348892,-84.71211,[-1.159  1.34 ],38.35145,0.4189424,0.020271055,46700,-89.63921,7094818
7.811139,70.96767,468,4.2005733e-05,-1.0,0.86902654,,1.3618999,-62.341446,0.86902654,5.8027134,45.899864,0.013618998,0.00788054,10096.945265769958,-128.61234,,16.625929,0.07811139,100,118.06,0.78805405,15200.164,17.233316,-72.66851,-82.71246413573623,-57.64467,-82.71247,[-1.223  1.369],25.083977,0.4189424,0.0042005735,46800,-86.99954,7106624
3.5342302,98.121315,469,0.0013059236,-1.0,0.8531009,,0.6375619,-73.478264,0.8531009,1.4492116,67.86545,0.006375619,0.009250269,10106.027955055237,-147.57385,,16.921663,0.035342302,100,113.67,0.92502683,21091.973,69.00304,-79.40007,-79.70840923890472,-49.452538,-79.708405,[-1.221  1.404],67.79447,0.4189424,0.13059236,46900,-84.62754,7117991
6.9813576,61.079815,470,5.2339386e-05,-1.0,0.8673508,,1.1307927,-53.17856,0.8673508,16.012758,38.50446,0.011307927,0.006824423,10114.807534694672,-119.71115,,15.089733,0.06981357,100,116.12,0.6824423,9490.206,6.2450204,-69.14641,-81.20669446781278,-58.631336,-81.206696,[-1.286  1.409],26.698135,0.4189424,0.005233939,47000,-85.19706,7129603
4.8091044,79.32344,471,4.3283006e-05,-1.0,0.85961336,,0.88313407,-47.153755,0.85961336,13.83738,57.72716,0.008831341,0.0059352363,10124.37708067894,-137.22247,,17.46761,0.048091043,100,113.19,0.5935237,9477.293,7.2268014,-64.16872,-79.49530169740319,-57.899033,-79.4953,[-1.304  1.453],31.1139,0.4189424,0.0043283007,47100,-84.06938,7140922
5.1323485,83.37978,472,5.259673e-05,-1.0,0.8654157,,1.1519159,-67.25182,0.8654157,8.795841,51.168354,0.011519158,0.0085117,10133.864341259003,-132.10396,,15.965452,0.051323485,100,115.65,0.85117006,17274.967,11.369009,-80.31152,-80.93560255751014,-48.724174,-80.9356,[-1.44   1.432],35.31687,0.4189424,0.005259673,47200,-85.339066,7152487
9.303903,80.116875,473,0.000116063435,-1.0,0.85707927,,1.4066988,-65.04422,0.85707927,7.913201,48.092308,0.014066989,0.008403146,10142.899871349335,-128.96367,,15.423156,0.09303902,100,114.9,0.8403145,19244.363,12.637112,-77.136894,-80.8713595750928,-48.846794,-80.87136,[-1.411  1.469],26.299692,0.4189424,0.011606344,47300,-85.17014,7163977
7.5220017,70.827385,474,7.256895e-05,-1.0,0.86181945,,1.308546,-65.566826,0.86181945,5.7380977,49.200836,0.013085458,0.00844254,10149.507451295853,-128.37245,,14.505996,0.07522002,100,113.16,0.844254,16242.751,17.427378,-75.81708,-79.17161668494344,-57.545067,-79.171616,[-1.423  1.508],29.391666,0.4189424,0.0072568953,47400,-83.4507,7175293
9.828404,107.86354,475,8.0679245e-05,-1.0,0.8642602,,1.1348367,-49.474575,0.8642602,9.735708,80.23994,0.011348366,0.0061854934,10156.499408245087,-156.83147,,17.244347,0.09828404,100,109.41,0.6185494,15147.693,10.271466,-65.78615,-76.59152770504356,-48.967926,-76.59153,[-1.3   1.52],22.904102,0.4189424,0.0080679245,47500,-81.819244,7186234
5.019543,81.01691,476,5.7113524e-05,-1.0,0.8616979,,0.93446034,-55.504765,0.8616979,14.252802,51.575127,0.009344603,0.006781783,10164.11297082901,-130.8053,,16.299255,0.05019543,100,112.61,0.6781784,9893.663,7.0161643,-71.96569,-79.23017074555159,-49.78839,-79.23017,[-1.315  1.48 ],34.499397,0.4189424,0.0057113525,47600,-83.59035,7197495
9.404733,64.72435,477,3.8680246e-05,-1.0,0.86418766,,1.2638166,-48.937363,0.86418766,15.335623,39.553192,0.012638167,0.0069749737,10170.219469070435,-113.321976,,13.270825,0.09404732,100,105.91,0.6974974,11079.067,6.5207653,-63.72993,-73.7687789259851,-48.59763,-73.768776,[-1.258  1.518],23.347622,0.4189424,0.0038680248,47700,-77.54617,7208086
9.701069,65.01797,478,4.2448388e-05,-1.0,0.8671889,,1.1858917,-48.080864,0.8671889,11.19335,39.197647,0.011858917,0.006531175,10176.987869262695,-113.82532,,15.0615835,0.09701069,100,106.48,0.65311754,7846.705,8.933876,-60.77484,-74.62767169430852,-48.80735,-74.62767,[-1.15   1.549],23.272528,0.4189424,0.004244839,47800,-78.421844,7218734
6.2620087,70.43569,479,0.00010348119,-1.0,0.860957,,1.2461388,-55.84642,0.860957,8.756052,47.537144,0.0124613885,0.008039574,10184.613198757172,-119.7583,,12.922882,0.06262009,100,103.14,0.80395746,14441.431,11.420672,-67.65883,-72.22115512281657,-49.32261,-72.22116,[-0.99   1.557],29.389992,0.4189424,0.010348119,47900,-76.2131,7229048
4.940335,82.22885,480,4.017762e-05,-1.0,0.86004,,0.9459587,-49.33271,0.86004,13.372822,56.560146,0.009459587,0.006813066,10191.002881288528,-131.72766,,15.030489,0.049403347,100,107.42,0.6813066,11797.921,7.4778533,-65.38982,-75.16751318886877,-49.49881,-75.16751,[-1.02   1.517],34.15549,0.4189424,0.004017762,48000,-79.55844,7239790
4.8553224,70.05065,481,1.9279758e-05,-1.0,0.860356,,0.9015307,-49.280426,0.860356,16.529455,43.83241,0.009015307,0.0065590115,10197.996760368347,-119.08097,,13.5212965,0.04855322,100,107.74,0.65590113,7770.2246,6.049806,-65.41845,-75.24856851890684,-49.03032,-75.24857,[-0.958  1.556],34.611324,0.4189424,0.0019279759,48100,-79.21793,7250564
7.5237775,67.5587,482,8.3880775e-05,-1.0,0.8693504,,1.2474883,-51.652958,0.8693504,7.8562846,43.200127,0.012474882,0.007291057,10204.76624250412,-116.800606,,13.454037,0.07523777,100,104.8,0.7291057,11735.716,12.728663,-62.565662,-73.6004803737998,-49.241905,-73.60049,[-0.993  1.602],25.461702,0.4189424,0.008388078,48200,-77.493835,7261044
6.174279,86.31899,483,2.6681888e-05,-1.0,0.8568362,,1.0145322,-43.987404,0.8568362,10.619226,59.88165,0.0101453215,0.0061546676,10211.013712644577,-134.81932,,15.616044,0.06174279,100,107.18,0.61546683,11835.073,9.416882,-58.631996,-74.93767578437924,-48.500328,-74.937675,[-1.039  1.565],26.90193,0.4189424,0.002668189,48300,-79.431656,7271762
6.928839,77.14885,484,8.98162e-05,-1.0,0.85880935,,1.0485077,-45.434994,0.85880935,14.330173,50.711407,0.010485076,0.006034976,10218.23612165451,-126.27281,,14.384381,0.06928839,100,108.08,0.60349756,9565.532,6.978283,-61.368607,-75.56140676751733,-49.123962,-75.56141,[-1.08   1.526],24.884863,0.4189424,0.008981621,48400,-79.7705,7282570
4.062059,67.79712,485,0.00017785102,-1.0,0.8591964,,0.8672808,-48.929516,0.8591964,14.329329,47.229713,0.008672807,0.0063527743,10225.290694475174,-126.600845,,15.321668,0.040620588,100,112.46,0.6352774,8818.095,6.978694,-64.90405,-79.37113275840879,-58.80373,-79.371124,[-1.099  1.482],34.91899,0.4189424,0.017785102,48500,-83.59116,7293816
6.8473387,74.45875,486,4.569435e-05,-1.0,0.8659463,,1.11052,-50.938824,0.8659463,13.589674,47.072044,0.011105199,0.006785189,10231.12022614479,-124.09642,,14.698576,0.068473384,100,110.71,0.6785189,10341.724,7.358528,-66.18787,-77.02437566414476,-49.637672,-77.02438,[-0.926  1.466],27.1833,0.4189424,0.004569435,48600,-81.16092,7304887
5.81327,75.67616,487,0.0001125045,-1.0,0.86360687,,1.2091691,-64.92792,0.86360687,8.144963,48.143604,0.012091691,0.008398257,10237.067177772522,-125.16434,,16.150703,0.0581327,100,110.03,0.83982575,14998.46,12.277526,-76.83496,-77.02073601514101,-49.488174,-77.02073,[-0.977  1.427],32.541676,0.4189424,0.01125045,48700,-81.19288,7315890
7.6493177,81.67014,488,4.5300545e-05,-1.0,0.8631133,,1.0670781,-44.700947,0.8631133,12.1749525,54.845673,0.010670781,0.0062049762,10243.397091388702,-130.916,,14.205773,0.076493174,100,108.99,0.6204976,11415.014,8.213584,-59.927624,-76.07033099651336,-49.245857,-76.070335,[-0.843  1.402],25.26902,0.4189424,0.0045300545,48800,-80.43419,7326789
5.191567,85.86563,489,0.0006224676,-1.0,0.86022276,,0.87375134,-74.943344,0.86022276,1.8717152,55.083706,0.008737514,0.009657811,10250.138812541962,-135.94196,,17.38171,0.051915668,100,114.94,0.9657811,20856.924,53.426933,-81.14278,-80.85824971780181,-50.076324,-80.858246,[-0.854  1.359],54.9904,0.4189424,0.062246762,48900,-85.38965,7338283
2.4572325,62.60393,490,0.0041689877,-1.0,0.865454,,0.43081534,-80.52232,0.865454,1.1711879,39.07798,0.0043081534,0.009852061,10257.571452856064,-121.16118,,14.079807,0.024572324,100,117.04,0.9852061,14875.274,85.3834,-84.89307,-82.08319883659482,-58.557247,-82.08319,[-0.82   1.338],83.947716,0.4189424,0.4168988,49000,-86.12191,7349987
5.1548834,74.62802,491,4.3356627e-05,-1.0,0.8677511,,1.1647866,-60.92885,0.8677511,11.618268,53.49352,0.011647865,0.007808941,10264.377481222153,-132.99799,,15.009583,0.05154883,100,113.19,0.7808941,15353.721,8.607135,-76.039894,-79.50446959465742,-58.369965,-79.50447,[-0.802  1.347],31.008818,0.4189424,0.004335663,49100,-83.93773,7361306
7.1781955,79.5963,492,3.633652e-05,-1.0,0.85951537,,1.0729071,-49.535458,0.85951537,11.373666,52.135693,0.010729072,0.006602171,10270.816593885422,-129.42816,,14.933416,0.071781956,100,110.5,0.6602171,10884.953,8.79224,-64.08528,-77.29246587947011,-49.831863,-77.292465,[-0.832  1.39 ],27.465794,0.4189424,0.0036336523,49200,-81.60673,7372356
7.8253374,70.78084,493,3.9639766e-05,-1.0,0.8619776,,1.2132814,-61.130447,0.8619776,10.066441,49.281406,0.012132815,0.0078005153,10277.367582798004,-129.05626,,14.077428,0.07825337,100,113.39,0.7800516,13923.001,9.933998,-74.77929,-79.7748490318656,-58.27542,-79.77485,[-0.896  1.432],29.246386,0.4189424,0.0039639766,49300,-84.07672,7383695
5.3428893,68.35756,494,0.00010276396,-1.0,0.86164784,,1.1091812,-59.060524,0.86164784,6.71203,42.78322,0.011091811,0.007699902,10282.33417725563,-116.66034,,15.726295,0.053428892,100,105.66,0.7699902,10063.326,14.8986225,-69.13515,-73.87711891084909,-48.30278,-73.87711,[-0.838  1.468],32.51949,0.4189424,0.010276396,49400,-77.76579,7394261
6.0785074,106.640724,495,6.0548628e-05,-1.0,0.861742,,0.89390814,-50.730183,0.861742,7.815103,80.26953,0.008939081,0.0068995426,10287.479313135147,-155.78406,,15.293522,0.060785074,100,108.26,0.68995446,18006.275,12.795736,-65.246925,-75.51452694043518,-49.143333,-75.51453,[-0.822  1.43 ],37.333057,0.4189424,0.006054863,49500,-80.70734,7405087
3.6397889,79.065636,496,2.4658599e-05,-1.0,0.8622785,,0.7544212,-39.97956,0.8622785,14.43232,51.48718,0.0075442116,0.0054995986,10293.4867208004,-127.78804,,16.084337,0.03639789,100,108.58,0.5499599,7089.3184,6.928893,-56.161743,-76.30086140573025,-48.722404,-76.30086,[-0.762  1.464],34.700947,0.4189424,0.00246586,49600,-80.560455,7415945
8.755583,94.039215,497,4.8527327e-06,-1.0,0.86269456,,0.99815905,-41.99802,0.86269456,10.878981,64.531105,0.00998159,0.005523187,10299.933095932007,-143.61423,,16.839758,0.087555826,100,112.5,0.55231875,11649.93,9.192038,-57.78759,-79.08311148956417,-49.575012,-79.083115,[-0.588  1.449],23.441006,0.4189424,0.00048527328,49700,-83.87025,7427195
5.0856385,91.05281,498,4.7634312e-05,-1.0,0.86666006,,0.9192879,-47.38238,0.86666006,14.057448,61.366055,0.009192879,0.006046784,10306.237679958344,-141.81049,,16.618656,0.050856385,100,113.62,0.60467833,11021.633,7.1136665,-65.10551,-80.44443304747342,-50.75767,-80.444435,[-0.626  1.409],30.199717,0.4189424,0.0047634314,49800,-85.17145,7438557
15.380708,70.48295,499,7.797795e-05,-1.0,0.8633688,,1.6293802,-50.191986,0.8633688,8.710163,47.0441,0.016293801,0.0070972764,10311.501222372055,-120.08375,,13.085195,0.15380707,100,104.77,0.7097275,16552.186,11.480842,-62.00542,-73.03964494988323,-49.6008,-73.03964,[-0.651  1.455],15.947392,0.4189424,0.0077977953,49900,-77.042435,7449034
