TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,DivergenceHarmonic,MinBehavPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic,InitialReturnStd,StdWReturnMean,StdIW,Iteration,Penalization,Bound,MeanD2-0,EpLenMean,MinIW,ESSRenyiHarmonic,InitialBound,VarianceInitializer,LearnableVariance,Inner Iteration,MinTargetPdf,ReturnMeanIW,ESSRenyiArithmetic,WReturnMean,Weights,ReturnStepMaxmin,MeanEntropy,EpRewMean,TimestepsSoFar,InitialReturnMax,InitialReturnMean,MaxIW,EpThisIter,MeanIW
18610.953183174133,10.0,43800,,1.6974053e+21,-248.77328,1.0,1.0,700.6862,,365.16055,438,True,-5.9458677e+16,1.0,489.49,0.01632062,100.0,-25885198.0,-1,,1,-248.77328,1738164400.0,100.0,24441976.0,[-0.058  1.201 -3.291 -2.381],10.0,0.4189424,4893.977413900418,18540258,4999.6724,4893.9775,3187.7727,100,69.56702
18633.2897503376,10.0,43900,9.979934,1.729495e+16,-254.58453,1.0,1.0,820.5364,,17266.723,439,True,-189865370000000.0,1.0,459.96,0.1433882,100.0,-23230808.0,-1,,1,-254.58453,71203000000.0,100.0,21787586.0,[-0.119  1.185 -3.292 -2.384],10.0,0.4189424,4595.030622875113,18586254,4999.677,4595.031,129289.055,100,3900.5962
18657.311680555344,10.0,44000,,299476300000000.0,-249.43239,1.0,1.0,700.2296,,127.09851,440,True,-24975449000000.0,1.0,489.38,0.004103643,100.0,-25873720.0,-1,,1,-249.43239,492524700.0,100.0,24430494.0,[-0.073  1.226 -3.295 -2.379],10.0,0.4189424,4892.86968725097,18635192,4999.678,4892.8696,1278.5775,100,19.726284
18681.55548930168,10.0,44100,9.98058,2.2589398e+23,-236.20633,1.0,1.0,650.2152,,121962.5,441,True,-6.859224e+17,1.0,471.25,0.044479277,100.0,-24039818.0,-1,,1,-236.20633,492160970000.0,100.0,22596598.0,[-0.118  1.184 -3.294 -2.381],10.0,0.4189424,4708.908261984547,18682317,4999.672,4708.908,803384.06,100,34460.082
18705.116097450256,10.0,44200,,9.379399e+24,-264.64044,1.0,1.0,637.62146,,39833.83,442,True,-4.4198864e+18,1.0,490.96,0.12524492,100.0,-25946708.0,-1,,1,-264.64044,160704530000.0,100.0,24503484.0,[-0.056  1.189 -3.292 -2.385],10.0,0.4189424,4908.861701183167,18731413,4999.6787,4908.862,381267.8,100,6430.1245
18729.20560002327,10.0,44300,,6.75514e+21,-243.1924,1.0,1.0,716.6947,,24397.21,443,True,-1.1861448e+17,1.0,484.65,0.011370011,100.0,-25428690.0,-1,,1,-243.1924,106737590000.0,100.0,23985476.0,[-0.111  1.264 -3.287 -2.301],10.0,0.4189424,4844.773081933081,18779878,4999.659,4844.773,160598.67,100,5069.8247
18751.75014090538,10.0,44400,9.979803,5.3738098e+17,-247.22757,1.0,1.0,858.1093,,51871.957,444,True,-1058110960000000.0,1.0,483.4,0.037389066,100.0,-25537922.0,-1,,1,-247.22757,173449770000.0,100.0,24094712.0,[-0.054  1.25  -3.288 -2.322],10.0,0.4189424,4833.048504957044,18828218,4999.6514,4833.0483,513333.8,100,6940.324
18774.30202794075,10.0,44500,4999.1084,3.7042497e+24,-249.16356,1.0,1.0,0.112202324,,44763372.0,445,True,-2.777746e+18,1.0,500.0,0.052387007,100.0,-26437630.0,-1,,1,-249.16356,112662630000000.0,100.0,24994400.0,[-0.007  1.187 -3.289 -2.42 ],10.0,0.4189424,4999.44005223361,18878218,4999.6855,4999.4395,449897380.0,100,4507735.5
18801.454048871994,10.0,44600,4999.048,279262800000.0,-256.25943,1.0,1.0,0.1420964,,1027.255,446,True,-772748300000.0,1.0,500.0,0.009505799,100.0,-26436892.0,-1,,1,-256.25943,10104122000.0,100.0,24993692.0,[ 0.068  1.241 -3.278 -2.337],10.0,0.4189424,4999.369223911641,18928218,4999.632,4999.369,7910.5464,100,404.2688
18827.6884868145,10.0,44700,4659.3325,4.172717e+16,-257.3586,1.0,1.0,33.824173,,58666.89,447,True,-295067040000000.0,1.0,499.67,0.05926994,100.0,-26403092.0,-1,,1,-257.3586,272470080000.0,100.0,24959910.0,[ 0.118  1.347 -3.282 -2.292],10.0,0.4189424,4995.875147123466,18978185,4999.6006,4995.8755,560219.5,100,10902.272
18852.737337589264,10.0,44800,,22002123000.0,-259.7172,1.0,1.0,852.2569,,613.42957,448,True,-216444750000.0,1.0,485.04,0.029848306,100.0,-25686868.0,-1,,1,-259.7172,2372176400.0,100.0,24243626.0,[ 0.099  1.254 -3.271 -2.373],10.0,0.4189424,4849.462301991529,19026689,4999.7085,4849.4624,5962.2715,100,94.95059
18878.05869412422,10.0,44900,9.981398,4233131000000.0,-246.69496,1.0,1.0,656.576,,1436.586,449,True,-2976890700000.0,1.0,490.66,0.03809045,100.0,-25939616.0,-1,,1,-246.69496,7696172500.0,100.0,24496442.0,[ 0.19   1.339 -3.259 -2.378],10.0,0.4189424,4905.644866312392,19075755,4999.588,4905.645,13948.418,100,307.99072
18935.332609653473,10.0,45000,399.73846,10102500000000.0,-254.03607,1.0,1.0,457.6435,,19945.443,450,True,-4675381000000.0,1.0,495.41,0.018502153,100.0,-26187124.0,-1,,1,-254.03607,88466990000.0,100.0,24743956.0,[ 0.245  1.232 -3.235 -2.399],10.0,0.4189424,4953.233223984487,19125296,4999.5786,4953.233,181200.75,100,3540.1455
19008.93048286438,10.0,45100,9.979328,5.271211e+31,-246.57362,1.0,1.0,496.43222,,188615540.0,451,True,-1.0477842e+22,1.0,495.02,0.15058169,100.0,-26186378.0,-1,,1,-246.57362,662723100000000.0,100.0,24743176.0,[ 0.192  1.178 -3.246 -2.498],10.0,0.4189424,4949.41721369483,19174798,4999.6387,4949.4175,1845073400.0,100,26521360.0
19099.735130548477,10.0,45200,,9372209000000.0,-248.4069,1.0,1.0,852.8444,,2299.1294,452,True,-4435207500000.0,1.0,485.03,0.115783125,100.0,-25688002.0,-1,,1,-248.4069,17039129000.0,100.0,24244786.0,[ 0.005  1.037 -3.321 -2.543],10.0,0.4189424,4849.478736630608,19223301,4999.6655,4849.4785,16029.562,100,681.7565
19183.134305000305,10.0,45300,4999.065,1.0424294e+16,-251.05629,1.0,1.0,0.12509635,,7592.3076,453,True,-147396770000000.0,1.0,500.0,0.014194754,100.0,-26437908.0,-1,,1,-251.05629,47058444000.0,100.0,24994676.0,[-0.004  0.96  -3.314 -2.641],10.0,0.4189424,4999.467543593677,19273301,4999.6924,4999.4673,62065.758,100,1882.8057
19258.162503004074,10.0,45400,4999.016,36798580000000.0,-247.99397,1.0,1.0,0.13452141,,5516.8164,454,True,-8792855000000.0,1.0,500.0,0.041436475,100.0,-26437896.0,-1,,1,-247.99397,38159507000.0,100.0,24994666.0,[ 0.038  1.052 -3.308 -2.568],10.0,0.4189424,4999.466662532164,19323301,4999.69,4999.467,42053.508,100,1526.7284
19347.4331138134,10.0,45500,4999.076,2.462179e+28,-248.67398,1.0,1.0,0.11882877,,1324562.8,455,True,-2.2645267e+20,1.0,500.0,0.040534697,100.0,-26437726.0,-1,,1,-248.67398,3409930000000.0,100.0,24994522.0,[ 0.042  0.951 -3.325 -2.639],10.0,0.4189424,4999.452053483972,19373301,4999.6445,4999.4517,13313603.0,100,136447.02
19445.770432949066,10.0,45600,9.979136,1011044840000.0,-248.14058,1.0,1.0,698.5139,,497.43054,456,True,-1455082400000.0,1.0,490.04,0.08188734,100.0,-25937004.0,-1,,1,-248.14058,3938589700.0,100.0,24493776.0,[ 0.166  0.953 -3.327 -2.62 ],10.0,0.4189424,4899.577053331331,19422305,4999.6885,4899.577,3792.3958,100,157.62572
19525.22278904915,10.0,45700,4998.949,147849370000000.0,-252.44395,1.0,1.0,0.1431868,,11427.265,457,True,-17594671000000.0,1.0,500.0,0.04766981,100.0,-26437174.0,-1,,1,-252.44395,46610584000.0,100.0,24993964.0,[ 0.117  1.067 -3.331 -2.608],10.0,0.4189424,4999.396454793336,19472305,4999.655,4999.3965,112626.91,100,1864.9109
19592.588185548782,10.0,45800,4998.998,3821479700000.0,-255.46619,1.0,1.0,0.14666954,,17712.3,458,True,-2875662300000.0,1.0,500.0,0.02626959,100.0,-26437460.0,-1,,1,-255.46619,54464205000.0,100.0,24994256.0,[ 0.088  0.977 -3.329 -2.691],10.0,0.4189424,4999.425775946806,19522305,4999.6455,4999.426,176695.62,100,2179.1587
19653.44441962242,10.0,45900,4998.9385,1228235900.0,-237.25735,1.0,1.0,0.15184313,,592.61426,459,True,-55053080000.0,1.0,500.0,0.026504727,100.0,-26437116.0,-1,,1,-237.25735,4473920000.0,100.0,24993868.0,[ 0.151  1.055 -3.32  -2.616],10.0,0.4189424,4999.3866664715,19572305,4999.7197,4999.3867,4927.3843,100,179.00775
19722.51736998558,10.0,46000,9.980035,4.3356106e+16,-250.48557,1.0,1.0,496.44437,,9.97534,460,True,-300500540000000.0,1.0,495.02,0.30913392,100.0,-26187598.0,-1,,1,-250.48557,192018780.0,100.0,24744386.0,[ 0.075  1.015 -3.325 -2.707],10.0,0.4189424,4949.538518737932,19621807,4999.657,4949.5386,45.469746,100,7.69286
19810.856816768646,10.0,46100,4999.074,1.3347198e+30,-261.68015,1.0,1.0,0.118754536,,10598.593,461,True,-1.6672999e+21,1.0,500.0,0.09419425,100.0,-26437972.0,-1,,1,-261.68015,68150100000.0,100.0,24994764.0,[-0.04   0.978 -3.335 -2.678],10.0,0.4189424,4999.476434246552,19671807,4999.6504,4999.476,95959.32,100,2726.669
19893.277319669724,10.0,46200,9.980141,4.2462793e+27,-234.68813,1.0,1.0,900.4359,,510260.84,462,True,-9.404322e+19,1.0,420.36,0.064027436,100.0,-19870352.0,-1,,1,-234.68813,1098514500000.0,100.0,18427136.0,[-0.088  0.89  -3.323 -2.751],10.0,0.4189424,4197.183781860953,19713843,4999.677,4197.184,4889288.5,100,89487.65
19984.645278692245,10.0,46300,,7.0084603e+30,-246.46074,1.0,1.0,509.3026,,7319.514,463,True,-3.820614e+21,1.0,493.87,0.01630469,100.0,-26086288.0,-1,,1,-246.46074,39285195000.0,100.0,24643072.0,[-0.026  0.884 -3.323 -2.754],10.0,0.4189424,4937.983731107555,19763230,4999.669,4937.984,47925.586,100,1571.7906
20085.90838074684,10.0,46400,2429.684,7.34731e+26,-249.23665,1.0,1.0,743.5433,,77757.34,464,True,-3.9118935e+19,1.0,438.03,0.021977214,100.0,-21133684.0,-1,,1,-249.23665,336943480000.0,100.0,19690468.0,[-0.088  0.887 -3.325 -2.746],10.0,0.4189424,4374.655660767105,19807033,4999.6743,4374.656,508205.62,100,22725.092
20165.946400880814,10.0,46500,9.9807,2.3655455e+30,-244.34721,1.0,1.0,496.44785,,13335692.0,465,True,-2.2196663e+21,1.0,495.02,0.12602708,100.0,-26187960.0,-1,,1,-244.34721,35076042000000.0,100.0,24744742.0,[-0.027  0.902 -3.325 -2.744],10.0,0.4189424,4949.573896370032,19856535,4999.67,4949.5737,133995650.0,100,1403330.2
20260.704432487488,10.0,46600,4999.137,2.1991941e+19,-262.45462,1.0,1.0,0.12864763,,8062.433,466,True,-6767966000000000.0,1.0,500.0,0.062582426,100.0,-26437846.0,-1,,1,-262.45462,30769707000.0,100.0,24994620.0,[ 0.027  0.923 -3.324 -2.721],10.0,0.4189424,4999.461781628219,19906535,4999.6836,4999.462,79913.195,100,1231.0393
20333.89749479294,10.0,46700,,2646369000.0,-243.39325,1.0,1.0,851.6889,,410.20062,467,True,-76815860000.0,1.0,485.05,0.035005,100.0,-25686798.0,-1,,1,-243.39325,2575210200.0,100.0,24243600.0,[ 0.119  0.865 -3.33  -2.782],10.0,0.4189424,4849.559285441683,19955040,4999.638,4849.5596,3392.02,100,103.06148
20420.80884695053,10.0,46800,19.960724,1.0014829e+20,-245.71501,1.0,1.0,495.4273,,9760.706,468,True,-1.4442661e+16,1.0,495.03,0.049054097,100.0,-26185230.0,-1,,1,-245.71501,51895656000.0,100.0,24742008.0,[ 0.208  0.827 -3.328 -2.86 ],10.0,0.4189424,4949.400155094554,20004543,4999.6807,4949.4004,84598.56,100,2076.7944
20502.149307012558,10.0,46900,,6.6724846e+22,-254.64897,1.0,1.0,497.41476,,43262.547,469,True,-3.7277798e+17,1.0,495.01,0.017551735,100.0,-26185300.0,-1,,1,-254.64897,252511930000.0,100.0,24742138.0,[ 0.183  0.705 -3.317 -2.872],10.0,0.4189424,4949.2136647241805,20054044,4999.5786,4949.214,323735.84,100,10103.865
20586.42146039009,10.0,47000,,8.586396e+21,-250.26024,1.0,1.0,1124.0814,,193658.0,470,True,-1.3372312e+17,1.0,467.83,0.07282322,100.0,-24575956.0,-1,,1,-250.26024,586173800000.0,100.0,23132820.0,[ 0.223  0.595 -3.319 -2.916],10.0,0.4189424,4676.458305660133,20100827,4999.538,4676.458,1944765.4,100,23724.123
20651.720661640167,10.0,47100,9.979338,1.01268526e+17,-257.4449,1.0,1.0,496.43292,,74353.49,471,True,-459667940000000.0,1.0,495.02,0.0008384003,100.0,-26186408.0,-1,,1,-257.4449,424645230000.0,100.0,24743248.0,[ 0.113  0.644 -3.348 -2.899],10.0,0.4189424,4949.42457371564,20150329,4999.575,4949.425,544742.7,100,16992.252
20717.967344999313,10.0,47200,4998.9185,95271760000000.0,-250.70862,1.0,1.0,0.15668172,,741.0386,472,True,-14092271000000.0,1.0,500.0,0.11159249,100.0,-26436950.0,-1,,1,-250.70862,5917746700.0,100.0,24993752.0,[ 0.092  0.726 -3.349 -2.807],10.0,0.4189424,4999.375284331049,20200329,4999.6377,4999.3755,4398.7188,100,236.77618
20777.497278928757,10.0,47300,,1018321040000000.0,-253.7307,1.0,1.0,699.8949,,5121.7026,473,True,-46084550000000.0,1.0,490.02,0.022849899,100.0,-25935824.0,-1,,1,-253.7307,31763170000.0,100.0,24492638.0,[ 0.176  0.635 -3.341 -2.823],10.0,0.4189424,4899.263948314366,20249331,4999.621,4899.264,44732.945,100,1271.0359
20874.268540382385,10.0,47400,9.980514,2.0027064e+18,-246.43764,1.0,1.0,496.428,,34309.0,474,True,-2042566000000000.0,1.0,495.02,0.07963481,100.0,-26185964.0,-1,,1,-246.43764,241658580000.0,100.0,24742770.0,[ 0.114  0.582 -3.365 -2.914],10.0,0.4189424,4949.376617469344,20298833,4999.6357,4949.3765,185917.19,100,9670.377
20938.730951309204,10.0,47500,19.96288,3.170778e+27,-247.53076,1.0,1.0,495.43768,,466481.53,475,True,-8.126351e+19,1.0,495.03,0.15335497,100.0,-26186244.0,-1,,1,-247.53076,1648054900000.0,100.0,24743062.0,[ 0.052  0.508 -3.372 -2.993],10.0,0.4189424,4949.50543308326,20348336,4999.6157,4949.506,4464264.5,100,65950.055
20992.807002544403,10.0,47600,,3.4614826e+28,-254.70193,1.0,1.0,1031.0314,,26846228.0,476,True,-2.685005e+20,1.0,474.12,0.033752445,100.0,-24973258.0,-1,,1,-254.70193,77773180000000.0,100.0,23530074.0,[-0.009  0.613 -3.365 -2.966],10.0,0.4189424,4739.9418263490525,20395748,4999.623,4739.942,240842110.0,100,3875154.5
21070.289408922195,10.0,47700,9.980024,277672460000.0,-248.38239,1.0,1.0,496.4375,,18.782545,477,True,-760635060000.0,1.0,495.02,0.03057106,100.0,-26186908.0,-1,,1,-248.38239,159871710.0,100.0,24743708.0,[ 0.046  0.636 -3.363 -2.948],10.0,0.4189424,4949.470604087678,20445250,4999.6504,4949.4707,179.60048,100,6.4061694
21129.584656238556,10.0,47800,9.979724,6.93675e+24,-253.77855,1.0,1.0,768.5759,,59786612.0,478,True,-3.8010777e+18,1.0,481.17,0.039091438,100.0,-25170160.0,-1,,1,-253.77855,135693830000000.0,100.0,23726976.0,[-0.011  0.632 -3.364 -2.974],10.0,0.4189424,4810.017234795815,20493367,4999.619,4810.017,599556300.0,100,6473482.0
21191.231068611145,10.0,47900,4999.066,54137836000000.0,-256.2922,1.0,1.0,0.12378232,,3540.0403,479,True,-10649155000000.0,1.0,500.0,0.08674139,100.0,-26437674.0,-1,,1,-256.2922,30496436000.0,100.0,24994468.0,[ 0.013  0.73  -3.358 -2.901],10.0,0.4189424,4999.4468008723225,20543367,4999.654,4999.447,24234.197,100,1220.1779
21251.70280122757,10.0,48000,4999.041,1.1065314e+32,-256.8999,1.0,1.0,0.13316798,,33479.875,480,True,-1.5181141e+22,1.0,500.0,0.16045488,100.0,-26437662.0,-1,,1,-256.8999,152104760000.0,100.0,24994444.0,[ 0.016  0.81  -3.361 -2.804],10.0,0.4189424,4999.444204814437,20593367,4999.673,4999.4443,254910.92,100,6085.7544
21339.500679016113,10.0,48100,2659.7715,76846130000.0,-244.74464,1.0,1.0,578.93677,,1332.6697,481,True,-410564620000.0,1.0,473.67,0.0432386,100.0,-24185620.0,-1,,1,-244.74464,10493708000.0,100.0,22742392.0,[-0.064  0.894 -3.362 -2.758],10.0,0.4189424,4733.627199982458,20640734,4999.6924,4733.627,10760.097,100,445.42938
21448.676151275635,10.0,48200,2259.6792,131529240.0,-246.86407,1.0,1.0,415.62308,,84.805885,482,True,-16983985000.0,1.0,488.61,0.11505402,100.0,-25471450.0,-1,,1,-246.86407,432540700.0,100.0,24028226.0,[-0.046  0.836 -3.373 -2.867],10.0,0.4189424,4884.2075849545245,20689595,4999.6855,4884.2075,517.68884,100,25.585129
21543.03541135788,10.0,48300,4729.2915,23150873000.0,-256.55667,1.0,1.0,26.884972,,11.109107,483,True,-219738930000.0,1.0,499.74,0.06607602,100.0,-26411848.0,-1,,1,-256.55667,154075630.0,100.0,24968644.0,[-0.016  0.843 -3.374 -2.868],10.0,0.4189424,4996.791292457802,20739569,4999.651,4996.791,88.754166,100,6.1644726
21674.8536567688,10.0,48400,,1526297400000000.0,-246.41962,1.0,1.0,1070.4624,,4910.307,484,True,-56399890000000.0,1.0,461.97,0.08415991,100.0,-23906018.0,-1,,1,-246.41962,17763619000.0,100.0,22462806.0,[-0.043  0.789 -3.379 -2.881],10.0,0.4189424,4617.024790581225,20785766,4999.669,4617.025,31906.818,100,1331.6946
21764.622282743454,10.0,48500,,102778420000.0,-244.7788,1.0,1.0,497.43958,,961.51135,485,True,-469443640000.0,1.0,495.01,0.014773277,100.0,-26187810.0,-1,,1,-244.7788,6776948700.0,100.0,24744610.0,[-2.872e-03  8.041e-01 -3.395e+00 -2.924e+00],10.0,0.4189424,4949.461216749183,20835267,4999.6426,4949.461,8706.881,100,271.15564
21818.605433940887,10.0,48600,9.979734,9492531000000.0,-254.16846,1.0,1.0,543.14856,,9.77334,486,True,-4446510600000.0,1.0,491.61,0.025134027,100.0,-25897008.0,-1,,1,-254.16846,102880520.0,100.0,24453806.0,[-0.011  0.681 -3.391 -2.941],10.0,0.4189424,4915.15998949758,20884428,4999.6484,4915.16,90.67609,100,4.194946
21875.8978164196,10.0,48700,2369.6008,3.237771e+29,-245.78337,1.0,1.0,679.9078,,144352.67,487,True,-8.211853e+20,1.0,460.43,0.08042367,100.0,-23066374.0,-1,,1,-245.78337,345652200000.0,100.0,21623176.0,[-0.042  0.681 -3.394 -2.937],10.0,0.4189424,4600.0979194973115,20930471,4999.6475,4600.098,1401531.5,100,29280.11
21940.53970170021,10.0,48800,9.979878,2.6527001e+35,-256.91232,1.0,1.0,500.61237,,38.407433,488,True,-7.433082e+23,1.0,494.33,0.011156561,100.0,-26122718.0,-1,,1,-256.91232,408370400.0,100.0,24679496.0,[ 0.008  0.712 -3.391 -2.918],10.0,0.4189424,4942.558545393529,20979904,4999.686,4942.5586,238.81221,100,16.349253
22001.57998585701,10.0,48900,3079.7104,6.554501e+30,-254.18945,1.0,1.0,497.96472,,1777883.9,489,True,-3.6947762e+21,1.0,473.87,0.046060972,100.0,-24114386.0,-1,,1,-254.18945,5033434300000.0,100.0,22671186.0,[-0.052  0.729 -3.395 -2.911],10.0,0.4189424,4735.316001630667,21027291,4999.6484,4735.316,15123167.0,100,327981.6
22061.524751663208,10.0,49000,,3214047800000000.0,-250.5716,1.0,1.0,497.4392,,26.706282,490,True,-81818130000000.0,1.0,495.01,0.12308136,100.0,-26187794.0,-1,,1,-250.5716,378108770.0,100.0,24744580.0,[ 0.006  0.751 -3.395 -2.902],10.0,0.4189424,4949.457931341491,21076792,4999.666,4949.458,144.1238,100,15.138405
22122.141013145447,10.0,49100,9.980105,658494400.0,-237.25696,1.0,1.0,884.2843,,81.09484,491,True,-37402665000.0,1.0,462.82,0.18397927,100.0,-23618688.0,-1,,1,-237.25696,368391260.0,100.0,22175456.0,[-0.045  0.728 -3.397 -2.931],10.0,0.4189424,4625.310613364062,21123074,4999.703,4625.3105,596.82983,100,29.393496
22210.222630500793,10.0,49200,9.981435,113784086000000.0,-254.58382,1.0,1.0,496.4465,,68135.49,492,True,-15606966000000.0,1.0,495.02,0.007689343,100.0,-26187830.0,-1,,1,-254.58382,212570280000.0,100.0,24744616.0,[-0.013  0.728 -3.397 -2.932],10.0,0.4189424,4949.56143745329,21172576,4999.669,4949.561,679704.1,100,8504.8955
22285.003065109253,10.0,49300,,3323811900000.0,-243.01152,1.0,1.0,504.5036,,8874.718,493,True,-2676541000000.0,1.0,493.21,0.006105833,100.0,-26013416.0,-1,,1,-243.01152,45429883000.0,100.0,24570204.0,[-0.029  0.81  -3.402 -2.84 ],10.0,0.4189424,4931.093071882805,21221897,4999.664,4931.0933,77426.164,100,1820.7484
22354.9180829525,10.0,49400,,2.5591328e+29,-255.83202,1.0,1.0,933.82495,,4095827.5,494,True,-7.3007206e+20,1.0,467.14,0.03447176,100.0,-24114116.0,-1,,1,-255.83202,10566665000000.0,100.0,22670910.0,[-0.054  0.853 -3.401 -2.725],10.0,0.4189424,4668.927258430605,21268611,4999.6543,4668.9277,39908732.0,100,670145.75
22420.231733083725,10.0,49500,,8404754000000.0,-263.1774,1.0,1.0,497.4422,,1234.7618,495,True,-4195064700000.0,1.0,495.01,0.0015875606,100.0,-26188084.0,-1,,1,-263.1774,11155058000.0,100.0,24744874.0,[ 2.517e-03  8.758e-01 -3.400e+00 -2.711e+00],10.0,0.4189424,4949.487404670533,21318112,4999.657,4949.4873,8679.291,100,446.30945
22476.032591819763,10.0,49600,4998.926,9.9323766e+29,-248.44888,1.0,1.0,0.12681939,,23497674.0,496,True,-1.438307e+21,1.0,500.0,0.051686693,100.0,-26437946.0,-1,,1,-248.44888,65737860000000.0,100.0,24994720.0,[-0.017  0.78  -3.395 -2.79 ],10.0,0.4189424,4999.471924175312,21368112,4999.687,4999.472,234818290.0,100,2630096.5
22510.316329479218,10.0,49700,9.980774,7.5342407e+34,-242.1063,1.0,1.0,496.44333,,257278.23,497,True,-3.9613255e+23,1.0,495.02,0.035128064,100.0,-26187512.0,-1,,1,-242.1063,1101593600000.0,100.0,24744300.0,[ 0.041  0.758 -3.392 -2.789],10.0,0.4189424,4949.5296373439505,21417614,4999.6626,4949.53,2184424.0,100,44077.477
22541.167572021484,10.0,49800,4998.8823,2928348200000000.0,-252.70761,1.0,1.0,0.16430804,,20476.67,498,True,-78153876000000.0,1.0,500.0,0.002709199,100.0,-26436500.0,-1,,1,-252.70761,59177808000.0,100.0,24993324.0,[ 0.137  0.697 -3.383 -2.84 ],10.0,0.4189424,4999.33252080399,21467614,4999.6016,4999.332,205735.06,100,2368.096
22575.76846885681,10.0,49900,29.943806,1.2823599e+18,-240.1582,1.0,1.0,494.4542,,3551.1335,499,True,-1634276500000000.0,1.0,495.04,0.21193989,100.0,-26187200.0,-1,,1,-240.1582,34683277000.0,100.0,24744022.0,[ 0.057  0.605 -3.403 -2.858],10.0,0.4189424,4949.700509956368,21517118,4999.6084,4949.7007,19938.766,100,1387.6998
