EpRewMean,StdIWNorm,MaxIWNorm,StdIW,MinIW,MaxIW,OptimizationReturnMin,MeanIW,EpThisIter,ESSRenyi,MeanEntropy,InitialBound,J_sample_variance,InitialReturnMax,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMean,MeanIWNorm,TimeElapsed,LearnableVariance,Iteration,OptimizationReturnMax,ReturnStepMax,OptimizationReturnMean,VarianceInit,Bound,ReturnMeanIW,InitialReturnStd,ESSClassic,Weights,EpLenMean,EmpiricalD2,MinIWNorm,InitialReturnMin,TimestepsSoFar
4992.991890301159,0.037633218,0.21703605,1.881661,0.11615762,10.851803,,1.4638933,50,14.376593,-0.9265351,4126.9766,50134160.0,4999.945,10.0,29700,4992.992,0.029277863,53200.64474749565,True,594,220.25049,10.0,213.29778,-1,5698.299,7313.3374,34.79986,18.852236,[-0.063  0.735 -1.922 -1.541 -2.376],499.36,3.4778755,0.0023231523,4779.6943,11581129
4995.581007942732,0.022511767,0.08950963,1.1255884,0.026293326,4.4754815,,1.2677786,50,23.708117,-0.928057,4129.5645,38134456.0,4999.949,10.0,29750,4995.581,0.025355572,53274.82596874237,True,595,180.35645,10.0,175.98834,-1,5066.449,6324.108,25.492754,27.960058,[-0.065  0.735 -1.917 -1.523 -2.345],499.62,2.1089823,0.0005258665,4819.593,11606110
4948.550871874343,0.018169515,0.111986265,0.90847576,0.27191603,5.5993133,,1.1382501,50,33.75631,-0.92566454,4082.5342,23163720.0,4999.947,10.0,29800,4948.551,0.022765003,53350.76724624634,True,596,830.34033,10.0,778.9446,-1,4510.2725,5564.2554,157.3521,30.543354,[-0.062  0.716 -1.92  -1.526 -2.347],495.02,1.4812045,0.0054383203,4169.6064,11630861
4945.36779840368,0.037693605,0.2504121,1.8846803,0.032236133,12.520605,,1.222954,50,17.166988,-0.92518735,4079.3528,30044728.0,4999.942,10.0,29850,4945.3677,0.02445908,53420.875522613525,True,597,680.32666,10.0,625.75275,-1,4588.6,6066.563,160.33414,14.815019,[-0.066  0.719 -1.92  -1.523 -2.345],494.7,2.912567,0.00064472266,4319.615,11655596
4999.383239017883,0.0127332555,0.058194537,0.6366628,0.28302497,2.9097269,,1.0694836,50,37.24405,-0.9172189,4133.3696,28942592.0,4999.9316,10.0,29900,4999.3833,0.021389673,53486.04065942764,True,598,20.19629,10.0,19.648008,-1,4343.5947,5347.011,2.8085349,36.917217,[-0.06   0.715 -1.921 -1.536 -2.344],499.98,1.3424964,0.005660499,4979.7354,11680595
4994.771931980103,0.022127733,0.11734554,1.1063868,0.10226424,5.867277,,1.33567,50,22.871895,-0.92256796,4128.756,41146270.0,4999.947,10.0,29950,4994.7725,0.026713395,53552.7368350029,True,599,250.25537,10.0,245.08078,-1,5397.041,6677.4834,35.011753,29.65345,[-0.062  0.72  -1.923 -1.525 -2.336],499.52,2.186089,0.0020452847,4749.6914,11705571
4999.777446053852,0.017438259,0.07706579,0.8719129,0.13943475,3.8532894,,1.219212,50,29.108257,-0.93742263,4133.7617,37912244.0,4999.9443,10.0,30000,4999.778,0.024384242,53629.17456960678,True,600,0.4790039,10.0,0.31231445,-1,4960.7656,6095.7837,0.10746761,33.081215,[-0.056  0.718 -1.924 -1.53  -2.342],500.0,1.7177256,0.002788695,4999.4653,11730571
4999.76439150387,0.019647593,0.08743559,0.9823797,0.11439565,4.3717794,,1.173277,50,28.633898,-0.95607555,4133.7554,35107908.0,4999.904,10.0,30050,4999.7646,0.023465538,53720.638741731644,True,601,0.5371094,10.0,0.3978711,-1,4721.7295,5866.101,0.12965651,29.393373,[-0.055  0.739 -1.925 -1.55  -2.356],500.0,1.7461821,0.0022879129,4999.3667,11755571
4999.37475868245,0.04170906,0.20952964,2.0854533,0.07261065,10.476482,,1.493486,50,13.939956,-0.9430531,4133.359,56435624.0,4999.9453,10.0,30100,4999.375,0.029869717,53819.85005712509,True,602,20.492676,10.0,19.922325,-1,5826.8633,7467.0005,2.8486607,16.950083,[-0.058  0.73  -1.914 -1.545 -2.375],499.98,3.586812,0.0014522129,4979.4526,11780570
4999.7252100866035,0.013756644,0.071304284,0.68783224,0.14907981,3.5652142,,1.1015888,50,36.464066,-0.9372609,4133.711,30948900.0,4999.935,10.0,30150,4999.725,0.022031777,53908.38535666466,True,603,0.5551758,10.0,0.34545898,-1,4493.559,5507.6514,0.14597577,35.97445,[-0.054  0.745 -1.911 -1.538 -2.362],500.0,1.371213,0.0029815962,4999.38,11805570
4895.959485206561,0.0068270406,0.06026801,0.34135205,0.57438165,3.0134006,,1.042125,50,45.444885,-0.93511546,4029.948,2800274.5,4999.923,10.0,30200,4895.9595,0.0208425,54001.45731759071,True,604,4780.134,10.0,4676.1704,-1,4197.9463,5106.324,670.4881,45.155216,[-0.058  0.737 -1.909 -1.52  -2.356],489.66,1.1002338,0.011487633,219.78922,11830053
4874.515188189101,0.021011598,0.12684532,1.0505799,0.05081129,6.342266,,1.1445087,50,29.432615,-0.9274741,4008.5059,28816562.0,4999.907,10.0,30250,4874.515,0.022890175,54090.223498106,True,605,4999.907,10.0,4874.515,-1,4491.992,5620.7305,711.36957,27.135612,[-0.059  0.733 -1.908 -1.52  -2.354],487.56,1.6987957,0.0010162258,,11854431
4999.7127050491,0.14850952,1.0562418,7.4254746,0.0006681267,52.812088,,2.1757886,50,2.4794626,-0.9402452,4133.6973,120719810.0,4999.945,10.0,30300,4999.713,0.04351578,54180.413850307465,True,606,0.91748047,10.0,0.68551755,-1,6989.176,10878.123,0.17365779,3.953498,[-0.058  0.743 -1.903 -1.515 -2.346],500.0,20.165659,1.33625335e-05,4999.0273,11879431
4999.740158032273,0.20824051,1.4954381,10.412025,0.03042499,74.771904,,2.545955,50,4.713944,-0.90791565,4133.724,165311260.0,4999.949,10.0,30350,4999.7407,0.05091909,54283.11094927788,True,607,0.59814453,10.0,0.38921875,-1,9908.561,12729.015,0.14399883,2.820857,[-0.048  0.732 -1.901 -1.529 -2.359],500.0,10.60683,0.0006084998,4999.351,11904431
4996.343967830922,1.4879947,10.645697,74.39974,0.00021644167,532.28485,,11.714353,50,0.1447995,-0.91839045,4130.33,3429473800.0,4999.9316,10.0,30400,4996.3438,0.23428705,54377.61579799652,True,608,170.46289,10.0,166.8754,-1,42469.33,58561.926,23.839708,1.2095629,[-0.05   0.7   -1.891 -1.502 -2.327],499.68,345.30505,4.3288333e-06,4829.4688,11929415
4997.555142284934,0.012763759,0.06719442,0.6381879,0.4154326,3.359721,,1.1551709,50,36.119743,-0.91827255,4131.541,32554446.0,4999.934,10.0,30450,4997.555,0.023103422,54470.379886865616,True,609,110.74951,10.0,108.370705,-1,4755.3955,5774.3096,15.48208,38.307884,[-0.062  0.71  -1.89  -1.495 -2.337],499.8,1.3842845,0.008308652,4889.1846,11954405
4981.359019726325,0.019461952,0.10441046,0.9730976,0.2359647,5.2205234,,1.1576283,50,31.3041,-0.915039,4115.3433,26395284.0,4999.9443,10.0,30500,4981.359,0.023152566,54558.95604920387,True,610,620.35547,10.0,601.77026,-1,4606.993,5701.479,91.649635,29.297989,[-0.062  0.717 -1.889 -1.485 -2.337],498.22,1.5972348,0.0047192937,4379.589,11979316
4951.926786930977,0.044040535,0.29913542,2.2020268,0.07731167,14.956772,,1.2150404,50,18.090845,-0.9303761,4085.9126,29054434.0,4999.9385,10.0,30550,4951.9272,0.024300808,54653.53145122528,True,611,910.3115,10.0,862.3,-1,4545.254,5984.9834,155.7559,11.670087,[-0.067  0.725 -1.895 -1.492 -2.334],495.38,2.763829,0.0015462334,4089.627,12004085
4895.7587553331605,0.25266683,1.8171737,12.633343,0.006938298,90.85869,,2.46937,50,2.6172378,-0.9317181,4029.7412,92868610.0,4999.9556,10.0,30600,4895.7593,0.049387403,54739.59641742706,True,612,1170.4915,10.0,1066.2948,-1,6545.465,10330.677,262.24393,1.8400182,[-0.07   0.712 -1.888 -1.487 -2.349],489.84,19.10411,0.00013876596,3829.464,12028577
4790.78126821354,0.026768565,0.119703196,1.3384283,0.04042221,5.98516,,1.2311527,50,21.70618,-0.9332843,3924.766,25325306.0,4999.943,10.0,30650,4790.7817,0.024623053,54834.707810878754,True,613,1170.2349,10.0,961.0734,-1,4671.1865,5985.5605,317.4732,22.916214,[-0.077  0.702 -1.893 -1.471 -2.351],479.48,2.3034914,0.00080844417,3829.708,12052551
4756.579836637754,0.016897133,0.10680482,0.8448567,0.2037251,5.340241,,1.1185379,50,37.789196,-0.9343302,3890.5686,19473868.0,4999.9194,10.0,30700,4756.58,0.022370758,54933.7073674202,True,614,1160.252,10.0,916.9125,-1,4298.9263,5295.0767,335.8084,31.83675,[-0.074  0.696 -1.897 -1.495 -2.352],476.14,1.3231295,0.004074502,3839.6675,12076358
4737.80139943003,0.15601383,1.1027957,7.800691,0.015445173,55.139786,,1.9845675,50,2.6627655,-0.89237714,3871.7852,1554448100.0,4999.9487,10.0,30750,4737.8013,0.03969135,55047.16555571556,True,615,4999.9487,10.0,4737.8013,-1,6026.524,9779.231,755.35205,3.0394745,[-0.072  0.687 -1.897 -1.5   -2.353],474.06,18.77747,0.00030890346,,12100061
4856.356607219504,0.0076547638,0.039323095,0.3827382,0.43363956,1.9661548,,1.0652683,50,43.348907,-0.88746846,3990.341,18017698.0,4999.945,10.0,30800,4856.357,0.021305365,55136.743678331375,True,616,1080.346,10.0,936.7579,-1,4269.7104,5199.7935,267.14594,44.283527,[-0.069  0.689 -1.898 -1.47  -2.311],485.94,1.1534317,0.008672791,3919.5989,12124358
4845.735905222227,0.2057806,1.4796798,10.28903,0.032484278,73.98399,,2.539622,50,11.460069,-0.9244169,3979.7227,259423440.0,4999.9297,10.0,30850,4845.7363,0.050792437,55219.12556028366,True,617,1240.3154,10.0,1086.1217,-1,10780.176,12589.081,338.01566,2.871277,[-0.067  0.685 -1.9   -1.475 -2.306],484.8,4.3629756,0.00064968556,3759.6143,12148598
4925.971318683176,0.69298494,4.961731,34.649254,0.0057210205,248.08656,,5.6690345,50,0.3584177,-0.93041587,4059.9587,1933893100.0,4999.9277,10.0,30900,4925.9717,0.11338069,55286.58406376839,True,618,1080.5972,10.0,1006.64087,-1,18092.695,28321.258,212.47032,1.3035501,[-0.065  0.675 -1.897 -1.475 -2.343],492.8,139.50204,0.00011442041,3919.3306,12173238
4859.764911917554,0.01101102,0.06200363,0.55055106,0.21244556,3.1001816,,1.1319191,50,34.84258,-0.9315236,3993.7505,14425060.0,4999.936,10.0,30950,4859.765,0.02263838,55367.80698275566,True,619,1800.2458,10.0,1660.075,-1,4516.8647,5554.2856,335.6726,40.434345,[-0.064  0.647 -1.889 -1.502 -2.349],486.22,1.4350258,0.004248911,3199.6902,12197549
4890.581681144431,0.008714826,0.0630981,0.4357413,0.49792773,3.1549053,,1.098988,50,41.225357,-0.9290719,4024.5684,20865164.0,4999.929,10.0,31000,4890.582,0.021979764,55445.11626338959,True,620,900.55566,10.0,791.20825,-1,4415.056,5368.79,211.89088,43.207493,[-0.062  0.652 -1.889 -1.5   -2.35 ],489.34,1.2128458,0.009958554,4099.3735,12222016
4889.591741753514,0.18770047,1.330853,9.385023,0.0014446483,66.54265,,2.2515953,50,1.6454216,-0.93094885,4023.5757,197017470.0,4999.946,10.0,31050,4889.592,0.045031905,55548.69601178169,True,621,1180.2202,10.0,1069.8663,-1,6120.6343,10894.523,262.66556,2.7212937,[-0.063  0.66  -1.888 -1.496 -2.348],489.2,30.387348,2.8892964e-05,3819.7256,12246476
4725.378358842748,0.10088329,0.7099493,5.044165,0.0106766345,35.497467,,1.9175304,50,5.39209,-0.92981374,3859.3618,62978244.0,4999.949,10.0,31100,4725.3784,0.038350604,55640.49888944626,True,622,1560.3147,10.0,1285.744,-1,6320.049,8957.186,431.9258,6.313285,[-0.072  0.664 -1.888 -1.494 -2.35 ],472.96,9.272842,0.00021353268,3439.6345,12270124
4870.546948448697,0.016792562,0.1236464,0.8396281,0.25445652,6.18232,,1.133484,50,39.844456,-0.9299722,4004.5378,21828338.0,4999.908,10.0,31150,4870.5474,0.02266968,55728.11728811264,True,623,940.48145,10.0,811.12036,-1,4468.4214,5438.5376,257.9221,32.284924,[-0.065  0.666 -1.888 -1.494 -2.349],487.32,1.2548797,0.0050891303,4059.4268,12294490
4903.199325233838,0.3032637,2.1508374,15.163185,0.0027240205,107.54187,,3.494832,50,1.9936806,-0.9246989,4037.1816,305203550.0,4999.958,10.0,31200,4903.1997,0.06989664,55800.168707847595,True,624,900.3242,10.0,803.5658,-1,12496.433,16833.38,215.53745,2.5221052,[-0.067  0.674 -1.886 -1.489 -2.349],490.54,25.079243,5.448041e-05,4099.634,12319017
4972.594110811627,0.012181681,0.07045841,0.60908407,0.29834265,3.5229208,,1.1007452,50,36.611897,-0.91676456,4106.5786,26119460.0,4999.945,10.0,31250,4972.594,0.022014907,55885.35488176346,True,625,410.1416,10.0,382.7911,-1,4474.4536,5486.4985,94.3528,38.279476,[-0.064  0.697 -1.885 -1.473 -2.344],497.36,1.3656763,0.005966853,4589.803,12343885
4948.335043149157,0.016375678,0.095662534,0.8187839,0.11631669,4.783127,,1.1098117,50,34.172485,-0.9262095,4082.321,23195598.0,4999.934,10.0,31300,4948.3354,0.022196233,55957.792348861694,True,626,740.4541,10.0,688.8552,-1,4459.064,5506.6064,158.87268,32.377083,[-0.063  0.713 -1.917 -1.486 -2.336],495.0,1.4631654,0.0023263337,4259.48,12368635
4967.749916778524,0.034997474,0.19428797,1.7498735,0.06263482,9.714398,,1.344357,50,16.469034,-0.90187633,4101.733,35853560.0,4999.949,10.0,31350,4967.75,0.026887137,56038.90093898773,True,627,680.27734,10.0,648.0782,-1,5189.6035,6698.5615,125.36022,18.557861,[-0.061  0.706 -1.913 -1.492 -2.345],496.9,3.0360007,0.0012526964,4319.672,12393480
4972.533091100254,0.02362896,0.10616378,1.181448,0.120393455,5.308189,,1.3129245,50,23.765448,-0.9268242,4106.5215,36697452.0,4999.9214,10.0,31400,4972.533,0.026258493,56121.90572500229,True,628,450.45898,10.0,423.07086,-1,5290.3135,6546.4473,97.893684,27.62816,[-0.059  0.704 -1.909 -1.514 -2.321],497.36,2.1038947,0.002407869,4549.4624,12418348
4977.773588909745,0.018943867,0.089957505,0.9471933,0.2535849,4.497875,,1.1805328,50,28.822365,-0.9408739,4111.756,25908594.0,4999.956,10.0,31450,4977.774,0.023610653,56202.603323698044,True,629,770.06445,10.0,747.8822,-1,4693.283,5833.919,112.179985,30.418139,[-0.056  0.698 -1.911 -1.506 -2.346],497.86,1.734764,0.0050716978,4229.8916,12443241
4983.538151467426,0.040511385,0.25137696,2.0255694,0.031904977,12.568849,,1.3361943,50,15.478278,-0.9312336,4117.5254,37577590.0,4999.928,10.0,31500,4983.538,0.026723884,56288.87732052803,True,630,530.2866,10.0,513.8967,-1,5119.454,6675.95,79.62462,15.160581,[-0.061  0.709 -1.914 -1.512 -2.36 ],498.44,3.2303336,0.0006380995,4469.6416,12468163
4984.751856357183,0.035584442,0.18358666,1.7792221,0.14781672,9.179333,,1.5217409,50,17.131727,-0.94954365,4118.735,48177560.0,4999.952,10.0,31550,4984.752,0.030434819,56378.54676985741,True,631,510.32617,10.0,495.126,-1,6039.7334,7519.219,78.31762,21.123491,[-0.059  0.724 -1.913 -1.504 -2.35 ],498.54,2.9185615,0.0029563343,4489.626,12493090
4959.534103021657,0.6561027,4.6989183,32.805138,0.00014224851,234.94592,,5.498757,50,0.25050554,-0.9836263,4093.52,924687800.0,4999.9355,10.0,31600,4959.534,0.10997513,56456.173229932785,True,632,530.29785,10.0,489.89667,-1,15255.218,27490.145,119.9272,1.3664119,[-0.064  0.721 -1.913 -1.504 -2.368],496.1,199.59639,2.8449701e-06,4469.6377,12517895
4999.763794638687,0.020721313,0.11663023,1.0360657,0.17838636,5.8315115,,1.3172383,50,27.322704,-0.9953425,4133.748,44253868.0,4999.9443,10.0,31650,4999.7637,0.026344767,56548.641000032425,True,633,0.47021484,10.0,0.28992188,-1,5414.3765,6585.8945,0.12807989,30.88992,[-0.056  0.73  -1.916 -1.517 -2.403],500.0,1.8299799,0.003567727,4999.474,12542895
4899.78881115608,0.04355557,0.25155726,2.1777782,0.04255046,12.577863,,1.4028491,50,15.896715,-1.024845,4033.771,121895016.0,4999.9546,10.0,31700,4899.789,0.028056985,56635.22149538994,True,634,4999.9546,10.0,4899.789,-1,5375.1377,6911.0205,699.9699,14.663033,[-0.053  0.718 -1.918 -1.52  -2.414],490.02,3.145304,0.00085100916,,12567396
4999.733829667917,0.02164663,0.11830086,1.0823315,0.11494555,5.9150434,,1.248445,50,28.046476,-1.0153358,4133.72,39752090.0,4999.9326,10.0,31750,4999.7344,0.024968898,56723.471636772156,True,635,0.4663086,10.0,0.26777345,-1,5085.575,6241.8755,0.13883756,28.54547,[-0.053  0.726 -1.922 -1.511 -2.444],500.0,1.7827551,0.002298911,4999.4663,12592396
4999.778663008972,0.03533187,0.21325958,1.7665936,0.2674344,10.662979,,1.3213087,50,27.70287,-1.0015866,4133.7646,44524680.0,4999.9365,10.0,31800,4999.7793,0.026426177,56808.07264518738,True,636,0.63720703,10.0,0.47964844,-1,5442.668,6606.118,0.14176324,17.936726,[-0.051  0.736 -1.921 -1.508 -2.434],500.0,1.8048671,0.0053486875,4999.2993,12617396
4999.80681597577,0.008472837,0.04672306,0.4236418,0.487998,2.336153,,1.0760212,50,41.851093,-0.99627304,4133.7925,29530522.0,4999.941,10.0,31850,4999.8066,0.021520426,56904.49455308914,True,637,0.4272461,10.0,0.29336914,-1,4433.3213,5379.901,0.1241851,43.28972,[-0.05   0.729 -1.92  -1.519 -2.421],500.0,1.1947119,0.00975996,4999.5137,12642396
4999.769908836393,0.0981378,0.65794545,4.90689,0.0041250945,32.897274,,2.0458055,50,4.829426,-0.99198526,4133.756,106743920.0,4999.936,10.0,31900,4999.7705,0.040916108,57002.08315086365,True,638,0.5078125,10.0,0.34190428,-1,7441.991,10228.513,0.1309844,7.404269,[-0.053  0.728 -1.923 -1.522 -2.415],500.0,10.353198,8.250189e-05,4999.428,12667396
4996.763728020571,0.011669648,0.062030524,0.58348244,0.39895812,3.1015263,,1.1031765,50,40.903954,-0.9784533,4130.7515,29213004.0,4999.9277,10.0,31950,4996.7637,0.02206353,57103.22137284279,True,639,150.45703,10.0,147.29327,-1,4556.0986,5513.5723,21.042313,39.07022,[-0.055  0.705 -1.927 -1.527 -2.411],499.72,1.2223758,0.007979162,4849.4707,12692382
4999.7938122190135,0.006495684,0.044964842,0.32478422,0.3930553,2.2482421,,1.0398934,50,45.15842,-0.987793,4133.7783,27580088.0,4999.941,10.0,32000,4999.794,0.020797865,57204.58183193207,True,640,0.4921875,10.0,0.34522462,-1,4288.0,5199.2573,0.11517989,45.556152,[-0.055  0.7   -1.926 -1.522 -2.397],500.0,1.1072133,0.007861106,4999.4487,12717382
4999.764347368464,0.016442016,0.08564749,0.82210076,0.1767323,4.282375,,1.1149626,50,34.379257,-0.97428757,4133.751,31706424.0,4999.9326,10.0,32050,4999.764,0.022299252,57315.11888837814,True,641,0.4345703,10.0,0.26645508,-1,4530.163,5574.5503,0.11214095,32.39049,[-0.054  0.698 -1.927 -1.523 -2.407],500.0,1.4543654,0.003534646,4999.498,12742382
4999.794521850541,0.033596084,0.18775293,1.6798042,0.02357484,9.387647,,1.3764311,50,15.483646,-0.9902763,4133.7783,48320196.0,4999.9478,10.0,32100,4999.795,0.027528621,57429.2537419796,True,642,0.4897461,10.0,0.3367383,-1,5325.592,6881.824,0.12720242,20.085243,[-0.054  0.699 -1.927 -1.54  -2.393],500.0,3.2292135,0.0004714968,4999.458,12767382
4985.201379342316,18.404808,131.4743,920.2405,0.0013201956,6573.7153,,132.03426,50,0.0043504927,-0.9812459,4119.1826,324294700000.0,4999.9644,10.0,32150,4985.2017,2.6406848,57542.29574632645,True,643,730.27686,10.0,715.51416,-1,471312.2,564153.94,102.21637,1.008535,[-0.047  0.695 -1.934 -1.549 -2.409],498.56,11492.951,2.6403912e-05,4269.6875,12792310
4992.594820282725,0.0027631985,0.02791584,0.13815992,0.7824682,1.395792,,1.0086904,50,49.028255,-0.9774336,4126.5757,24418988.0,4999.964,10.0,32200,4992.595,0.02017381,57643.61436462402,True,644,150.34961,10.0,142.98077,-1,4162.5723,5037.1313,29.164835,49.079235,[-0.057  0.677 -1.932 -1.57  -2.4  ],499.34,1.0198201,0.015649363,4849.6143,12817277
4997.627478967395,0.047637843,0.32161018,2.3818924,0.06540471,16.08051,,1.4568933,50,14.0766325,-0.9968108,4131.611,52252796.0,4999.9497,10.0,32250,4997.628,0.029137865,57756.54994559288,True,645,90.365234,10.0,88.04324,-1,5645.9834,7278.14,12.894055,13.613085,[-0.057  0.676 -1.932 -1.572 -2.396],499.82,3.551986,0.0013080942,4909.5845,12842268
4994.999609644675,0.008923994,0.047447227,0.44619974,0.20825991,2.3723614,,1.0898577,50,39.507103,-0.9984753,4128.9824,27583814.0,4999.955,10.0,32300,4995.0,0.021797154,57856.15474677086,True,646,230.35352,10.0,225.39832,-1,4473.6587,5447.917,32.23065,42.82225,[-0.052  0.669 -1.937 -1.57  -2.416],499.56,1.2655952,0.004165198,4769.6016,12867246
4985.795039819131,0.0027661216,0.02711636,0.13830608,0.7474165,1.355818,,1.017169,50,48.717445,-1.0027626,4119.779,22538080.0,4999.9453,10.0,32350,4985.7954,0.02034338,57951.84902834892,True,647,380.3086,10.0,366.15848,-1,4191.035,5068.3765,68.884155,49.09237,[-0.049  0.664 -1.935 -1.575 -2.417],498.64,1.0263264,0.01494833,4619.6367,12892178
4992.025677278312,0.10244699,0.74069303,5.12235,0.047116168,37.034653,,1.5798979,50,11.766396,-1.0126796,4126.0083,58202324.0,4999.956,10.0,32400,4992.0254,0.031597957,58053.89163970947,True,648,390.20996,10.0,382.27982,-1,6107.3,7892.513,54.611515,4.343339,[-0.05   0.664 -1.935 -1.574 -2.422],499.24,4.2493896,0.00094232336,4609.746,12917140
4993.604750930356,0.24074395,1.7222279,12.037198,0.0074280137,86.1114,,2.5925207,50,1.6651757,-0.9948881,4127.5913,161370050.0,4999.931,10.0,32450,4993.605,0.051850416,58148.29614663124,True,649,150.14111,10.0,143.81493,-1,7956.4473,12701.922,25.853975,2.216519,[-0.056  0.682 -1.93  -1.571 -2.432],499.44,30.026861,0.00014856027,4849.79,12942112
4881.212833029049,0.0065061143,0.04090245,0.3253057,0.31444442,2.0451226,,1.0772454,50,43.461864,-0.9935914,4015.1982,20593104.0,4999.9414,10.0,32500,4881.213,0.021544905,58223.33301568031,True,650,840.3335,10.0,721.6051,-1,4299.43,5228.303,250.35156,45.821476,[-0.063  0.698 -1.934 -1.56  -2.414],488.38,1.1504339,0.0062888884,4159.608,12966531
4959.001455573819,0.031619973,0.1649982,1.5809988,0.02838084,8.24991,,1.3894691,50,18.898935,-1.0000199,4092.985,41607590.0,4999.95,10.0,32550,4959.002,0.02778938,58309.95272278786,True,651,430.28564,10.0,389.3371,-1,5494.116,6902.7324,104.88508,21.789452,[-0.065  0.694 -1.943 -1.555 -2.413],496.1,2.6456516,0.0005676168,4569.6646,12991336
4961.204929669283,0.016241407,0.087403245,0.8120704,0.12515916,4.3701625,,1.1527326,50,31.343472,-1.0008736,4095.1892,26254582.0,4999.9453,10.0,32600,4961.205,0.02305465,58396.65733075142,True,652,620.05664,10.0,581.31647,-1,4629.452,5723.2505,126.77233,33.41612,[-0.06   0.698 -1.943 -1.553 -2.419],496.24,1.5952286,0.0025031832,4379.8887,13016148
4985.376755004714,0.019709935,0.11933332,0.98549676,0.07280311,5.966666,,1.1468115,50,23.120678,-1.0025177,4119.3633,25709852.0,4999.928,10.0,32650,4985.377,0.02293623,58486.24386739731,True,653,660.4531,10.0,645.90186,-1,4455.5464,5729.076,92.65488,28.761108,[-0.061  0.715 -1.944 -1.556 -2.42 ],498.6,2.1625664,0.0014560622,4339.475,13041078
4999.797823741474,0.012793712,0.05739509,0.63968563,0.18259695,2.8697546,,1.1004434,50,36.651783,-0.9995678,4133.7793,30885172.0,4999.965,10.0,32700,4999.7983,0.022008868,58576.27758765221,True,654,0.5361328,10.0,0.36930665,-1,4490.499,5501.997,0.122289196,37.3718,[-0.058  0.724 -1.946 -1.55  -2.421],500.0,1.3641901,0.0036519389,4999.4287,13066078
