VarianceInit,EpThisIter,ReturnStepMaxmin,InitialReturnMean,Weights,Bound,ESSClassic,Iteration,ReturnMeanIW,InitialReturnMin,MaxIW,MeanIW,StdIW,InitialReturnMax,EpLenMean,TimeElapsed,ESSRenyi,EmpiricalD2,OptimizationReturnMin,LearnableVariance,MinIWNorm,MeanEntropy,MaxIWNorm,InitialReturnStd,EpisodesSoFar,StdIWNorm,InitialBound,ReturnStepMax,TimestepsSoFar,OptimizationReturnMax,OptimizationReturnMean,MinIW,J_sample_variance,EpRewMean,MeanIWNorm
-1,50,10.0,4837.611,[-0.088  1.096 -1.739 -3.482 -2.098],8089.7803,1.5545079,643,14223.186,3879.1177,139.21121,3.477045,19.41067,4999.739,484.1,62119.98568582535,0.9967416,50.163452,,True,9.2172115e-05,-0.6752028,2.7842243,316.88007,32150,0.3882134,3971.6306,10.0,13801910,1120.6211,958.4932,0.004608606,186669420.0,4837.610837390924,0.06954089
-1,50,10.0,4625.3506,[-0.098  1.09  -1.737 -3.488 -2.094],4315.898,24.712873,644,5560.4473,3288.833,6.8936768,1.220309,1.2344058,4999.763,463.04,62173.095574855804,24.208387,2.0654,,True,0.0024225435,-0.678465,0.13787353,493.72238,32200,0.024688113,3759.3657,10.0,13825062,1710.9302,1336.5175,0.12112718,18853802.0,4625.350417267162,0.02440618
-1,50,10.0,4762.4307,[-0.097  1.106 -1.732 -3.494 -2.097],17598.227,2.0330858,645,26725.023,3418.6616,184.56802,5.3564644,26.017841,4999.7734,476.7,62226.36252737045,0.4501479,111.07461,,True,2.4312341e-05,-0.6752555,3.6913605,358.57016,32250,0.52035683,3896.444,10.0,13848897,1581.1118,1343.7688,0.001215617,2067960800.0,4762.430411188365,0.107129276
-1,50,10.0,4889.823,[-0.089  1.119 -1.73  -3.481 -2.094],5427.452,10.85053,646,7480.724,3878.8357,17.029057,1.5619102,2.9668355,4999.7734,489.26,62283.63110637665,8.894037,5.6217437,,True,0.0015770565,-0.65939534,0.34058112,249.259,32300,0.059336714,4023.8372,10.0,13873360,1120.9377,1010.9878,0.078852825,43888780.0,4889.823555749079,0.0312382
-1,50,10.0,4802.039,[-0.096  1.12  -1.736 -3.482 -2.078],5088.599,13.236541,647,6719.326,3698.9473,14.302895,1.4183964,2.3638422,4999.821,480.56,62339.14992117882,14.100599,3.5459485,,True,0.0005961579,-0.6318739,0.2860579,358.5301,32350,0.047276847,3936.0442,10.0,13897388,1300.8735,1103.0917,0.029807897,33079010.0,4802.038898832812,0.02836793
-1,50,10.0,4777.2085,[-0.094  1.111 -1.73  -3.488 -2.051],10421.896,1.3781223,648,18451.738,3328.959,194.62122,4.574574,27.172066,4999.7773,478.06,62412.90257811546,0.5815388,85.97878,,True,6.2379564e-05,-0.63610834,3.8924243,420.42047,32400,0.5434413,3911.2222,10.0,13921291,1670.8184,1448.2496,0.003118978,498923040.0,4777.208702429986,0.09149149
-1,50,10.0,4653.8696,[-0.105  1.122 -1.731 -3.473 -2.055],4084.7285,38.04658,649,5070.3296,2859.2463,3.2414832,1.0914773,0.61179084,4999.799,465.78,62480.63498926163,38.6006,1.2953166,,True,0.0021512506,-0.63452923,0.06482966,571.129,32450,0.0122358175,3787.8792,10.0,13944580,2140.5525,1794.6234,0.10756253,11203704.0,4653.869770096027,0.021829545
-1,50,10.0,4535.895,[-0.108  1.129 -1.729 -3.473 -2.053],5131.3345,9.761237,650,6868.135,,19.32809,1.5667251,3.1809928,4999.807,454.2,62546.49112486839,12.430769,4.0222774,,True,0.00017106056,-0.65774477,0.3865618,798.42883,32500,0.06361985,3669.903,10.0,13967290,4999.807,4535.895,0.008553028,176930270.0,4535.895048215415,0.031334504
-1,50,10.0,4619.633,[-0.102  1.115 -1.732 -3.471 -2.077],21940.31,1.179021,651,47697.227,3409.107,440.73077,9.574009,61.607883,4999.786,462.44,62610.917467832565,0.056520555,884.6339,,True,5.2835254e-05,-0.6515199,8.814615,501.0386,32550,1.2321576,3753.6445,10.0,13990412,1590.6792,1210.5258,0.0026417628,10888935000.0,4619.63265491369,0.19148017
-1,50,10.0,4781.5337,[-0.091  1.099 -1.732 -3.497 -2.07 ],9609.031,4.0853424,652,14473.887,3949.0693,55.084175,3.2203784,10.796136,4999.7173,478.58,62684.66947770119,1.5843174,31.559332,,True,7.615314e-05,-0.6459957,1.1016835,329.52228,32600,0.21592273,3915.5571,10.0,14014341,1050.648,832.4641,0.0038076572,192673200.0,4781.533507393739,0.064407565
-1,50,10.0,4668.719,[-0.099  1.088 -1.734 -3.51  -2.065],5988.371,11.092192,653,8102.8247,3449.316,19.403406,1.6665771,3.1212971,4999.7046,467.36,62755.83367180824,8.386559,5.9619207,,True,0.0010241452,-0.662626,0.3880681,453.32727,32650,0.062425938,3802.7446,10.0,14037709,1550.3887,1219.4031,0.05120726,57669090.0,4668.71892484404,0.033331543
-1,50,10.0,4613.1436,[-0.097  1.077 -1.734 -3.525 -2.082],9207.092,2.253787,654,14073.947,,99.96206,3.0510602,14.043126,4999.7397,461.78,62826.03298807144,1.5830301,31.584995,,True,3.7138296e-05,-0.66144556,1.9992411,813.72974,32700,0.28086254,3747.1638,10.0,14060798,4999.7397,4613.1436,0.0018569148,4255948800.0,4613.143871571668,0.061021205
-1,50,10.0,4643.7227,[-0.101  1.097 -1.733 -3.511 -2.08 ],6231.5986,7.461212,655,8755.516,3329.287,28.868885,1.7903633,4.27493,4999.81,464.88,62890.760514736176,5.886377,8.494189,,True,0.00021675038,-0.6608045,0.5773777,506.7704,32750,0.085498594,3777.7302,10.0,14084042,1670.523,1314.4357,0.01083752,88978600.0,4643.7226441075,0.035807267
-1,50,10.0,4808.9688,[-0.093  1.096 -1.732 -3.519 -2.08 ],4903.0693,19.944881,656,6442.261,3318.9644,7.6110826,1.3982606,1.7164516,4999.718,481.2,62966.32865571976,15.826933,3.1591718,,True,0.00084372185,-0.6642472,0.15222165,394.34247,32800,0.03432903,3942.9917,10.0,14108102,1680.7534,1490.004,0.042186093,26052164.0,4808.968490591979,0.027965216
-1,50,10.0,4674.545,[-0.097  1.109 -1.731 -3.512 -2.083],4209.4307,42.77342,657,5151.4453,3248.8716,2.9897344,1.0940739,0.44970343,4999.7393,467.96,63048.25616145134,42.254265,1.1833125,,True,0.008676159,-0.6593343,0.059794687,460.5108,32850,0.008994068,3808.5642,10.0,14131500,1750.8677,1425.6731,0.43380797,13531699.0,4674.544580043357,0.021881476
-1,50,10.0,4805.7764,[-0.096  1.115 -1.733 -3.517 -2.078],4446.3296,17.686752,658,5858.1934,3368.9766,8.491395,1.1988573,1.6204429,4999.749,480.9,63127.928449869156,18.810577,2.658079,,True,0.0013869895,-0.6676637,0.1698279,399.7355,32900,0.032408856,3939.7944,10.0,14155545,1630.7725,1436.8002,0.069349475,23541614.0,4805.776746621515,0.023977144
-1,50,10.0,4775.347,[-0.089  1.107 -1.738 -3.51  -2.087],4521.5684,30.680288,659,5564.327,,5.822879,1.1562227,0.91751266,4999.7437,477.82,63204.76181149483,34.484116,1.449943,,True,0.0028278553,-0.65972924,0.116457574,735.91693,32950,0.018350253,3909.3662,10.0,14179436,4999.7437,4775.347,0.14139277,22296048.0,4775.346908676416,0.023124455
-1,50,10.0,4844.726,[-0.09   1.119 -1.737 -3.515 -2.079],7571.805,4.8477607,660,11175.305,3808.563,47.05591,2.2424645,6.843758,4999.727,484.76,63285.76846218109,2.8875859,17.315502,,True,2.7784505e-05,-0.6300639,0.9411181,339.54214,33000,0.13687515,3978.748,10.0,14203674,1191.1641,1036.1628,0.0013892252,142281760.0,4844.725982003216,0.044849295
-1,50,10.0,4671.2935,[-0.083  1.1   -1.724 -3.509 -2.049],4909.5684,19.272211,661,6476.285,,7.90965,1.3490076,1.7033908,4999.675,467.48,63356.19876909256,15.275445,3.273227,,True,0.0024477628,-0.65859216,0.15819299,1002.5905,33050,0.034067813,3805.324,10.0,14227048,4999.675,4671.2935,0.12238814,76004930.0,4671.293372183389,0.026980152
-1,50,10.0,4844.695,[-0.087  1.11  -1.719 -3.508 -2.078],4428.1777,43.763264,662,5414.4424,3948.475,2.3054738,1.1144539,0.42071286,4999.782,484.84,63439.00607085228,38.54844,1.2970694,,True,0.0066245175,-0.65460026,0.046109475,270.4429,33100,0.008414257,3978.707,10.0,14251290,1051.3071,896.2196,0.33122587,20033864.0,4844.694662700899,0.022289075
-1,50,10.0,4897.909,[-0.087  1.114 -1.719 -3.501 -2.074],7947.05,4.015655,663,11498.342,3308.9233,55.653,2.3274963,7.876184,4999.704,490.04,63522.055517196655,2.9730833,16.817558,,True,7.127385e-05,-0.6529308,1.11306,303.5076,33150,0.15752368,4031.9346,10.0,14275792,1690.7808,1588.9856,0.0035636923,241752140.0,4897.909172889572,0.04654992
-1,50,10.0,4671.6934,[-0.091  1.099 -1.715 -3.515 -2.072],4023.9314,41.31573,664,4990.9795,,2.6075344,1.0638508,0.4877414,4999.7393,467.58,63612.60155391693,40.094967,1.2470393,,True,0.0080615785,-0.650268,0.052150685,776.2359,33200,0.009754828,3805.7131,10.0,14299171,4999.7393,4671.6934,0.40307894,6357583.5,4671.6932273713655,0.021277016
-1,50,10.0,4875.108,[-0.089  1.094 -1.719 -3.517 -2.069],26683.371,1.474192,665,33619.418,3929.045,300.46744,7.3200574,41.99753,4999.74,487.82,63707.14697623253,0.7794032,64.15165,,True,4.8900987e-05,-0.6273804,6.0093484,273.93555,33250,0.8399507,4009.128,10.0,14323562,1070.6953,946.0631,0.0024450494,1451752800.0,4875.108021875504,0.14640115
-1,50,10.0,4925.439,[-0.08   1.102 -1.712 -3.517 -2.046],4491.4043,42.08551,666,5487.803,3998.3179,2.0606198,1.1089826,0.4809167,4999.7285,492.74,63803.32023000717,37.767433,1.3238919,,True,0.002878574,-0.64292,0.041212395,217.08931,33300,0.009618334,4059.46,10.0,14348199,1001.41064,927.1211,0.1439287,20346308.0,4925.438877664764,0.022179652
-1,50,10.0,4896.0815,[-0.082  1.104 -1.72  -3.519 -2.062],5436.202,31.384895,667,6597.9165,3888.836,5.0680647,1.347303,1.0376185,4999.7188,489.84,63881.499205589294,27.783298,1.7996423,,True,0.0025000083,-0.6657654,0.10136129,262.35764,33350,0.020752367,4030.105,10.0,14372691,1110.8828,1007.2455,0.12500042,28983868.0,4896.081449298743,0.026946058
-1,50,10.0,4795.2773,[-0.082  1.11  -1.722 -3.52  -2.085],5317.1733,19.00343,668,7014.797,,9.858604,1.4395977,1.8385779,4999.7593,479.86,63960.845999479294,13.010882,3.842937,,True,0.0005428745,-0.6599406,0.19717209,716.57275,33400,0.036771554,3929.2942,10.0,14396684,4999.7593,4795.2773,0.027143726,87088560.0,4795.277823706001,0.028791953
-1,50,10.0,4980.5024,[-0.08   1.109 -1.717 -3.495 -2.079],103759.836,1.0193899,669,140315.6,4588.674,1390.0459,28.069328,194.56914,4999.7373,498.18,64039.60865235329,0.028059123,1781.9517,,True,2.7253352e-06,-0.64752346,27.800917,76.39424,33450,3.8913827,4114.522,10.0,14421593,411.06348,391.82855,0.00013626677,23431688000.0,4980.502484667195,0.5613866
-1,50,10.0,4990.7646,[-0.069  1.098 -1.719 -3.527 -2.066],5543.49,6.597661,670,7185.3906,4578.551,27.716078,1.4839457,3.8060954,4999.6597,499.18,64125.534673690796,13.908441,3.5949392,,True,0.00049322186,-0.63616794,0.5543215,58.888752,33500,0.076121904,4124.798,10.0,14446552,421.1089,412.2139,0.024661092,47188124.0,4990.764620488309,0.029678917
-1,50,10.0,4929.6196,[-0.075  1.088 -1.708 -3.52  -2.055],15580.3545,1.5247953,671,24013.568,3408.711,234.75688,5.8135633,32.779057,4999.712,493.12,64233.657740831375,0.5272238,94.83638,,True,1.9038911e-05,-0.63598645,4.6951375,270.69476,33550,0.65558106,4063.644,10.0,14471208,1591.001,1520.909,0.0009519456,806542400.0,4929.619786256017,0.11627126
-1,50,10.0,4790.121,[-0.085  1.076 -1.708 -3.52  -2.055],4787.0776,34.996952,672,5807.35,3559.1318,3.3422172,1.2101235,0.7923268,4999.6885,479.44,64338.128447532654,36.020096,1.388114,,True,0.0065287375,-0.65148735,0.066844344,366.4683,33600,0.015846537,3924.1501,10.0,14495180,1440.5566,1230.9897,0.32643688,20128166.0,4790.121492248029,0.024202468
-1,50,10.0,4736.4307,[-0.084  1.072 -1.707 -3.521 -2.07 ],4962.0615,14.105751,673,6597.0327,,13.182235,1.3998202,2.2329888,4999.6963,474.0,64437.454902887344,14.026792,3.5646071,,True,0.0005508611,-0.67169327,0.2636447,757.5655,33650,0.04465978,3870.458,10.0,14518880,4999.6963,4736.4307,0.027543057,113512910.0,4736.430658151295,0.027996404
-1,50,10.0,4805.16,[-0.09   1.071 -1.705 -3.517 -2.091],4609.2686,20.976952,674,5889.583,3898.8633,9.282605,1.2410473,1.4597844,4999.7075,480.92,64540.17777180672,22.87427,2.185862,,True,0.00085467444,-0.6686773,0.18565209,345.4866,33700,0.029195687,3939.1855,10.0,14542926,1100.8442,906.29706,0.04273372,25119894.0,4805.1603390852515,0.024820946
-1,50,10.0,4700.1035,[-0.094  1.06  -1.707 -3.513 -2.088],4214.0264,24.718637,675,5558.284,3438.6675,5.7651987,1.1552844,1.1683607,4999.678,470.42,64613.25834321976,20.749622,2.4096825,,True,0.0026636075,-0.66928345,0.11530397,503.25784,33750,0.023367213,3834.1338,10.0,14566447,1561.0107,1261.436,0.13318038,19513088.0,4700.103535107336,0.023105688
-1,50,10.0,4771.045,[-0.089  1.043 -1.713 -3.5   -2.088],4212.771,33.947517,676,5281.583,3408.3308,3.5445287,1.092274,0.7511016,4999.6504,477.6,64678.21706914902,32.822212,1.5233586,,True,0.004522623,-0.6607353,0.070890576,380.15335,33800,0.015022032,3905.0796,10.0,14590327,1591.3196,1362.7139,0.22613116,15769918.0,4771.044740480777,0.021845479
-1,50,10.0,4742.1514,[-0.086  1.042 -1.72  -3.51  -2.08 ],9562.42,5.782752,677,13457.714,3428.6301,46.219475,2.71734,7.5140247,4999.682,474.68,64760.73790025711,2.4711301,20.233658,,True,4.9776503e-05,-0.6803827,0.9243895,409.70703,33850,0.15028049,3876.1812,10.0,14614061,1571.052,1313.5212,0.0024888252,225735100.0,4742.1514237452275,0.054346796
-1,50,10.0,4718.5513,[-0.077  1.039 -1.711 -3.5   -2.099],14633.55,1.6301739,678,25431.994,3498.8096,215.58246,5.603492,30.52313,4999.7363,472.3,64848.32285094261,0.32156083,155.49158,,True,5.052619e-06,-0.68125236,4.311649,450.51282,33900,0.6104626,3852.5715,10.0,14637676,1500.9268,1219.7417,0.00025263097,1703387800.0,4718.551365980032,0.11206984
-1,50,10.0,4574.1313,[-0.087  1.056 -1.712 -3.494 -2.1  ],4751.3013,12.646405,679,6042.221,,15.770416,1.3052045,2.243165,4999.699,457.86,64918.47246050835,22.499886,2.2222335,,True,0.00095006695,-0.6731864,0.31540832,1003.3079,33950,0.0448633,3708.1577,10.0,14660569,4999.699,4574.1313,0.04750335,111298030.0,4574.131009372193,0.02610409
-1,50,10.0,4904.697,[-0.084  1.066 -1.714 -3.509 -2.092],14496.503,1.6910721,680,20782.168,4078.789,168.78664,4.4005327,23.520031,4999.7197,490.76,65004.92438840866,0.94903046,52.68535,,True,3.2835454e-05,-0.66613764,3.3757327,210.4611,34000,0.47040063,4038.72,10.0,14685107,920.93066,825.9077,0.0016417727,511358050.0,4904.696823111197,0.088010676
-1,50,9.999999,4947.4253,[-0.074  1.068 -1.714 -3.516 -2.085],4528.286,31.453318,681,5771.1396,4059.006,3.9500506,1.1568749,0.88835466,4999.667,494.92,65081.38184046745,24.273565,2.059854,,True,0.0010614112,-0.66384107,0.07900101,178.63893,34050,0.017767092,4081.4575,9.999999,14709853,940.6609,888.4193,0.05307056,23230750.0,4947.425425152071,0.023137499
-1,50,9.999999,4954.889,[-0.069  1.073 -1.73  -3.529 -2.083],4713.515,34.483997,682,5702.6616,3978.44,4.4043803,1.1492665,0.7709069,4999.6753,495.68,65161.50364637375,38.322483,1.3047171,,True,0.006531778,-0.680298,0.0880876,162.7845,34100,0.0154181365,4088.9194,9.999999,14734637,1021.23535,976.4489,0.3265889,21912704.0,4954.8889199676305,0.02298533
-1,50,10.0,4888.3564,[-0.069  1.073 -1.731 -3.531 -2.099],12612.321,2.828788,683,16540.537,9.980188,95.57987,3.3302627,13.599309,4999.6777,488.98,65238.52301454544,2.4298792,20.577154,,True,0.00015895377,-0.69100654,1.9115974,699.0144,34150,0.2719862,4022.3865,10.0,14759086,4989.6978,4878.3765,0.007947689,4698749400.0,4888.356193852125,0.06660525
-1,50,10.0,4885.8955,[-0.069  1.104 -1.714 -3.552 -2.11 ],6563.93,12.298355,684,8580.486,,14.921365,1.7408769,3.0480683,4999.7163,488.74,65303.8959915638,9.220646,5.4226136,,True,0.0005207032,-0.716513,0.29842728,701.0577,34200,0.060961366,4019.9192,10.0,14783523,4999.7163,4885.8955,0.02603516,238069230.0,4885.895676047678,0.03481754
-1,50,10.0,4920.844,[-0.073  1.098 -1.711 -3.56  -2.135],16887.95,1.197881,685,25728.564,4438.4287,262.09262,5.7383337,36.62674,4999.6904,492.4,65383.686566352844,0.47974715,104.221565,,True,2.7175169e-05,-0.7105711,5.2418523,153.67134,34250,0.7325348,4054.872,10.0,14808143,561.2617,482.41547,0.0013587584,662012860.0,4920.844225485797,0.11476667
-1,50,10.0,4799.4136,[-0.073  1.121 -1.71  -3.557 -2.13 ],4361.53,40.68926,686,5397.1665,,2.5761251,1.1194121,0.5354789,4999.7227,480.06,65447.93775844574,34.95975,1.4302161,,True,0.005093534,-0.7101708,0.0515225,978.65814,34300,0.010709576,3933.4358,10.0,14832146,4999.7227,4799.4136,0.2546767,8531784.0,4799.413326726961,0.022388244
-1,50,10.0,4992.529,[-0.069  1.118 -1.714 -3.554 -2.129],14666.468,1.6013844,687,20230.535,4668.4854,159.59,4.047169,22.249487,4999.7124,499.36,65519.67603945732,1.2111464,41.283203,,True,5.0993963e-06,-0.71307546,3.1917999,46.293583,34350,0.44498974,4126.5527,10.0,14857114,331.22705,324.04327,0.0002549698,419382100.0,4992.528582713704,0.080943376
-1,50,10.0,4981.005,[-0.079  1.139 -1.716 -3.568 -2.132],6094.335,5.3160133,688,8381.161,4537.833,33.94226,1.6777757,4.864261,4999.6763,498.22,65584.60442042351,7.1698284,6.9736676,,True,0.00038506143,-0.70223653,0.6788452,89.37883,34400,0.097285226,4115.036,10.0,14882025,461.84326,443.1723,0.019253071,64289770.0,4981.005237970601,0.03355551
-1,50,10.0,4999.2114,[-0.075  1.155 -1.706 -3.569 -2.121],20354.004,1.3571305,689,34072.2,4998.387,292.18362,6.8154235,40.802956,4999.6543,500.0,65663.23168826103,0.19924036,250.95317,,True,2.377286e-06,-0.6981539,5.8436723,0.35608757,34450,0.816059,4133.2456,10.0,14907025,1.2670898,0.8239258,0.0001188643,1184186200.0,4999.211076079836,0.13630848
-1,50,10.0,4855.682,[-0.085  1.17  -1.707 -3.557 -2.117],4716.0684,18.839691,690,6300.7163,,10.720687,1.2834741,1.6506351,4999.7183,485.76,65742.15245866776,14.931962,3.3485217,,True,0.00047158444,-0.70190424,0.21441373,708.0473,34500,0.0330127,3989.7056,10.0,14931313,4999.7183,4855.682,0.023579223,70368904.0,4855.682208064322,0.025669483
-1,50,10.0,4999.2017,[-0.08   1.181 -1.707 -3.561 -2.121],5301.194,19.752323,691,6896.469,4998.0684,8.474997,1.379484,1.7070789,4999.7505,500.0,65816.42022776604,14.733862,3.3935435,,True,0.0017078258,-0.7104439,0.16949993,0.3902315,34550,0.03414158,4133.2197,10.0,14956313,1.6821289,1.1335058,0.08539129,48507820.0,4999.201926583102,0.02758968
-1,50,10.0,4890.517,[-0.082  1.19  -1.701 -3.551 -2.129],6974.6953,3.3659022,692,10776.849,9.979722,57.65724,2.1770108,8.103295,4999.7656,489.2,65867.34531879425,2.593769,19.276966,,True,3.5521913e-05,-0.7213078,1.1531448,699.01416,34600,0.16206591,4024.5317,10.0,14980773,4989.786,4880.5376,0.0017760956,1669410200.0,4890.516892744868,0.043540217
-1,50,10.0,4999.293,[-0.073  1.195 -1.701 -3.543 -2.14 ],7723.3755,3.7953227,693,9807.17,4998.2085,49.379395,1.9617682,6.8448863,4999.7124,500.0,65930.83786249161,8.635184,5.790264,,True,0.00031072553,-0.71900076,0.98758787,0.37375382,34650,0.13689774,4133.3174,10.0,15005773,1.5039062,1.0846289,0.015536278,98106550.0,4999.293151390538,0.039235365
-1,50,10.0,4999.3276,[-0.064  1.18  -1.712 -3.531 -2.138],4214.684,48.26257,694,5104.119,4998.703,1.5518804,1.020961,0.1937124,4999.766,500.0,66020.5915453434,47.39825,1.0548912,,True,0.0138372155,-0.72507524,0.031037606,0.2989868,34700,0.0038742474,4133.3423,10.0,15030773,1.0629883,0.624209,0.6918608,26577066.0,4999.327416899634,0.020419221
-1,50,10.0,4899.4854,[-0.064  1.178 -1.712 -3.532 -2.144],5314.8184,31.579695,695,6532.4287,9.979708,4.927538,1.3261833,1.0128566,4999.748,490.04,66107.65704512596,25.291277,1.9769661,,True,0.0051042805,-0.70980036,0.09855076,698.5009,34750,0.020257132,4033.5037,10.0,15055275,4989.7686,4889.506,0.25521404,26876890.0,4899.485404486567,0.026523668
-1,50,10.0,4999.3193,[-0.069  1.183 -1.712 -3.531 -2.129],4658.5293,20.989628,696,5955.5415,4998.534,7.5904818,1.1912751,1.4005104,4999.764,500.0,66201.68538498878,22.289595,2.243199,,True,0.0040006707,-0.70583344,0.15180963,0.32214284,34800,0.028010208,4133.335,10.0,15080275,1.2299805,0.7854297,0.20003355,36181236.0,4999.319609433863,0.0238255
-1,50,10.0,4999.362,[-0.064  1.166 -1.744 -3.504 -2.125],8200.117,2.2997966,697,12088.47,4998.4316,79.07827,2.41816,11.012867,4999.7817,500.0,66297.29385495186,2.480059,20.160812,,True,0.000368654,-0.71839064,1.5815654,0.36995974,34850,0.22025734,4133.374,10.0,15105275,1.3500977,0.9301172,0.018432701,149077300.0,4999.361703172986,0.048363198
-1,50,10.0,4999.463,[-0.067  1.185 -1.741 -3.494 -2.137],4514.221,32.51054,698,5592.1274,4998.8755,4.1332517,1.1185391,0.82040304,4999.793,500.0,66395.62807393074,32.272564,1.5493035,,True,0.003331822,-0.7124408,0.08266503,0.25203678,34900,0.016408062,4133.4736,10.0,15130275,0.91748047,0.5875195,0.16659111,31902218.0,4999.46300460122,0.022370784
-1,50,10.0,4999.507,[-0.07   1.191 -1.748 -3.487 -2.131],4524.889,33.322613,699,5599.5356,4998.5796,3.9491286,1.1200368,0.79236764,4999.823,500.0,66495.31358766556,32.469032,1.5399288,,True,0.0027000618,-0.7024522,0.07898257,0.2819944,34950,0.015847351,4133.512,10.0,15155275,1.2436523,0.92705077,0.13500309,31983924.0,4999.506574997899,0.022400737
-1,50,10.0,4999.423,[-0.064  1.186 -1.755 -3.48  -2.121],5021.9746,9.577888,700,6725.4834,4998.534,15.465979,1.3452834,2.7636845,4999.794,500.0,66597.60435676575,12.921315,3.8695753,,True,0.0016754988,-0.7027534,0.30931956,0.31873697,35000,0.055273686,4133.432,10.0,15180275,1.2597656,0.88835937,0.08377494,46140976.0,4999.422585645279,0.026905665
-1,50,10.0,4999.3813,[-0.068  1.171 -1.758 -3.483 -2.122],9807.338,1.8487798,701,15232.924,4998.5586,111.553604,3.0469458,15.549836,4999.8003,500.0,66693.80886030197,1.273806,39.252445,,True,1.0420486e-05,-0.70929617,2.231072,0.3530301,35050,0.31099668,4133.39,10.0,15205275,1.2416992,0.8227539,0.00052102434,236697280.0,4999.381235347097,0.060938917
-1,50,10.0,4899.133,[-0.077  1.19  -1.76  -3.479 -2.128],6170.341,8.503986,702,8342.069,9.979643,25.519566,1.6935862,3.7410994,4999.822,490.0,66803.25836110115,7.9504046,6.288988,,True,0.001361808,-0.69415826,0.5103913,698.4636,35100,0.074821986,4033.1382,10.0,15229775,4989.8423,4889.1533,0.0680904,356337730.0,4899.132733668588,0.033871725
-1,50,10.0,4799.679,[-0.076  1.221 -1.763 -3.499 -2.113],4461.044,35.708458,703,5533.107,,3.2394204,1.1462494,0.7251588,4999.7793,480.06,66909.51834177971,32.625126,1.5325611,,True,0.0032038956,-0.7101045,0.06478841,978.7122,35150,0.014503175,3933.6914,10.0,15253778,4999.7793,4799.679,0.16019478,14684694.0,4799.678650310012,0.022924986
