ReturnMeanIW,EpRewMean,InitialReturnMean,StdIW,ReturnStepMaxmin,MinIW,ReturnStepMax,TimeElapsed,J_sample_variance,EmpiricalD2,TimestepsSoFar,EpThisIter,Weights,MaxIWNorm,InitialReturnMax,MeanIWNorm,Bound,EpLenMean,EpisodesSoFar,InitialReturnStd,ESSClassic,ESSRenyi,MeanIW,InitialReturnMin,Iteration,MinIWNorm,StdIWNorm,InitialBound,MaxIW
837.14966,12.53036150252453,5.722046e-07,1550.8096,,2.7933525e-06,1.0,26797.4608566761,70037790.0,31222.71,17775985,100,[-0.917 -1.034 -0.004 -0.822 -1.169],155.86366,14.18272,1.5600688,753.61365,500.0,45900,5.4469857,1.0018384,0.003202797,156.0069,-13.359505,459,2.7933524e-08,15.508096,-0.4727567,15586.367
1.9972568,13.190142660991219,1.5258789e-07,1.1295474,99.0,0.06573131,100.0,26897.69850921631,554.2681,2.2245786,17824679,100,[-0.89  -1.037 -0.004 -0.827 -1.178],0.08801194,22.192497,0.010768151,-0.9311135,486.94,46000,11.356296,47.61136,44.952335,1.0768151,-58.901093,460,0.0006573131,0.011295474,-1.9633697,8.801194
39.62989,14.952224323567563,5.912781e-07,36.903786,,0.00013084766,1.0,27001.962621688843,148061.73,379.20114,17874679,100,[-0.884 -1.034 -0.002 -0.828 -1.178],3.7132244,24.794437,0.04230382,23.53575,500.0,46100,5.684224,1.2970227,0.2637123,4.2303824,-13.709053,461,1.3084766e-06,0.3690379,-0.8264807,371.32245
0.76371235,17.489588860787745,2.813339e-07,0.8453029,99.0,0.27291328,100.0,27103.581374645233,75.13874,1.4326302,17924253,100,[-0.891 -1.035 -0.01  -0.827 -1.179],0.07130164,16.688263,0.01069171,-1.5089462,495.74,46200,8.490747,61.53572,69.80168,1.069171,-56.96241,462,0.0027291328,0.008453028,-1.8987468,7.130164
5.9880457,11.084563803506745,-5.912781e-07,3.220926,99.0,0.024378177,100.0,27202.397775411606,1627.4198,7.1621275,17972927,100,[-0.888 -1.036 -0.008 -0.827 -1.179],0.27706483,21.782028,0.012817473,0.8923626,486.74,46300,11.634548,13.670993,13.962332,1.2817473,-57.1219,463,0.00024378176,0.03220926,-1.9040638,27.706484
0.8352465,8.777354203847063,6.3419344e-07,0.6301993,99.0,0.17686996,100.0,27305.29039955139,92.6194,1.3833843,18022039,100,[-0.895 -1.033 -0.006 -0.829 -1.18 ],0.032951668,21.610376,0.010769703,-1.5071509,491.12,46400,10.236848,74.49281,72.28649,1.0769705,-59.746216,464,0.0017686995,0.0063019935,-1.9915402,3.295167
117.776505,14.387060175705177,-7.6293944e-08,72.44908,99.0,4.9395167e-05,100.0,27404.242510795593,1357439.2,404.91837,18071185,100,[-0.896 -1.034 -0.005 -0.828 -1.18 ],7.2823644,24.799995,0.08084702,76.52289,491.46,46500,10.328102,1.2299507,0.24696337,8.0847025,-61.503456,465,4.9395163e-07,0.7244908,-2.0501153,728.23645
1.9230967,18.386098088053647,-2.479553e-07,1.3847495,,0.024458855,1.0,27508.287879943848,165.10687,3.9719906,18121185,100,[-0.908 -1.028 -0.003 -0.82  -1.184],0.10707927,17.992981,0.009092921,0.7195971,500.0,46600,6.636215,30.12787,25.176292,0.90929216,-18.116032,466,0.00024458856,0.013847495,-0.603868,10.707927
4.716699,14.919315659826097,1.7166138e-07,3.1898205,,0.008433377,1.0,27612.713958978653,2474.7063,14.588427,18171185,100,[-9.012e-01 -1.033e+00 -3.315e-06 -8.251e-01 -1.184e+00],0.28835976,17.073442,0.010263684,1.8314147,500.0,46700,7.066946,9.381866,6.8547487,1.0263684,-22.662388,467,8.433377e-05,0.031898204,-0.7554128,28.835976
1.8178264,13.44780428093311,-3.6239624e-07,1.0465286,99.0,0.06598466,100.0,27715.555094242096,87.20924,2.176394,18220767,100,[-0.904 -1.025 -0.003 -0.826 -1.187],0.06033069,15.420891,0.011048076,-0.5633837,495.82,46800,7.705769,52.706978,45.947563,1.1048075,-48.422832,468,0.0006598466,0.010465286,-1.614095,6.033069
1.2091994,13.349387764584396,-2.2888183e-07,0.9317989,,0.062650695,1.0,27819.055181741714,137.99345,2.320061,18270767,100,[-0.902 -1.026 -0.003 -0.823 -1.188],0.04763243,26.522179,0.010137331,-0.13739765,500.0,46900,7.2911167,54.20394,43.102314,1.013733,-19.211414,469,0.0006265069,0.0093179885,-0.8840729,4.763243
337.77948,11.44827297750194,4.5776366e-07,438.6636,99.0,6.9402226e-06,100.0,27920.51512312889,11442018.0,6778.545,18320329,100,[-0.902 -1.027 -0.006 -0.824 -1.187],44.090252,17.451809,0.44385472,190.49411,495.62,47000,8.126564,1.0134333,0.014752429,44.385487,-53.66766,470,6.9402226e-08,4.3866353,-1.7889216,4409.0254
1880.6306,3.0935679508116163,-3.7670137e-07,1136.6927,99.0,6.546361e-07,100.0,28021.998925447464,353684930.0,40400.254,18369039,100,[-0.903 -1.027 -0.013 -0.831 -1.186],114.24641,19.390255,1.1476429,1449.2664,487.1,47100,12.172576,1.0090728,0.002475232,114.76427,-64.383316,471,6.546361e-09,11.366928,-2.146111,11424.641
0.2184596,12.216466304168225,1.9073487e-07,0.23913015,99.0,0.59634054,100.0,28127.490661144257,91.16629,1.0712452,18418603,100,[-0.883 -1.033 -0.013 -0.824 -1.185],0.017184256,26.193039,0.009980607,-1.7689149,495.64,47200,9.54512,94.57108,93.34931,0.9980606,-57.60452,472,0.005963405,0.0023913016,-1.9201506,1.7184256
0.37269598,13.19451321762427,3.6239624e-07,0.47880945,99.0,0.21263728,100.0,28228.863483667374,78.41601,1.2004545,18468163,100,[-0.885 -1.033 -0.013 -0.824 -1.184],0.04144034,18.206501,0.010093796,-1.6772223,495.6,47300,8.138218,81.631485,83.30179,1.0093796,-56.128693,473,0.0021263727,0.004788094,-1.8709562,4.1440344
350.08313,10.512033389697708,-6.1035155e-07,176.6288,99.0,5.255977e-05,100.0,28328.64758992195,11857327.0,4512.8877,18516405,100,[-0.886 -1.033 -0.015 -0.823 -1.183],17.098003,20.133373,0.22692658,224.21207,482.42,47400,12.76609,1.6238194,0.02215876,22.692656,-56.210808,474,5.255977e-07,1.7662878,-1.8736945,1709.8003
0.2662842,7.144056529149372,-7.05719e-07,0.358539,99.0,0.3899529,100.0,28432.556930065155,64.26429,1.140512,18565978,100,[-0.878 -1.029 -0.008 -0.829 -1.182],0.023441786,19.152882,0.010062692,-1.7197485,495.73,47500,8.097298,88.73482,87.67992,1.0062693,-55.790176,475,0.0038995289,0.0035853893,-1.8596734,2.3441787
1.7150301,2.9840095460266283,-4.196167e-07,0.6789872,99.0,0.1564635,100.0,28528.0158970356,237.2496,1.5453492,18613340,100,[-0.877 -1.03  -0.009 -0.828 -1.181],0.03501022,25.408966,0.010234177,-0.69031084,473.62,47600,15.600843,69.43639,64.71029,1.0234177,-58.047634,476,0.001564635,0.0067898715,-1.9349219,3.5010219
0.68690646,10.578031317173846,-1.2588501e-06,0.5033826,99.0,0.21983835,100.0,28631.24061369896,84.412415,1.3413843,18662482,100,[-0.878 -1.033 -0.007 -0.829 -1.181],0.022244345,16.647675,0.009942731,-1.4757427,491.42,47700,10.012571,79.597466,74.54985,0.9942731,-56.0184,477,0.0021983834,0.005033826,-1.8672812,2.2244346
1.7309833,5.051454223300882,8.5830686e-07,1.2358444,99.0,0.06962247,100.0,28728.103568077087,332.50427,2.0327344,18709904,100,[-0.878 -1.034 -0.008 -0.828 -1.181],0.08280359,23.124142,0.012975251,-0.9632373,474.22,47800,14.176043,52.4333,49.19482,1.2975253,-56.690994,478,0.0006962247,0.012358444,-1.889699,8.280359
0.22144926,14.968835164686874,1.7166138e-07,0.2818004,99.0,0.49070126,100.0,28831.5039331913,53.242928,1.0729111,18759461,100,[-0.874 -1.036 -0.009 -0.827 -1.184],0.019741423,11.511751,0.0100993095,-1.8219143,495.57,47900,7.950477,92.77664,93.20436,1.0099308,-59.18137,479,0.0049070125,0.0028180038,-1.9727123,1.9741423
3.7926364,4.576671718384969,5.865097e-07,2.870044,99.0,0.039392747,100.0,28927.050173282623,715.2178,4.1274114,18806438,100,[-0.875 -1.037 -0.008 -0.827 -1.184],0.25938013,19.58341,0.012672437,-0.14862251,469.77,48000,15.509526,16.315117,24.228262,1.2672439,-58.19924,480,0.00039392745,0.02870044,-1.9399743,25.938015
15.670075,19.13948210370924,3.8146972e-08,49.510853,,0.00029645354,1.0,29030.349805355072,22130.377,213.4087,18856438,100,[-0.879 -1.036 -0.005 -0.824 -1.183],4.975003,12.913624,0.056816004,6.1054745,500.0,48100,5.751505,1.2997475,0.46858445,5.681601,-19.641834,481,2.9645353e-06,0.4951085,-0.6547277,497.5003
7.77593,10.529552063642425,-8.106232e-07,6.239753,99.0,0.0056208335,100.0,29129.93438076973,6837.6636,13.654065,18904689,100,[-0.871 -1.028 -0.011 -0.821 -1.178],0.62125057,13.919974,0.012851734,0.2994733,482.51,48200,12.257304,4.0695395,7.3238263,1.2851735,-60.699635,482,5.6208333e-05,0.06239753,-2.023322,62.12506
1.3082359,7.280819239806175,-2.670288e-07,0.7444403,99.0,0.24354713,100.0,29229.772208213806,181.88774,1.6421318,18953392,100,[-0.875 -1.027 -0.007 -0.823 -1.177],0.0386469,29.349648,0.010185789,-1.2455115,487.03,48300,11.597418,65.18228,60.89645,1.0185788,-59.7854,483,0.0024354712,0.0074444036,-1.992847,3.86469
0.33109105,9.915755844228757,-3.4332277e-07,0.29202625,99.0,0.3923511,100.0,29331.89012169838,88.113655,1.1007825,19002509,100,[-0.876 -1.028 -0.009 -0.822 -1.177],0.0212941,15.188362,0.0100342445,-1.707765,491.17,48400,9.400838,92.19152,90.84447,1.0034244,-58.298454,484,0.0039235107,0.0029202623,-1.9432821,2.12941
27.046934,9.955613395757934,3.0517577e-07,25.244465,99.0,0.00022815254,100.0,29432.484018087387,69144.805,81.95218,19051217,100,[-0.873 -1.028 -0.008 -0.821 -1.177],2.5416858,22.342098,0.03274978,10.50598,487.08,48500,11.347143,1.6551452,1.2202238,3.274978,-54.81527,485,2.2815252e-06,0.25244462,-1.8271754,254.16858
0.5630707,11.853003833055341,2.5749208e-07,0.47593457,99.0,0.2923842,100.0,29531.22012782097,122.58553,1.1735076,19099455,100,[-8.675e-01 -1.033e+00 -1.105e-03 -8.236e-01 -1.178e+00],0.026428733,20.479223,0.010151524,-1.5236566,482.38,48600,13.03706,81.98053,85.214615,1.0151525,-57.78885,486,0.002923842,0.0047593457,-1.9262947,2.6428733
0.5444622,16.159450120579855,6.7710874e-07,0.41766697,99.0,0.32238707,100.0,29634.356169223785,66.095024,1.1950711,19149015,100,[-8.695e-01 -1.031e+00 -1.123e-03 -8.210e-01 -1.180e+00],0.025501678,16.366632,0.00976876,-1.5647342,495.6,48700,8.229973,84.545006,83.67703,0.9768761,-57.881718,487,0.0032238706,0.0041766698,-1.9293901,2.5501678
0.035218686,15.46570821160303,5.912781e-07,0.12356766,99.0,0.7893555,100.0,29738.348749637604,78.58072,1.0148369,19198573,100,[-8.708e-01 -1.032e+00  1.317e-04 -8.215e-01 -1.180e+00],0.0142787695,24.879805,0.009994484,-1.8905451,495.58,48800,8.796859,98.494415,98.538,0.9994483,-57.34904,488,0.007893555,0.0012356766,-1.9116342,1.427877
3.7497625,14.401398299547097,-9.059906e-08,2.7980244,99.0,0.026973877,100.0,29839.551161766052,744.532,4.6738725,19247246,100,[-8.706e-01 -1.032e+00 -3.001e-04 -8.214e-01 -1.180e+00],0.24703328,16.665009,0.010562393,-0.5286603,486.73,48900,11.485383,12.472815,21.395535,1.0562392,-59.369926,489,0.00026973875,0.027980248,-1.9789978,24.70333
12.15131,16.347603896138722,-1.335144e-07,16.7999,,0.00033090712,1.0,29943.08017873764,9481.885,65.745476,19297246,100,[-0.871 -1.031  0.003 -0.818 -1.184],1.6889178,17.649609,0.022830803,7.3809986,500.0,49000,6.4749427,1.8133495,1.5210172,2.2830803,-16.904762,490,3.3090712e-06,0.16799898,-0.58832055,168.89178
3.8373268,21.711394570012484,-1.335144e-07,2.9300747,,0.022798806,1.0,30045.61782670021,2341.685,4.7059193,19347246,100,[-0.862 -1.053  0.005 -0.827 -1.187],0.2298064,30.224735,0.014537917,1.651763,500.0,49100,7.478716,19.75456,21.249834,1.4537919,-19.170351,491,0.00022798806,0.029300744,-1.0074914,22.98064
9.508221,20.07738137570673,-2.193451e-07,5.821837,,0.0009910655,1.0,30149.862205028534,4791.299,60.16044,19397246,100,[-0.854 -1.057  0.003 -0.829 -1.195],0.50474846,17.649515,0.013157666,4.9450464,500.0,49200,6.30476,4.859622,1.6622219,1.3157666,-13.646473,492,9.910655e-06,0.058218364,-0.5883175,50.47485
0.10699478,20.663831903328678,5.7220458e-08,0.16222507,99.0,0.611869,100.0,30251.558938980103,111.40425,1.0212528,19446364,100,[-0.864 -1.052  0.006 -0.83  -1.189],0.014703191,24.920528,0.01009166,-1.9699751,491.18,49300,10.591279,97.48098,97.91895,1.009166,-61.65735,493,0.0061186897,0.0016222507,-2.0552452,1.4703192
0.54585135,17.64115789443788,1.8596648e-07,0.49319327,99.0,0.27709618,100.0,30352.959852457047,86.854805,1.2286507,19495923,100,[-0.865 -1.05   0.006 -0.829 -1.189],0.03287876,13.404853,0.009990852,-1.6855277,495.59,49400,8.703413,80.406204,81.3901,0.9990853,-60.392136,494,0.0027709617,0.004931933,-2.013071,3.2878761
0.8875361,21.16325250227845,-3.8146973e-07,0.49215502,99.0,0.27111328,100.0,30455.036051273346,97.745155,1.298998,19545480,100,[-0.868 -1.049  0.006 -0.83  -1.19 ],0.027152648,18.892735,0.009612038,-1.4291384,495.57,49500,9.087704,79.22901,76.982414,0.96120393,-60.979237,495,0.0027111326,0.00492155,-2.032642,2.7152648
1.6239743,18.403323244804696,-2.9563904e-07,0.8100392,99.0,0.14717062,100.0,30556.16325736046,72.23212,1.7149119,19595038,100,[-0.868 -1.052  0.004 -0.83  -1.191],0.05186977,14.671749,0.010376573,-0.8463459,495.58,49600,8.123154,62.13486,58.31203,1.0376573,-56.59181,496,0.0014717062,0.008100391,-1.886394,5.186977
0.04061076,19.666409803943118,-9.727478e-07,0.13370319,,0.70002455,1.0,30658.113648176193,36.165833,1.0167218,19645038,100,[-0.87  -1.05   0.006 -0.83  -1.192],0.013389937,14.454483,0.010011252,-0.5430994,500.0,49700,5.983038,98.24762,98.355316,1.0011252,-17.366703,497,0.007000245,0.001337032,-0.57889116,1.3389937
1.2957102,19.702252845432195,3.8146973e-07,1.8338745,,0.01335142,1.0,30762.04224205017,140.37442,4.4634547,19695038,100,[-0.87  -1.051  0.006 -0.83  -1.192],0.16730973,11.954903,0.0117375115,0.3047148,500.0,49800,5.3691673,29.060406,22.404171,1.1737514,-14.072048,498,0.0001335142,0.018338745,-0.46906793,16.730974
0.07193346,19.90700561531485,-1.14440915e-07,0.32806763,,0.46067122,1.0,30864.01094198227,42.31578,1.1012338,19745038,100,[-0.877 -1.049  0.002 -0.83  -1.195],0.027494716,16.835775,0.009857198,-0.5319487,500.0,49900,6.407726,90.027695,90.807236,0.98571974,-17.26369,499,0.004606712,0.003280676,-0.5754565,2.7494717
