EmpiricalD2,ReturnMeanIW,Weights,EpRewMean,InitialBound,MeanIWNorm,MeanIW,Bound,StdIWNorm,Iteration,ESSRenyi,MinIW,InitialReturnMax,MinIWNorm,ESSClassic,J_sample_variance,EpisodesSoFar,EpLenMean,TimestepsSoFar,StdIW,TimeElapsed,EpThisIter,MaxIW,InitialReturnMin,InitialReturnStd,MaxIWNorm,InitialReturnMean
1.1000955,0.07473439,[ 0.664  0.374  1.562  0.591 -1.602],-107.82672296448052,-0.29762924,0.00992072,0.992072,-0.2374298,0.0031211344,486,90.9012,0.46781582,8.928719,0.004678158,90.99363,9.410435,48600,15.98,796767,0.31211343,1240.7942292690277,100,2.467581,-3.905243,2.8352022,0.02467581,-5.264282e-06
1.0786266,0.12697153,[ 0.667  0.375  1.558  0.596 -1.601],-107.77594537866875,-0.22591159,0.010439887,1.0439888,-0.107656926,0.003160033,487,92.71049,0.5107194,6.7774506,0.005107194,91.60693,7.429534,48700,15.92,798359,0.3160033,1242.6892793178558,100,2.352943,-4.220619,2.292369,0.023529429,3.4332274e-06
46.07699,5.40761,[ 0.667  0.371  1.563  0.599 -1.601],-107.72289592822597,-0.2719195,0.021648413,2.1648414,3.5619109,0.11686149,488,2.1702807,0.0009672197,8.157181,9.672197e-06,3.3178418,1727.8528,48800,16.45,800004,11.686151,1244.7749695777893,100,113.83671,-4.397522,2.9039903,1.138367,-1.3427734e-05
1.0,-3.4868717e-06,[ 0.672  0.369  1.529  0.598 -1.605],-108.02711743421834,-0.26524702,0.010000002,1.0,-0.26524702,1.8626451e-09,489,100.0,1.0,7.957306,0.01,100.0,7.004123,48900,16.38,801642,,1247.9778425693512,100,1.0,-4.21064,2.6332645,0.01,-3.5095215e-06
1.0,5.5350363e-05,[ 0.672  0.369  1.529  0.598 -1.605],-108.23423970561439,-0.2671672,0.009999814,0.99998146,-0.26711515,2.223286e-06,490,100.0,0.99939,8.015114,0.0099939,99.99999,7.5404215,49000,16.42,803284,0.0002223276,1250.2535922527313,100,1.0006759,-3.9828568,2.7322013,0.010006759,3.2806397e-06
6363.7983,85.20757,[ 0.672  0.369  1.529  0.598 -1.605],-107.86582691534774,-0.2588517,0.3364405,33.644047,64.55815,3.264899,491,0.015713885,2.212563e-05,7.765526,2.212563e-07,1.050726,730768.8,49100,16.17,804901,326.48993,1252.441653728485,100,3282.0322,-4.0902557,2.468105,32.82032,-8.392334e-07
1.0,7.491559e-06,[ 0.656  0.379  1.55   0.578 -1.613],-108.27359643387615,-0.23730509,0.010000002,1.0,-0.23730509,1.8626451e-09,492,100.0,1.0,7.119377,0.01,100.0,7.6362414,49200,16.36,806537,,1255.7518005371094,100,1.0,-4.0699005,2.7495234,0.01,7.476807e-06
54.33581,3.722858,[ 0.656  0.379  1.55   0.578 -1.613],-107.59397587522355,-0.22356375,0.012383534,1.2383535,2.0748901,0.069003865,493,1.8404069,0.0009672917,6.706978,9.672917e-06,3.1201534,1351.6724,49300,16.18,808155,6.900386,1257.409625530243,100,68.81754,-4.4703064,2.4462554,0.68817544,2.2125244e-06
1.3550894,0.18137382,[ 0.657  0.392  1.577  0.586 -1.616],-107.72976823565757,-0.26842758,0.009962222,0.99622214,-0.13109754,0.0057883337,494,73.79587,0.23318134,8.052811,0.0023318133,74.7611,10.391503,49400,15.97,809752,0.5788334,1260.4161067008972,100,4.117974,-4.0839005,2.70276,0.04117974,-5.340576e-07
1.0,-1.4901161e-07,[ 0.658  0.395  1.581  0.582 -1.617],-107.58298485350531,-0.27530712,0.010000002,1.0,-0.27530712,1.8626451e-09,495,100.0,1.0,8.259209,0.01,100.0,6.219086,49500,15.81,811333,,1262.5262920856476,100,1.0,-4.1055603,2.4813092,0.01,-1.5258789e-07
1.0,-9.462237e-06,[ 0.658  0.395  1.581  0.582 -1.617],-108.38941920283304,-0.26021707,0.010000002,1.0,-0.26021707,1.8626451e-09,496,100.0,1.0,7.8062286,0.01,100.0,6.2865868,49600,16.56,812989,,1264.1552546024323,100,1.0,-4.1206894,2.4947386,0.01,-9.460449e-06
65.056244,5.476266,[ 0.658  0.395  1.581  0.582 -1.617],-108.26288697708642,-0.24595644,0.036840513,3.6840518,3.492405,0.18706882,497,1.5371314,0.0066494206,7.3788376,6.6494205e-05,3.7335632,2595.8708,49700,16.23,814612,18.706882,1265.561716556549,100,151.73691,-4.0343704,2.7256925,1.517369,4.8065185e-06
1.0,9.387732e-06,[ 0.625  0.375  1.608  0.577 -1.62 ],-107.47130436156816,-0.23455788,0.010000002,1.0,-0.23455788,1.8626451e-09,498,100.0,1.0,7.037018,0.01,100.0,6.128292,49800,15.77,816189,,1268.2066826820374,100,1.0,-4.4614563,2.46313,0.01,9.384155e-06
5.018976,0.8078666,[ 0.625  0.375  1.608  0.577 -1.62 ],-107.81801691114042,-0.27317318,0.011131445,1.1131445,0.19583917,0.013833228,499,19.924381,0.024978075,8.195671,0.00024978074,39.30286,33.188793,49900,15.92,817781,1.3833228,1269.6113212108612,100,7.378119,-3.880745,2.7441647,0.073781185,1.586914e-05
