Bound,TimestepsSoFar,ESSClassic,InitialReturnMean,Iteration,EpLenMean,MinIWNorm,ReturnStepMax,EmpiricalD2,EpThisIter,InitialReturnMax,MaxIWNorm,InitialBound,MinIW,InitialReturnMin,Weights,InitialReturnStd,StdIWNorm,MaxIW,ReturnMeanIW,MeanEntropy,MeanIWNorm,TimeElapsed,J_sample_variance,ReturnStepMaxmin,EpisodesSoFar,MeanIW,EntropyCoefficient,StdIW,EpRewMean,ESSRenyi
-5.258568,1804885,5.7454934,-4.8217775e-05,310,68.5,4.394701e-05,9.359995,3.705332,100,110.84418,0.63454485,-37.28534,0.004394701,-124.2843,[-1.029  0.124 -0.59  -0.36   0.354  0.317  0.206 -0.799  0.343 -0.105
  0.56  -1.879],46.36911,0.06331601,63.454487,66.51278,-0.46264645,0.015632417,7147.6618094444275,450159.8,9.192503,31000,1.5632418,,6.3316007,635.4230867915489,26.988134
-46.33811,1812093,97.08401,-3.540039e-05,311,72.08,0.006455054,9.359973,1.031041,100,159.71509,0.017433045,-47.91456,0.6455054,-142.13593,[-1.021  0.123 -0.593 -0.362  0.353  0.316  0.192 -0.803  0.343 -0.105
  0.56  -1.882],56.641823,0.0017566081,1.7433046,2.3143864,-0.46746078,0.010135745,7171.100805044174,3463.4832,9.181827,31100,1.0135745,,0.1756608,668.2463903407207,96.98935
144.82996,1819207,1.5406902,-6.1035155e-07,312,71.14,3.2916014e-05,9.359982,23.874258,100,222.08612,3.7436059,-66.62583,0.0032916013,-164.73041,[-1.022  0.125 -0.593 -0.36   0.353  0.315  0.19  -0.804  0.343 -0.105
  0.56  -1.886],62.977993,0.37182817,374.3606,470.37238,-0.4594727,0.046512704,7195.397336006165,21077868.0,9.203684,31200,4.65127,,37.182816,660.3096900612277,4.188612
-62.529327,1826621,88.29127,-1.2207031e-06,313,74.14,0.0040101875,9.359957,1.1092228,100,222.53809,0.026763689,-66.76142,0.40101877,-183.28394,[-1.02   0.129 -0.593 -0.367  0.345  0.326  0.192 -0.783  0.343 -0.105
  0.56  -1.878],67.44719,0.0038414523,2.676369,7.7835608,-0.45744848,0.010548707,7221.885842084885,7551.3096,9.174814,31300,1.0548707,,0.38414526,687.08392204221,90.15321
-62.0415,1833643,93.29846,-4.79126e-05,314,70.22,0.0025377166,9.359937,1.0662137,100,216.29965,0.024288744,-64.88994,0.25377166,-154.82758,[-1.02   0.127 -0.593 -0.365  0.347  0.324  0.189 -0.783  0.343 -0.105
  0.56  -1.876],64.42037,0.002724036,2.4288745,4.962268,-0.45987913,0.010163951,7245.7578818798065,6056.354,9.187905,31400,1.0163952,,0.27240363,651.2148846619017,93.789825
-43.6704,1840615,85.42109,5.0964354e-05,315,69.72,0.0033485114,9.359915,1.1496172,100,125.10458,0.028007852,-49.53275,0.33485115,-165.10934,[-1.019  0.126 -0.593 -0.365  0.348  0.327  0.191 -0.783  0.343 -0.105
  0.56  -1.879],62.133343,0.0044288933,2.8007853,9.438775,-0.46213663,0.0107205035,7268.119518995285,3721.763,9.173883,31500,1.0720503,,0.4428894,646.088288186545,86.98547
-45.69056,1847543,93.160866,2.1972657e-05,316,69.28,0.00537853,9.359988,1.0906365,100,156.52087,0.019468324,-48.717804,0.537853,-162.39276,[-1.018  0.122 -0.594 -0.364  0.349  0.325  0.184 -0.788  0.343 -0.105
  0.56  -1.881],66.1331,0.0027862776,1.9468325,5.187195,-0.46265087,0.0102834795,7290.522671461105,4735.3174,9.174846,31600,1.028348,,0.27862778,642.0467340275345,91.689575
-45.515755,1854703,94.988075,-2.9602052e-05,317,71.6,0.0046390253,9.359926,1.0527864,100,159.91653,0.015547391,-47.974987,0.46390253,-148.52863,[-1.017  0.118 -0.595 -0.362  0.35   0.324  0.18  -0.787  0.343 -0.105
  0.56  -1.882],51.949337,0.0022659483,1.5547391,3.709137,-0.4625773,0.009864674,7313.079787492752,2723.083,9.19841,31700,0.9864674,,0.22659485,664.3885741086742,94.98603
-48.147266,1861835,98.25427,-2.4719238e-05,318,71.32,0.0063011516,9.359981,1.0139725,100,108.42413,0.014228897,-48.628067,0.63011515,-162.09348,[-1.017  0.117 -0.596 -0.36   0.352  0.323  0.177 -0.79   0.343 -0.105
  0.56  -1.882],51.359825,0.0013350238,1.4228897,0.819323,-0.4639524,0.01001558,7336.892847776413,2664.9404,9.192281,31800,1.001558,,0.13350238,661.5737493339476,98.622
-42.39023,1869043,93.197174,1.6174316e-05,319,72.08,0.0044533554,9.359888,1.0804605,100,136.81519,0.01632876,-45.630104,0.44533557,-152.1004,[-1.016  0.116 -0.596 -0.359  0.352  0.322  0.176 -0.792  0.343 -0.105
  0.56  -1.883],57.378094,0.0027651517,1.6328759,5.040089,-0.4662442,0.010234711,7361.373706579208,3547.7166,9.192848,31900,1.0234711,,0.27651516,668.6405944059704,92.55312
-45.685703,1876332,98.80675,-2.2277833e-05,320,72.89,0.007791434,9.359984,1.012963,100,117.83685,0.0127961105,-46.461166,0.7791434,-154.87048,[-1.018  0.117 -0.595 -0.359  0.353  0.325  0.182 -0.792  0.343 -0.105
  0.56  -1.885],55.566708,0.0010956232,1.2796111,1.0756129,-0.46803793,0.009969931,7384.854010105133,3359.0107,9.197675,32000,0.996993,,0.10956232,676.3338035531382,98.72028
-51.52921,1883514,96.45047,-2.1057129e-05,321,71.82,0.005746177,9.359971,1.0337452,100,176.73264,0.017199578,-53.01981,0.5746177,-144.99484,[-1.02   0.118 -0.595 -0.358  0.354  0.326  0.184 -0.791  0.343 -0.105
  0.56  -1.887],55.099182,0.0019780037,1.7199578,2.3777401,-0.4692424,0.010310829,7408.374578237534,3348.571,9.182191,32100,1.031083,,0.19780037,665.8491888503648,96.73564
-52.369835,1890881,98.95457,-1.0070801e-05,322,73.67,0.007460309,9.35997,1.0123322,100,176.41806,0.012584976,-52.925426,0.7460309,-171.10086,[-1.021  0.117 -0.595 -0.358  0.353  0.325  0.182 -0.791  0.343 -0.105
  0.56  -1.888],57.30002,0.001036841,1.2584976,0.88092387,-0.4702959,0.010087527,7433.421998977661,3641.8037,9.179951,32200,1.0087527,,0.103684105,682.9180686141383,98.7818
-63.21244,1898094,91.542206,-1.2512207e-05,323,72.13,0.0035713837,9.359927,1.1016203,100,226.21497,0.02018393,-67.8645,0.35713837,-174.35999,[-1.023  0.117 -0.595 -0.357  0.353  0.326  0.181 -0.789  0.343 -0.105
  0.56  -1.889],72.036545,0.0031385196,2.018393,8.016844,-0.47038996,0.010325393,7456.00211930275,6812.1206,9.173455,32300,1.0325392,,0.31385198,668.4063406048923,90.775375
-44.627365,1905366,99.2013,-3.631592e-05,324,72.72,0.0077975,9.359999,1.0100363,100,130.25467,0.012282719,-45.036495,0.77975005,-150.12155,[-1.022  0.115 -0.596 -0.357  0.354  0.326  0.175 -0.79   0.343 -0.105
  0.56  -1.889],45.253162,0.000898429,1.228272,0.6345356,-0.47192913,0.010012645,7480.028057336807,1937.9171,9.169746,32400,1.0012647,,0.08984291,673.7417212801857,99.00634
-44.40816,1912615,64.16486,-2.4719238e-05,325,72.49,0.0013774832,9.359987,1.2418655,100,154.0156,0.057471342,-47.76088,0.13774833,-159.20285,[-1.022  0.115 -0.596 -0.358  0.353  0.326  0.174 -0.791  0.343 -0.105
  0.56  -1.891],63.92092,0.008158818,5.747134,8.816067,-0.47199145,0.010917455,7502.013739824295,8671.568,9.169361,32500,1.0917455,,0.8158817,671.5962248358176,80.52402
-53.831993,1919822,95.92459,8.239746e-06,326,72.07,0.00519187,9.359979,1.0431064,100,165.74054,0.015695537,-56.526844,0.51918703,-188.42285,[-1.027  0.111 -0.596 -0.358  0.353  0.325  0.173 -0.788  0.343 -0.105
  0.56  -1.891],64.45875,0.0019999729,1.5695537,3.9003406,-0.47607,0.009702925,7526.3478219509125,4306.0396,9.206567,32600,0.9702925,,0.19999728,669.0455632605548,95.86749
-54.43423,1926857,91.264854,-3.265381e-05,327,70.35,0.0059020966,9.359921,1.063765,100,187.27652,0.026210938,-56.182987,0.59020966,-175.35886,[-1.026  0.109 -0.597 -0.36   0.352  0.324  0.171 -0.791  0.343 -0.105
  0.56  -1.895],54.751434,0.003260755,2.6210938,3.5122986,-0.47736293,0.01053986,7551.641922950745,3427.887,9.181054,32700,1.0539861,,0.32607552,652.1788045141113,94.00572
-54.341064,1934184,98.74136,-1.800537e-05,328,73.27,0.007141851,9.359998,1.0124853,100,174.69247,0.013296299,-54.92781,0.7141851,-183.09265,[-1.027  0.109 -0.596 -0.36   0.351  0.324  0.174 -0.796  0.343 -0.105
  0.56  -1.896],48.108303,0.0011041854,1.3296299,0.9285605,-0.47705603,0.009780127,7573.915043354034,2191.9265,9.186095,32800,0.9780127,,0.110418536,679.4361915334556,98.76687
-47.21754,1941614,92.57995,5.1879883e-06,329,74.3,0.0035298183,9.359973,1.0764076,100,165.13684,0.021398207,-49.541046,0.35298184,-127.299255,[-1.028  0.109 -0.597 -0.359  0.352  0.323  0.173 -0.797  0.343 -0.105
  0.56  -1.896],55.863388,0.0028982284,2.1398208,4.18133,-0.47737467,0.010237358,7599.6549253463745,3582.5457,9.189736,32900,1.0237358,,0.28982285,689.1217756169204,92.90161
-54.456295,1948850,99.02293,2.1362305e-06,330,72.36,0.007310374,9.359986,1.0113462,100,182.86841,0.012583224,-54.86052,0.73103744,-166.59552,[-1.029  0.108 -0.597 -0.36   0.351  0.323  0.168 -0.796  0.343 -0.105
  0.56  -1.896],48.354137,0.0009783978,1.2583225,0.71458006,-0.47784597,0.009849626,7622.99778175354,2416.031,9.187335,33000,0.98496264,,0.09783977,671.0420533067103,98.878105
-53.500694,1956325,96.52943,3.9367675e-05,331,74.75,0.0063379407,9.35997,1.041259,100,146.00198,0.015651008,-55.12312,0.63379407,-183.74387,[-1.028  0.107 -0.597 -0.359  0.351  0.323  0.168 -0.797  0.343 -0.105
  0.56  -1.897],49.552418,0.0018748218,1.5651009,2.7481356,-0.4787428,0.009887598,7647.255685567856,2686.5833,9.206621,33100,0.9887597,,0.1874822,693.9263791593576,96.03758
-45.619568,1963539,95.572174,-1.7700195e-05,332,72.14,0.00528782,9.359991,1.04487,100,139.79462,0.015445923,-47.415672,0.528782,-158.05219,[-1.03   0.107 -0.597 -0.358  0.353  0.325  0.169 -0.794  0.343 -0.105
  0.56  -1.898],54.865192,0.0021921757,1.5445924,2.8481855,-0.47989747,0.010184637,7669.939612865448,3186.0352,9.17388,33200,1.0184637,,0.21921757,668.516672166091,95.70568
-59.343143,1970958,90.51493,-1.7089844e-05,333,74.19,0.004570698,9.359985,1.06989,100,205.7319,0.02602197,-61.71958,0.4570698,-190.94437,[-1.031  0.106 -0.597 -0.356  0.354  0.325  0.166 -0.795  0.343 -0.105
  0.56  -1.899],64.96939,0.0033716722,2.6021972,4.496795,-0.480043,0.010415617,7695.465993881226,4653.2896,9.190399,33300,1.0415617,,0.33716723,688.126591596638,93.46755
-57.036877,1978500,95.27882,2.8381348e-05,334,75.42,0.0052737272,9.35998,1.055785,100,198.45895,0.018768203,-59.537655,0.5273727,-171.95053,[-1.03   0.105 -0.597 -0.358  0.353  0.326  0.164 -0.794  0.343 -0.105
  0.56  -1.899],62.445717,0.0023257732,1.8768202,4.138926,-0.48264554,0.01044818,7719.087471961975,5506.8506,9.18453,33400,1.044818,,0.23257734,699.3134524226808,94.71626
-44.95259,1985579,98.273125,1.953125e-05,335,70.79,0.0073412955,9.359992,1.0155463,100,140.4148,0.015285701,-45.593826,0.73412955,-151.97949,[-1.03   0.105 -0.598 -0.357  0.354  0.326  0.161 -0.793  0.343 -0.105
  0.56  -1.902],59.026802,0.0013477698,1.52857,0.9942982,-0.48357925,0.010167216,7743.5658390522,3579.7437,9.184691,33500,1.0167216,,0.13477698,656.3889623711533,98.46917
-66.46023,1992820,95.148994,-2.3193359e-05,336,72.41,0.0054798094,9.359911,1.0408918,100,230.0636,0.018073857,-69.0191,0.54798096,-146.3295,[-1.03   0.103 -0.598 -0.358  0.353  0.327  0.162 -0.794  0.343 -0.105
  0.56  -1.903],65.37252,0.0022969341,1.8073858,3.9558735,-0.4856575,0.010172649,7767.20068192482,5657.921,9.189037,33600,1.017265,,0.2296934,671.5645700009674,96.071465
-47.6978,2000250,93.85865,-3.967285e-06,337,74.3,0.0060488265,9.359948,1.0719167,100,138.92776,0.019655103,-50.38084,0.60488266,-167.93613,[-1.03   0.101 -0.598 -0.357  0.353  0.327  0.161 -0.799  0.343 -0.105
  0.56  -1.905],56.830223,0.002605038,1.9655104,4.4631977,-0.48553383,0.010184014,7790.563911437988,3911.2432,9.186128,33700,1.0184014,,0.2605038,688.9864672760253,93.29083
-50.327915,2007589,96.96118,1.7700195e-05,338,73.39,0.005604444,9.35994,1.0281682,100,170.70416,0.016274,-51.211227,0.5604444,-151.08984,[-1.031  0.101 -0.598 -0.356  0.355  0.328  0.166 -0.799  0.343 -0.105
  0.56  -1.904],54.398094,0.0017935126,1.6274,1.599585,-0.4870618,0.010130974,7813.738094806671,3150.6963,9.175083,33800,1.0130974,,0.17935127,680.1425459135362,97.26035
-72.12359,2014857,97.39497,-3.479004e-05,339,72.68,0.005257607,9.359995,1.0242394,100,245.11798,0.013301735,-73.53542,0.5257607,-164.45135,[-1.031  0.101 -0.598 -0.355  0.355  0.329  0.166 -0.798  0.343 -0.105
  0.56  -1.906],70.15205,0.0016166361,1.3301735,2.2976992,-0.48746678,0.009884916,7835.875189781189,5045.5684,9.20919,33900,0.9884918,,0.1616636,674.8041219035487,97.63342
-68.88942,2022025,98.57141,7.6293945e-06,340,71.68,0.006537528,9.359994,1.0200524,100,234.00003,0.012693169,-70.2,0.6537528,-186.27982,[-1.032  0.1   -0.598 -0.356  0.354  0.329  0.163 -0.797  0.343 -0.105
  0.56  -1.906],69.51254,0.0011776813,1.2693169,2.0109432,-0.48927343,0.009782495,7857.705326080322,4284.462,9.206897,34000,0.9782495,,0.11776813,665.4372339546401,98.03418
-38.656147,2029403,95.887436,-1.8310546e-06,341,73.78,0.0065485537,9.35997,1.037186,100,132.74207,0.01763203,-39.822617,0.6548554,-128.57626,[-1.032  0.097 -0.599 -0.357  0.353  0.33   0.162 -0.799  0.343 -0.105
  0.56  -1.908],53.70988,0.0021990752,1.763203,1.9001362,-0.49143863,0.01061854,7881.29390835762,3707.6943,9.186388,34100,1.061854,,0.21990752,684.1753075594007,96.41472
-59.499886,2036548,93.87391,2.2888184e-05,342,71.45,0.00453776,9.3599825,1.0495037,100,203.0842,0.022862839,-60.925232,0.453776,-155.39548,[-1.032  0.098 -0.599 -0.356  0.354  0.329  0.164 -0.801  0.343 -0.105
  0.56  -1.91 ],55.20916,0.0026594794,2.286284,2.915169,-0.49357516,0.010410648,7900.651549816132,4429.787,9.167508,34200,1.0410647,,0.26594797,661.8943671083703,95.283134
-58.274002,2043850,99.49405,-1.9836425e-05,343,73.02,0.008046044,9.359999,1.0081615,100,197.06653,0.011531721,-59.119972,0.8046044,-166.52527,[-1.032  0.099 -0.599 -0.357  0.353  0.331  0.164 -0.8    0.343 -0.105
  0.56  -1.912],66.49648,0.0007139276,1.1531721,1.08672,-0.49739078,0.010011601,7920.414345741272,4466.8896,9.181055,34300,1.0011601,,0.07139276,676.9339632774984,99.19045
-47.55098,2051175,98.83561,5.7983398e-06,344,73.25,0.007067055,9.359992,1.0116979,100,80.979126,0.013353886,-47.95912,0.7067055,-159.86377,[-1.033  0.096 -0.599 -0.357  0.353  0.33   0.165 -0.801  0.343 -0.105
  0.56  -1.916],43.80809,0.0010821116,1.3353887,0.6878476,-0.49747822,0.009969531,7943.526119232178,1960.0834,9.210822,34400,0.99695307,,0.10821116,680.1561578374857,98.843735
-52.8189,2058596,98.671555,3.0822754e-05,345,74.21,0.0072157597,9.359969,1.0163368,100,177.98035,0.014174591,-53.39407,0.721576,-147.79462,[-1.033  0.097 -0.599 -0.356  0.353  0.331  0.164 -0.799  0.343 -0.105
  0.56  -1.916],61.23966,0.0011614204,1.4174591,1.0095799,-0.49731436,0.010009594,7964.300958395004,3781.1592,9.186549,34500,1.0009593,,0.11614205,688.1684725098145,98.39258
-21.459229,2066201,3.1766338,3.2958986e-05,346,76.05,0.00019562633,9.3599825,8.996552,100,214.34283,1.4562138,-64.30282,0.019562634,-186.29962,[-1.033  0.095 -0.599 -0.356  0.353  0.33   0.162 -0.8    0.343 -0.105
  0.56  -1.916],66.49438,0.14499043,145.62138,171.41237,-0.499692,0.026262311,7987.109932184219,2800347.2,9.195367,34600,2.6262307,,14.499043,705.5670715394428,11.115369
-58.72743,2073592,95.30589,2.1362304e-05,347,73.91,0.0038073014,9.359956,1.04774,100,203.00601,0.01595661,-60.901775,0.38073015,-152.71234,[-1.033  0.093 -0.599 -0.359  0.35   0.338  0.151 -0.794  0.343 -0.105
  0.56  -1.919],60.923428,0.0022379337,1.5956612,3.611148,-0.49878055,0.010083952,8009.960597038269,4008.2878,9.186191,34700,1.0083952,,0.22379337,685.3726412316194,95.44353
-54.0392,2080862,96.27631,8.239746e-06,348,72.7,0.004372512,9.359993,1.032576,100,183.50409,0.018390654,-55.051216,0.4372512,-173.07758,[-1.032  0.092 -0.6   -0.358  0.352  0.337  0.149 -0.794  0.343 -0.105
  0.56  -1.918],60.95963,0.002022151,1.8390654,1.9015089,-0.5000159,0.010282203,8030.5883576869965,4111.112,9.181108,34800,1.0282203,,0.20221509,673.969298217894,96.84518
-76.4547,2088272,98.76269,,349,74.1,0.007667781,9.359978,1.0117867,100,257.24133,0.013514626,-77.17239,0.7667781,-203.03802,[-1.033  0.091 -0.6   -0.358  0.351  0.337  0.147 -0.791  0.343 -0.105
  0.56  -1.919],67.99964,0.0011327447,1.3514626,1.1711731,-0.5003081,0.010120212,8052.2601499557495,4423.8,9.183207,34900,1.0120213,,0.11327447,687.0252072198313,98.83506
-50.768257,2095715,96.196075,1.8615723e-05,350,74.43,0.0053567896,9.359988,1.043082,100,175.3453,0.015953591,-52.60357,0.535679,-144.38937,[-1.034  0.09  -0.6   -0.359  0.35   0.337  0.147 -0.791  0.343 -0.105
  0.56  -1.919],53.241978,0.0019797971,1.5953591,2.95652,-0.49925137,0.009955944,8073.717489957809,3363.9297,9.159596,35000,0.9955944,,0.19797972,689.2063186384917,95.86974
-53.129166,2103241,98.5259,-5.584717e-05,351,75.26,0.007380271,9.359933,1.0164963,100,117.77307,0.013305513,-53.888817,0.7380271,-179.62921,[-1.034  0.089 -0.601 -0.358  0.351  0.335  0.143 -0.793  0.343 -0.105
  0.56  -1.918],48.452408,0.0012370661,1.3305514,1.202264,-0.5019571,0.010113571,8096.646157026291,2441.7275,9.180175,35100,1.0113571,,0.12370661,697.6642527102625,98.377144
-47.41371,2110646,98.301956,-4.6081543e-05,352,74.05,0.0075124633,9.359934,1.0191061,100,136.53967,0.016546829,-48.62553,0.75124633,-162.08496,[-1.035  0.088 -0.601 -0.357  0.351  0.334  0.14  -0.795  0.343 -0.105
  0.56  -1.921],49.729168,0.0013441511,1.6546829,1.6741045,-0.50569034,0.010227212,8118.403551101685,2549.9802,9.189421,35200,1.0227212,,0.1344151,686.7898002605164,98.125206
-52.198326,2118014,96.54258,-4.272461e-06,353,73.68,0.0057466757,9.359939,1.0407748,100,178.04614,0.018972063,-53.413845,0.5746676,-142.11084,[-1.034  0.087 -0.602 -0.356  0.351  0.333  0.139 -0.797  0.343 -0.105
  0.56  -1.925],49.491695,0.0019106189,1.8972064,2.2936108,-0.5080754,0.010096192,8138.957129478455,3493.7708,9.175046,35300,1.0096194,,0.1910619,682.8289129836287,96.08226
-46.842453,2125278,94.623116,-1.3427734e-05,354,72.64,0.005566744,9.359996,1.0631882,100,166.30896,0.017283978,-50.042988,0.5566744,-166.80994,[-1.034  0.087 -0.601 -0.355  0.352  0.334  0.139 -0.796  0.343 -0.105
  0.56  -1.927],61.8815,0.0024863835,1.7283978,4.757369,-0.5107606,0.010430421,8160.619416236877,3806.3796,9.1939745,35400,1.0430421,,0.24863833,673.8801659825922,94.056725
-47.86839,2132960,77.40064,-2.8991699e-05,355,76.82,0.001887226,9.359966,1.1958426,100,173.31827,0.043186776,-51.995506,0.18872261,-169.93134,[-1.034  0.085 -0.602 -0.356  0.352  0.333  0.134 -0.801  0.343 -0.105
  0.56  -1.93 ],60.500034,0.0057967193,4.318678,8.991055,-0.510747,0.010727692,8182.254212856293,6932.742,9.185135,35500,1.0727693,,0.5796719,712.3175362347496,83.62305
-42.916195,2140631,95.949974,-8.544922e-06,356,76.71,0.004250015,9.359963,1.0416455,100,147.75705,0.015798092,-44.508522,0.4250015,-148.36172,[-1.033  0.084 -0.603 -0.355  0.353  0.334  0.131 -0.802  0.343 -0.105
  0.56  -1.93 ],59.453262,0.0020910222,1.5798092,2.5096593,-0.51139736,0.010177769,8205.140249967575,3465.022,9.201098,35600,1.0177768,,0.20910221,711.9097238314374,96.001945
-49.844822,2148085,97.653336,-8.544922e-06,357,74.54,0.0067657363,9.359968,1.0162517,100,147.71036,0.017935742,-50.818558,0.67657363,-169.39517,[-1.032  0.082 -0.603 -0.355  0.353  0.333  0.126 -0.803  0.343 -0.105
  0.56  -1.93 ],53.803196,0.0015648023,1.7935742,1.3850062,-0.51316804,0.0100943325,8224.977894067764,2970.0703,9.194927,35700,1.0094333,,0.15648022,691.5410898934019,98.40082
-48.51022,2155412,80.29159,2.532959e-05,358,73.27,0.004532586,9.359869,1.1178149,100,161.46991,0.044924296,-50.750362,0.4532586,-169.16797,[-1.034  0.082 -0.603 -0.356  0.352  0.334  0.128 -0.803  0.343 -0.105
  0.56  -1.932],58.344707,0.005086482,4.4924297,5.146529,-0.51031756,0.010266606,8245.638507127762,3805.0833,9.184151,35800,1.0266606,,0.5086482,679.360187720296,89.46025
-55.11109,2162934,98.06418,1.4038086e-05,359,75.22,0.0068103056,9.359962,1.0195227,100,186.52795,0.013528992,-55.958366,0.6810306,-160.97763,[-1.034  0.079 -0.604 -0.355  0.353  0.334  0.124 -0.807  0.343 -0.105
  0.56  -1.929],54.0655,0.0014135857,1.3528993,1.3908806,-0.5107236,0.010061093,8267.609765052795,2653.9756,9.210722,35900,1.0061091,,0.14135857,698.44344236838,98.08511
-60.63033,2170308,98.87937,8.850097e-06,360,73.74,0.00763228,9.359967,1.0098671,100,130.63596,0.013063888,-61.184727,0.763228,-203.94913,[-1.034  0.079 -0.604 -0.356  0.352  0.334  0.123 -0.808  0.343 -0.105
  0.56  -1.93 ],55.92029,0.001071665,1.3063889,0.8555207,-0.50958425,0.010066483,8289.320508003235,3047.793,9.194604,36000,1.0066483,,0.1071665,684.1069182169941,99.022934
-58.74639,2177816,95.18728,3.4484863e-05,361,75.08,0.004892549,9.359968,1.0451646,100,187.46579,0.021305144,-60.72625,0.4892549,-202.42096,[-1.034  0.078 -0.604 -0.356  0.352  0.333  0.123 -0.809  0.343 -0.105
  0.56  -1.929],52.297462,0.0022719703,2.1305144,3.3360908,-0.5092967,0.010104089,8310.942698717117,4382.225,9.169947,36100,1.0104089,,0.22719702,695.6130628929993,95.67871
-48.853386,2185175,97.35018,-6.1035155e-07,362,73.59,0.0065519987,9.359996,1.0247883,100,135.61212,0.015406911,-49.66556,0.6551999,-165.55188,[-1.035  0.077 -0.604 -0.355  0.352  0.333  0.119 -0.808  0.343 -0.105
  0.56  -1.928],53.890835,0.0016993457,1.5406911,1.4239682,-0.50758314,0.0103001185,8331.82288980484,2729.0344,9.186921,36200,1.0300119,,0.16993459,682.4339257425746,97.58113
-48.674953,2192721,98.20883,2.4414062e-06,363,75.46,0.0062535773,9.3598795,1.0244287,100,166.25772,0.013559143,-49.877308,0.62535775,-126.40765,[-1.037  0.075 -0.605 -0.355  0.351  0.333  0.114 -0.809  0.343 -0.105
  0.56  -1.927],45.18536,0.0013383463,1.3559144,1.8079039,-0.50537115,0.0099100815,8351.827341556549,2140.9656,9.186158,36300,0.99100816,,0.13383463,699.7420883217247,97.61538
-57.671387,2200061,99.783806,1.6174316e-05,364,73.4,0.00901391,9.359969,1.0017173,100,192.98325,0.0113335345,-57.894955,0.901391,-169.65213,[-1.037  0.075 -0.605 -0.355  0.35   0.333  0.113 -0.809  0.343 -0.105
  0.56  -1.924],58.745567,0.0004672377,1.1333535,0.27327457,-0.5068347,0.010038125,8372.285205602646,3384.322,9.197293,36400,1.0038127,,0.04672377,681.0516498457639,99.82856
