LearnableVariance,MeanIWNorm,OptimizationReturnMax,Iteration,TimestepsSoFar,MeanIW,TimeElapsed,EpThisIter,StdIW,OptimizationReturnMin,OptimizationReturnMean,J_sample_variance,MinIWNorm,MeanEntropy,MaxIWNorm,EpLenMean,EpRewMean,VarianceInit,ReturnMeanIW,EmpiricalD2,InitialReturnStd,ESSRenyi,InitialBound,InitialReturnMax,ReturnStepMax,ESSClassic,EpisodesSoFar,MinIW,StdIWNorm,Bound,MaxIW,ReturnStepMaxmin,InitialReturnMin,Weights,InitialReturnMean
True,0.11656508,0.7114258,2316,11806561,1.2822157,16688.708087682724,11,0.92394495,,0.4400302,45199092.0,0.04189502,-2.1426582,0.31945172,500.0,4999.718380192084,-1,6410.676,1.6255211,0.24679558,6.7670608,3153.35,4999.99,10.0,7.240452,25476,0.46084523,0.08399501,4056.6309,3.5139687,10.0,4999.279,[ 0.567  2.271 -3.017 -3.137 -3.557],4999.7188
True,0.10149856,1.8735352,2317,11812061,1.1164842,16691.933607578278,11,0.26719505,,1.2761009,34253932.0,0.080083854,-2.1413596,0.15954936,500.0,4999.3914592059855,-1,5581.6597,1.1228017,0.5827777,9.796922,3153.0232,4999.9893,10.0,10.404124,25487,0.8809224,0.02429046,3625.2046,1.7550428,10.0,4998.1157,[ 0.577  2.272 -3.009 -3.136 -3.562],4999.3916
True,0.16306229,1.40625,2318,11817561,1.7936852,16694.16191625595,11,2.673153,,0.7324219,88424550.0,0.006575003,-2.1378093,0.9014453,500.0,4999.280256547777,-1,8966.664,3.0348928,0.41970834,3.6245103,3152.9248,4999.954,10.0,3.4150527,25498,0.07232503,0.2430139,5750.1387,9.915898,10.0,4998.548,[ 0.573  2.272 -3.011 -3.134 -3.56 ],4999.2803
True,0.2910503,0.984375,2319,11823061,3.2015533,16697.393854141235,11,8.763095,,0.5699574,281756670.0,0.0023232438,-2.1341658,2.808472,500.0,4999.533738422415,-1,16006.773,22.882835,0.3539751,0.48070967,3153.181,4999.948,10.0,1.2953478,25509,0.025555681,0.7966451,7174.5566,30.89319,10.0,4998.964,[ 0.563  2.271 -3.016 -3.136 -3.557],4999.534
True,0.106028385,1.737793,2320,11828561,1.1663121,16700.101508140564,11,0.33749554,,1.1447088,37381700.0,0.07252258,-2.141439,0.17703612,500.0,4999.3987043901925,-1,5830.838,1.0704207,0.67224145,10.276333,3153.0298,4999.992,10.0,10.150083,25520,0.7977484,0.03068141,3920.563,1.9473974,10.0,4998.2544,[ 0.567  2.276 -3.013 -3.132 -3.553],4999.399
True,0.102717,1.5224609,2321,11834061,1.129887,16702.996587514877,11,0.42615715,,0.99018997,35086116.0,0.04259653,-2.1391182,0.19266628,500.0,4999.450831398494,-1,5648.805,1.2098392,0.5221891,9.092117,3153.085,4999.9834,10.0,9.630067,25531,0.4685618,0.03874156,3617.9373,2.119329,10.0,4998.461,[ 0.568  2.277 -3.013 -3.132 -3.56 ],4999.451
True,0.10326393,4990.009,2322,11839063,1.1359032,16705.43994951248,11,0.47604132,,4535.89,9145066.0,0.032547273,-2.1451414,0.16450469,454.72727272727275,4545.868799407557,-1,5183.9766,1.2677913,1434.3743,8.676507,2699.501,4999.9883,10.0,9.35666,25542,0.35802,0.043276485,3105.0356,1.8095516,10.0,9.979593,[ 0.568  2.278 -3.014 -3.131 -3.558],4545.869
True,0.14219952,1.6303711,2323,11844563,1.5641946,16708.12452840805,11,2.6382697,,1.0586381,67240260.0,0.0075620576,-2.1446452,0.89497787,500.0,4999.417887320983,-1,7819.6006,3.0038521,0.53376245,3.6619647,3153.0503,4999.99,10.0,2.8609827,25553,0.08318263,0.2398427,4619.544,9.844756,10.0,4998.36,[ 0.562  2.278 -3.017 -3.131 -3.564],4999.4185
True,0.09731731,1.050293,2324,11850063,1.0704902,16710.44810938835,11,0.3540702,,0.6488814,31500090.0,0.05341755,-2.1352532,0.17459849,500.0,4999.575939552893,-1,5352.0015,1.1158634,0.37251607,9.857837,3153.2122,4999.9775,10.0,9.9152775,25564,0.587593,0.032188203,3401.605,1.9205832,10.0,4998.9272,[ 0.555  2.28  -3.023 -3.129 -3.564],4999.576
True,0.10551338,1.3452148,2325,11855563,1.1606469,16713.510296344757,11,0.39413077,,0.76491475,37024960.0,0.04995632,-2.1297207,0.17921484,500.0,4999.39220899696,-1,5802.5137,1.1284143,0.40749812,9.748193,3153.0303,4999.9727,10.0,9.862697,25575,0.54951954,0.035830073,3841.1812,1.9713631,10.0,4998.6274,[ 0.557  2.282 -3.029 -3.131 -3.554],4999.392
True,0.145435,1.0683594,2326,11861063,1.5997849,16715.847477674484,11,1.1526545,,0.5714222,70347544.0,0.054945607,-2.1324887,0.36866865,500.0,4999.379783184079,-1,7997.812,2.2057958,0.39544842,4.986862,3153.0535,4999.877,10.0,7.2409916,25586,0.60440165,0.104786776,5255.6616,4.055355,10.0,4998.8086,[ 0.555  2.283 -3.029 -3.131 -3.549],4999.38
True,0.10418584,1.1230469,2327,11866563,1.1460443,16718.77161550522,11,0.4945644,,0.53218216,36102604.0,0.04739256,-2.1295145,0.21613425,500.0,4999.398225338001,-1,5729.477,1.1777972,0.40844294,9.339469,3153.03,4999.9893,10.0,9.273098,25597,0.52131814,0.044960402,3725.6807,2.3774767,10.0,4998.866,[ 0.561  2.28  -3.024 -3.131 -3.551],4999.398
True,0.093641475,2.137207,2328,11872063,1.0300561,16720.79080057144,11,0.12674949,,1.4365234,29152752.0,0.06700359,-2.1261785,0.1103908,500.0,4999.278635768839,-1,5149.5244,1.0270318,0.6750593,10.710477,3152.914,4999.9795,10.0,10.835928,25608,0.7370395,0.011522681,3278.3706,1.2142987,10.0,4997.8423,[ 0.565  2.28  -3.023 -3.129 -3.548],4999.2793
True,0.34551442,1.8945312,2329,11877563,3.8006585,16723.376809358597,11,6.774701,,1.1882546,396935170.0,0.0022203855,-2.1274014,2.0382318,500.0,4999.283662550543,-1,19000.572,22.271477,0.7615174,0.49390528,3152.9155,4999.99,10.0,2.63326,25619,0.02442424,0.615882,10287.065,22.42055,10.0,4998.0957,[ 0.563  2.278 -3.019 -3.126 -3.545],4999.2837
True,0.10932588,1.5483398,2330,11883063,1.2025847,16725.999662160873,11,0.6386454,,0.9592507,39745932.0,0.026528185,-2.1267009,0.22344883,500.0,4999.397331377248,-1,6012.173,1.4603374,0.5029897,7.532506,3153.03,4999.987,10.0,8.5801735,25630,0.29181004,0.05805868,3780.9407,2.457937,10.0,4998.4385,[ 0.577  2.278 -3.013 -3.122 -3.546],4999.398
True,0.1176234,1.6635742,2331,11888563,1.2938575,16728.3894302845,11,1.0904448,,1.0644975,46005756.0,0.005140487,-2.1261015,0.3833259,500.0,4999.3747396460085,-1,6468.237,1.6729805,0.5394148,6.5750914,3153.0122,4999.974,10.0,6.4316654,25641,0.05654536,0.09913135,4080.082,4.2165847,10.0,4998.3105,[ 0.579  2.28  -3.013 -3.121 -3.546],4999.375
True,0.5896817,1.2583008,2332,11894063,6.486498,16731.503843545914,11,11.550786,,0.81258875,1156437900.0,9.608449e-05,-2.115235,2.9275112,500.0,4999.482361335497,-1,32428.277,46.04976,0.3697952,0.23887204,3153.1367,4999.928,10.0,2.6372287,25652,0.0010569294,1.0500715,19898.98,32.20262,10.0,4998.67,[ 0.584  2.28  -3.008 -3.125 -3.545],4999.4824
True,0.15295768,0.88623047,2333,11899563,1.6825343,16734.176228523254,11,1.4205176,,0.6595348,77822456.0,0.04865595,-2.1006649,0.4910593,500.0,4999.763063541651,-1,8412.144,2.286481,0.28397357,4.8108864,3153.395,4999.99,10.0,6.422247,25663,0.53521544,0.12913796,5620.228,5.4016523,10.0,4999.104,[ 0.567  2.277 -3.021 -3.125 -3.534],4999.7637
True,0.09767049,1.4331055,2334,11905063,1.0743753,16737.526185512543,11,0.26315558,,1.1537198,31724448.0,0.07341188,-2.0952957,0.14869604,500.0,4999.710513951989,-1,5371.478,1.0500458,0.4165199,10.475733,3153.3423,4999.99,10.0,10.377411,25674,0.8075307,0.023923237,3479.4717,1.6356564,10.0,4998.557,[ 0.559  2.274 -3.025 -3.115 -3.52 ],4999.711
True,0.12128175,1.2216797,2335,11910563,1.3340993,16739.805690526962,11,1.2624525,,0.74161047,48920844.0,0.016819708,-2.0994844,0.45231977,500.0,4999.503112791055,-1,6669.6533,1.7630388,0.43685386,6.239228,3153.1372,4999.9834,10.0,5.803293,25685,0.18501678,0.114768416,4218.058,4.9755173,10.0,4998.7617,[ 0.559  2.274 -3.023 -3.117 -3.514],4999.5034
True,0.11868556,1.3110352,2336,11916063,1.3055412,16742.428916215897,11,1.4835466,,0.7360174,46847212.0,0.011699232,-2.099612,0.5299483,500.0,4999.411689396657,-1,6526.994,2.1979637,0.468324,5.004632,3153.0447,4999.987,10.0,4.800805,25696,0.12869155,0.13486788,3789.6562,5.829431,10.0,4998.676,[ 0.548  2.275 -3.024 -3.121 -3.518],4999.4116
True,0.5045032,1.4423828,2337,11921563,5.5495353,16745.17147755623,11,15.413859,,0.9754528,846431940.0,0.003106742,-2.1113286,4.933393,500.0,4999.513657091325,-1,27740.22,25.135082,0.42651337,0.43763533,3153.149,4999.981,10.0,1.2622594,25707,0.03417416,1.4012599,18483.486,54.267323,10.0,4998.5386,[ 0.545  2.271 -3.02  -3.122 -3.519],4999.514
True,0.10662632,1.2148438,2338,11927063,1.1728896,16748.393369674683,11,0.4721942,,0.7841797,37812356.0,0.06112334,-2.1219804,0.18930772,500.0,4999.5573946165505,-1,5863.9277,1.1649289,0.45613426,9.4426365,3153.1895,4999.9883,10.0,9.465795,25718,0.6723567,0.042926744,3871.108,2.0823848,10.0,4998.7734,[ 0.531  2.27  -3.023 -3.128 -3.53 ],4999.558
True,0.1989715,0.6513672,2339,11932563,2.1886861,16751.28512120247,11,1.815525,,0.31338778,131699416.0,0.052762743,-2.1447668,0.6331739,500.0,4999.646768689567,-1,10942.746,1.7633858,0.2063427,6.238,3153.2803,4999.985,10.0,6.5162883,25729,0.58039016,0.16504775,8490.908,6.9649124,10.0,4999.3335,[ 0.533  2.272 -3.026 -3.128 -3.541],4999.647
True,0.16363788,1.0839844,2340,11938063,1.8000164,16754.10276532173,11,2.4237008,,0.75390625,89062780.0,0.0013073866,-2.1317465,0.84402037,500.0,4999.66282604773,-1,8999.606,3.6899314,0.3349762,2.9810853,3153.2935,4999.993,10.0,3.9103737,25740,0.014381252,0.22033645,5452.879,9.284224,10.0,4998.909,[ 0.527  2.273 -3.026 -3.13  -3.564],4999.663
True,0.116821796,1.8525391,2341,11943563,1.2850398,16756.982313156128,11,0.4376155,,1.1871005,45377604.0,0.07413113,-2.1301677,0.19552782,500.0,4999.320528388447,-1,6424.0977,1.2364593,0.61577404,8.896371,3152.9536,4999.9863,10.0,9.856882,25751,0.81544244,0.039783232,4371.008,2.150806,10.0,4998.134,[ 0.528  2.277 -3.027 -3.128 -3.551],4999.321
True,0.15337636,1.3393555,2342,11949063,1.6871399,16759.762709856033,11,1.8893403,,0.96355647,78234820.0,0.021433432,-2.1254542,0.67224765,500.0,4999.6118054576045,-1,8434.416,1.7919544,0.41648376,6.138549,3153.2446,4999.988,10.0,4.880083,25762,0.23576774,0.1717582,5962.796,7.394724,10.0,4998.6484,[ 0.532  2.278 -3.026 -3.127 -3.549],4999.612
True,0.35598105,4999.9863,2343,11954064,3.9157915,16762.374929189682,11,9.574694,,4545.0723,2537569800.0,0.0042154826,-2.1285315,3.0978336,454.6363636363636,4545.0720524060125,-1,19121.043,17.122572,1437.2781,0.64242685,2698.705,4999.9863,10.0,1.5762129,25773,0.04637031,0.87042665,11480.881,34.076168,10.0,,[ 0.54   2.278 -3.018 -3.125 -3.544],4545.0723
True,0.101367384,0.4423828,2344,11959564,1.1150413,16765.538803577423,11,0.36937797,,0.24889027,34185104.0,0.062737964,-2.1199863,0.17006016,500.0,4999.801493697289,-1,5574.995,1.150607,0.16607705,9.560171,3153.4316,4999.9956,10.0,9.912244,25784,0.6901176,0.033579815,3594.4604,1.8706617,10.0,4999.553,[ 0.531  2.284 -3.025 -3.122 -3.547],4999.8022
True,0.13765347,1.7182617,2345,11965064,1.514188,16767.976649045944,11,1.4035275,,1.2131569,63006570.0,0.031319477,-2.1172771,0.4472512,500.0,4999.448292187324,-1,7569.589,1.8841149,0.510527,5.8382854,3153.0935,4999.9536,10.0,5.916599,25795,0.34451422,0.12759341,5035.2256,4.919763,10.0,4998.2354,[ 0.527  2.284 -3.028 -3.124 -3.539],4999.448
True,0.10272754,1.3574219,2346,11970564,1.130003,16771.053779363632,11,0.60017365,,0.6831499,35095616.0,0.0476526,-2.1196618,0.2260455,500.0,4999.306855226655,-1,5649.2197,1.166259,0.4493146,9.431867,3152.9421,4999.9814,10.0,8.57971,25806,0.52417856,0.05456124,3655.2656,2.4865005,10.0,4998.624,[ 0.531  2.285 -3.026 -3.12  -3.536],4999.3076
True,0.12950136,1.1567383,2347,11976064,1.4245149,16773.908045053482,11,0.76263016,,0.67365056,55776812.0,0.035118356,-2.1184874,0.26801217,500.0,4999.447280520315,-1,7121.654,1.7355771,0.36523536,6.3379493,3153.101,4999.9307,10.0,8.549588,25817,0.3863019,0.06933002,4689.2524,2.9481337,10.0,4998.774,[ 0.525  2.286 -3.027 -3.121 -3.539],4999.4473
True,0.12656926,1.1811523,2348,11981564,1.3922616,16776.883963108063,11,0.91382325,,0.8356268,53280100.0,0.028727597,-2.1079,0.2855368,500.0,4999.629783500215,-1,6960.8027,1.8027787,0.32378173,6.1016917,3153.2666,4999.9756,10.0,7.6879687,25828,0.31600356,0.08307484,4481.7354,3.1409047,10.0,4998.7944,[ 0.526  2.288 -3.027 -3.12  -3.537],4999.63
True,0.1748263,0.57958984,2349,11987064,1.9230891,16779.250240564346,11,1.5985402,,0.3417525,101678600.0,0.035461284,-2.1055908,0.5790622,500.0,4999.7541477561745,-1,9614.8545,2.7329118,0.20958665,4.025011,3153.3848,4999.992,10.0,6.505207,25839,0.3900741,0.14532185,6562.5254,6.369684,10.0,4999.4126,[ 0.521  2.293 -3.035 -3.13  -3.527],4999.7544
True,0.1402644,1.8461914,2350,11992564,1.5429085,16782.146629095078,11,2.1411529,,1.088956,65416844.0,0.045999546,-2.1079128,0.75338584,500.0,4999.227334938847,-1,7712.6963,1.651302,0.6624582,6.6614103,3152.8608,4999.985,10.0,3.7596335,25850,0.505995,0.19465028,5340.0596,8.287244,10.0,4998.1387,[ 0.534  2.291 -3.024 -3.134 -3.525],4999.2275
True,0.29973102,1.4291992,2351,11998064,3.2970412,16784.619203090668,11,8.397716,,0.8892489,298763870.0,0.0027064204,-2.1087236,2.7094073,500.0,4999.430414472057,-1,16482.068,13.920449,0.5308659,0.7902044,3153.069,4999.9707,10.0,1.4691263,25861,0.029770624,0.7634287,9593.271,29.80348,10.0,4998.5415,[ 0.541  2.289 -3.02  -3.134 -3.527],4999.43
True,0.12666665,1.121582,2352,12003564,1.3933333,16788.154710054398,11,1.104785,,0.7427202,53363200.0,0.02283037,-2.111686,0.42446992,500.0,4999.586483116436,-1,6965.8633,1.438328,0.39369792,7.6477685,3153.227,4999.966,10.0,6.7538414,25872,0.25113407,0.10043501,4751.518,4.669169,10.0,4998.844,[ 0.548  2.293 -3.015 -3.13  -3.528],4999.5874
True,0.11196149,1.3867188,2353,12009064,1.2315764,16790.569261312485,11,0.5926614,,0.89501953,41687730.0,0.052953593,-2.110433,0.26458102,500.0,4999.471900398741,-1,6157.125,1.2766491,0.42930686,8.616306,3153.1133,4999.964,10.0,8.931658,25883,0.5824895,0.053878307,4070.9443,2.9103913,10.0,4998.577,[ 0.54   2.294 -3.02  -3.129 -3.531],4999.472
True,0.102784656,1.5742188,2354,12014564,1.1306311,16794.055833101273,11,0.4736087,,1.053267,35131708.0,0.056280665,-2.1093771,0.22294924,500.0,4999.468646772748,-1,5652.371,1.1845119,0.47427627,9.286526,3153.1,4999.9897,10.0,9.357976,25894,0.6190873,0.043055337,3642.8706,2.4524415,10.0,4998.4155,[ 0.533  2.293 -3.022 -3.129 -3.529],4999.4688
True,0.11477875,1.3769531,2355,12020064,1.2625661,16796.252028942108,11,1.1645103,,0.9067383,43812736.0,0.049116034,-2.1066792,0.44406748,500.0,4999.521370828116,-1,6311.963,1.5826617,0.5817042,6.9503164,3153.1528,4999.992,10.0,5.943685,25905,0.54027635,0.10586456,3989.1582,4.8847423,10.0,4998.615,[ 0.53   2.294 -3.028 -3.13  -3.528],4999.522
True,0.11382375,1.3779297,2356,12025564,1.2520611,16799.065331935883,11,0.5002765,,0.97296697,43086470.0,0.04839358,-2.1007874,0.19841301,500.0,4999.574213617616,-1,6259.6533,1.2133964,0.40120962,9.065463,3153.21,4999.9795,10.0,9.485618,25916,0.5323294,0.045479685,4225.8037,2.182543,10.0,4998.6016,[ 0.537  2.292 -3.024 -3.131 -3.526],4999.5747
True,0.48469874,1.387207,2357,12031064,5.331686,16801.65472316742,11,13.030278,,1.0293412,781258430.0,0.004016462,-2.0751543,4.170358,500.0,4999.491732239874,-1,26654.94,16.690142,0.4021566,0.6590717,3153.1748,4999.8496,10.0,1.5775573,25927,0.04418108,1.1845709,19112.076,45.87394,10.0,4998.4624,[ 0.533  2.294 -3.026 -3.13  -3.52 ],4999.4917
True,0.095978625,4999.9316,2358,12036065,1.0557649,16804.131857156754,11,0.32292664,,4545.1235,5418726.5,0.033754617,-2.0744655,0.13795687,454.6363636363636,4545.123131827833,-1,4822.912,1.087164,1437.2944,10.118069,2698.7769,4999.9316,10.0,10.058924,25938,0.37130076,0.02935697,2897.7783,1.5175256,10.0,,[ 0.524  2.306 -3.041 -3.14  -3.494],4545.1235
True,0.12471866,0.69921875,2359,12041565,1.3719052,16806.96141433716,11,1.4787972,,0.39612925,51743820.0,0.014405429,-2.0856504,0.52541524,500.0,4999.690677285129,-1,6858.937,1.5484786,0.22929098,7.103747,3153.3213,4999.994,10.0,5.0881157,25949,0.15845972,0.13443612,4561.353,5.7795672,10.0,4999.295,[ 0.519  2.305 -3.044 -3.14  -3.493],4999.691
True,0.10309019,1.3510742,2360,12047065,1.1339921,16809.68002295494,11,0.335964,,0.8366921,35343884.0,0.055470046,-2.0907412,0.14339426,500.0,4999.463917260585,-1,5669.356,1.1589068,0.502916,9.491704,3153.0996,4999.9785,10.0,10.112396,25960,0.6101705,0.03054218,3681.6978,1.5773369,10.0,4998.6274,[ 0.527  2.305 -3.033 -3.142 -3.505],4999.4644
True,0.21778722,1.6518555,2361,12052565,2.3956594,16812.43959093094,11,4.044509,,0.95836294,157722580.0,0.0043559493,-2.08182,1.3282284,500.0,4999.294557604451,-1,11976.46,7.4863567,0.4478597,1.4693395,3152.9268,4999.9883,10.0,2.8569648,25971,0.047915444,0.36768264,6924.574,14.610512,10.0,4998.3364,[ 0.528  2.308 -3.035 -3.142 -3.51 ],4999.295
True,0.2911363,0.2475586,2362,12058065,3.2024994,16814.995919704437,11,4.563839,,0.1620206,282009820.0,0.011239266,-2.056963,1.3799083,500.0,4999.893511115348,-1,16012.095,4.8259015,0.08704663,2.279367,3153.5293,4999.9795,10.0,3.6293192,25982,0.123631924,0.41489446,11956.013,15.178991,10.0,4999.732,[ 0.532  2.306 -3.028 -3.148 -3.501],4999.894
True,0.10257867,1.6479492,2363,12063565,1.1283654,16816.910437107086,11,0.25912333,,1.123624,34989916.0,0.060373336,-2.0645661,0.14391764,500.0,4999.458000116342,-1,5641.2896,1.1027359,0.4760112,9.97519,3153.0928,4999.9824,10.0,10.448956,25993,0.66410667,0.023556668,3702.398,1.5830939,10.0,4998.3345,[ 0.542  2.314 -3.021 -3.146 -3.476],4999.458
True,0.1389823,1.4155273,2364,12069065,1.5288053,16820.159642219543,11,1.7372254,,0.88809484,64235464.0,0.015672045,-2.0728655,0.5612409,500.0,4999.378740120479,-1,7642.74,1.8201534,0.4683625,6.043447,3153.041,4999.9062,10.0,4.800888,26004,0.17239249,0.15792958,5151.7896,6.17365,10.0,4998.4907,[ 0.538  2.314 -3.021 -3.147 -3.483],4999.379
True,0.2486098,0.74560547,2365,12074565,2.7347076,16822.498868465424,11,5.8829374,,0.5222834,205599520.0,0.0056269723,-2.0767794,1.9264057,500.0,4999.759872162833,-1,13672.98,10.5978155,0.23522928,1.0379498,3153.394,4999.9834,10.0,1.9546121,26015,0.061896693,0.5348125,7662.267,21.190462,10.0,4999.238,[ 0.529  2.316 -3.026 -3.151 -3.492],4999.76
True,0.11242551,4999.975,2366,12079566,1.2366806,16824.83270430565,11,0.48763072,,4544.9243,10008153.0,0.04123515,-2.080819,0.18612221,454.6363636363636,4544.924314774657,-1,5716.261,1.2222972,1437.2314,8.999448,2698.5615,4999.975,10.0,9.5198765,26026,0.4535866,0.044330064,3674.9673,2.0473442,10.0,,[ 0.55   2.312 -3.013 -3.152 -3.496],4544.9243
True,0.31936553,1.4101562,2367,12085066,3.513021,16828.00737786293,11,8.128169,,0.84388316,339189250.0,0.009907231,-2.082389,2.6492162,500.0,4999.392472169404,-1,17560.902,8.85517,0.45602018,1.2422122,3153.036,4999.959,10.0,1.7313756,26037,0.10897954,0.7389245,12066.579,29.141376,10.0,4998.549,[ 0.549  2.31  -3.017 -3.152 -3.5  ],4999.3926
True,0.34525228,4999.9814,2368,12090067,3.7977753,16830.41572213173,11,8.977088,,4545.0464,2230347500.0,0.015334072,-2.0788596,2.9210923,454.6363636363636,4545.045913143883,-1,18555.865,5.5983567,1437.2699,1.9648623,2698.681,4999.9814,10.0,1.6698459,26048,0.16867478,0.8160989,14187.208,32.132015,10.0,,[ 0.547  2.313 -3.018 -3.148 -3.501],4545.0464
True,0.16875933,1.1938477,2369,12095567,1.8563526,16833.85636639595,11,2.2071354,,0.6818182,94720376.0,0.03731618,-2.0872016,0.7789829,500.0,4999.471019301471,-1,9280.834,2.593016,0.43681893,4.2421646,3153.1055,4999.9834,10.0,4.5574427,26059,0.410478,0.20064867,6307.659,8.568811,10.0,4998.7896,[ 0.56   2.31  -3.01  -3.149 -3.498],4999.4707
True,0.10415005,1.1782227,2370,12101067,1.1456505,16836.259576559067,11,0.23244788,,0.8543146,36076756.0,0.08222751,-2.087926,0.1588666,500.0,4999.647978391946,-1,5727.782,1.1354178,0.39702454,9.688064,3153.2864,4999.972,10.0,10.56507,26070,0.90450263,0.021131625,3760.373,1.7475325,10.0,4998.794,[ 0.543  2.266 -2.981 -3.087 -3.506],4999.648
True,0.18282232,4989.9434,2371,12106069,2.0110455,16838.766438245773,11,2.2780898,,4535.8965,149887060.0,0.011371561,-2.0950837,0.77904373,454.72727272727275,4545.876154836581,-1,9550.229,3.9504304,1434.3763,2.7845068,2699.5325,4999.9233,10.0,4.817777,26081,0.12508717,0.20709908,5880.492,8.569481,10.0,9.98,[ 0.541  2.269 -2.982 -3.088 -3.507],4545.8765
True,0.11295882,1.2900391,2372,12111569,1.2425469,16841.227194309235,11,0.36538824,,0.6886541,42433404.0,0.05961337,-2.100375,0.16841991,500.0,4999.246527636309,-1,6211.7783,1.2359248,0.4575297,8.900218,3152.9307,4999.848,10.0,10.124497,26092,0.65574706,0.033217117,4159.1885,1.8526189,10.0,4998.558,[ 0.54   2.267 -2.985 -3.094 -3.514],4999.2466
True,0.09354453,0.7167969,2373,12117069,1.0289898,16844.129544258118,11,0.15530868,,0.4691495,29109006.0,0.07226331,-2.1009493,0.11912448,500.0,4999.7348526089245,-1,5144.661,1.027729,0.2345919,10.70321,3153.3694,4999.983,10.0,10.754992,26103,0.79489636,0.014118971,3272.871,1.3103693,10.0,4999.266,[ 0.535  2.268 -2.987 -3.095 -3.519],4999.735
True,0.115510695,1.5351562,2374,12122569,1.2706175,16846.51244688034,11,0.5982576,,1.1454635,44369972.0,0.063514546,-2.1025367,0.2486519,500.0,4999.572427355076,-1,6352.461,1.4494157,0.43309742,7.5892653,3153.2144,4999.9624,10.0,9.003918,26114,0.69866,0.05438706,4129.599,2.7351708,10.0,4998.4272,[ 0.531  2.269 -2.987 -3.097 -3.52 ],4999.5723
True,0.10033462,1.3330078,2375,12128069,1.1036808,16849.884886980057,11,0.41183603,,0.81551844,33479894.0,0.038152546,-2.0967934,0.15510733,500.0,4999.458947872663,-1,5517.8633,1.1594326,0.49250096,9.487399,3153.0957,4999.9766,10.0,9.655567,26125,0.419678,0.03743964,3529.755,1.7061806,10.0,4998.6436,[ 0.53   2.271 -2.987 -3.095 -3.521],4999.459
True,0.10265622,1.9814453,2376,12133569,1.1292185,16852.321024417877,11,0.3411148,,1.3621272,35037756.0,0.05679793,-2.0990403,0.16183412,500.0,4999.333569651877,-1,5645.2705,1.1097327,0.7117576,9.912296,3152.979,4999.953,10.0,10.080159,26136,0.6247772,0.031010436,3700.249,1.7801752,10.0,4997.9717,[ 0.525  2.268 -2.987 -3.093 -3.516],4999.334
True,0.18373017,1.5561523,2377,12139069,2.0210316,16855.474165439606,11,1.4468652,,1.1201615,112255256.0,0.06731529,-2.1004555,0.5393691,500.0,4999.552916765105,-1,10103.77,2.4054012,0.468003,4.5730414,3153.1853,4999.9893,10.0,7.272636,26147,0.74046814,0.1315332,7240.171,5.9330597,10.0,4998.433,[ 0.529  2.268 -2.985 -3.093 -3.518],4999.5527
True,0.25793132,4999.991,2378,12143571,2.8372443,16857.630561828613,11,6.4999385,,4090.5662,1184106900.0,0.010374609,-2.1043694,2.1238124,409.27272727272725,4090.565636583454,-1,13258.672,3.2185287,1928.3113,3.4177105,2244.1968,4999.991,10.0,1.760457,26158,0.1141207,0.5909035,9946.238,23.361937,10.0,,[ 0.527  2.264 -2.988 -3.095 -3.519],4090.5662
