MinIWNorm,MeanEntropy,VarianceInit,LearnableVariance,ReturnStepMax,TimeElapsed,OptimizationReturnMax,InitialReturnStd,OptimizationReturnMin,EpRewMean,MeanIW,OptimizationReturnMean,MeanIWNorm,J_sample_variance,EpisodesSoFar,Iteration,EmpiricalD2,MaxIW,ReturnMeanIW,ESSRenyi,MinIW,EpThisIter,ReturnStepMaxmin,InitialReturnMean,TimestepsSoFar,StdIW,StdIWNorm,InitialReturnMax,MaxIWNorm,InitialBound,InitialReturnMin,EpLenMean,Bound,ESSClassic,Weights
4.0069197e-05,0.4189424,-1.0,,10.0,22717.82272219658,4989.6123,508.11722,,4925.809467335808,1.8467494,4915.8276,0.018467491,748191940.0,42600,426,13.367456,46.204887,9175.975,7.480855,0.00400692,100,10.0,4925.809,14338705,5.4522676,0.054522675,4999.594,0.46204886,4313.486,9.982138,492.7,6937.2285,10.291853,[-0.173  1.772 -4.262 -2.165]
0.0010118571,0.4189424,-1.0,,10.0,22786.231758356094,4999.5117,701.6243,,4888.2378773924875,1.0910559,4888.2383,0.010910559,27712370.0,42700,427,1.6999032,8.63771,5343.3228,58.826878,0.10118571,100,10.0,4888.2383,14387600,1.0382302,0.010382301,4999.5117,0.08637709,4275.9253,,488.95,4544.9873,52.479385,[-0.168  1.824 -4.251 -2.134]
6.0742004e-05,0.4189424,-1.0,,10.0,22849.13786292076,4989.63,515.45337,,4923.234642181053,1.8416677,4913.255,0.018416677,1943834500.0,42800,428,22.937634,86.917725,9157.949,4.3596478,0.0060742004,100,10.0,4923.235,14436845,8.790927,0.08790926,4999.6094,0.8691772,4310.91,9.979308,492.45,6225.3276,4.204351,[-0.187  1.821 -4.245 -2.137]
0.001084621,0.4189424,-1.0,,10.0,22919.145389795303,4759.775,751.92114,,4794.56045944857,1.1160154,4554.7744,0.011160156,13290290.0,42900,429,1.4833107,4.074538,5335.5474,67.416756,0.108462095,100,10.0,4794.5605,14484812,0.7462776,0.007462776,4999.561,0.04074538,4182.2417,239.78615,479.67,4589.797,69.10098,[-0.206  1.86  -4.249 -2.093]
0.0005888107,0.4189424,-1.0,,10.0,22980.125684022903,4989.5674,963.4907,,4729.1704054141,1.1395524,4719.189,0.011395523,47366510.0,43000,430,2.5814195,9.980241,5494.8013,38.738377,0.058881074,100,10.0,4729.1704,14532125,1.353162,0.01353162,4999.5483,0.099802405,4116.8535,9.981083,473.13,4511.004,41.493107,[-0.191  1.835 -4.222 -2.054]
0.0043193125,0.4189424,-1.0,,10.0,23056.772255659103,4989.53,499.82373,,4936.964345995058,1.0288297,4926.9834,0.010288295,4692255.0,43100,431,1.1484611,2.8121858,5078.173,87.073044,0.43193126,100,10.0,4936.9644,14581507,0.42164063,0.0042164065,4999.5107,0.028121857,4324.652,9.980811,493.82,4421.9805,85.61958,[-0.17   1.812 -4.234 -2.065]
0.003424192,0.4189424,-1.0,,10.0,23125.23005247116,4989.5376,801.74994,,4819.861441180369,1.0434885,4809.879,0.010434886,6926768.5,43200,432,1.2619333,3.004006,5040.9688,79.24349,0.3424192,100,10.0,4819.8613,14629722,0.5088963,0.0050889626,4999.52,0.03004006,4207.548,9.982231,482.15,4353.121,80.785934,[-0.172  1.837 -4.252 -2.07 ]
0.0062120412,0.4189424,-1.0,,10.0,23198.199843406677,4999.5947,1035.0323,,4756.007726977907,1.0108773,4756.008,0.010108773,1741090.6,43300,433,1.0368304,1.4321387,4831.758,96.447784,0.62120414,100,10.0,4756.008,14677298,0.15938115,0.0015938113,4999.5947,0.014321387,4143.685,,475.76,4208.2607,97.574425,[-0.185  1.873 -4.337 -2.103]
0.00020093945,0.4189424,-1.0,,10.0,23256.506526231766,2539.9072,417.0201,,4898.610934067729,1.3376496,2438.941,0.013376496,28672556.0,43400,434,4.1471887,7.551154,6610.9243,24.11272,0.020093946,100,10.0,4898.6113,14726299,1.635824,0.01635824,4999.577,0.07551154,4286.2905,2459.67,490.01,5363.955,40.072018,[-0.182  1.861 -4.34  -2.1  ]
0.00047735512,0.4189424,-1.0,,10.0,23315.071928024292,230.03711,22.868723,,4997.032831316999,1.1027267,227.53769,0.011027267,27963278.0,43500,435,1.4661692,4.4841475,5512.596,68.20495,0.047735512,100,10.0,4997.033,14776277,0.6416891,0.0064168912,4999.532,0.044841476,4384.718,4769.495,499.78,4771.1714,74.70375,[-0.158  1.822 -4.353 -2.113]
0.0019271396,0.4189424,-1.0,,10.0,23385.306894540787,4989.596,851.111,,4849.602822864434,1.0700015,4839.6235,0.0107000135,11851797.0,43600,436,1.4250106,3.5328233,5194.223,70.17492,0.19271396,100,10.0,4849.603,14824783,0.662038,0.00662038,4999.5757,0.03532823,4237.2827,9.979712,485.06,4463.273,72.31587,[-0.147  1.883 -4.357 -2.152]
0.003574361,0.4189424,-1.0,,10.0,23459.553561210632,4999.5083,1029.0146,,4740.10631921481,1.0838888,4740.1064,0.010838887,9332472.0,43700,437,1.2429986,3.2902558,5137.627,80.450615,0.35743612,100,10.0,4740.1064,14872199,0.5745768,0.005745768,4999.5083,0.032902557,4127.794,,474.16,4454.961,78.06322,[-0.14   1.886 -4.338 -2.13 ]
0.0009928755,0.4189424,-1.0,,10.0,23534.3665766716,4999.525,692.24835,,4900.379117283279,1.0662341,4900.3794,0.0106623415,39491050.0,43800,438,1.9288794,10.881109,5254.3823,51.843575,0.099287555,100,10.0,4900.3794,14921212,1.2428863,0.012428863,4999.525,0.10881109,4288.0645,,490.13,4403.975,42.394318,[-0.146  1.85  -4.353 -2.082]
2.1038793e-05,0.4189424,-1.0,,10.0,23600.536246061325,4989.6265,1322.2925,,4592.041554339056,1.6257573,4582.062,0.01625757,850862100.0,43900,439,9.08877,58.527943,7748.1294,11.002589,0.0021038793,100,10.0,4592.0415,14967151,6.0065527,0.060065534,4999.6064,0.5852794,3979.7173,9.979898,459.39,5902.1196,6.825842,[-0.162  1.831 -4.35  -2.095]
0.00046712003,0.4189424,-1.0,,10.0,23668.528626680374,860.12646,131.72403,,4969.8666334901045,1.3173599,830.3697,0.013173599,33194868.0,44000,440,3.9479449,20.74778,6460.911,25.329634,0.046712004,100,10.0,4969.8667,15016864,2.6963332,0.02696333,4999.6235,0.2074778,4357.54,4139.497,497.13,5244.2534,19.270538,[-0.172  1.778 -4.284 -2.114]
0.00044446855,0.4189424,-1.0,,10.0,23737.35320496559,4999.5796,559.30597,,4840.024640363759,1.2692628,4840.025,0.0126926275,55725680.0,44100,441,3.3492866,6.8415785,6188.016,29.857105,0.044446856,100,10.0,4840.025,15065293,1.5018361,0.015018361,4999.5796,0.06841578,4227.7036,,484.29,5067.4043,41.665894,[-0.194  1.759 -4.298 -2.128]
0.00011390153,0.4189424,-1.0,,10.0,23810.69487643242,950.05054,196.85533,,4928.933882749547,1.1408004,879.394,0.011408002,24547266.0,44200,442,2.883415,16.995752,5684.4873,34.6811,0.011390153,100,10.0,4928.9336,15114605,1.8042217,0.018042218,4999.5903,0.16995752,4316.6113,4049.5398,493.12,4644.726,28.561071,[-0.194  1.731 -4.3   -2.158]
6.335208e-05,0.4189424,-1.0,,10.0,23884.664544582367,4999.6304,984.4826,,4744.634437035777,2.0451136,4744.635,0.020451136,2413143000.0,44300,443,24.337292,93.514496,10009.971,4.1089206,0.006335208,100,10.0,4744.635,15162073,9.770293,0.09770293,4999.6304,0.93514496,4132.307,,474.68,6989.1865,4.197553,[-0.183  1.801 -4.285 -2.189]
0.0006427431,0.4189424,-1.0,,10.0,23958.653109312057,4999.6104,501.86307,,4938.124845691711,1.115241,4938.1245,0.011152409,10770233.0,44400,444,1.5849969,3.7299278,5520.5605,63.091606,0.06427431,100,10.0,4938.1245,15211465,0.64319605,0.0064319605,4999.6104,0.037299275,4325.8003,,493.92,4749.664,75.0401,[-0.174  1.854 -4.278 -2.15 ]
0.0022131258,0.4189424,-1.0,,10.0,24031.3074092865,4999.5146,805.8278,,4855.060357239205,1.0889521,4855.0605,0.010889519,8268539.5,44500,445,1.307305,3.2729902,5322.74,76.49325,0.22131258,100,10.0,4855.0605,15260026,0.54526633,0.005452663,4999.5146,0.0327299,4242.747,,485.61,4622.637,79.95354,[-0.159  1.863 -4.27  -2.18 ]
0.0007934208,0.4189424,-1.0,,10.0,24105.895191669464,4989.617,682.60474,,4901.788951912702,1.0404618,4891.808,0.0104046175,5010504.0,44600,446,1.2362127,2.7894497,5116.806,80.89223,0.07934208,100,10.0,4901.789,15309053,0.4239718,0.004239718,4999.598,0.027894497,4289.4653,9.981088,490.27,4435.994,85.7601,[-0.152  1.873 -4.334 -2.208]
0.0050518666,0.4189424,-1.0,,10.0,24179.636070489883,4999.5884,497.43234,,4949.3890979105245,1.0578359,4949.389,0.010578359,5028258.5,44700,447,1.1541944,3.444449,5237.551,86.64052,0.5051867,100,10.0,4949.389,15358554,0.43370038,0.004337004,4999.5884,0.03444449,4337.0664,,495.01,4579.7124,85.60982,[-0.138  1.87  -4.353 -2.22 ]
0.0023098453,0.4189424,-1.0,,10.0,24254.669375658035,4999.5938,497.43146,,4949.379816249759,1.0737052,4949.38,0.01073705,7891611.0,44800,448,1.3427435,2.8562865,5317.737,74.47439,0.23098454,100,10.0,4949.38,15408055,0.5488327,0.0054883263,4999.5938,0.028562864,4337.057,,495.01,4608.197,79.28439,[-0.154  1.916 -4.369 -2.257]
0.0017203955,0.4189424,-1.0,,10.0,24319.32689523697,2620.0903,264.54163,,4968.421256985567,1.0716009,2588.9094,0.010716009,8389185.0,44900,449,1.3259495,3.3834038,5325.0674,75.41765,0.17203955,100,10.0,4968.4214,15457747,0.5004948,0.0050049475,4999.602,0.033834036,4356.097,2379.5117,496.92,4619.9775,82.09247,[-0.14   1.901 -4.344 -2.265]
4.0262807e-06,0.4189424,-1.0,,10.0,24384.175179481506,4999.599,497.43427,,4949.408120680338,4.112041,4949.408,0.04112041,24061282000.0,45000,450,204.62704,309.3268,20508.762,0.48869395,0.0004026281,100,10.0,4949.408,15507248,30.869947,0.30869943,4999.599,3.0932682,4337.085,,495.01,11749.6045,1.7434312,[-0.121  1.878 -4.366 -2.262]
0.0031324355,0.4189424,-1.0,,10.0,24448.27370119095,4999.6436,699.22986,,4899.597598659604,1.0637988,4899.5977,0.010637989,3250424.0,45100,451,1.1447378,1.9874747,5213.836,87.35625,0.31324357,100,10.0,4899.5977,15556251,0.32653806,0.0032653804,4999.6436,0.019874746,4287.2686,,490.03,4558.6904,91.38919,[-0.094  1.805 -4.488 -2.304]
0.00038059094,0.4189424,-1.0,,10.0,24514.668691158295,4989.624,689.4948,,4900.977640169283,1.2954406,4890.9976,0.012954405,53714132.0,45200,452,2.6999717,8.492229,6378.1953,37.037426,0.038059093,100,10.0,4900.978,15605268,1.4509717,0.014509715,4999.604,0.08492229,4288.6533,9.980195,490.17,5372.05,44.355034,[-0.081  1.852 -4.511 -2.336]
0.0037170462,0.4189424,-1.0,,10.0,24587.434673786163,0.64941406,0.10372055,,4999.475689910909,1.1095867,0.48742676,0.0110958675,31077896.0,45300,453,1.3025261,3.2374797,5547.358,76.773895,0.37170464,100,10.0,4999.4756,15655268,0.5549933,0.0055499324,4999.6377,0.032374796,4387.147,4998.9883,500.0,4848.5186,79.98845,[-0.035  1.762 -4.444 -2.286]
0.00025077755,0.4189424,-1.0,,10.0,24650.839445590973,4999.661,699.92633,,4899.484314708729,1.8779175,4899.4844,0.018779173,2193043000.0,45400,454,20.38466,92.39413,9292.311,4.9056497,0.025077755,100,10.0,4899.4844,15704270,9.316961,0.09316961,4999.661,0.92394125,4287.1533,,490.02,6527.675,3.9039996,[-0.063  1.81  -4.467 -2.31 ]
8.720806e-05,0.4189424,-1.0,,10.0,24711.334871530533,4999.695,497.44556,,4949.52109199608,1.7744119,4949.5215,0.017744118,449982300.0,45500,455,13.614566,22.83076,8820.947,7.3450747,0.008720807,100,10.0,4949.5215,15753771,4.2186055,0.04218605,4999.695,0.22830759,4337.1855,,495.01,6561.558,15.032283,[-0.128  1.771 -4.469 -2.317]
0.0077507845,0.4189424,-1.0,,10.0,24781.400037288666,0.30078125,0.06758809,,4999.531862505752,1.0029252,0.1710498,0.010029251,25393980.0,45600,456,1.0085115,1.2122076,5014.154,99.15603,0.7750785,100,10.0,4999.5317,15803771,0.084445044,0.00084445043,4999.6616,0.012122075,4387.201,4999.361,500.0,4399.222,99.29606,[-0.106  1.76  -4.493 -2.39 ]
0.0052420497,0.4189424,-1.0,,10.0,24852.62514948845,4989.715,496.45383,,4949.633046334354,1.0079558,4939.653,0.010079557,998017.06,45700,457,1.0389615,1.4148695,4989.21,96.249954,0.52420497,100,10.0,4949.6333,15853273,0.17212124,0.0017212124,4999.695,0.014148695,4337.298,9.979993,495.02,4365.06,97.16664,[-0.107  1.769 -4.487 -2.392]
0.00041571565,0.4189424,-1.0,,10.0,24928.52785730362,4999.6616,699.23505,,4899.633410833983,1.1511227,4899.6333,0.011511228,36537320.0,45800,458,2.0183558,8.167111,5650.9126,49.545277,0.041571565,100,10.0,4899.6333,15902276,1.192212,0.011922119,4999.6616,0.08167111,4287.3022,,490.03,4780.981,48.24709,[-0.097  1.761 -4.484 -2.385]
0.000104190854,0.4189424,-1.0,,10.0,25002.16619181633,0.33496094,0.06973585,,4999.531507906991,1.516674,0.15937988,0.015166741,58073810.0,45900,459,8.569519,29.908104,7582.5933,11.669267,0.010419086,100,10.0,4999.5312,15952276,3.8078203,0.0380782,4999.707,0.29908103,4387.1953,4999.372,500.0,5790.055,13.692429,[-0.102  1.804 -4.435 -2.466]
8.820454e-05,0.4189424,-1.0,,10.0,25091.35515666008,0.4038086,0.07484552,,4999.536836054867,1.1203892,0.23119628,0.011203891,31689984.0,46000,460,1.6450698,2.8511355,5601.434,60.787693,0.008820455,100,10.0,4999.537,16002276,0.61228615,0.006122861,4999.7095,0.028511355,4387.2,4999.3057,500.0,4816.0493,77.0027,[-0.061  1.73  -4.387 -2.465]
7.642714e-05,0.4189424,-1.0,,10.0,25166.796416044235,0.390625,0.079162724,,4999.539386303533,1.822724,0.24933594,0.018227238,83873190.0,46100,461,12.290553,38.87285,9112.804,8.136331,0.0076427143,100,10.0,4999.5396,16052276,4.6534276,0.046534274,4999.6807,0.38872847,4387.206,4999.29,500.0,6966.093,13.301681,[-0.033  1.697 -4.393 -2.464]
0.0027506342,0.4189424,-1.0,,10.0,25258.18337202072,4999.6846,497.4484,,4949.548929359302,1.1236784,4949.549,0.011236783,28902240.0,46200,462,1.4568039,8.291829,5569.0186,68.64342,0.27506343,100,10.0,4949.549,16101777,1.0641359,0.010641359,4999.6846,0.08291829,4337.2144,,495.01,4829.943,52.719536,[-0.006  1.699 -4.399 -2.553]
0.0002681924,0.4189424,-1.0,,10.0,25337.744104862213,4999.683,699.9382,,4899.5669858755455,1.474949,4899.567,0.01474949,289297570.0,46300,463,6.929263,23.249088,7279.4873,14.431549,0.026819242,100,10.0,4899.567,16150779,3.3794506,0.033794507,4999.683,0.23249088,4287.2334,,490.02,5667.6113,16.000652,[-0.033  1.618 -4.397 -2.493]
2.4992049e-05,0.4189424,-1.0,,10.0,25410.30760192871,4989.7285,496.45752,,4949.674768478602,2.2466593,4939.69,0.02246659,3107681800.0,46400,464,32.024334,110.028496,11133.597,3.1226254,0.0024992048,100,10.0,4949.675,16200281,11.114327,0.11114326,4999.7134,1.1002849,4337.3374,9.98473,495.02,7668.377,3.9256854,[-0.051  1.587 -4.405 -2.39 ]
0.0027947628,0.4189424,-1.0,,10.0,25498.044266700745,4989.697,496.45404,,4949.635019503369,1.102921,4939.6553,0.011029211,45723564.0,46500,465,1.8039082,10.497285,5464.3877,55.435192,0.27947628,100,10.0,4949.635,16249783,1.3439803,0.013439802,4999.6763,0.10497285,4337.3022,9.979265,495.02,4641.966,40.243084,[-0.051  1.676 -4.455 -2.36 ]
0.0010014578,0.4189424,-1.0,,10.0,25594.35256433487,0.27148438,0.063295476,,4999.534484381957,1.0344676,0.15413575,0.010344677,27016614.0,46600,466,1.1273953,1.9961565,5171.851,88.700035,0.10014578,100,10.0,4999.5347,16299783,0.34780425,0.0034780423,4999.652,0.019961564,4387.205,4999.3804,500.0,4521.686,89.843956,[-0.082  1.652 -4.464 -2.313]
0.0025675672,0.4189424,-1.0,,10.0,25690.54825925827,4999.6465,851.7208,,4849.741163282469,1.0859067,4849.741,0.010859067,12449849.0,46700,467,1.4455638,4.859724,5283.66,69.17716,0.25675672,100,10.0,4849.741,16348288,0.6775603,0.006775603,4999.6465,0.04859724,4237.412,,485.05,4547.4473,71.97747,[-0.072  1.696 -4.483 -2.346]
0.00060233136,0.4189424,-1.0,,10.0,25794.457837581635,0.30859375,0.070023485,,4999.526057430039,1.1330833,0.17792968,0.011330832,32412708.0,46800,468,1.785852,9.546868,5664.867,55.99568,0.060233135,100,10.0,4999.5264,16398288,1.2354729,0.012354729,4999.6567,0.09546868,4387.1953,4999.348,500.0,4846.5747,45.68519,[-0.074  1.681 -4.451 -2.302]
0.0023899616,0.4189424,-1.0,,10.0,25896.097893714905,4999.651,699.23303,,4899.6192902986795,1.0385008,4899.6196,0.010385008,8328596.0,46900,469,1.2647208,3.1671474,5092.3105,79.06883,0.23899616,100,10.0,4899.6196,16447291,0.5556944,0.005556944,4999.651,0.031671472,4287.2896,,490.03,4403.6855,77.740875,[-0.104  1.762 -4.469 -2.351]
2.604565e-05,0.4189424,-1.0,,10.0,25984.688749313354,4999.6685,699.93286,,4899.529790918846,2.1031446,4899.53,0.021031447,1188446800.0,47000,470,24.918467,60.498768,10415.852,4.013088,0.0026045651,100,10.0,4899.53,16496293,6.8562727,0.06856273,4999.6685,0.6049877,4287.1978,,490.02,7359.1895,8.600176,[-0.103  1.789 -4.447 -2.398]
8.724534e-05,0.4189424,-1.0,,10.0,26060.687834978104,4989.7334,496.45407,,4949.63546357624,1.6497782,4939.656,0.016497783,962858560.0,47100,471,8.303454,59.934406,8193.982,12.04318,0.008724534,100,10.0,4949.6353,16545795,6.1859646,0.06185964,4999.7134,0.5993441,4337.2983,9.979951,495.02,6429.489,6.640415,[-0.069  1.727 -4.45  -2.435]
0.00016119714,0.4189424,-1.0,,10.0,26144.881750822067,4999.7017,497.45074,,4949.572349366709,1.2434173,4949.5723,0.012434172,134684580.0,47200,472,3.6218123,22.829926,6166.7524,27.610487,0.016119715,100,10.0,4949.5723,16595296,2.3064885,0.023064887,4999.7017,0.22829925,4337.2363,,495.01,5001.412,22.518082,[-0.099  1.727 -4.425 -2.506]
8.210148e-05,0.4189424,-1.0,,10.0,26231.322546243668,0.4013672,0.07277389,,4999.549946010295,1.4968568,0.2594629,0.014968567,56564260.0,47300,473,6.9293165,31.239239,7483.6704,14.4314375,0.008210148,100,10.0,4999.55,16645296,3.6541252,0.03654125,4999.692,0.31239238,4387.215,4999.2905,500.0,5871.785,14.368949,[-0.057  1.676 -4.421 -2.488]
0.001446501,0.4189424,-1.0,,10.0,26303.81649041176,4989.74,496.45807,,4949.674713634343,1.1618689,4939.695,0.011618688,12088473.0,47400,474,1.707499,3.1438203,5755.0713,58.565186,0.1446501,100,10.0,4949.675,16694798,0.6836573,0.006836573,4999.7197,0.0314382,4337.337,9.979506,495.02,4954.921,74.28161,[-0.071  1.771 -4.481 -2.636]
0.0019830829,0.4189424,-1.0,,10.0,26377.107491493225,4999.677,852.2959,,4849.683725562108,1.1517131,4849.6836,0.01151713,19311618.0,47500,475,1.6397709,5.132477,5612.822,60.98413,0.19830829,100,10.0,4849.6836,16743302,0.8526345,0.008526345,4999.677,0.051324766,4237.3506,,485.04,4828.708,64.59651,[-0.045  1.785 -4.47  -2.679]
0.0017359647,0.4189424,-1.0,,10.0,26442.632766723633,0.40673828,0.07261214,,4999.570290898141,1.1964908,0.28851563,0.011964908,36140884.0,47600,476,1.920276,6.051265,5981.952,52.075848,0.17359647,100,10.0,4999.57,16793302,1.07801,0.010780099,4999.6885,0.060512647,4387.2354,4999.2817,500.0,5133.416,55.19499,[-0.041  1.735 -4.439 -2.678]
1.8608707e-05,0.4189424,-1.0,,10.0,26512.03037595749,4999.6943,497.4512,,4949.5763088339145,1.8604823,4949.576,0.018604824,2181410600.0,47700,477,29.474215,92.33925,9250.98,3.392796,0.0018608707,100,10.0,4949.576,16842803,9.293664,0.092936635,4999.6943,0.9233925,4337.2407,,495.01,5926.6035,3.8531187,[-0.069  1.732 -4.444 -2.638]
0.0024874154,0.4189424,-1.0,,10.0,26577.77108860016,4999.7173,852.29114,,4849.656496602007,1.081204,4849.6562,0.0108120395,6602642.5,47800,478,1.2394197,2.399691,5252.96,80.68292,0.24874155,100,10.0,4849.6562,16891307,0.47701156,0.004770115,4999.7173,0.02399691,4237.3184,,485.04,4571.249,83.70692,[-0.034  1.667 -4.434 -2.487]
0.000107323525,0.4189424,-1.0,,10.0,26654.284133672714,4999.712,497.4489,,4949.5540206056285,1.1839336,4949.554,0.011839336,28696584.0,47900,479,2.3596122,6.2714424,5867.302,42.379845,0.010732353,100,10.0,4949.554,16940808,1.0596808,0.010596808,4999.712,0.06271442,4337.217,,495.01,4926.689,55.52113,[-0.026  1.662 -4.374 -2.509]
0.0008051226,0.4189424,-1.0,,10.0,26754.770839214325,0.40039062,0.07725631,,4999.526183253639,1.0582783,0.2561621,0.010582784,28273384.0,48000,480,1.3033893,2.1844308,5290.8853,76.723045,0.08051226,100,10.0,4999.526,16990808,0.44030404,0.0044030403,4999.6704,0.021844307,4387.194,4999.27,500.0,4591.8096,85.24398,[ 0.01   1.662 -4.353 -2.469]
0.0007308453,0.4189424,-1.0,,10.0,26849.72975564003,0.42822266,0.09181832,,4999.529312718765,1.1853052,0.2837451,0.011853051,35467788.0,48100,481,2.9590824,8.365582,5925.96,33.794262,0.07308453,100,10.0,4999.5293,17040808,1.5551025,0.015551022,4999.674,0.08365582,4387.1963,4999.2456,500.0,4872.6265,36.7471,[ 0.048  1.642 -4.344 -2.465]
0.0027342495,0.4189424,-1.0,,10.0,26925.89450597763,4999.6655,497.4461,,4949.526319616581,1.0368794,4949.5264,0.010368794,3419613.0,48200,482,1.1115242,2.4415007,5135.3096,89.96655,0.27342495,100,10.0,4949.5264,17090309,0.35331523,0.0035331522,4999.6655,0.024415007,4337.195,,495.01,4489.7354,89.59694,[ 0.047  1.644 -4.374 -2.407]
1.6221123e-06,0.4189424,-1.0,,10.0,27005.39378809929,4989.6895,496.45248,,4949.619594817417,13.343725,4939.6396,0.13343726,272761980000.0,48300,483,963.5582,1011.95953,66616.1,0.103782,0.00016221123,100,10.0,4949.6196,17139811,104.14512,1.0414511,4999.6694,10.119596,4337.288,9.980035,495.02,47608.562,1.61512,[ 0.07   1.603 -4.369 -2.373]
0.00043303458,0.4189424,-1.0,,10.0,27098.649498939514,0.36621094,0.081113905,,4999.524661974175,5.982365,0.21847656,0.059823647,903504400.0,48400,484,64.80441,509.7829,29907.887,1.5431048,0.04330346,100,10.0,4999.525,17189811,50.653824,0.5065383,4999.6724,5.097829,4387.192,4999.306,500.0,24978.54,1.3756424,[ 0.116  1.773 -4.376 -2.647]
0.00013808989,0.4189424,-1.0,,10.0,27172.010793209076,4999.7036,699.237,,4899.64656972397,1.1360954,4899.647,0.0113609545,22691330.0,48500,485,2.009487,4.8620443,5578.356,49.763947,0.01380899,100,10.0,4899.647,17238814,0.9347669,0.009347669,4999.7036,0.048620444,4287.3105,,490.03,4710.3306,59.630928,[-0.018  1.736 -4.214 -2.653]
2.1838463e-05,0.4189424,-1.0,,10.0,27238.40241909027,4999.7124,699.93524,,4899.546448937864,3.5017953,4899.547,0.035017952,9302152000.0,48600,486,90.23228,188.09454,17407.195,1.1082509,0.0021838464,100,10.0,4899.547,17287816,19.191246,0.19191246,4999.7124,1.8809454,4287.209,,490.02,11590.5625,3.2221885,[ 0.022  1.785 -4.199 -2.726]
0.0017219777,0.4189424,-1.0,,10.0,27288.082096099854,4989.6924,496.45306,,4949.6278860729535,1.242903,4939.6465,0.012429029,25293350.0,48700,487,2.1389313,5.481714,6158.5376,46.75232,0.17219777,100,10.0,4949.628,17337318,0.9953332,0.009953331,4999.6743,0.054817136,4337.2954,9.981961,495.02,5262.996,60.927246,[ 2.885e-03  1.855e+00 -4.232e+00 -2.666e+00]
0.0039508916,0.4189424,-1.0,,10.0,27346.869713306427,4999.7,497.4459,,4949.523965440467,1.059998,4949.524,0.01059998,4017741.0,48800,488,1.1733327,2.2376287,5248.693,85.22732,0.39508915,100,10.0,4949.524,17386819,0.3847279,0.003847279,4999.7,0.022376286,4337.188,,495.01,4585.4077,88.36001,[ 0.016  1.873 -4.244 -2.633]
0.0001919434,0.4189424,-1.0,,10.0,27404.987972974777,4999.6875,852.28735,,4849.635309023783,1.7108815,4849.6353,0.017108817,377504860.0,48900,489,7.8668685,34.37294,8409.587,12.711538,0.01919434,100,10.0,4849.6353,17435323,3.857661,0.038576607,4999.6875,0.3437294,4237.301,,485.04,6692.1157,16.436472,[ 4.051e-03  1.907e+00 -4.350e+00 -2.646e+00]
0.0043780813,0.4189424,-1.0,,10.0,27465.652914762497,4999.691,852.2898,,4849.649841980566,1.0719597,4849.65,0.010719596,7106959.0,49000,490,1.2352253,3.6055188,5209.2954,80.95689,0.43780813,100,10.0,4849.65,17483827,0.49811134,0.004981113,4999.691,0.03605519,4237.3154,,485.04,4528.7427,82.24216,[-0.024  1.816 -4.342 -2.643]
0.0066805896,0.4189424,-1.0,,10.0,27520.900488376617,4999.6943,497.4499,,4949.564052481291,1.0034034,4949.564,0.010034034,548051.1,49100,491,1.0135028,1.3533978,4966.6606,98.66771,0.668059,100,10.0,4949.564,17533328,0.10834675,0.0010834674,4999.6943,0.013533978,4337.2295,,495.01,4350.2056,98.847496,[-0.051  1.819 -4.324 -2.661]
1.3241429e-06,0.4189424,-1.0,,10.0,27572.109949350357,4999.693,699.2384,,4899.656680946066,8.120359,4899.6567,0.08120357,106898416000.0,49200,492,419.5128,650.12256,40484.805,0.23837176,0.0001324143,100,10.0,4899.6567,17582331,65.066124,0.6506612,4999.693,6.5012255,4287.322,,490.03,27942.957,1.5336579,[-0.047  1.816 -4.328 -2.652]
0.00057127175,0.4189424,-1.0,,10.0,27633.995497703552,4999.6895,699.9398,,4899.578815715219,1.0765928,4899.5786,0.010765929,13831142.0,49300,493,1.6472464,4.814496,5282.666,60.707375,0.057127174,100,10.0,4899.5786,17631333,0.7246727,0.007246726,4999.6895,0.04814496,4287.244,,490.02,4496.7646,68.81903,[-0.099  1.833 -4.313 -2.794]
3.0389441e-05,0.4189424,-1.0,,10.0,27724.299883127213,4999.7163,497.44983,,4949.563139571092,1.8252585,4949.5635,0.018252583,1184823200.0,49400,494,19.04121,64.66928,9076.294,5.251767,0.0030389442,100,10.0,4949.5635,17680834,6.8484406,0.0684844,4999.7163,0.6466928,4337.225,,495.01,6404.283,6.632269,[-0.076  1.832 -4.318 -2.762]
0.00049656373,0.4189424,-1.0,,10.0,27815.40216398239,0.4423828,0.087715566,,4999.551357432578,1.4684196,0.27983397,0.014684195,54435044.0,49500,495,3.9620721,15.517193,7341.4497,25.239319,0.049656373,100,10.0,4999.5513,17730834,2.3509026,0.023509026,4999.714,0.15517193,4387.214,4999.2715,500.0,6122.5947,28.065289,[-0.053  1.897 -4.362 -2.908]
0.00087187096,0.4189424,-1.0,,10.0,27889.538599967957,4999.712,851.72815,,4849.782522120892,1.0405668,4849.782,0.010405668,8683385.0,49600,496,1.3321905,3.7429495,5059.501,75.06434,0.0871871,100,10.0,4849.782,17779339,0.5591274,0.0055912733,4999.712,0.037429493,4237.4453,,485.05,4352.7383,77.59618,[-0.068  1.956 -4.37  -3.019]
